2024-07-29, 00:01:10, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.3, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.84, 121.57, 120.23, 90.2, 134.2
2024-07-29, 00:01:14, 131.75, 60.75, 22.75, 21.7, 9999.0, 8.27, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.8, 121.59, 120.23, 90.2, 134.18
2024-07-29, 00:01:18, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.23, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.75, 121.61, 120.23, 90.18, 134.2
2024-07-29, 00:01:22, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.23, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.61, 120.23, 90.18, 134.2
2024-07-29, 00:01:26, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.23, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.64, 120.23, 90.16, 134.2
2024-07-29, 00:01:30, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.23, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.64, 121.64, 120.23, 90.14, 134.2
2024-07-29, 00:01:34, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.23, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.64, 120.25, 90.11, 134.2
2024-07-29, 00:01:38, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.23, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.64, 120.25, 90.09, 134.18
2024-07-29, 00:01:42, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.25, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.52, 121.61, 120.25, 90.07, 134.16
2024-07-29, 00:01:46, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.27, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.59, 120.25, 90.07, 134.14
2024-07-29, 00:01:50, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.3, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.59, 121.57, 120.25, 90.07, 134.11
2024-07-29, 00:01:54, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.3, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.57, 120.25, 90.05, 134.09
2024-07-29, 00:01:58, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.32, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.55, 120.25, 90.07, 134.11
2024-07-29, 00:02:02, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.34, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.52, 120.25, 90.09, 134.11
2024-07-29, 00:02:06, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.34, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.73, 121.52, 120.25, 90.09, 134.11
2024-07-29, 00:02:10, 131.75, 60.75, 22.75, 21.75, 9999.0, 8.34, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.75, 121.5, 120.25, 90.09, 134.09
2024-07-29, 00:02:14, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.34, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.77, 121.5, 120.25, 90.09, 134.07
2024-07-29, 00:02:18, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.34, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.8, 121.52, 120.23, 90.09, 134.07
2024-07-29, 00:02:22, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.34, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.84, 121.55, 120.23, 90.09, 134.09
2024-07-29, 00:02:26, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.32, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.89, 121.57, 120.2, 90.09, 134.09
2024-07-29, 00:02:30, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.3, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.84, 121.59, 120.2, 90.09, 134.09
2024-07-29, 00:02:34, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.27, 8.64, 21.5, 9999.0, 9999.0, 9999.0, 120.82, 121.59, 120.2, 90.07, 134.09
2024-07-29, 00:02:38, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.27, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.77, 121.59, 120.2, 90.07, 134.09
2024-07-29, 00:02:42, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.23, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.73, 121.59, 120.2, 90.05, 134.07
2024-07-29, 00:02:54, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.23, 8.64, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.59, 120.2, 90.02, 134.05
2024-07-29, 00:03:02, 131.75, 60.75, 22.75, 21.73, 9999.0, 8.23, 8.64, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.59, 120.2, 90.0, 134.02
2024-07-29, 00:03:06, 131.73, 60.75, 22.75, 21.7, 9999.0, 8.23, 8.64, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.59, 120.18, 90.0, 134.02
2024-07-29, 00:03:10, 131.7, 60.75, 22.75, 21.73, 9999.0, 8.23, 8.66, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.59, 120.16, 90.0, 134.02
2024-07-29, 00:03:14, 131.7, 60.75, 22.75, 21.7, 9999.0, 8.23, 8.66, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.57, 120.16, 90.0, 134.02
2024-07-29, 00:03:18, 131.68, 60.75, 22.75, 21.7, 9999.0, 8.23, 8.66, 21.5, 9999.0, 9999.0, 9999.0, 120.68, 121.57, 120.16, 90.0, 134.0
2024-07-29, 00:03:22, 131.66, 60.75, 22.75, 21.7, 9999.0, 8.23, 8.66, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.55, 120.16, 90.0, 134.02
2024-07-29, 00:03:26, 131.66, 60.75, 22.75, 21.7, 9999.0, 8.2, 8.66, 21.5, 9999.0, 9999.0, 9999.0, 120.64, 121.52, 120.14, 90.0, 134.02
2024-07-29, 00:03:30, 131.64, 60.75, 22.75, 21.7, 9999.0, 8.18, 8.64, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.52, 120.14, 90.0, 134.02
2024-07-29, 00:03:34, 131.64, 60.75, 22.75, 21.7, 9999.0, 8.18, 8.64, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.52, 120.11, 90.0, 134.02
2024-07-29, 00:03:38, 131.61, 60.75, 22.75, 21.7, 9999.0, 8.18, 8.64, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.52, 120.09, 90.0, 134.02
2024-07-29, 00:03:43, 131.61, 60.75, 22.75, 21.7, 9999.0, 8.16, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.52, 120.09, 90.0, 134.02
2024-07-29, 00:03:47, 131.59, 60.75, 22.75, 21.7, 9999.0, 8.16, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.55, 121.52, 120.07, 90.0, 134.02
2024-07-29, 00:03:51, 131.61, 60.75, 22.75, 21.73, 9999.0, 8.16, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.5, 121.52, 120.07, 90.0, 134.02
2024-07-29, 00:03:55, 131.61, 60.75, 22.75, 21.73, 9999.0, 8.18, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.45, 121.52, 120.09, 90.0, 134.02
2024-07-29, 00:03:59, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.2, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.41, 121.52, 120.09, 90.0, 134.02
2024-07-29, 00:04:03, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.23, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.45, 121.5, 120.09, 90.0, 134.02
2024-07-29, 00:04:07, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.25, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.5, 121.5, 120.09, 90.0, 134.0
2024-07-29, 00:04:11, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.27, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.55, 121.5, 120.09, 90.0, 134.0
2024-07-29, 00:04:15, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.3, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.5, 120.07, 90.0, 134.0
2024-07-29, 00:04:19, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.3, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.59, 121.5, 120.07, 90.0, 134.0
2024-07-29, 00:04:23, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.32, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.5, 120.07, 90.0, 134.0
2024-07-29, 00:04:27, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.34, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:04:31, 131.61, 60.75, 22.75, 21.75, 9999.0, 8.34, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.68, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:04:35, 131.59, 60.75, 22.75, 21.75, 9999.0, 8.34, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.73, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:04:39, 131.59, 60.75, 22.75, 21.75, 9999.0, 8.32, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.77, 121.5, 120.02, 90.0, 134.0
2024-07-29, 00:04:43, 131.59, 60.75, 22.75, 21.75, 9999.0, 8.3, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.8, 121.5, 120.02, 90.0, 134.0
2024-07-29, 00:04:47, 131.59, 60.75, 22.75, 21.75, 9999.0, 8.25, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.75, 121.5, 120.0, 90.0, 134.0
2024-07-29, 00:04:51, 131.59, 60.75, 22.75, 21.75, 9999.0, 8.23, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.5, 120.0, 90.0, 134.0
2024-07-29, 00:04:55, 131.57, 60.75, 22.75, 21.73, 9999.0, 8.23, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.64, 121.5, 120.0, 90.0, 134.0
2024-07-29, 00:04:59, 131.59, 60.75, 22.75, 21.7, 9999.0, 8.23, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.5, 120.0, 90.0, 134.0
2024-07-29, 00:05:03, 131.59, 60.75, 22.75, 21.7, 9999.0, 8.2, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.5, 120.02, 90.0, 134.0
2024-07-29, 00:05:07, 131.59, 60.75, 22.75, 21.7, 9999.0, 8.2, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.55, 121.5, 120.02, 90.0, 134.0
2024-07-29, 00:05:11, 131.57, 60.75, 22.75, 21.7, 9999.0, 8.2, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.5, 121.5, 120.02, 90.0, 134.0
2024-07-29, 00:05:15, 131.57, 60.75, 22.75, 21.7, 9999.0, 8.2, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.45, 121.5, 120.02, 90.0, 134.0
2024-07-29, 00:05:19, 131.59, 60.75, 22.75, 21.7, 9999.0, 8.23, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.41, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:05:23, 131.59, 60.75, 22.73, 21.7, 9999.0, 8.23, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.43, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:05:27, 131.57, 60.75, 22.73, 21.7, 9999.0, 8.25, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.48, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:05:31, 131.57, 60.75, 22.73, 21.68, 9999.0, 8.3, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.52, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:05:35, 131.57, 60.75, 22.73, 21.68, 9999.0, 8.3, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.55, 121.5, 120.05, 90.0, 134.0
2024-07-29, 00:05:39, 131.57, 60.75, 22.73, 21.7, 9999.0, 8.3, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.59, 121.48, 120.05, 90.0, 134.0
2024-07-29, 00:05:43, 131.55, 60.75, 22.73, 21.73, 9999.0, 8.3, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.48, 120.05, 90.0, 134.0
2024-07-29, 00:05:47, 131.52, 60.75, 22.73, 21.73, 9999.0, 8.32, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.48, 120.02, 90.0, 133.98
2024-07-29, 00:05:51, 131.52, 60.75, 22.73, 21.73, 9999.0, 8.32, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.68, 121.45, 120.02, 90.0, 133.98
2024-07-29, 00:05:55, 131.52, 60.75, 22.73, 21.73, 9999.0, 8.32, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.45, 120.02, 89.98, 133.98
2024-07-29, 00:05:59, 131.55, 60.75, 22.73, 21.73, 9999.0, 8.3, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.73, 121.45, 120.02, 89.98, 133.98
2024-07-29, 00:06:03, 131.52, 60.75, 22.73, 21.7, 9999.0, 8.27, 8.61, 21.5, 9999.0, 9999.0, 9999.0, 120.75, 121.45, 120.0, 89.98, 133.98
2024-07-29, 00:06:07, 131.52, 60.75, 22.75, 21.68, 9999.0, 8.27, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.7, 121.45, 120.0, 89.98, 133.98
2024-07-29, 00:06:11, 131.52, 60.75, 22.75, 21.68, 9999.0, 8.25, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.66, 121.45, 120.0, 89.98, 133.98
2024-07-29, 00:06:15, 131.52, 60.75, 22.75, 21.68, 9999.0, 8.2, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.45, 120.0, 89.98, 133.98
2024-07-29, 00:06:20, 131.52, 60.75, 22.73, 21.66, 9999.0, 8.18, 8.59, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.45, 120.0, 89.98, 133.98
2024-07-29, 00:06:24, 131.52, 60.75, 22.73, 21.64, 9999.0, 8.16, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.55, 121.48, 120.0, 89.98, 133.98
2024-07-29, 00:06:28, 131.52, 60.75, 22.73, 21.64, 9999.0, 8.16, 8.57, 21.5, 9999.0, 9999.0, 9999.0, 120.52, 121.48, 120.02, 89.98, 133.98
2024-07-29, 00:06:32, 131.52, 60.75, 22.73, 21.64, 9999.0, 8.16, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.48, 121.48, 120.02, 89.98, 134.0
2024-07-29, 00:06:36, 131.52, 60.75, 22.73, 21.64, 9999.0, 8.16, 8.55, 21.5, 9999.0, 9999.0, 9999.0, 120.43, 121.5, 120.02, 89.98, 134.0
2024-07-29, 00:06:40, 131.52, 60.75, 22.73, 21.64, 9999.0, 8.18, 8.52, 21.5, 9999.0, 9999.0, 9999.0, 120.41, 121.5, 120.05, 89.98, 134.0
2024-07-29, 00:06:44, 131.5, 60.75, 22.73, 21.61, 9999.0, 8.23, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.39, 121.5, 120.05, 89.98, 134.0
2024-07-29, 00:06:48, 131.5, 60.75, 22.73, 21.64, 9999.0, 8.25, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.43, 121.5, 120.05, 89.98, 134.0
2024-07-29, 00:06:52, 131.5, 60.75, 22.73, 21.66, 9999.0, 8.25, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.45, 121.5, 120.05, 89.95, 134.0
2024-07-29, 00:06:56, 131.5, 60.75, 22.73, 21.66, 9999.0, 8.27, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.48, 121.5, 120.05, 89.95, 134.0
2024-07-29, 00:07:00, 131.5, 60.75, 22.73, 21.68, 9999.0, 8.3, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.5, 121.5, 120.05, 89.93, 134.0
2024-07-29, 00:07:04, 131.5, 60.75, 22.75, 21.7, 9999.0, 8.32, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.55, 121.48, 120.05, 89.93, 133.98
2024-07-29, 00:07:08, 131.5, 60.75, 22.75, 21.73, 9999.0, 8.34, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.45, 120.05, 89.93, 133.95
2024-07-29, 00:07:12, 131.5, 60.75, 22.75, 21.73, 9999.0, 8.34, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.57, 121.43, 120.02, 89.93, 133.95
2024-07-29, 00:07:16, 131.5, 60.75, 22.75, 21.73, 9999.0, 8.34, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.59, 121.43, 120.02, 89.93, 133.93
2024-07-29, 00:07:20, 131.5, 60.75, 22.75, 21.73, 9999.0, 8.34, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.61, 121.43, 120.02, 89.93, 133.91
2024-07-29, 00:07:24, 131.5, 60.75, 22.75, 21.73, 9999.0, 8.32, 8.5, 21.48, 9999.0, 9999.0, 9999.0, 120.64, 121.43, 120.0, 89.95, 133.89
2024-07-29, 00:07:28, 131.5, 60.75, 22.75, 21.75, 9999.0, 8.27, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.64, 121.43, 120.0, 89.95, 133.86
2024-07-29, 00:07:32, 131.5, 60.75, 22.75, 21.75, 9999.0, 8.25, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.59, 121.43, 120.0, 89.95, 133.84
2024-07-29, 00:07:36, 131.5, 60.75, 22.75, 21.75, 9999.0, 8.25, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.57, 121.43, 120.0, 89.98, 133.84
2024-07-29, 00:07:40, 131.5, 60.75, 22.75, 21.75, 9999.0, 8.2, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.52, 121.43, 120.0, 89.98, 133.82
2024-07-29, 00:07:44, 131.5, 60.73, 22.75, 21.75, 9999.0, 8.2, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.48, 121.43, 120.0, 90.0, 133.8
2024-07-29, 00:07:48, 131.5, 60.73, 22.75, 21.75, 9999.0, 8.18, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.43, 121.45, 120.0, 90.0, 133.8
2024-07-29, 00:07:52, 131.5, 60.7, 22.75, 21.75, 9999.0, 8.18, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.39, 121.48, 120.0, 90.0, 133.82
2024-07-29, 00:07:56, 131.5, 60.68, 22.75, 21.73, 9999.0, 8.18, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.36, 121.5, 120.0, 89.98, 133.8
2024-07-29, 00:08:00, 131.48, 60.66, 22.75, 21.7, 9999.0, 8.2, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.32, 121.5, 120.0, 89.98, 133.8
2024-07-29, 00:08:04, 131.48, 60.64, 22.75, 21.7, 9999.0, 8.23, 8.5, 21.45, 9999.0, 9999.0, 9999.0, 120.27, 121.5, 120.0, 89.95, 133.8
2024-07-29, 00:08:08, 131.48, 60.61, 22.75, 21.68, 9999.0, 8.23, 8.5, 21.48, 9999.0, 9999.0, 9999.0, 120.3, 121.48, 120.0, 89.93, 133.8
2024-07-29, 00:08:12, 131.48, 60.59, 22.75, 21.68, 9999.0, 8.27, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.34, 121.48, 120.0, 89.91, 133.8
2024-07-29, 00:08:16, 131.48, 60.57, 22.75, 21.66, 9999.0, 8.3, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.36, 121.48, 120.0, 89.91, 133.8
2024-07-29, 00:08:20, 131.48, 60.55, 22.75, 21.66, 9999.0, 8.3, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.39, 121.45, 120.0, 89.91, 133.77
2024-07-29, 00:08:24, 131.48, 60.52, 22.75, 21.66, 9999.0, 8.32, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.41, 121.43, 120.0, 89.91, 133.77
2024-07-29, 00:08:28, 131.48, 60.52, 22.75, 21.64, 9999.0, 8.32, 8.48, 21.5, 9999.0, 9999.0, 9999.0, 120.43, 121.41, 120.0, 89.91, 133.77
2024-07-29, 00:08:32, 131.48, 60.5, 22.75, 21.61, 9999.0, 8.34, 8.48, 21.5, 9999.0, 9999.0, 9999.0, 120.45, 121.39, 120.0, 89.91, 133.77
2024-07-29, 00:08:36, 131.48, 60.5, 22.75, 21.59, 9999.0, 8.34, 8.48, 21.5, 9999.0, 9999.0, 9999.0, 120.48, 121.39, 120.0, 89.91, 133.75
2024-07-29, 00:08:40, 131.48, 60.5, 22.75, 21.59, 9999.0, 8.34, 8.48, 21.5, 9999.0, 9999.0, 9999.0, 120.5, 121.39, 120.0, 89.93, 133.75
2024-07-29, 00:08:44, 131.5, 60.5, 22.75, 21.59, 9999.0, 8.32, 8.48, 21.48, 9999.0, 9999.0, 9999.0, 120.55, 121.39, 120.0, 89.93, 133.75
2024-07-29, 00:08:49, 131.5, 60.5, 22.75, 21.57, 9999.0, 8.3, 8.48, 21.48, 9999.0, 9999.0, 9999.0, 120.59, 121.39, 120.0, 89.95, 133.75
2024-07-29, 00:08:53, 131.48, 60.5, 22.73, 21.59, 9999.0, 8.27, 8.48, 21.48, 9999.0, 9999.0, 9999.0, 120.57, 121.41, 120.0, 89.95, 133.75
2024-07-29, 00:08:57, 131.48, 60.5, 22.73, 21.59, 9999.0, 8.23, 8.48, 21.48, 9999.0, 9999.0, 9999.0, 120.52, 121.41, 120.0, 89.98, 133.75
2024-07-29, 00:09:01, 131.48, 60.5, 22.73, 21.61, 9999.0, 8.18, 8.48, 21.48, 9999.0, 9999.0, 9999.0, 120.48, 121.41, 120.0, 89.98, 133.75
2024-07-29, 00:09:05, 131.48, 60.5, 22.73, 21.59, 9999.0, 8.16, 8.48, 21.48, 9999.0, 9999.0, 9999.0, 120.43, 121.43, 120.0, 89.98, 133.75
2024-07-29, 00:09:09, 131.48, 60.5, 22.73, 21.57, 9999.0, 8.14, 8.48, 21.48, 9999.0, 9999.0, 9999.0, 120.41, 121.45, 120.0, 89.98, 133.75
2024-07-29, 00:09:13, 131.48, 60.5, 22.7, 21.59, 9999.0, 8.14, 8.5, 21.48, 9999.0, 9999.0, 9999.0, 120.39, 121.48, 120.0, 89.95, 133.75
2024-07-29, 00:09:17, 131.48, 60.5, 22.68, 21.59, 9999.0, 8.14, 8.5, 21.48, 9999.0, 9999.0, 9999.0, 120.34, 121.48, 120.0, 89.93, 133.75
2024-07-29, 00:09:21, 131.48, 60.5, 22.68, 21.59, 9999.0, 8.14, 8.5, 21.48, 9999.0, 9999.0, 9999.0, 120.3, 121.45, 120.0, 89.91, 133.75
2024-07-29, 00:09:25, 131.48, 60.5, 22.66, 21.61, 9999.0, 8.14, 8.5, 21.48, 9999.0, 9999.0, 9999.0, 120.25, 121.43, 120.0, 89.89, 133.75
2024-07-29, 00:09:29, 131.48, 60.5, 22.66, 21.61, 9999.0, 8.14, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.27, 121.41, 120.0, 89.89, 133.75
2024-07-29, 00:09:33, 131.48, 60.5, 22.64, 21.61, 9999.0, 8.14, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.3, 121.39, 120.0, 89.86, 133.75
2024-07-29, 00:09:37, 131.5, 60.5, 22.64, 21.59, 9999.0, 8.16, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.32, 121.36, 120.0, 89.89, 133.75
2024-07-29, 00:09:41, 131.5, 60.5, 22.61, 21.57, 9999.0, 8.18, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.36, 121.34, 120.0, 89.86, 133.75
2024-07-29, 00:09:45, 131.5, 60.5, 22.59, 21.55, 9999.0, 8.2, 8.5, 21.5, 9999.0, 9999.0, 9999.0, 120.39, 121.32, 120.0, 89.84, 133.75
