2024-12-03, 00:01:09, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.91, 9999.0, 24.0, 9999.0, 118.34, 128.23, 120.86, 92.25, 138.93
2024-12-03, 00:01:13, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.91, 9999.0, 24.0, 9999.0, 118.34, 128.2, 120.86, 92.25, 138.93
2024-12-03, 00:01:17, 136.75, 57.23, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.91, 9999.0, 23.98, 9999.0, 118.34, 128.2, 120.84, 92.25, 138.91
2024-12-03, 00:01:21, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.23, 23.93, 9999.0, 23.95, 9999.0, 118.36, 128.2, 120.84, 92.25, 138.93
2024-12-03, 00:01:25, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.23, 23.93, 9999.0, 23.95, 9999.0, 118.39, 128.2, 120.86, 92.25, 138.93
2024-12-03, 00:01:29, 136.75, 57.25, 24.0, 23.75, 9999.0, 8.02, 8.23, 23.95, 9999.0, 23.95, 9999.0, 118.41, 128.2, 120.89, 92.25, 138.91
2024-12-03, 00:01:33, 136.77, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.98, 9999.0, 23.95, 9999.0, 118.43, 128.2, 120.89, 92.25, 138.91
2024-12-03, 00:01:37, 136.77, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.98, 9999.0, 23.98, 9999.0, 118.45, 128.2, 120.89, 92.25, 138.91
2024-12-03, 00:01:41, 136.77, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.98, 9999.0, 24.0, 9999.0, 118.48, 128.2, 120.91, 92.25, 138.89
2024-12-03, 00:01:45, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.95, 9999.0, 24.02, 9999.0, 118.5, 128.2, 120.89, 92.25, 138.91
2024-12-03, 00:01:49, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.95, 9999.0, 24.02, 9999.0, 118.5, 128.23, 120.89, 92.25, 138.91
2024-12-03, 00:01:53, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.95, 9999.0, 24.05, 9999.0, 118.48, 128.23, 120.89, 92.25, 138.93
2024-12-03, 00:01:57, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.95, 9999.0, 24.05, 9999.0, 118.45, 128.25, 120.91, 92.25, 138.93
2024-12-03, 00:02:01, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.95, 9999.0, 24.05, 9999.0, 118.43, 128.25, 120.91, 92.25, 138.95
2024-12-03, 00:02:05, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.95, 9999.0, 24.07, 9999.0, 118.41, 128.25, 120.91, 92.25, 138.93
2024-12-03, 00:02:09, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.95, 9999.0, 24.07, 9999.0, 118.39, 128.25, 120.89, 92.25, 138.93
2024-12-03, 00:02:13, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.95, 9999.0, 24.07, 9999.0, 118.36, 128.25, 120.86, 92.25, 138.95
2024-12-03, 00:02:17, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.95, 9999.0, 24.07, 9999.0, 118.34, 128.25, 120.86, 92.25, 138.95
2024-12-03, 00:02:21, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.98, 9999.0, 24.05, 9999.0, 118.32, 128.25, 120.86, 92.25, 138.95
2024-12-03, 00:02:25, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.98, 9999.0, 24.02, 9999.0, 118.32, 128.25, 120.86, 92.25, 138.98
2024-12-03, 00:02:29, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.32, 128.25, 120.86, 92.25, 138.98
2024-12-03, 00:02:33, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.3, 128.23, 120.86, 92.25, 138.98
2024-12-03, 00:02:37, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 24.0, 9999.0, 23.98, 9999.0, 118.32, 128.23, 120.89, 92.25, 138.98
2024-12-03, 00:02:41, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.98, 9999.0, 23.95, 9999.0, 118.34, 128.23, 120.89, 92.25, 138.98
2024-12-03, 00:02:45, 136.77, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.98, 9999.0, 23.93, 9999.0, 118.36, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:02:49, 136.77, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.25, 23.98, 9999.0, 23.93, 9999.0, 118.39, 128.23, 120.91, 92.25, 139.0
2024-12-03, 00:02:53, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.98, 9999.0, 23.93, 9999.0, 118.41, 128.23, 120.93, 92.25, 139.0
2024-12-03, 00:02:57, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.98, 9999.0, 23.95, 9999.0, 118.43, 128.23, 120.95, 92.25, 138.98
2024-12-03, 00:03:01, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.98, 9999.0, 23.98, 9999.0, 118.45, 128.23, 120.95, 92.25, 138.98
2024-12-03, 00:03:05, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.98, 9999.0, 23.98, 9999.0, 118.48, 128.23, 120.95, 92.25, 138.98
2024-12-03, 00:03:09, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.95, 9999.0, 23.98, 9999.0, 118.45, 128.23, 120.93, 92.25, 138.98
2024-12-03, 00:03:13, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.95, 9999.0, 23.98, 9999.0, 118.45, 128.23, 120.95, 92.25, 138.98
2024-12-03, 00:03:17, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.95, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.98, 92.25, 138.98
2024-12-03, 00:03:21, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.25, 23.95, 9999.0, 24.0, 9999.0, 118.45, 128.25, 120.95, 92.25, 138.98
2024-12-03, 00:03:25, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.25, 23.95, 9999.0, 24.02, 9999.0, 118.45, 128.25, 120.93, 92.25, 138.98
2024-12-03, 00:03:29, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.23, 23.95, 9999.0, 24.05, 9999.0, 118.43, 128.25, 120.93, 92.25, 138.98
2024-12-03, 00:03:33, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.23, 23.95, 9999.0, 24.05, 9999.0, 118.41, 128.23, 120.93, 92.25, 138.98
2024-12-03, 00:03:37, 136.8, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.95, 9999.0, 24.05, 9999.0, 118.39, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:03:41, 136.82, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.95, 9999.0, 24.02, 9999.0, 118.36, 128.23, 120.91, 92.25, 139.0
2024-12-03, 00:03:45, 136.82, 57.25, 24.0, 23.77, 9999.0, 7.86, 8.23, 23.95, 9999.0, 24.0, 9999.0, 118.36, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:03:49, 136.82, 57.25, 24.0, 23.77, 9999.0, 7.89, 8.23, 23.93, 9999.0, 24.0, 9999.0, 118.36, 128.23, 120.89, 92.25, 138.98
2024-12-03, 00:03:54, 136.84, 57.25, 24.0, 23.77, 9999.0, 7.91, 8.23, 23.95, 9999.0, 24.0, 9999.0, 118.39, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:03:58, 136.82, 57.25, 24.0, 23.77, 9999.0, 7.93, 8.23, 23.95, 9999.0, 23.98, 9999.0, 118.39, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:04:02, 136.82, 57.25, 24.0, 23.77, 9999.0, 7.95, 8.23, 23.95, 9999.0, 23.98, 9999.0, 118.39, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:04:06, 136.82, 57.25, 24.02, 23.77, 9999.0, 7.98, 8.23, 23.95, 9999.0, 23.95, 9999.0, 118.41, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:04:10, 136.82, 57.25, 24.02, 23.77, 9999.0, 8.0, 8.23, 23.95, 9999.0, 23.95, 9999.0, 118.41, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:04:14, 136.82, 57.25, 24.05, 23.77, 9999.0, 8.0, 8.25, 23.95, 9999.0, 23.95, 9999.0, 118.43, 128.23, 120.91, 92.25, 138.98
2024-12-03, 00:04:18, 136.82, 57.25, 24.05, 23.77, 9999.0, 8.0, 8.25, 23.95, 9999.0, 23.98, 9999.0, 118.45, 128.25, 120.91, 92.25, 138.98
2024-12-03, 00:04:22, 136.8, 57.25, 24.05, 23.77, 9999.0, 8.0, 8.25, 23.93, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.93, 92.25, 138.98
2024-12-03, 00:04:26, 136.77, 57.25, 24.07, 23.8, 9999.0, 8.0, 8.25, 23.93, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.93, 92.25, 138.98
2024-12-03, 00:04:30, 136.77, 57.25, 24.07, 23.77, 9999.0, 7.98, 8.25, 23.91, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:04:34, 136.8, 57.25, 24.07, 23.77, 9999.0, 7.95, 8.25, 23.93, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:04:38, 136.77, 57.25, 24.09, 23.8, 9999.0, 7.93, 8.25, 23.93, 9999.0, 23.95, 9999.0, 118.45, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:04:42, 136.77, 57.25, 24.09, 23.8, 9999.0, 7.91, 8.25, 23.93, 9999.0, 23.95, 9999.0, 118.43, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:04:46, 136.8, 57.25, 24.09, 23.8, 9999.0, 7.89, 8.25, 23.93, 9999.0, 23.93, 9999.0, 118.41, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:04:50, 136.8, 57.25, 24.07, 23.8, 9999.0, 7.89, 8.25, 23.93, 9999.0, 23.93, 9999.0, 118.41, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:04:54, 136.8, 57.25, 24.07, 23.8, 9999.0, 7.89, 8.25, 23.95, 9999.0, 23.91, 9999.0, 118.39, 128.25, 121.0, 92.25, 139.0
2024-12-03, 00:04:58, 136.82, 57.25, 24.05, 23.8, 9999.0, 7.89, 8.25, 23.95, 9999.0, 23.89, 9999.0, 118.36, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:05:02, 136.82, 57.25, 24.05, 23.8, 9999.0, 7.89, 8.25, 23.95, 9999.0, 23.84, 9999.0, 118.34, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:05:06, 136.84, 57.25, 24.05, 23.8, 9999.0, 7.91, 8.25, 23.98, 9999.0, 23.82, 9999.0, 118.34, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:05:10, 136.86, 57.25, 24.02, 23.77, 9999.0, 7.91, 8.25, 23.98, 9999.0, 23.8, 9999.0, 118.36, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:05:14, 136.86, 57.25, 24.05, 23.77, 9999.0, 7.93, 8.25, 24.0, 9999.0, 23.77, 9999.0, 118.36, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:05:18, 136.84, 57.25, 24.05, 23.77, 9999.0, 7.95, 8.25, 24.0, 9999.0, 23.75, 9999.0, 118.39, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:05:22, 136.84, 57.25, 24.02, 23.77, 9999.0, 7.98, 8.25, 24.0, 9999.0, 23.75, 9999.0, 118.41, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:05:26, 136.84, 57.25, 24.02, 23.77, 9999.0, 8.0, 8.25, 24.0, 9999.0, 23.77, 9999.0, 118.43, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:05:30, 136.82, 57.25, 24.02, 23.8, 9999.0, 8.02, 8.25, 24.0, 9999.0, 23.8, 9999.0, 118.45, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:05:34, 136.82, 57.25, 24.05, 23.8, 9999.0, 8.0, 8.25, 24.0, 9999.0, 23.84, 9999.0, 118.45, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:05:38, 136.82, 57.25, 24.05, 23.8, 9999.0, 7.98, 8.25, 24.0, 9999.0, 23.89, 9999.0, 118.48, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:05:42, 136.8, 57.25, 24.07, 23.8, 9999.0, 7.95, 8.25, 24.0, 9999.0, 23.93, 9999.0, 118.5, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:05:46, 136.8, 57.25, 24.07, 23.8, 9999.0, 7.93, 8.25, 24.0, 9999.0, 23.98, 9999.0, 118.52, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:05:50, 136.77, 57.25, 24.07, 23.8, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.5, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:05:54, 136.77, 57.25, 24.07, 23.8, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.05, 9999.0, 118.5, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:05:58, 136.77, 57.25, 24.07, 23.8, 9999.0, 7.84, 8.25, 24.0, 9999.0, 24.07, 9999.0, 118.5, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:06:02, 136.77, 57.25, 24.07, 23.82, 9999.0, 7.82, 8.25, 24.0, 9999.0, 24.09, 9999.0, 118.45, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:06:06, 136.77, 57.25, 24.07, 23.82, 9999.0, 7.8, 8.25, 24.0, 9999.0, 24.11, 9999.0, 118.43, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:06:10, 136.77, 57.25, 24.07, 23.84, 9999.0, 7.8, 8.25, 24.0, 9999.0, 24.11, 9999.0, 118.43, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:06:14, 136.77, 57.25, 24.07, 23.82, 9999.0, 7.8, 8.25, 24.0, 9999.0, 24.11, 9999.0, 118.41, 128.25, 121.0, 92.25, 139.0
2024-12-03, 00:06:18, 136.77, 57.25, 24.05, 23.84, 9999.0, 7.82, 8.25, 24.0, 9999.0, 24.07, 9999.0, 118.39, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:06:22, 136.77, 57.25, 24.05, 23.84, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.05, 9999.0, 118.36, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:06:26, 136.77, 57.25, 24.02, 23.84, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.02, 9999.0, 118.36, 128.25, 120.98, 92.25, 139.0
2024-12-03, 00:06:30, 136.77, 57.25, 24.05, 23.84, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.36, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:06:34, 136.77, 57.25, 24.05, 23.84, 9999.0, 7.93, 8.25, 24.0, 9999.0, 23.98, 9999.0, 118.39, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:06:38, 136.75, 57.25, 24.05, 23.86, 9999.0, 7.95, 8.25, 24.0, 9999.0, 23.93, 9999.0, 118.39, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:06:42, 136.77, 57.25, 24.02, 23.86, 9999.0, 7.98, 8.25, 24.0, 9999.0, 23.91, 9999.0, 118.39, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:06:46, 136.77, 57.25, 24.02, 23.84, 9999.0, 8.0, 8.25, 24.0, 9999.0, 23.91, 9999.0, 118.41, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:06:50, 136.8, 57.25, 24.02, 23.82, 9999.0, 8.02, 8.25, 24.0, 9999.0, 23.91, 9999.0, 118.43, 128.25, 120.89, 92.25, 139.0
2024-12-03, 00:06:54, 136.82, 57.25, 24.02, 23.8, 9999.0, 8.02, 8.25, 24.0, 9999.0, 23.91, 9999.0, 118.43, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:06:58, 136.84, 57.25, 24.02, 23.8, 9999.0, 8.02, 8.25, 24.0, 9999.0, 23.93, 9999.0, 118.45, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:02, 136.86, 57.25, 24.02, 23.8, 9999.0, 8.0, 8.25, 24.0, 9999.0, 23.95, 9999.0, 118.48, 128.25, 120.89, 92.25, 139.0
2024-12-03, 00:07:06, 136.86, 57.25, 24.02, 23.8, 9999.0, 7.95, 8.25, 24.0, 9999.0, 23.95, 9999.0, 118.5, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:11, 136.89, 57.25, 24.05, 23.8, 9999.0, 7.95, 8.25, 24.0, 9999.0, 23.95, 9999.0, 118.5, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:15, 136.89, 57.25, 24.05, 23.8, 9999.0, 7.93, 8.25, 24.0, 9999.0, 23.95, 9999.0, 118.48, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:19, 136.89, 57.25, 24.05, 23.8, 9999.0, 7.93, 8.25, 24.0, 9999.0, 23.98, 9999.0, 118.48, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:23, 136.89, 57.25, 24.05, 23.77, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.48, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:27, 136.86, 57.25, 24.05, 23.8, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.02, 9999.0, 118.48, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:31, 136.89, 57.25, 24.05, 23.82, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.02, 9999.0, 118.45, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:35, 136.86, 57.25, 24.05, 23.82, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.02, 9999.0, 118.43, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:39, 136.84, 57.25, 24.05, 23.82, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.02, 9999.0, 118.41, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:07:43, 136.84, 57.25, 24.05, 23.82, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.39, 128.25, 120.84, 92.25, 139.0
2024-12-03, 00:07:47, 136.82, 57.25, 24.05, 23.82, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.39, 128.25, 120.82, 92.25, 139.0
2024-12-03, 00:07:51, 136.82, 57.25, 24.07, 23.82, 9999.0, 7.93, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.39, 128.25, 120.82, 92.25, 139.0
2024-12-03, 00:07:55, 136.8, 57.25, 24.05, 23.82, 9999.0, 7.93, 8.25, 24.0, 9999.0, 23.98, 9999.0, 118.39, 128.25, 120.82, 92.25, 139.0
2024-12-03, 00:07:59, 136.8, 57.25, 24.02, 23.82, 9999.0, 7.95, 8.25, 24.0, 9999.0, 23.98, 9999.0, 118.41, 128.25, 120.84, 92.25, 139.0
2024-12-03, 00:08:03, 136.8, 57.25, 24.02, 23.84, 9999.0, 7.95, 8.25, 23.98, 9999.0, 23.98, 9999.0, 118.41, 128.25, 120.84, 92.25, 139.0
2024-12-03, 00:08:07, 136.8, 57.25, 24.02, 23.84, 9999.0, 7.98, 8.25, 23.98, 9999.0, 23.98, 9999.0, 118.41, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:08:11, 136.8, 57.25, 24.02, 23.84, 9999.0, 8.0, 8.25, 23.98, 9999.0, 23.98, 9999.0, 118.41, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:08:15, 136.77, 57.25, 24.02, 23.82, 9999.0, 8.0, 8.25, 23.98, 9999.0, 24.0, 9999.0, 118.43, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:08:19, 136.77, 57.25, 24.02, 23.82, 9999.0, 8.0, 8.25, 23.98, 9999.0, 24.02, 9999.0, 118.45, 128.25, 120.89, 92.25, 139.0
2024-12-03, 00:08:23, 136.8, 57.25, 24.02, 23.82, 9999.0, 8.0, 8.25, 23.98, 9999.0, 24.05, 9999.0, 118.48, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:08:27, 136.77, 57.25, 24.05, 23.82, 9999.0, 7.98, 8.25, 23.98, 9999.0, 24.07, 9999.0, 118.5, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:08:31, 136.77, 57.25, 24.05, 23.8, 9999.0, 7.95, 8.25, 23.98, 9999.0, 24.07, 9999.0, 118.5, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:08:35, 136.77, 57.25, 24.02, 23.8, 9999.0, 7.95, 8.25, 23.98, 9999.0, 24.07, 9999.0, 118.5, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:08:39, 136.77, 57.25, 24.02, 23.8, 9999.0, 7.93, 8.25, 23.98, 9999.0, 24.09, 9999.0, 118.48, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:08:43, 136.77, 57.25, 24.05, 23.82, 9999.0, 7.91, 8.25, 23.98, 9999.0, 24.11, 9999.0, 118.45, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:08:47, 136.8, 57.25, 24.05, 23.8, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.11, 9999.0, 118.43, 128.25, 120.95, 92.25, 139.0
2024-12-03, 00:08:51, 136.8, 57.25, 24.05, 23.8, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.11, 9999.0, 118.41, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:08:55, 136.8, 57.25, 24.07, 23.8, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.11, 9999.0, 118.39, 128.25, 120.93, 92.25, 139.0
2024-12-03, 00:08:59, 136.8, 57.25, 24.07, 23.8, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.09, 9999.0, 118.36, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:09:03, 136.8, 57.25, 24.07, 23.8, 9999.0, 7.93, 8.25, 24.0, 9999.0, 24.07, 9999.0, 118.34, 128.25, 120.89, 92.25, 139.0
2024-12-03, 00:09:07, 136.77, 57.25, 24.07, 23.8, 9999.0, 7.95, 8.25, 24.0, 9999.0, 24.05, 9999.0, 118.34, 128.25, 120.86, 92.25, 139.0
2024-12-03, 00:09:11, 136.77, 57.25, 24.07, 23.8, 9999.0, 7.98, 8.25, 24.0, 9999.0, 24.02, 9999.0, 118.34, 128.25, 120.89, 92.25, 139.0
2024-12-03, 00:09:15, 136.77, 57.25, 24.07, 23.8, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.02, 9999.0, 118.34, 128.25, 120.89, 92.25, 139.0
2024-12-03, 00:09:19, 136.77, 57.25, 24.07, 23.8, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.0, 9999.0, 118.36, 128.25, 120.89, 92.25, 139.0
2024-12-03, 00:09:23, 136.77, 57.25, 24.07, 23.82, 9999.0, 8.02, 8.25, 24.0, 9999.0, 23.98, 9999.0, 118.39, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:09:27, 136.8, 57.25, 24.05, 23.8, 9999.0, 8.05, 8.25, 24.0, 9999.0, 23.95, 9999.0, 118.41, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:09:31, 136.77, 57.25, 24.05, 23.8, 9999.0, 8.05, 8.25, 24.0, 9999.0, 23.95, 9999.0, 118.43, 128.25, 120.91, 92.25, 139.0
2024-12-03, 00:09:35, 136.77, 57.25, 24.05, 23.8, 9999.0, 8.02, 8.25, 24.0, 9999.0, 23.95, 9999.0, 118.45, 128.25, 120.93, 92.25, 139.0
