2024-12-02, 00:02:17, 136.77, 57.25, 24.02, 23.95, 9999.0, 7.95, 8.25, 24.0, 9999.0, 24.25, 9999.0, 118.3, 128.23, 120.8, 92.25, 138.95
2024-12-02, 00:02:21, 136.77, 57.25, 24.02, 23.95, 9999.0, 7.98, 8.25, 24.0, 9999.0, 24.23, 9999.0, 118.32, 128.23, 120.77, 92.25, 138.98
2024-12-02, 00:02:25, 136.77, 57.25, 24.02, 23.95, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.2, 9999.0, 118.34, 128.23, 120.8, 92.25, 138.95
2024-12-02, 00:02:29, 136.77, 57.25, 24.02, 23.93, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.2, 9999.0, 118.36, 128.23, 120.82, 92.25, 138.95
2024-12-02, 00:02:33, 136.77, 57.25, 24.02, 23.93, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.2, 9999.0, 118.36, 128.23, 120.82, 92.25, 138.95
2024-12-02, 00:02:37, 136.77, 57.25, 24.05, 23.93, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.23, 9999.0, 118.36, 128.23, 120.82, 92.25, 138.95
2024-12-02, 00:02:41, 136.77, 57.25, 24.07, 23.91, 9999.0, 7.98, 8.25, 24.0, 9999.0, 24.23, 9999.0, 118.36, 128.23, 120.8, 92.25, 138.95
2024-12-02, 00:02:45, 136.75, 57.25, 24.09, 23.89, 9999.0, 7.95, 8.25, 24.0, 9999.0, 24.23, 9999.0, 118.39, 128.23, 120.8, 92.25, 138.95
2024-12-02, 00:02:49, 136.75, 57.25, 24.09, 23.86, 9999.0, 7.93, 8.25, 24.0, 9999.0, 24.25, 9999.0, 118.36, 128.23, 120.8, 92.25, 138.95
2024-12-02, 00:02:53, 136.75, 57.25, 24.11, 23.84, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.27, 9999.0, 118.36, 128.25, 120.8, 92.25, 138.98
2024-12-02, 00:02:57, 136.75, 57.25, 24.11, 23.84, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.27, 9999.0, 118.34, 128.25, 120.8, 92.25, 138.98
2024-12-02, 00:03:01, 136.75, 57.25, 24.14, 23.82, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.3, 9999.0, 118.32, 128.25, 120.8, 92.25, 138.95
2024-12-02, 00:03:05, 136.75, 57.25, 24.14, 23.82, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.32, 9999.0, 118.3, 128.25, 120.8, 92.25, 138.93
2024-12-02, 00:03:09, 136.75, 57.25, 24.14, 23.82, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.32, 9999.0, 118.27, 128.25, 120.77, 92.25, 138.95
2024-12-02, 00:03:13, 136.75, 57.25, 24.14, 23.84, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.32, 9999.0, 118.25, 128.25, 120.75, 92.25, 138.93
2024-12-02, 00:03:17, 136.75, 57.25, 24.14, 23.84, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.32, 9999.0, 118.25, 128.25, 120.75, 92.25, 138.93
2024-12-02, 00:03:21, 136.75, 57.25, 24.11, 23.84, 9999.0, 7.86, 8.25, 24.0, 9999.0, 24.3, 9999.0, 118.27, 128.25, 120.75, 92.25, 138.93
2024-12-02, 00:03:25, 136.75, 57.25, 24.09, 23.84, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.3, 9999.0, 118.27, 128.25, 120.75, 92.25, 138.91
2024-12-02, 00:03:29, 136.75, 57.25, 24.07, 23.86, 9999.0, 7.93, 8.25, 24.0, 9999.0, 24.3, 9999.0, 118.27, 128.25, 120.75, 92.25, 138.89
2024-12-02, 00:03:33, 136.75, 57.25, 24.07, 23.89, 9999.0, 7.95, 8.25, 24.0, 9999.0, 24.27, 9999.0, 118.3, 128.25, 120.75, 92.25, 138.89
2024-12-02, 00:03:37, 136.75, 57.25, 24.05, 23.91, 9999.0, 7.98, 8.25, 24.0, 9999.0, 24.25, 9999.0, 118.32, 128.25, 120.75, 92.25, 138.89
2024-12-02, 00:03:41, 136.75, 57.25, 24.05, 23.91, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.25, 9999.0, 118.34, 128.25, 120.77, 92.25, 138.89
2024-12-02, 00:03:45, 136.75, 57.25, 24.02, 23.93, 9999.0, 8.02, 8.25, 24.0, 9999.0, 24.25, 9999.0, 118.36, 128.25, 120.77, 92.25, 138.91
2024-12-02, 00:03:49, 136.75, 57.25, 24.02, 23.93, 9999.0, 8.02, 8.25, 24.0, 9999.0, 24.23, 9999.0, 118.36, 128.25, 120.77, 92.25, 138.93
2024-12-02, 00:03:53, 136.75, 57.25, 24.0, 23.93, 9999.0, 8.02, 8.25, 24.0, 9999.0, 24.25, 9999.0, 118.36, 128.25, 120.8, 92.25, 138.93
2024-12-02, 00:03:57, 136.75, 57.25, 24.0, 23.93, 9999.0, 8.02, 8.25, 24.0, 9999.0, 24.27, 9999.0, 118.36, 128.25, 120.8, 92.25, 138.93
2024-12-02, 00:04:02, 136.75, 57.25, 24.0, 23.95, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.3, 9999.0, 118.36, 128.25, 120.82, 92.25, 138.91
2024-12-02, 00:04:06, 136.75, 57.25, 24.02, 23.95, 9999.0, 7.98, 8.25, 24.0, 9999.0, 24.32, 9999.0, 118.34, 128.25, 120.84, 92.25, 138.91
2024-12-02, 00:04:10, 136.75, 57.25, 24.02, 23.95, 9999.0, 7.93, 8.25, 24.0, 9999.0, 24.34, 9999.0, 118.34, 128.25, 120.84, 92.25, 138.93
2024-12-02, 00:04:14, 136.75, 57.25, 24.02, 23.95, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.36, 9999.0, 118.34, 128.25, 120.84, 92.25, 138.95
2024-12-02, 00:04:18, 136.75, 57.25, 24.02, 23.95, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.39, 9999.0, 118.32, 128.25, 120.84, 92.25, 138.93
2024-12-02, 00:04:22, 136.75, 57.25, 24.05, 23.93, 9999.0, 7.86, 8.25, 23.98, 9999.0, 24.41, 9999.0, 118.3, 128.25, 120.84, 92.25, 138.91
2024-12-02, 00:04:26, 136.75, 57.25, 24.05, 23.91, 9999.0, 7.86, 8.23, 23.98, 9999.0, 24.43, 9999.0, 118.27, 128.25, 120.82, 92.25, 138.89
2024-12-02, 00:04:30, 136.75, 57.25, 24.05, 23.89, 9999.0, 7.86, 8.23, 23.98, 9999.0, 24.43, 9999.0, 118.25, 128.23, 120.82, 92.25, 138.86
2024-12-02, 00:04:34, 136.75, 57.25, 24.05, 23.89, 9999.0, 7.86, 8.23, 23.98, 9999.0, 24.45, 9999.0, 118.25, 128.23, 120.82, 92.25, 138.84
2024-12-02, 00:04:38, 136.75, 57.25, 24.05, 23.86, 9999.0, 7.86, 8.23, 23.98, 9999.0, 24.43, 9999.0, 118.23, 128.23, 120.8, 92.25, 138.82
2024-12-02, 00:04:42, 136.75, 57.25, 24.05, 23.84, 9999.0, 7.86, 8.23, 23.98, 9999.0, 24.41, 9999.0, 118.23, 128.2, 120.8, 92.25, 138.82
2024-12-02, 00:04:46, 136.75, 57.25, 24.05, 23.84, 9999.0, 7.89, 8.23, 23.98, 9999.0, 24.39, 9999.0, 118.23, 128.2, 120.77, 92.25, 138.82
2024-12-02, 00:04:50, 136.75, 57.25, 24.02, 23.84, 9999.0, 7.91, 8.23, 23.98, 9999.0, 24.39, 9999.0, 118.23, 128.18, 120.75, 92.25, 138.8
2024-12-02, 00:04:54, 136.75, 57.25, 24.02, 23.84, 9999.0, 7.93, 8.23, 23.98, 9999.0, 24.36, 9999.0, 118.25, 128.18, 120.75, 92.25, 138.77
2024-12-02, 00:04:58, 136.75, 57.25, 24.02, 23.82, 9999.0, 7.95, 8.23, 23.98, 9999.0, 24.34, 9999.0, 118.27, 128.18, 120.75, 92.25, 138.75
2024-12-02, 00:05:02, 136.75, 57.25, 24.02, 23.82, 9999.0, 7.98, 8.23, 23.98, 9999.0, 24.32, 9999.0, 118.3, 128.18, 120.75, 92.25, 138.77
2024-12-02, 00:05:06, 136.75, 57.25, 24.0, 23.82, 9999.0, 8.0, 8.23, 24.0, 9999.0, 24.34, 9999.0, 118.32, 128.16, 120.75, 92.25, 138.77
2024-12-02, 00:05:10, 136.75, 57.25, 24.0, 23.82, 9999.0, 8.0, 8.25, 24.0, 9999.0, 24.34, 9999.0, 118.32, 128.14, 120.75, 92.25, 138.77
2024-12-02, 00:05:14, 136.75, 57.25, 24.0, 23.82, 9999.0, 7.98, 8.25, 24.0, 9999.0, 24.36, 9999.0, 118.34, 128.16, 120.75, 92.25, 138.77
2024-12-02, 00:05:18, 136.75, 57.25, 24.02, 23.8, 9999.0, 7.95, 8.25, 24.0, 9999.0, 24.36, 9999.0, 118.34, 128.16, 120.75, 92.25, 138.77
2024-12-02, 00:05:22, 136.75, 57.25, 24.02, 23.8, 9999.0, 7.93, 8.25, 24.0, 9999.0, 24.39, 9999.0, 118.39, 128.16, 120.75, 92.25, 138.77
2024-12-02, 00:05:26, 136.75, 57.25, 24.02, 23.82, 9999.0, 7.91, 8.25, 24.0, 9999.0, 24.41, 9999.0, 118.39, 128.16, 120.75, 92.25, 138.8
2024-12-02, 00:05:30, 136.75, 57.25, 24.02, 23.8, 9999.0, 7.89, 8.25, 24.0, 9999.0, 24.43, 9999.0, 118.39, 128.16, 120.75, 92.25, 138.8
2024-12-02, 00:05:34, 136.75, 57.25, 24.02, 23.8, 9999.0, 7.86, 8.25, 23.98, 9999.0, 24.43, 9999.0, 118.39, 128.16, 120.75, 92.25, 138.8
2024-12-02, 00:05:38, 136.75, 57.25, 24.02, 23.8, 9999.0, 7.84, 8.25, 23.95, 9999.0, 24.45, 9999.0, 118.36, 128.16, 120.75, 92.25, 138.8
2024-12-02, 00:05:42, 136.75, 57.25, 24.02, 23.8, 9999.0, 7.82, 8.25, 23.95, 9999.0, 24.45, 9999.0, 118.34, 128.16, 120.75, 92.25, 138.82
2024-12-02, 00:05:46, 136.75, 57.25, 24.02, 23.77, 9999.0, 7.82, 8.25, 23.93, 9999.0, 24.45, 9999.0, 118.32, 128.16, 120.75, 92.25, 138.82
2024-12-02, 00:05:50, 136.75, 57.25, 24.02, 23.77, 9999.0, 7.82, 8.25, 23.93, 9999.0, 24.43, 9999.0, 118.27, 128.18, 120.75, 92.25, 138.82
2024-12-02, 00:05:54, 136.75, 57.25, 24.02, 23.77, 9999.0, 7.82, 8.25, 23.91, 9999.0, 24.41, 9999.0, 118.25, 128.18, 120.75, 92.25, 138.82
2024-12-02, 00:05:58, 136.75, 57.25, 24.02, 23.77, 9999.0, 7.84, 8.25, 23.91, 9999.0, 24.39, 9999.0, 118.23, 128.16, 120.75, 92.25, 138.84
2024-12-02, 00:06:02, 136.75, 57.25, 24.02, 23.77, 9999.0, 7.86, 8.25, 23.91, 9999.0, 24.36, 9999.0, 118.23, 128.16, 120.75, 92.25, 138.84
2024-12-02, 00:06:06, 136.75, 57.25, 24.02, 23.77, 9999.0, 7.89, 8.25, 23.91, 9999.0, 24.36, 9999.0, 118.2, 128.14, 120.75, 92.25, 138.84
2024-12-02, 00:06:10, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.91, 8.25, 23.91, 9999.0, 24.34, 9999.0, 118.23, 128.14, 120.75, 92.25, 138.82
2024-12-02, 00:06:14, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.93, 8.25, 23.91, 9999.0, 24.32, 9999.0, 118.25, 128.14, 120.75, 92.25, 138.82
2024-12-02, 00:06:18, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.95, 8.25, 23.93, 9999.0, 24.3, 9999.0, 118.27, 128.14, 120.75, 92.25, 138.82
2024-12-02, 00:06:22, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.98, 8.25, 23.95, 9999.0, 24.3, 9999.0, 118.3, 128.11, 120.75, 92.25, 138.82
2024-12-02, 00:06:26, 136.75, 57.25, 24.02, 23.75, 9999.0, 8.0, 8.25, 23.93, 9999.0, 24.32, 9999.0, 118.32, 128.11, 120.75, 92.25, 138.8
2024-12-02, 00:06:30, 136.75, 57.25, 24.02, 23.75, 9999.0, 8.0, 8.25, 23.95, 9999.0, 24.34, 9999.0, 118.32, 128.11, 120.75, 92.25, 138.77
2024-12-02, 00:06:34, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.98, 8.25, 23.93, 9999.0, 24.36, 9999.0, 118.36, 128.11, 120.75, 92.25, 138.77
2024-12-02, 00:06:38, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.98, 8.25, 23.93, 9999.0, 24.39, 9999.0, 118.39, 128.14, 120.77, 92.25, 138.77
2024-12-02, 00:06:42, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.95, 8.25, 23.93, 9999.0, 24.41, 9999.0, 118.39, 128.16, 120.77, 92.25, 138.75
2024-12-02, 00:06:46, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.93, 9999.0, 24.43, 9999.0, 118.39, 128.16, 120.77, 92.25, 138.77
2024-12-02, 00:06:50, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.91, 9999.0, 24.43, 9999.0, 118.39, 128.18, 120.77, 92.25, 138.77
2024-12-02, 00:06:54, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.91, 9999.0, 24.43, 9999.0, 118.36, 128.2, 120.77, 92.25, 138.77
2024-12-02, 00:06:58, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.91, 9999.0, 24.43, 9999.0, 118.34, 128.2, 120.77, 92.25, 138.77
2024-12-02, 00:07:02, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.89, 9999.0, 24.45, 9999.0, 118.32, 128.23, 120.77, 92.25, 138.77
2024-12-02, 00:07:06, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.89, 9999.0, 24.43, 9999.0, 118.3, 128.23, 120.77, 92.25, 138.77
2024-12-02, 00:07:10, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.91, 9999.0, 24.43, 9999.0, 118.27, 128.2, 120.77, 92.25, 138.77
2024-12-02, 00:07:14, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.91, 9999.0, 24.41, 9999.0, 118.27, 128.18, 120.77, 92.25, 138.77
2024-12-02, 00:07:18, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.91, 9999.0, 24.41, 9999.0, 118.23, 128.16, 120.77, 92.25, 138.77
2024-12-02, 00:07:22, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.93, 9999.0, 24.39, 9999.0, 118.23, 128.16, 120.75, 92.25, 138.77
2024-12-02, 00:07:26, 136.77, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.2, 23.93, 9999.0, 24.39, 9999.0, 118.23, 128.14, 120.75, 92.25, 138.77
2024-12-02, 00:07:30, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.2, 23.93, 9999.0, 24.36, 9999.0, 118.25, 128.11, 120.75, 92.25, 138.75
2024-12-02, 00:07:35, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.2, 23.93, 9999.0, 24.34, 9999.0, 118.27, 128.11, 120.75, 92.25, 138.77
2024-12-02, 00:07:39, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.98, 8.23, 23.93, 9999.0, 24.34, 9999.0, 118.3, 128.11, 120.75, 92.25, 138.77
2024-12-02, 00:07:43, 136.75, 57.25, 24.02, 23.75, 9999.0, 8.0, 8.23, 23.91, 9999.0, 24.36, 9999.0, 118.32, 128.11, 120.75, 92.25, 138.77
2024-12-02, 00:07:47, 136.75, 57.25, 24.02, 23.75, 9999.0, 8.0, 8.23, 23.91, 9999.0, 24.36, 9999.0, 118.32, 128.11, 120.75, 92.25, 138.8
2024-12-02, 00:07:51, 136.75, 57.25, 24.02, 23.75, 9999.0, 8.0, 8.25, 23.89, 9999.0, 24.39, 9999.0, 118.32, 128.14, 120.75, 92.25, 138.8
2024-12-02, 00:07:55, 136.75, 57.25, 24.02, 23.75, 9999.0, 8.0, 8.25, 23.86, 9999.0, 24.39, 9999.0, 118.32, 128.16, 120.75, 92.25, 138.82
2024-12-02, 00:07:59, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.98, 8.25, 23.84, 9999.0, 24.41, 9999.0, 118.32, 128.18, 120.75, 92.25, 138.82
2024-12-02, 00:08:03, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.95, 8.25, 23.86, 9999.0, 24.41, 9999.0, 118.34, 128.2, 120.75, 92.25, 138.82
2024-12-02, 00:08:07, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.93, 8.25, 23.84, 9999.0, 24.43, 9999.0, 118.34, 128.2, 120.75, 92.25, 138.82
2024-12-02, 00:08:11, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.91, 8.25, 23.84, 9999.0, 24.43, 9999.0, 118.34, 128.23, 120.75, 92.25, 138.82
2024-12-02, 00:08:15, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.89, 8.25, 23.84, 9999.0, 24.45, 9999.0, 118.32, 128.25, 120.75, 92.25, 138.82
2024-12-02, 00:08:19, 136.75, 57.25, 24.02, 23.75, 9999.0, 7.86, 8.25, 23.86, 9999.0, 24.45, 9999.0, 118.3, 128.25, 120.75, 92.25, 138.8
2024-12-02, 00:08:23, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.84, 9999.0, 24.45, 9999.0, 118.25, 128.25, 120.75, 92.25, 138.8
2024-12-02, 00:08:27, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.86, 9999.0, 24.43, 9999.0, 118.23, 128.23, 120.75, 92.25, 138.8
2024-12-02, 00:08:31, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.89, 9999.0, 24.41, 9999.0, 118.23, 128.23, 120.75, 92.25, 138.77
2024-12-02, 00:08:35, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.89, 9999.0, 24.39, 9999.0, 118.23, 128.23, 120.75, 92.25, 138.77
2024-12-02, 00:08:39, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.91, 9999.0, 24.36, 9999.0, 118.2, 128.2, 120.75, 92.25, 138.75
2024-12-02, 00:08:43, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.93, 9999.0, 24.34, 9999.0, 118.2, 128.2, 120.75, 92.25, 138.77
2024-12-02, 00:08:47, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.93, 9999.0, 24.32, 9999.0, 118.2, 128.2, 120.75, 92.25, 138.77
2024-12-02, 00:08:51, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.93, 9999.0, 24.27, 9999.0, 118.23, 128.18, 120.75, 92.25, 138.77
2024-12-02, 00:08:55, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.93, 9999.0, 24.23, 9999.0, 118.25, 128.18, 120.75, 92.25, 138.8
2024-12-02, 00:08:59, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.91, 9999.0, 24.18, 9999.0, 118.27, 128.18, 120.75, 92.25, 138.8
2024-12-02, 00:09:03, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.23, 23.91, 9999.0, 24.18, 9999.0, 118.3, 128.18, 120.75, 92.25, 138.8
2024-12-02, 00:09:07, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.25, 23.93, 9999.0, 24.18, 9999.0, 118.32, 128.18, 120.75, 92.25, 138.8
2024-12-02, 00:09:11, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.25, 23.93, 9999.0, 24.18, 9999.0, 118.32, 128.2, 120.75, 92.25, 138.8
2024-12-02, 00:09:15, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.91, 9999.0, 24.2, 9999.0, 118.34, 128.2, 120.75, 92.25, 138.8
2024-12-02, 00:09:19, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.91, 9999.0, 24.23, 9999.0, 118.34, 128.2, 120.75, 92.25, 138.8
2024-12-02, 00:09:23, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.89, 9999.0, 24.23, 9999.0, 118.36, 128.23, 120.75, 92.25, 138.8
2024-12-02, 00:09:27, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.86, 9999.0, 24.23, 9999.0, 118.36, 128.23, 120.75, 92.25, 138.8
2024-12-02, 00:09:31, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.86, 9999.0, 24.23, 9999.0, 118.36, 128.23, 120.75, 92.25, 138.8
2024-12-02, 00:09:35, 136.75, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.86, 9999.0, 24.27, 9999.0, 118.34, 128.25, 120.75, 92.25, 138.8
