2024-12-31, 00:04:00, 135.55, 56.75, 23.27, 23.48, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.32, 9999.0, 117.0, 126.93, 119.73, 90.75, 137.77
2024-12-31, 00:04:04, 135.57, 56.75, 23.3, 23.48, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.32, 9999.0, 117.02, 126.93, 119.73, 90.75, 137.77
2024-12-31, 00:04:08, 135.57, 56.75, 23.32, 23.45, 9999.0, 7.8, 8.0, 23.64, 9999.0, 22.32, 9999.0, 117.05, 126.91, 119.73, 90.75, 137.77
2024-12-31, 00:04:12, 135.57, 56.75, 23.34, 23.45, 9999.0, 7.8, 8.0, 23.64, 9999.0, 22.34, 9999.0, 117.07, 126.91, 119.73, 90.75, 137.75
2024-12-31, 00:04:16, 135.55, 56.75, 23.36, 23.45, 9999.0, 7.82, 8.0, 23.66, 9999.0, 22.34, 9999.0, 117.07, 126.91, 119.73, 90.75, 137.75
2024-12-31, 00:04:20, 135.55, 56.75, 23.36, 23.45, 9999.0, 7.82, 8.0, 23.68, 9999.0, 22.36, 9999.0, 117.09, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:04:24, 135.55, 56.75, 23.39, 23.45, 9999.0, 7.82, 8.0, 23.68, 9999.0, 22.36, 9999.0, 117.11, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:04:28, 135.55, 56.75, 23.39, 23.45, 9999.0, 7.82, 8.0, 23.66, 9999.0, 22.39, 9999.0, 117.14, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:04:32, 135.57, 56.75, 23.39, 23.45, 9999.0, 7.8, 8.0, 23.64, 9999.0, 22.39, 9999.0, 117.16, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:04:36, 135.57, 56.75, 23.39, 23.45, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.39, 9999.0, 117.16, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:04:40, 135.59, 56.75, 23.39, 23.45, 9999.0, 7.75, 8.0, 23.64, 9999.0, 22.41, 9999.0, 117.16, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:04:44, 135.61, 56.75, 23.41, 23.45, 9999.0, 7.75, 8.0, 23.64, 9999.0, 22.43, 9999.0, 117.14, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:04:48, 135.59, 56.75, 23.39, 23.48, 9999.0, 7.73, 8.0, 23.64, 9999.0, 22.45, 9999.0, 117.11, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:04:52, 135.59, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.64, 9999.0, 22.48, 9999.0, 117.09, 127.0, 119.75, 90.75, 137.75
2024-12-31, 00:04:56, 135.59, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.66, 9999.0, 22.45, 9999.0, 117.07, 127.0, 119.75, 90.75, 137.75
2024-12-31, 00:05:01, 135.59, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.64, 9999.0, 22.45, 9999.0, 117.07, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:05:05, 135.61, 56.75, 23.39, 23.5, 9999.0, 7.75, 8.0, 23.61, 9999.0, 22.43, 9999.0, 117.05, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:05:09, 135.61, 56.75, 23.36, 23.5, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.41, 9999.0, 117.05, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:05:13, 135.59, 56.75, 23.39, 23.5, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.39, 9999.0, 117.02, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:17, 135.57, 56.75, 23.36, 23.5, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.36, 9999.0, 117.05, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:21, 135.57, 56.75, 23.39, 23.5, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.34, 9999.0, 117.07, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:25, 135.55, 56.75, 23.41, 23.5, 9999.0, 7.77, 8.0, 23.61, 9999.0, 22.32, 9999.0, 117.09, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:29, 135.52, 56.75, 23.39, 23.5, 9999.0, 7.77, 8.0, 23.61, 9999.0, 22.32, 9999.0, 117.11, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:33, 135.52, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.32, 9999.0, 117.14, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:37, 135.55, 56.75, 23.36, 23.5, 9999.0, 7.8, 8.0, 23.59, 9999.0, 22.32, 9999.0, 117.16, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:05:41, 135.55, 56.75, 23.36, 23.5, 9999.0, 7.8, 8.0, 23.59, 9999.0, 22.36, 9999.0, 117.18, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:05:45, 135.55, 56.75, 23.36, 23.5, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.39, 9999.0, 117.18, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:49, 135.52, 56.75, 23.39, 23.5, 9999.0, 7.77, 8.0, 23.64, 9999.0, 22.41, 9999.0, 117.2, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:05:53, 135.52, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.64, 9999.0, 22.45, 9999.0, 117.2, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:05:57, 135.55, 56.75, 23.36, 23.5, 9999.0, 7.7, 8.0, 23.66, 9999.0, 22.48, 9999.0, 117.2, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:06:01, 135.57, 56.75, 23.36, 23.5, 9999.0, 7.68, 8.0, 23.66, 9999.0, 22.52, 9999.0, 117.18, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:06:05, 135.57, 56.75, 23.34, 23.5, 9999.0, 7.66, 8.0, 23.66, 9999.0, 22.55, 9999.0, 117.16, 126.98, 119.75, 90.75, 137.75
2024-12-31, 00:06:09, 135.57, 56.75, 23.32, 23.5, 9999.0, 7.66, 8.0, 23.66, 9999.0, 22.57, 9999.0, 117.14, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:06:13, 135.57, 56.75, 23.32, 23.5, 9999.0, 7.66, 8.0, 23.64, 9999.0, 22.57, 9999.0, 117.11, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:06:17, 135.57, 56.75, 23.32, 23.5, 9999.0, 7.66, 8.0, 23.61, 9999.0, 22.57, 9999.0, 117.09, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:06:21, 135.55, 56.75, 23.34, 23.5, 9999.0, 7.68, 8.0, 23.64, 9999.0, 22.55, 9999.0, 117.07, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:06:25, 135.55, 56.75, 23.34, 23.5, 9999.0, 7.7, 8.0, 23.64, 9999.0, 22.5, 9999.0, 117.05, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:06:29, 135.55, 56.75, 23.34, 23.5, 9999.0, 7.7, 8.0, 23.64, 9999.0, 22.48, 9999.0, 117.05, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:06:33, 135.55, 56.75, 23.34, 23.5, 9999.0, 7.7, 8.0, 23.64, 9999.0, 22.45, 9999.0, 117.05, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:06:37, 135.55, 56.75, 23.34, 23.5, 9999.0, 7.73, 8.0, 23.61, 9999.0, 22.41, 9999.0, 117.05, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:06:41, 135.52, 56.75, 23.36, 23.5, 9999.0, 7.75, 8.0, 23.59, 9999.0, 22.39, 9999.0, 117.07, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:06:45, 135.5, 56.75, 23.36, 23.5, 9999.0, 7.77, 8.0, 23.59, 9999.0, 22.36, 9999.0, 117.09, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:06:49, 135.5, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.36, 9999.0, 117.09, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:06:53, 135.52, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.39, 9999.0, 117.11, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:06:57, 135.52, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.43, 9999.0, 117.14, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:07:01, 135.52, 56.75, 23.41, 23.5, 9999.0, 7.8, 8.0, 23.64, 9999.0, 22.45, 9999.0, 117.16, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:07:05, 135.52, 56.75, 23.41, 23.5, 9999.0, 7.75, 8.0, 23.61, 9999.0, 22.5, 9999.0, 117.16, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:07:09, 135.52, 56.75, 23.41, 23.5, 9999.0, 7.73, 8.0, 23.61, 9999.0, 22.55, 9999.0, 117.16, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:07:13, 135.55, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.61, 9999.0, 22.57, 9999.0, 117.16, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:07:17, 135.55, 56.75, 23.39, 23.5, 9999.0, 7.7, 8.0, 23.59, 9999.0, 22.59, 9999.0, 117.14, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:07:21, 135.55, 56.75, 23.39, 23.5, 9999.0, 7.7, 8.0, 23.61, 9999.0, 22.61, 9999.0, 117.11, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:07:25, 135.55, 56.75, 23.36, 23.5, 9999.0, 7.7, 8.0, 23.64, 9999.0, 22.64, 9999.0, 117.09, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:07:29, 135.57, 56.75, 23.39, 23.5, 9999.0, 7.7, 8.0, 23.66, 9999.0, 22.64, 9999.0, 117.07, 126.95, 119.75, 90.75, 137.75
2024-12-31, 00:07:33, 135.57, 56.75, 23.36, 23.5, 9999.0, 7.7, 8.0, 23.64, 9999.0, 22.64, 9999.0, 117.07, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:07:37, 135.57, 56.75, 23.36, 23.5, 9999.0, 7.73, 8.0, 23.66, 9999.0, 22.61, 9999.0, 117.05, 126.93, 119.75, 90.75, 137.75
2024-12-31, 00:07:41, 135.57, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.68, 9999.0, 22.57, 9999.0, 117.02, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:07:45, 135.57, 56.75, 23.36, 23.5, 9999.0, 7.75, 8.0, 23.68, 9999.0, 22.52, 9999.0, 117.02, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:07:49, 135.59, 56.75, 23.34, 23.5, 9999.0, 7.77, 8.0, 23.7, 9999.0, 22.48, 9999.0, 117.05, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:07:53, 135.59, 56.75, 23.34, 23.5, 9999.0, 7.77, 8.0, 23.68, 9999.0, 22.45, 9999.0, 117.07, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:07:57, 135.57, 56.75, 23.36, 23.5, 9999.0, 7.77, 8.0, 23.68, 9999.0, 22.45, 9999.0, 117.09, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:08:01, 135.57, 56.75, 23.34, 23.5, 9999.0, 7.8, 8.0, 23.68, 9999.0, 22.48, 9999.0, 117.11, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:08:05, 135.57, 56.75, 23.34, 23.5, 9999.0, 7.8, 8.0, 23.66, 9999.0, 22.48, 9999.0, 117.14, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:08:09, 135.57, 56.75, 23.34, 23.5, 9999.0, 7.8, 8.0, 23.66, 9999.0, 22.48, 9999.0, 117.16, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:08:13, 135.55, 56.75, 23.32, 23.5, 9999.0, 7.8, 8.0, 23.66, 9999.0, 22.5, 9999.0, 117.16, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:08:17, 135.55, 56.75, 23.34, 23.5, 9999.0, 7.8, 8.0, 23.68, 9999.0, 22.52, 9999.0, 117.18, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:08:21, 135.52, 56.75, 23.36, 23.5, 9999.0, 7.77, 8.0, 23.66, 9999.0, 22.55, 9999.0, 117.18, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:08:25, 135.52, 56.75, 23.36, 23.5, 9999.0, 7.75, 8.0, 23.64, 9999.0, 22.57, 9999.0, 117.18, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:08:29, 135.52, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.61, 9999.0, 22.59, 9999.0, 117.16, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:08:33, 135.5, 56.75, 23.41, 23.5, 9999.0, 7.73, 8.0, 23.59, 9999.0, 22.64, 9999.0, 117.14, 126.91, 119.75, 90.75, 137.75
2024-12-31, 00:08:37, 135.5, 56.75, 23.39, 23.5, 9999.0, 7.73, 8.0, 23.59, 9999.0, 22.66, 9999.0, 117.11, 126.89, 119.75, 90.75, 137.75
2024-12-31, 00:08:42, 135.5, 56.75, 23.39, 23.5, 9999.0, 7.7, 8.0, 23.57, 9999.0, 22.66, 9999.0, 117.09, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:08:46, 135.5, 56.75, 23.41, 23.5, 9999.0, 7.7, 8.0, 23.59, 9999.0, 22.64, 9999.0, 117.07, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:08:50, 135.5, 56.75, 23.43, 23.5, 9999.0, 7.7, 8.0, 23.61, 9999.0, 22.64, 9999.0, 117.05, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:08:54, 135.5, 56.75, 23.43, 23.5, 9999.0, 7.73, 8.0, 23.59, 9999.0, 22.64, 9999.0, 117.02, 126.86, 119.75, 90.75, 137.75
2024-12-31, 00:08:58, 135.5, 56.75, 23.43, 23.5, 9999.0, 7.75, 8.0, 23.57, 9999.0, 22.61, 9999.0, 117.02, 126.84, 119.75, 90.75, 137.75
2024-12-31, 00:09:02, 135.5, 56.75, 23.43, 23.5, 9999.0, 7.77, 8.0, 23.57, 9999.0, 22.59, 9999.0, 117.0, 126.84, 119.75, 90.75, 137.75
2024-12-31, 00:09:06, 135.52, 56.75, 23.43, 23.5, 9999.0, 7.77, 8.0, 23.59, 9999.0, 22.57, 9999.0, 117.0, 126.84, 119.73, 90.75, 137.75
2024-12-31, 00:09:10, 135.52, 56.75, 23.41, 23.5, 9999.0, 7.8, 8.0, 23.59, 9999.0, 22.55, 9999.0, 117.02, 126.84, 119.73, 90.75, 137.75
2024-12-31, 00:09:14, 135.55, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.59, 9999.0, 22.52, 9999.0, 117.05, 126.84, 119.73, 90.75, 137.75
2024-12-31, 00:09:18, 135.57, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.59, 9999.0, 22.48, 9999.0, 117.07, 126.84, 119.73, 90.75, 137.75
2024-12-31, 00:09:22, 135.57, 56.75, 23.39, 23.5, 9999.0, 7.8, 8.0, 23.61, 9999.0, 22.45, 9999.0, 117.09, 126.86, 119.73, 90.75, 137.75
2024-12-31, 00:09:26, 135.57, 56.75, 23.36, 23.5, 9999.0, 7.82, 8.0, 23.61, 9999.0, 22.45, 9999.0, 117.11, 126.89, 119.73, 90.75, 137.75
2024-12-31, 00:09:30, 135.59, 56.75, 23.36, 23.5, 9999.0, 7.82, 8.0, 23.61, 9999.0, 22.48, 9999.0, 117.14, 126.91, 119.73, 90.75, 137.75
2024-12-31, 00:09:34, 135.59, 56.75, 23.36, 23.5, 9999.0, 7.82, 8.0, 23.59, 9999.0, 22.5, 9999.0, 117.16, 126.93, 119.73, 90.75, 137.75
2024-12-31, 00:09:38, 135.59, 56.75, 23.36, 23.5, 9999.0, 7.8, 8.0, 23.59, 9999.0, 22.52, 9999.0, 117.18, 126.93, 119.73, 90.75, 137.75
