2025-02-20, 00:02:28, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.8, 9999.0, 116.02, 122.3, 118.32, 89.75, 133.02
2025-02-20, 00:02:32, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.82, 9999.0, 116.05, 122.3, 118.32, 89.75, 133.02
2025-02-20, 00:02:36, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.84, 9999.0, 116.05, 122.3, 118.32, 89.77, 133.02
2025-02-20, 00:02:40, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.86, 9999.0, 116.05, 122.3, 118.32, 89.77, 133.02
2025-02-20, 00:02:44, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.89, 9999.0, 116.05, 122.3, 118.34, 89.77, 133.02
2025-02-20, 00:02:48, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.89, 9999.0, 116.02, 122.3, 118.34, 89.77, 133.02
2025-02-20, 00:02:52, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.89, 9999.0, 116.0, 122.3, 118.34, 89.77, 133.02
2025-02-20, 00:02:56, 133.0, 57.25, 23.5, 23.61, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.89, 9999.0, 115.98, 122.3, 118.32, 89.77, 133.02
2025-02-20, 00:03:00, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.89, 9999.0, 115.95, 122.3, 118.32, 89.77, 133.02
2025-02-20, 00:03:04, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.89, 9999.0, 115.93, 122.27, 118.3, 89.77, 133.02
2025-02-20, 00:03:08, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.86, 9999.0, 115.95, 122.27, 118.3, 89.77, 133.0
2025-02-20, 00:03:12, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.84, 9999.0, 115.95, 122.25, 118.3, 89.77, 133.0
2025-02-20, 00:03:16, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.82, 9999.0, 115.95, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:03:20, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.8, 9999.0, 115.98, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:03:24, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.75, 9999.0, 115.98, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:03:28, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.73, 9999.0, 116.0, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:03:32, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.73, 9999.0, 116.0, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:03:36, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.73, 9999.0, 116.0, 122.25, 118.32, 89.8, 133.0
2025-02-20, 00:03:40, 133.0, 57.25, 23.52, 23.68, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.75, 9999.0, 116.05, 122.25, 118.32, 89.8, 133.0
2025-02-20, 00:03:44, 133.0, 57.25, 23.5, 23.7, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.77, 9999.0, 116.07, 122.25, 118.32, 89.8, 133.0
2025-02-20, 00:03:48, 133.0, 57.25, 23.5, 23.73, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.8, 9999.0, 116.09, 122.25, 118.34, 89.8, 133.0
2025-02-20, 00:03:53, 133.0, 57.25, 23.5, 23.7, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.8, 9999.0, 116.07, 122.25, 118.36, 89.8, 133.0
2025-02-20, 00:03:57, 133.0, 57.25, 23.5, 23.7, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.8, 9999.0, 116.07, 122.25, 118.34, 89.8, 133.0
2025-02-20, 00:04:01, 133.0, 57.25, 23.5, 23.68, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.8, 9999.0, 116.07, 122.25, 118.32, 89.8, 133.0
2025-02-20, 00:04:05, 133.0, 57.25, 23.5, 23.66, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.8, 9999.0, 116.05, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:04:09, 133.0, 57.25, 23.5, 23.66, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.82, 9999.0, 116.05, 122.25, 118.34, 89.77, 133.0
2025-02-20, 00:04:13, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.82, 9999.0, 116.0, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:04:17, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.8, 9999.0, 116.0, 122.25, 118.32, 89.77, 133.0
2025-02-20, 00:04:21, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.77, 9999.0, 115.98, 122.25, 118.32, 89.75, 133.0
2025-02-20, 00:04:25, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.75, 9999.0, 115.95, 122.25, 118.34, 89.75, 133.0
2025-02-20, 00:04:29, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.7, 9999.0, 115.95, 122.25, 118.34, 89.75, 133.0
2025-02-20, 00:04:33, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.66, 9999.0, 115.95, 122.25, 118.32, 89.75, 133.0
2025-02-20, 00:04:37, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.64, 9999.0, 115.98, 122.25, 118.32, 89.75, 133.0
2025-02-20, 00:04:41, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.61, 9999.0, 115.98, 122.25, 118.34, 89.75, 133.0
2025-02-20, 00:04:45, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.61, 9999.0, 115.98, 122.25, 118.36, 89.75, 133.0
2025-02-20, 00:04:49, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.61, 9999.0, 115.98, 122.25, 118.36, 89.75, 133.0
2025-02-20, 00:04:53, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.59, 9999.0, 115.98, 122.25, 118.34, 89.75, 133.0
2025-02-20, 00:04:57, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.61, 9999.0, 116.0, 122.27, 118.36, 89.75, 133.0
2025-02-20, 00:05:01, 133.0, 57.25, 23.52, 23.68, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.66, 9999.0, 116.0, 122.27, 118.36, 89.75, 133.0
2025-02-20, 00:05:05, 133.0, 57.25, 23.52, 23.66, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.68, 9999.0, 116.02, 122.27, 118.36, 89.75, 133.0
2025-02-20, 00:05:09, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.68, 9999.0, 116.02, 122.27, 118.36, 89.75, 133.0
2025-02-20, 00:05:13, 133.0, 57.25, 23.52, 23.61, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.7, 9999.0, 116.02, 122.27, 118.39, 89.75, 133.0
2025-02-20, 00:05:17, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.73, 9999.0, 116.02, 122.27, 118.39, 89.75, 133.0
2025-02-20, 00:05:21, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.75, 9999.0, 116.0, 122.27, 118.36, 89.75, 133.0
2025-02-20, 00:05:25, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.77, 9999.0, 116.0, 122.27, 118.34, 89.75, 133.0
2025-02-20, 00:05:29, 133.0, 57.25, 23.52, 23.57, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.77, 9999.0, 115.98, 122.27, 118.32, 89.75, 133.0
2025-02-20, 00:05:33, 133.0, 57.25, 23.52, 23.57, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.77, 9999.0, 115.95, 122.27, 118.34, 89.75, 133.0
2025-02-20, 00:05:37, 133.0, 57.25, 23.52, 23.55, 9999.0, 8.14, 8.5, 23.75, 9999.0, 22.8, 9999.0, 115.93, 122.27, 118.34, 89.75, 133.0
2025-02-20, 00:05:41, 133.0, 57.25, 23.5, 23.55, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.75, 9999.0, 115.93, 122.25, 118.32, 89.75, 133.0
2025-02-20, 00:05:45, 133.0, 57.25, 23.5, 23.52, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.73, 9999.0, 115.93, 122.25, 118.32, 89.75, 133.0
2025-02-20, 00:05:49, 133.0, 57.25, 23.5, 23.52, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.7, 9999.0, 115.93, 122.25, 118.32, 89.75, 133.0
2025-02-20, 00:05:53, 133.0, 57.25, 23.5, 23.52, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.68, 9999.0, 115.95, 122.27, 118.32, 89.75, 133.0
2025-02-20, 00:05:57, 133.0, 57.25, 23.5, 23.52, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.66, 9999.0, 115.98, 122.3, 118.3, 89.75, 133.0
2025-02-20, 00:06:01, 133.0, 57.25, 23.5, 23.52, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.64, 9999.0, 116.0, 122.3, 118.3, 89.75, 133.0
2025-02-20, 00:06:05, 133.0, 57.23, 23.5, 23.5, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.64, 9999.0, 116.0, 122.3, 118.32, 89.75, 133.0
2025-02-20, 00:06:09, 133.0, 57.23, 23.5, 23.5, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.64, 9999.0, 116.0, 122.3, 118.34, 89.75, 133.0
2025-02-20, 00:06:13, 133.0, 57.23, 23.5, 23.5, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.64, 9999.0, 116.02, 122.32, 118.36, 89.77, 133.0
2025-02-20, 00:06:17, 133.0, 57.23, 23.5, 23.52, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.66, 9999.0, 116.05, 122.34, 118.36, 89.77, 133.0
2025-02-20, 00:06:21, 133.0, 57.23, 23.52, 23.52, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.68, 9999.0, 116.07, 122.36, 118.36, 89.77, 133.0
2025-02-20, 00:06:25, 133.0, 57.23, 23.55, 23.55, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.7, 9999.0, 116.07, 122.36, 118.39, 89.77, 133.0
2025-02-20, 00:06:29, 133.0, 57.23, 23.57, 23.57, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.7, 9999.0, 116.07, 122.36, 118.39, 89.77, 133.0
2025-02-20, 00:06:33, 133.0, 57.23, 23.57, 23.57, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.73, 9999.0, 116.07, 122.36, 118.41, 89.77, 133.0
2025-02-20, 00:06:37, 133.0, 57.23, 23.57, 23.57, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.75, 9999.0, 116.05, 122.34, 118.39, 89.77, 133.0
2025-02-20, 00:06:41, 133.0, 57.23, 23.57, 23.59, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.77, 9999.0, 116.02, 122.32, 118.39, 89.77, 133.0
2025-02-20, 00:06:45, 133.0, 57.23, 23.57, 23.59, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.77, 9999.0, 116.0, 122.32, 118.39, 89.77, 133.0
2025-02-20, 00:06:49, 133.0, 57.25, 23.57, 23.59, 9999.0, 8.16, 8.5, 23.75, 9999.0, 22.75, 9999.0, 116.0, 122.32, 118.39, 89.77, 133.0
2025-02-20, 00:06:53, 133.0, 57.25, 23.57, 23.61, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.73, 9999.0, 115.98, 122.32, 118.39, 89.77, 133.0
2025-02-20, 00:06:57, 133.0, 57.25, 23.57, 23.64, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.7, 9999.0, 115.95, 122.3, 118.39, 89.75, 133.0
2025-02-20, 00:07:01, 133.0, 57.25, 23.57, 23.64, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.66, 9999.0, 115.95, 122.27, 118.39, 89.75, 133.0
2025-02-20, 00:07:05, 133.0, 57.25, 23.55, 23.66, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.61, 9999.0, 115.95, 122.25, 118.39, 89.75, 133.0
2025-02-20, 00:07:09, 133.0, 57.25, 23.52, 23.64, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.61, 9999.0, 115.98, 122.25, 118.39, 89.75, 133.0
2025-02-20, 00:07:13, 133.0, 57.25, 23.5, 23.61, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.59, 9999.0, 116.0, 122.25, 118.41, 89.75, 133.0
2025-02-20, 00:07:17, 133.0, 57.25, 23.5, 23.61, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.57, 9999.0, 116.0, 122.25, 118.41, 89.75, 133.0
2025-02-20, 00:07:21, 133.0, 57.25, 23.5, 23.64, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.57, 9999.0, 116.0, 122.25, 118.43, 89.75, 133.0
2025-02-20, 00:07:26, 133.0, 57.25, 23.5, 23.61, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.55, 9999.0, 116.0, 122.25, 118.45, 89.75, 133.0
2025-02-20, 00:07:30, 133.0, 57.25, 23.5, 23.61, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.57, 9999.0, 116.02, 122.27, 118.48, 89.75, 133.0
2025-02-20, 00:07:34, 133.0, 57.25, 23.5, 23.64, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.59, 9999.0, 116.02, 122.3, 118.48, 89.75, 133.0
2025-02-20, 00:07:38, 133.0, 57.25, 23.5, 23.61, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.61, 9999.0, 116.05, 122.3, 118.45, 89.75, 133.0
2025-02-20, 00:07:42, 133.0, 57.25, 23.5, 23.59, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.61, 9999.0, 116.07, 122.3, 118.43, 89.75, 133.0
2025-02-20, 00:07:46, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.61, 9999.0, 116.07, 122.3, 118.43, 89.75, 133.0
2025-02-20, 00:07:50, 133.0, 57.25, 23.5, 23.55, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.61, 9999.0, 116.07, 122.3, 118.45, 89.75, 133.0
2025-02-20, 00:07:54, 133.0, 57.25, 23.5, 23.55, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.59, 9999.0, 116.05, 122.3, 118.45, 89.75, 133.0
2025-02-20, 00:07:58, 133.0, 57.25, 23.5, 23.55, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.59, 9999.0, 116.02, 122.3, 118.43, 89.75, 133.0
2025-02-20, 00:08:02, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.59, 9999.0, 116.02, 122.3, 118.43, 89.75, 133.0
2025-02-20, 00:08:06, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.18, 8.5, 23.75, 9999.0, 22.57, 9999.0, 116.0, 122.3, 118.41, 89.75, 133.0
2025-02-20, 00:08:10, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.57, 9999.0, 116.0, 122.3, 118.39, 89.75, 133.02
2025-02-20, 00:08:14, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.52, 9999.0, 115.95, 122.27, 118.39, 89.75, 133.02
2025-02-20, 00:08:18, 133.0, 57.25, 23.5, 23.55, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.5, 9999.0, 115.95, 122.25, 118.39, 89.75, 133.02
2025-02-20, 00:08:22, 133.0, 57.25, 23.5, 23.55, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.45, 9999.0, 115.95, 122.25, 118.39, 89.75, 133.02
2025-02-20, 00:08:26, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.43, 9999.0, 115.98, 122.25, 118.39, 89.75, 133.05
2025-02-20, 00:08:30, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.41, 9999.0, 116.0, 122.27, 118.39, 89.77, 133.05
2025-02-20, 00:08:34, 133.0, 57.25, 23.5, 23.57, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.39, 9999.0, 116.02, 122.3, 118.39, 89.77, 133.07
2025-02-20, 00:08:38, 133.0, 57.25, 23.52, 23.57, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.39, 9999.0, 116.02, 122.32, 118.39, 89.77, 133.07
2025-02-20, 00:08:42, 133.0, 57.25, 23.52, 23.57, 9999.0, 8.34, 8.5, 23.75, 9999.0, 22.39, 9999.0, 116.02, 122.32, 118.41, 89.8, 133.09
2025-02-20, 00:08:46, 133.0, 57.25, 23.52, 23.57, 9999.0, 8.34, 8.5, 23.75, 9999.0, 22.39, 9999.0, 116.02, 122.34, 118.41, 89.8, 133.09
2025-02-20, 00:08:50, 133.0, 57.25, 23.52, 23.55, 9999.0, 8.34, 8.5, 23.75, 9999.0, 22.39, 9999.0, 116.05, 122.36, 118.43, 89.8, 133.09
2025-02-20, 00:08:54, 133.0, 57.25, 23.52, 23.57, 9999.0, 8.32, 8.5, 23.75, 9999.0, 22.39, 9999.0, 116.05, 122.36, 118.43, 89.8, 133.09
2025-02-20, 00:08:58, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.41, 9999.0, 116.07, 122.39, 118.43, 89.82, 133.09
2025-02-20, 00:09:02, 133.0, 57.25, 23.52, 23.59, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.41, 9999.0, 116.07, 122.39, 118.43, 89.84, 133.09
2025-02-20, 00:09:06, 133.0, 57.25, 23.55, 23.59, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.43, 9999.0, 116.07, 122.39, 118.43, 89.84, 133.11
2025-02-20, 00:09:10, 133.0, 57.25, 23.57, 23.59, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.45, 9999.0, 116.05, 122.39, 118.45, 89.84, 133.09
2025-02-20, 00:09:14, 133.0, 57.25, 23.59, 23.59, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.48, 9999.0, 116.02, 122.36, 118.43, 89.82, 133.11
2025-02-20, 00:09:18, 133.0, 57.25, 23.59, 23.59, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.5, 9999.0, 116.0, 122.34, 118.43, 89.82, 133.09
2025-02-20, 00:09:22, 133.0, 57.25, 23.57, 23.59, 9999.0, 8.2, 8.5, 23.75, 9999.0, 22.5, 9999.0, 115.98, 122.32, 118.43, 89.82, 133.09
2025-02-20, 00:09:26, 133.0, 57.25, 23.57, 23.61, 9999.0, 8.23, 8.5, 23.75, 9999.0, 22.5, 9999.0, 115.95, 122.32, 118.43, 89.8, 133.07
2025-02-20, 00:09:30, 133.0, 57.25, 23.57, 23.61, 9999.0, 8.25, 8.5, 23.75, 9999.0, 22.5, 9999.0, 115.93, 122.3, 118.43, 89.8, 133.09
2025-02-20, 00:09:34, 133.0, 57.25, 23.57, 23.61, 9999.0, 8.27, 8.5, 23.75, 9999.0, 22.5, 9999.0, 115.93, 122.27, 118.41, 89.8, 133.11
2025-02-20, 00:09:38, 133.0, 57.25, 23.57, 23.61, 9999.0, 8.3, 8.5, 23.75, 9999.0, 22.5, 9999.0, 115.93, 122.27, 118.43, 89.82, 133.11
