2025-02-19, 00:00:42, 132.5, 56.84, 23.5, 23.5, 9999.0, 8.2, 8.41, 23.59, 9999.0, 22.68, 9999.0, 115.82, 122.0, 118.11, 89.43, 132.75
2025-02-19, 00:00:46, 132.5, 56.84, 23.5, 23.5, 9999.0, 8.18, 8.41, 23.59, 9999.0, 22.68, 9999.0, 115.84, 122.0, 118.11, 89.45, 132.75
2025-02-19, 00:00:50, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.18, 8.41, 23.59, 9999.0, 22.7, 9999.0, 115.84, 122.0, 118.09, 89.45, 132.75
2025-02-19, 00:00:54, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.16, 8.43, 23.61, 9999.0, 22.73, 9999.0, 115.84, 122.0, 118.11, 89.45, 132.75
2025-02-19, 00:00:58, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.14, 8.41, 23.61, 9999.0, 22.77, 9999.0, 115.86, 122.0, 118.11, 89.43, 132.75
2025-02-19, 00:01:02, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.11, 8.39, 23.64, 9999.0, 22.82, 9999.0, 115.86, 122.0, 118.11, 89.45, 132.75
2025-02-19, 00:01:06, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.09, 8.36, 23.64, 9999.0, 22.82, 9999.0, 115.86, 122.0, 118.09, 89.45, 132.75
2025-02-19, 00:01:10, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.07, 8.34, 23.64, 9999.0, 22.82, 9999.0, 115.86, 122.0, 118.07, 89.43, 132.75
2025-02-19, 00:01:14, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.05, 8.34, 23.64, 9999.0, 22.82, 9999.0, 115.84, 122.0, 118.05, 89.41, 132.75
2025-02-19, 00:01:18, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.05, 8.32, 23.64, 9999.0, 22.84, 9999.0, 115.82, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:01:22, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.05, 8.32, 23.66, 9999.0, 22.86, 9999.0, 115.8, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:01:26, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.07, 8.3, 23.66, 9999.0, 22.86, 9999.0, 115.75, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:01:30, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.09, 8.32, 23.66, 9999.0, 22.86, 9999.0, 115.7, 122.0, 118.05, 89.36, 132.75
2025-02-19, 00:01:35, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.09, 8.32, 23.66, 9999.0, 22.84, 9999.0, 115.7, 122.0, 118.05, 89.34, 132.75
2025-02-19, 00:01:39, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.11, 8.32, 23.66, 9999.0, 22.82, 9999.0, 115.7, 122.0, 118.02, 89.32, 132.75
2025-02-19, 00:01:43, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.14, 8.32, 23.66, 9999.0, 22.8, 9999.0, 115.73, 122.0, 118.05, 89.32, 132.75
2025-02-19, 00:01:47, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.16, 8.34, 23.66, 9999.0, 22.77, 9999.0, 115.75, 122.0, 118.05, 89.32, 132.75
2025-02-19, 00:01:51, 132.5, 56.84, 23.5, 23.5, 9999.0, 8.18, 8.34, 23.66, 9999.0, 22.77, 9999.0, 115.77, 122.0, 118.07, 89.34, 132.75
2025-02-19, 00:01:55, 132.5, 56.84, 23.5, 23.5, 9999.0, 8.2, 8.36, 23.64, 9999.0, 22.77, 9999.0, 115.8, 122.0, 118.09, 89.34, 132.75
2025-02-19, 00:01:59, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.23, 8.36, 23.66, 9999.0, 22.8, 9999.0, 115.82, 122.0, 118.09, 89.34, 132.75
2025-02-19, 00:02:03, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.2, 8.39, 23.66, 9999.0, 22.82, 9999.0, 115.82, 122.0, 118.09, 89.32, 132.75
2025-02-19, 00:02:07, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.2, 8.39, 23.64, 9999.0, 22.82, 9999.0, 115.82, 122.0, 118.07, 89.34, 132.75
2025-02-19, 00:02:11, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.18, 8.39, 23.61, 9999.0, 22.84, 9999.0, 115.84, 122.0, 118.07, 89.32, 132.75
2025-02-19, 00:02:15, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.16, 8.36, 23.64, 9999.0, 22.86, 9999.0, 115.86, 122.0, 118.07, 89.34, 132.75
2025-02-19, 00:02:19, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.14, 8.34, 23.64, 9999.0, 22.89, 9999.0, 115.86, 122.0, 118.07, 89.34, 132.75
2025-02-19, 00:02:23, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.11, 8.32, 23.61, 9999.0, 22.91, 9999.0, 115.86, 122.0, 118.09, 89.34, 132.75
2025-02-19, 00:02:27, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.09, 8.32, 23.59, 9999.0, 22.93, 9999.0, 115.84, 122.0, 118.07, 89.34, 132.75
2025-02-19, 00:02:31, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.07, 8.32, 23.59, 9999.0, 22.95, 9999.0, 115.82, 122.0, 118.07, 89.34, 132.75
2025-02-19, 00:02:35, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.05, 8.34, 23.61, 9999.0, 22.95, 9999.0, 115.77, 122.0, 118.05, 89.32, 132.75
2025-02-19, 00:02:39, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.02, 8.34, 23.64, 9999.0, 22.98, 9999.0, 115.75, 122.0, 118.02, 89.32, 132.75
2025-02-19, 00:02:43, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.02, 8.36, 23.61, 9999.0, 22.95, 9999.0, 115.7, 122.0, 118.02, 89.32, 132.75
2025-02-19, 00:02:47, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.05, 8.34, 23.64, 9999.0, 22.93, 9999.0, 115.68, 122.0, 118.05, 89.34, 132.75
2025-02-19, 00:02:51, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.07, 8.36, 23.64, 9999.0, 22.91, 9999.0, 115.68, 122.0, 118.05, 89.32, 132.75
2025-02-19, 00:02:55, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.09, 8.36, 23.64, 9999.0, 22.89, 9999.0, 115.68, 122.0, 118.05, 89.34, 132.73
2025-02-19, 00:02:59, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.11, 8.39, 23.64, 9999.0, 22.86, 9999.0, 115.7, 122.0, 118.05, 89.32, 132.73
2025-02-19, 00:03:03, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.14, 8.39, 23.61, 9999.0, 22.84, 9999.0, 115.73, 122.0, 118.05, 89.34, 132.73
2025-02-19, 00:03:07, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.14, 8.41, 23.61, 9999.0, 22.82, 9999.0, 115.75, 122.0, 118.02, 89.34, 132.73
2025-02-19, 00:03:11, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.16, 8.43, 23.64, 9999.0, 22.82, 9999.0, 115.77, 122.0, 118.05, 89.36, 132.73
2025-02-19, 00:03:15, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.16, 8.43, 23.61, 9999.0, 22.8, 9999.0, 115.8, 122.0, 118.05, 89.36, 132.73
2025-02-19, 00:03:19, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.16, 8.43, 23.61, 9999.0, 22.82, 9999.0, 115.84, 122.0, 118.05, 89.39, 132.73
2025-02-19, 00:03:23, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.16, 8.43, 23.59, 9999.0, 22.84, 9999.0, 115.86, 122.0, 118.05, 89.41, 132.7
2025-02-19, 00:03:27, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.14, 8.41, 23.61, 9999.0, 22.86, 9999.0, 115.89, 122.0, 118.05, 89.43, 132.7
2025-02-19, 00:03:31, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.11, 8.43, 23.59, 9999.0, 22.89, 9999.0, 115.91, 122.0, 118.05, 89.43, 132.7
2025-02-19, 00:03:35, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.09, 8.41, 23.61, 9999.0, 22.91, 9999.0, 115.91, 122.0, 118.05, 89.45, 132.68
2025-02-19, 00:03:39, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.07, 8.43, 23.64, 9999.0, 22.93, 9999.0, 115.91, 122.0, 118.05, 89.45, 132.7
2025-02-19, 00:03:43, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.05, 8.43, 23.64, 9999.0, 22.95, 9999.0, 115.89, 122.0, 118.05, 89.48, 132.7
2025-02-19, 00:03:47, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.02, 8.45, 23.64, 9999.0, 22.98, 9999.0, 115.86, 122.0, 118.05, 89.48, 132.7
2025-02-19, 00:03:51, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.05, 8.43, 23.66, 9999.0, 23.0, 9999.0, 115.84, 122.0, 118.05, 89.5, 132.7
2025-02-19, 00:03:55, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.05, 8.41, 23.66, 9999.0, 23.0, 9999.0, 115.82, 122.0, 118.02, 89.5, 132.7
2025-02-19, 00:03:59, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.07, 8.41, 23.68, 9999.0, 23.0, 9999.0, 115.77, 122.0, 118.02, 89.5, 132.68
2025-02-19, 00:04:03, 132.5, 56.98, 23.5, 23.52, 9999.0, 8.09, 8.41, 23.68, 9999.0, 23.0, 9999.0, 115.73, 122.0, 118.05, 89.5, 132.66
2025-02-19, 00:04:07, 132.5, 57.0, 23.5, 23.52, 9999.0, 8.11, 8.41, 23.7, 9999.0, 22.95, 9999.0, 115.7, 122.0, 118.05, 89.5, 132.68
2025-02-19, 00:04:11, 132.5, 57.0, 23.5, 23.52, 9999.0, 8.14, 8.41, 23.7, 9999.0, 22.93, 9999.0, 115.7, 122.0, 118.05, 89.48, 132.68
2025-02-19, 00:04:15, 132.5, 57.0, 23.5, 23.52, 9999.0, 8.16, 8.41, 23.73, 9999.0, 22.91, 9999.0, 115.73, 122.0, 118.02, 89.45, 132.68
2025-02-19, 00:04:19, 132.5, 57.0, 23.5, 23.52, 9999.0, 8.18, 8.43, 23.73, 9999.0, 22.89, 9999.0, 115.75, 122.0, 118.05, 89.45, 132.68
2025-02-19, 00:04:23, 132.5, 57.0, 23.5, 23.52, 9999.0, 8.2, 8.43, 23.73, 9999.0, 22.86, 9999.0, 115.77, 122.0, 118.05, 89.45, 132.68
2025-02-19, 00:04:27, 132.5, 57.0, 23.5, 23.52, 9999.0, 8.23, 8.43, 23.73, 9999.0, 22.86, 9999.0, 115.8, 122.0, 118.07, 89.45, 132.68
2025-02-19, 00:04:31, 132.5, 56.98, 23.5, 23.52, 9999.0, 8.23, 8.43, 23.75, 9999.0, 22.86, 9999.0, 115.8, 122.0, 118.07, 89.43, 132.68
2025-02-19, 00:04:35, 132.5, 56.95, 23.5, 23.52, 9999.0, 8.2, 8.45, 23.73, 9999.0, 22.86, 9999.0, 115.8, 122.0, 118.07, 89.41, 132.68
2025-02-19, 00:04:39, 132.5, 56.95, 23.5, 23.52, 9999.0, 8.18, 8.48, 23.73, 9999.0, 22.86, 9999.0, 115.8, 122.0, 118.07, 89.39, 132.66
2025-02-19, 00:04:43, 132.5, 56.95, 23.5, 23.52, 9999.0, 8.16, 8.48, 23.73, 9999.0, 22.89, 9999.0, 115.82, 122.0, 118.07, 89.39, 132.68
2025-02-19, 00:04:47, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.14, 8.48, 23.7, 9999.0, 22.89, 9999.0, 115.84, 122.0, 118.05, 89.36, 132.68
2025-02-19, 00:04:51, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.11, 8.45, 23.7, 9999.0, 22.91, 9999.0, 115.84, 122.0, 118.05, 89.36, 132.66
2025-02-19, 00:04:55, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.09, 8.45, 23.68, 9999.0, 22.93, 9999.0, 115.84, 122.0, 118.07, 89.36, 132.64
2025-02-19, 00:04:59, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.07, 8.45, 23.66, 9999.0, 22.95, 9999.0, 115.8, 122.0, 118.07, 89.39, 132.64
2025-02-19, 00:05:03, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.05, 8.45, 23.66, 9999.0, 22.95, 9999.0, 115.77, 122.0, 118.05, 89.39, 132.64
2025-02-19, 00:05:07, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.05, 8.45, 23.64, 9999.0, 22.95, 9999.0, 115.73, 122.0, 118.05, 89.36, 132.64
2025-02-19, 00:05:12, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.02, 8.43, 23.64, 9999.0, 22.93, 9999.0, 115.7, 122.0, 118.02, 89.36, 132.64
2025-02-19, 00:05:16, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.05, 8.43, 23.64, 9999.0, 22.91, 9999.0, 115.7, 122.0, 118.02, 89.39, 132.61
2025-02-19, 00:05:20, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.07, 8.43, 23.66, 9999.0, 22.89, 9999.0, 115.68, 122.0, 118.02, 89.41, 132.59
2025-02-19, 00:05:24, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.09, 8.43, 23.64, 9999.0, 22.86, 9999.0, 115.68, 122.0, 118.02, 89.41, 132.61
2025-02-19, 00:05:28, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.11, 8.41, 23.64, 9999.0, 22.84, 9999.0, 115.68, 122.0, 118.02, 89.41, 132.59
2025-02-19, 00:05:32, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.14, 8.39, 23.66, 9999.0, 22.82, 9999.0, 115.7, 122.0, 118.02, 89.43, 132.61
2025-02-19, 00:05:36, 132.5, 56.86, 23.5, 23.5, 9999.0, 8.16, 8.41, 23.66, 9999.0, 22.8, 9999.0, 115.73, 122.0, 118.02, 89.43, 132.64
2025-02-19, 00:05:40, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.18, 8.43, 23.68, 9999.0, 22.77, 9999.0, 115.75, 122.0, 118.0, 89.45, 132.66
2025-02-19, 00:05:44, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.2, 8.43, 23.68, 9999.0, 22.77, 9999.0, 115.8, 122.0, 118.0, 89.43, 132.64
2025-02-19, 00:05:48, 132.5, 56.89, 23.5, 23.5, 9999.0, 8.23, 8.43, 23.66, 9999.0, 22.8, 9999.0, 115.82, 122.0, 118.0, 89.43, 132.66
2025-02-19, 00:05:52, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.2, 8.43, 23.68, 9999.0, 22.84, 9999.0, 115.84, 122.02, 118.0, 89.43, 132.66
2025-02-19, 00:05:56, 132.5, 56.91, 23.5, 23.5, 9999.0, 8.2, 8.45, 23.68, 9999.0, 22.86, 9999.0, 115.84, 122.02, 118.0, 89.41, 132.66
2025-02-19, 00:06:00, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.18, 8.45, 23.68, 9999.0, 22.91, 9999.0, 115.84, 122.02, 118.0, 89.41, 132.68
2025-02-19, 00:06:04, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.16, 8.43, 23.68, 9999.0, 22.93, 9999.0, 115.86, 122.02, 118.02, 89.41, 132.7
2025-02-19, 00:06:08, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.14, 8.43, 23.7, 9999.0, 22.95, 9999.0, 115.86, 122.02, 118.02, 89.41, 132.7
2025-02-19, 00:06:12, 132.5, 56.93, 23.48, 23.5, 9999.0, 8.11, 8.45, 23.7, 9999.0, 22.98, 9999.0, 115.86, 122.02, 118.02, 89.39, 132.73
2025-02-19, 00:06:16, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.09, 8.45, 23.7, 9999.0, 22.98, 9999.0, 115.84, 122.02, 118.02, 89.36, 132.73
2025-02-19, 00:06:20, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.07, 8.43, 23.7, 9999.0, 22.98, 9999.0, 115.82, 122.02, 118.02, 89.34, 132.73
2025-02-19, 00:06:24, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.07, 8.43, 23.68, 9999.0, 22.98, 9999.0, 115.8, 122.02, 118.05, 89.34, 132.7
2025-02-19, 00:06:28, 132.5, 56.98, 23.48, 23.5, 9999.0, 8.07, 8.41, 23.7, 9999.0, 22.95, 9999.0, 115.77, 122.02, 118.05, 89.36, 132.73
2025-02-19, 00:06:32, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.07, 8.41, 23.73, 9999.0, 22.93, 9999.0, 115.75, 122.02, 118.05, 89.36, 132.73
2025-02-19, 00:06:36, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.09, 8.41, 23.73, 9999.0, 22.89, 9999.0, 115.73, 122.0, 118.05, 89.39, 132.73
2025-02-19, 00:06:40, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.11, 8.41, 23.73, 9999.0, 22.86, 9999.0, 115.73, 122.0, 118.05, 89.39, 132.73
2025-02-19, 00:06:44, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.14, 8.39, 23.73, 9999.0, 22.82, 9999.0, 115.73, 122.0, 118.05, 89.36, 132.73
2025-02-19, 00:06:48, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.16, 8.41, 23.7, 9999.0, 22.8, 9999.0, 115.75, 122.0, 118.05, 89.36, 132.73
2025-02-19, 00:06:52, 132.5, 56.93, 23.5, 23.5, 9999.0, 8.18, 8.41, 23.7, 9999.0, 22.77, 9999.0, 115.77, 122.0, 118.05, 89.39, 132.73
2025-02-19, 00:06:56, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.2, 8.41, 23.7, 9999.0, 22.75, 9999.0, 115.8, 122.0, 118.05, 89.41, 132.73
2025-02-19, 00:07:00, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.23, 8.43, 23.7, 9999.0, 22.75, 9999.0, 115.82, 122.0, 118.05, 89.41, 132.73
2025-02-19, 00:07:04, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.23, 8.45, 23.7, 9999.0, 22.75, 9999.0, 115.84, 122.0, 118.07, 89.41, 132.73
2025-02-19, 00:07:08, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.2, 8.45, 23.73, 9999.0, 22.77, 9999.0, 115.84, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:07:12, 132.5, 56.95, 23.5, 23.5, 9999.0, 8.18, 8.48, 23.73, 9999.0, 22.8, 9999.0, 115.84, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:07:16, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.16, 8.48, 23.73, 9999.0, 22.82, 9999.0, 115.84, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:07:20, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.14, 8.45, 23.73, 9999.0, 22.84, 9999.0, 115.86, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:07:24, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.11, 8.45, 23.73, 9999.0, 22.86, 9999.0, 115.86, 122.0, 118.05, 89.41, 132.75
2025-02-19, 00:07:28, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.09, 8.48, 23.7, 9999.0, 22.86, 9999.0, 115.86, 122.0, 118.05, 89.43, 132.75
2025-02-19, 00:07:32, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.07, 8.48, 23.73, 9999.0, 22.86, 9999.0, 115.84, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:07:36, 132.5, 57.0, 23.5, 23.5, 9999.0, 8.07, 8.48, 23.73, 9999.0, 22.86, 9999.0, 115.82, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:07:40, 132.5, 57.0, 23.5, 23.5, 9999.0, 8.07, 8.45, 23.73, 9999.0, 22.86, 9999.0, 115.77, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:07:44, 132.5, 57.0, 23.5, 23.5, 9999.0, 8.07, 8.43, 23.73, 9999.0, 22.89, 9999.0, 115.73, 122.0, 118.05, 89.39, 132.75
2025-02-19, 00:07:48, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.09, 8.43, 23.73, 9999.0, 22.89, 9999.0, 115.7, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:07:52, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.11, 8.43, 23.7, 9999.0, 22.86, 9999.0, 115.7, 122.0, 118.02, 89.41, 132.73
2025-02-19, 00:07:56, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.14, 8.43, 23.7, 9999.0, 22.84, 9999.0, 115.7, 122.0, 118.02, 89.39, 132.73
2025-02-19, 00:08:00, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.16, 8.43, 23.7, 9999.0, 22.82, 9999.0, 115.7, 122.0, 118.02, 89.39, 132.7
2025-02-19, 00:08:04, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.18, 8.45, 23.7, 9999.0, 22.8, 9999.0, 115.73, 122.0, 118.02, 89.39, 132.7
2025-02-19, 00:08:08, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.2, 8.45, 23.7, 9999.0, 22.77, 9999.0, 115.75, 122.0, 118.02, 89.36, 132.7
2025-02-19, 00:08:12, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.23, 8.43, 23.73, 9999.0, 22.77, 9999.0, 115.77, 122.0, 118.02, 89.36, 132.7
2025-02-19, 00:08:16, 132.5, 56.98, 23.5, 23.5, 9999.0, 8.25, 8.43, 23.73, 9999.0, 22.77, 9999.0, 115.8, 122.0, 118.02, 89.36, 132.7
2025-02-19, 00:08:20, 132.5, 56.98, 23.48, 23.5, 9999.0, 8.23, 8.43, 23.73, 9999.0, 22.77, 9999.0, 115.8, 122.0, 118.02, 89.34, 132.7
2025-02-19, 00:08:24, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.2, 8.43, 23.73, 9999.0, 22.77, 9999.0, 115.82, 122.0, 118.0, 89.36, 132.7
2025-02-19, 00:08:28, 132.5, 56.95, 23.48, 23.5, 9999.0, 8.18, 8.45, 23.73, 9999.0, 22.77, 9999.0, 115.84, 122.0, 118.02, 89.39, 132.7
2025-02-19, 00:08:32, 132.5, 56.98, 23.48, 23.5, 9999.0, 8.16, 8.45, 23.73, 9999.0, 22.8, 9999.0, 115.84, 122.0, 118.02, 89.36, 132.7
2025-02-19, 00:08:36, 132.5, 56.98, 23.48, 23.5, 9999.0, 8.14, 8.45, 23.75, 9999.0, 22.8, 9999.0, 115.84, 122.0, 118.02, 89.39, 132.73
2025-02-19, 00:08:40, 132.5, 56.98, 23.48, 23.5, 9999.0, 8.11, 8.45, 23.73, 9999.0, 22.8, 9999.0, 115.84, 122.0, 118.02, 89.41, 132.73
2025-02-19, 00:08:44, 132.5, 56.98, 23.48, 23.5, 9999.0, 8.09, 8.43, 23.73, 9999.0, 22.8, 9999.0, 115.84, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:08:49, 132.5, 56.98, 23.45, 23.5, 9999.0, 8.07, 8.41, 23.73, 9999.0, 22.8, 9999.0, 115.82, 122.0, 118.02, 89.39, 132.75
2025-02-19, 00:08:53, 132.5, 56.98, 23.45, 23.5, 9999.0, 8.05, 8.39, 23.73, 9999.0, 22.8, 9999.0, 115.77, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:08:57, 132.5, 56.98, 23.45, 23.5, 9999.0, 8.02, 8.39, 23.7, 9999.0, 22.8, 9999.0, 115.75, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:09:01, 132.5, 56.98, 23.45, 23.5, 9999.0, 8.02, 8.36, 23.7, 9999.0, 22.8, 9999.0, 115.73, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:09:05, 132.5, 56.98, 23.48, 23.5, 9999.0, 8.07, 8.36, 23.7, 9999.0, 22.8, 9999.0, 115.7, 122.0, 118.02, 89.41, 132.75
2025-02-19, 00:09:09, 132.5, 57.0, 23.48, 23.5, 9999.0, 8.09, 8.39, 23.7, 9999.0, 22.77, 9999.0, 115.7, 122.0, 118.02, 89.41, 132.73
2025-02-19, 00:09:13, 132.5, 57.0, 23.45, 23.5, 9999.0, 8.11, 8.39, 23.7, 9999.0, 22.73, 9999.0, 115.7, 122.0, 118.0, 89.39, 132.73
2025-02-19, 00:09:17, 132.5, 57.0, 23.45, 23.5, 9999.0, 8.14, 8.39, 23.7, 9999.0, 22.68, 9999.0, 115.7, 122.0, 118.0, 89.41, 132.7
2025-02-19, 00:09:21, 132.5, 57.0, 23.43, 23.5, 9999.0, 8.16, 8.39, 23.68, 9999.0, 22.66, 9999.0, 115.73, 122.0, 118.0, 89.41, 132.7
2025-02-19, 00:09:25, 132.5, 56.98, 23.43, 23.5, 9999.0, 8.16, 8.39, 23.7, 9999.0, 22.64, 9999.0, 115.75, 122.0, 118.0, 89.39, 132.68
2025-02-19, 00:09:29, 132.5, 56.95, 23.43, 23.5, 9999.0, 8.16, 8.41, 23.7, 9999.0, 22.61, 9999.0, 115.77, 122.0, 118.0, 89.39, 132.68
2025-02-19, 00:09:33, 132.5, 56.95, 23.45, 23.5, 9999.0, 8.18, 8.43, 23.7, 9999.0, 22.59, 9999.0, 115.8, 122.0, 118.0, 89.41, 132.66
2025-02-19, 00:09:37, 132.5, 56.95, 23.45, 23.5, 9999.0, 8.18, 8.45, 23.7, 9999.0, 22.59, 9999.0, 115.82, 122.0, 118.02, 89.39, 132.66
