2025-08-26, 00:00:48, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.86, 14.02, 23.98, 9999.0, 24.16, 9999.0, 129.52, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:52, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.84, 14.02, 23.95, 9999.0, 24.18, 9999.0, 129.52, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:56, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.82, 14.02, 23.95, 9999.0, 24.2, 9999.0, 129.5, 133.25, 112.75, 91.75, 137.48
2025-08-26, 00:01:01, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.8, 14.02, 23.95, 9999.0, 24.23, 9999.0, 129.48, 133.25, 112.75, 91.75, 137.48
2025-08-26, 00:01:05, 134.5, 61.77, 24.25, 24.02, 9999.0, 13.77, 14.02, 23.95, 9999.0, 24.25, 9999.0, 129.48, 133.25, 112.75, 91.75, 137.48
2025-08-26, 00:01:09, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.75, 14.02, 23.95, 9999.0, 24.23, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.48
2025-08-26, 00:01:13, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.75, 14.0, 23.95, 9999.0, 24.2, 9999.0, 129.43, 133.25, 112.75, 91.75, 137.48
2025-08-26, 00:01:17, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.77, 14.0, 23.95, 9999.0, 24.18, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:01:21, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.8, 14.0, 23.98, 9999.0, 24.16, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:01:25, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.82, 14.0, 23.98, 9999.0, 24.14, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:01:29, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.84, 14.0, 23.98, 9999.0, 24.11, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:01:33, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.86, 14.0, 23.98, 9999.0, 24.09, 9999.0, 129.43, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:01:37, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.07, 9999.0, 129.45, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:01:41, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.48, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:01:45, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.91, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.5, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:01:49, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.93, 14.02, 24.0, 9999.0, 24.02, 9999.0, 129.5, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:01:53, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.95, 14.02, 23.98, 9999.0, 24.05, 9999.0, 129.52, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:01:57, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.98, 14.02, 23.98, 9999.0, 24.07, 9999.0, 129.55, 133.27, 112.75, 91.77, 137.41
2025-08-26, 00:02:01, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.98, 14.02, 23.98, 9999.0, 24.09, 9999.0, 129.57, 133.27, 112.75, 91.77, 137.43
2025-08-26, 00:02:05, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.95, 14.02, 23.98, 9999.0, 24.11, 9999.0, 129.57, 133.27, 112.75, 91.77, 137.43
2025-08-26, 00:02:09, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.93, 14.02, 23.98, 9999.0, 24.14, 9999.0, 129.57, 133.27, 112.75, 91.77, 137.43
2025-08-26, 00:02:13, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.91, 14.02, 23.98, 9999.0, 24.16, 9999.0, 129.57, 133.27, 112.75, 91.77, 137.43
2025-08-26, 00:02:17, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.89, 14.02, 23.98, 9999.0, 24.18, 9999.0, 129.55, 133.27, 112.75, 91.77, 137.43
2025-08-26, 00:02:21, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.86, 14.0, 23.98, 9999.0, 24.2, 9999.0, 129.5, 133.27, 112.75, 91.75, 137.41
2025-08-26, 00:02:25, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.89, 14.0, 23.98, 9999.0, 24.23, 9999.0, 129.45, 133.27, 112.75, 91.75, 137.43
2025-08-26, 00:02:29, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.89, 14.0, 23.98, 9999.0, 24.2, 9999.0, 129.45, 133.27, 112.75, 91.75, 137.45
2025-08-26, 00:02:33, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.89, 14.0, 23.98, 9999.0, 24.2, 9999.0, 129.43, 133.27, 112.75, 91.75, 137.45
2025-08-26, 00:02:37, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.18, 9999.0, 129.41, 133.27, 112.75, 91.75, 137.45
2025-08-26, 00:02:41, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.16, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:02:45, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.14, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:02:49, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:02:53, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.09, 9999.0, 129.43, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:02:57, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.05, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:03:01, 134.5, 61.75, 24.25, 24.0, 9999.0, 14.0, 14.0, 24.0, 9999.0, 24.02, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:03:05, 134.5, 61.75, 24.25, 24.0, 9999.0, 14.02, 14.0, 24.0, 9999.0, 24.0, 9999.0, 129.48, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:03:09, 134.5, 61.75, 24.25, 24.0, 9999.0, 14.0, 14.0, 24.0, 9999.0, 23.98, 9999.0, 129.5, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:03:13, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.0, 9999.0, 129.5, 133.25, 112.75, 91.8, 137.43
2025-08-26, 00:03:17, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.02, 9999.0, 129.52, 133.25, 112.75, 91.82, 137.43
2025-08-26, 00:03:21, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.05, 9999.0, 129.55, 133.25, 112.75, 91.82, 137.43
2025-08-26, 00:03:25, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.07, 9999.0, 129.55, 133.25, 112.75, 91.82, 137.43
2025-08-26, 00:03:29, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.09, 9999.0, 129.55, 133.25, 112.73, 91.84, 137.43
2025-08-26, 00:03:33, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.84, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.55, 133.25, 112.73, 91.84, 137.43
2025-08-26, 00:03:37, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.82, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.52, 133.25, 112.73, 91.84, 137.45
2025-08-26, 00:03:41, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.14, 9999.0, 129.5, 133.25, 112.73, 91.84, 137.45
2025-08-26, 00:03:45, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.14, 9999.0, 129.48, 133.25, 112.73, 91.84, 137.45
2025-08-26, 00:03:49, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.16, 9999.0, 129.45, 133.25, 112.73, 91.84, 137.45
2025-08-26, 00:03:53, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.82, 14.0, 24.0, 9999.0, 24.16, 9999.0, 129.45, 133.25, 112.73, 91.82, 137.43
2025-08-26, 00:03:57, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.14, 9999.0, 129.43, 133.25, 112.73, 91.8, 137.45
2025-08-26, 00:04:01, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.43, 133.25, 112.73, 91.77, 137.45
2025-08-26, 00:04:05, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.09, 9999.0, 129.43, 133.25, 112.73, 91.77, 137.43
2025-08-26, 00:04:09, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 24.07, 9999.0, 129.43, 133.25, 112.73, 91.77, 137.45
2025-08-26, 00:04:13, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.95, 14.0, 23.98, 9999.0, 24.05, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:04:17, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.98, 14.0, 23.98, 9999.0, 24.02, 9999.0, 129.48, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:04:21, 134.5, 61.75, 24.25, 24.0, 9999.0, 14.0, 14.0, 23.98, 9999.0, 24.05, 9999.0, 129.5, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:04:25, 134.5, 61.75, 24.25, 24.0, 9999.0, 14.0, 14.0, 23.98, 9999.0, 24.05, 9999.0, 129.5, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:04:29, 134.5, 61.75, 24.25, 24.0, 9999.0, 14.0, 14.0, 23.98, 9999.0, 24.05, 9999.0, 129.52, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:04:33, 134.5, 61.75, 24.25, 24.0, 9999.0, 14.0, 14.0, 23.98, 9999.0, 24.05, 9999.0, 129.55, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:04:37, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.98, 14.0, 23.98, 9999.0, 24.07, 9999.0, 129.55, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:04:41, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.93, 14.0, 23.98, 9999.0, 24.09, 9999.0, 129.57, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:04:45, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.0, 23.98, 9999.0, 24.11, 9999.0, 129.57, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:04:50, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.02, 23.98, 9999.0, 24.14, 9999.0, 129.57, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:04:54, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.86, 14.02, 23.98, 9999.0, 24.16, 9999.0, 129.57, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:04:58, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.16, 9999.0, 129.55, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:05:02, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.16, 9999.0, 129.52, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:05:06, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.14, 9999.0, 129.48, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:05:10, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.14, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:05:14, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.14, 9999.0, 129.43, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:05:18, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.11, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:05:22, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.86, 14.02, 24.0, 9999.0, 24.09, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.41
2025-08-26, 00:05:26, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.07, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.41
2025-08-26, 00:05:30, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.41, 133.25, 112.75, 91.75, 137.41
2025-08-26, 00:05:34, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.93, 14.02, 24.0, 9999.0, 24.02, 9999.0, 129.43, 133.25, 112.75, 91.75, 137.41
2025-08-26, 00:05:38, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.95, 14.02, 24.0, 9999.0, 23.98, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.39
2025-08-26, 00:05:42, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.95, 14.02, 24.0, 9999.0, 23.98, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.39
2025-08-26, 00:05:46, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.95, 14.02, 24.0, 9999.0, 23.98, 9999.0, 129.45, 133.25, 112.75, 91.75, 137.41
2025-08-26, 00:05:50, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.93, 14.02, 24.0, 9999.0, 23.98, 9999.0, 129.48, 133.25, 112.75, 91.75, 137.39
2025-08-26, 00:05:54, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.91, 14.02, 24.0, 9999.0, 24.0, 9999.0, 129.5, 133.27, 112.75, 91.75, 137.36
2025-08-26, 00:05:58, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.02, 9999.0, 129.52, 133.3, 112.75, 91.75, 137.39
2025-08-26, 00:06:02, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.55, 133.3, 112.75, 91.75, 137.39
2025-08-26, 00:06:06, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.86, 14.02, 24.0, 9999.0, 24.07, 9999.0, 129.55, 133.3, 112.75, 91.75, 137.41
2025-08-26, 00:06:10, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.09, 9999.0, 129.55, 133.3, 112.75, 91.75, 137.41
2025-08-26, 00:06:14, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.09, 9999.0, 129.55, 133.3, 112.75, 91.75, 137.41
2025-08-26, 00:06:18, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.09, 9999.0, 129.52, 133.3, 112.75, 91.77, 137.43
2025-08-26, 00:06:22, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.77, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.5, 133.3, 112.75, 91.77, 137.45
2025-08-26, 00:06:26, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.77, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.5, 133.3, 112.75, 91.77, 137.45
2025-08-26, 00:06:30, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.48, 133.3, 112.75, 91.77, 137.45
2025-08-26, 00:06:34, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.82, 14.0, 24.0, 9999.0, 24.11, 9999.0, 129.45, 133.3, 112.75, 91.77, 137.45
2025-08-26, 00:06:38, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.84, 14.0, 24.0, 9999.0, 24.09, 9999.0, 129.43, 133.27, 112.75, 91.77, 137.48
2025-08-26, 00:06:42, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.07, 9999.0, 129.43, 133.25, 112.75, 91.77, 137.48
2025-08-26, 00:06:46, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.05, 9999.0, 129.43, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:06:50, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.02, 9999.0, 129.45, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:06:54, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.91, 14.02, 24.0, 9999.0, 23.98, 9999.0, 129.48, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:06:58, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.93, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.5, 133.25, 112.75, 91.77, 137.45
2025-08-26, 00:07:02, 134.5, 61.77, 24.25, 24.02, 9999.0, 13.95, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.52, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:07:06, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.95, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.52, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:07:10, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.95, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.52, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:07:14, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.93, 14.02, 24.0, 9999.0, 23.98, 9999.0, 129.55, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:07:18, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.91, 14.02, 24.0, 9999.0, 23.98, 9999.0, 129.57, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:07:22, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.89, 14.05, 24.0, 9999.0, 23.98, 9999.0, 129.59, 133.27, 112.75, 91.75, 137.43
2025-08-26, 00:07:26, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.89, 14.05, 24.0, 9999.0, 23.98, 9999.0, 129.59, 133.27, 112.75, 91.75, 137.43
2025-08-26, 00:07:30, 134.5, 61.75, 24.23, 24.02, 9999.0, 13.86, 14.05, 24.0, 9999.0, 24.0, 9999.0, 129.59, 133.27, 112.75, 91.75, 137.45
2025-08-26, 00:07:34, 134.5, 61.75, 24.23, 24.02, 9999.0, 13.84, 14.05, 24.0, 9999.0, 24.0, 9999.0, 129.57, 133.27, 112.75, 91.75, 137.45
2025-08-26, 00:07:38, 134.5, 61.75, 24.23, 24.02, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.02, 9999.0, 129.52, 133.27, 112.75, 91.75, 137.43
2025-08-26, 00:07:42, 134.5, 61.75, 24.23, 24.02, 9999.0, 13.8, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.48, 133.27, 112.75, 91.75, 137.41
2025-08-26, 00:07:46, 134.5, 61.75, 24.23, 24.0, 9999.0, 13.8, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.43, 133.27, 112.75, 91.77, 137.43
2025-08-26, 00:07:50, 134.5, 61.75, 24.23, 24.0, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.41, 133.27, 112.75, 91.77, 137.41
2025-08-26, 00:07:54, 134.5, 61.75, 24.23, 24.0, 9999.0, 13.86, 14.02, 24.0, 9999.0, 24.05, 9999.0, 129.39, 133.27, 112.75, 91.77, 137.39
2025-08-26, 00:07:58, 134.5, 61.75, 24.23, 24.0, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.02, 9999.0, 129.36, 133.27, 112.75, 91.77, 137.39
2025-08-26, 00:08:02, 134.5, 61.75, 24.23, 24.0, 9999.0, 13.91, 14.02, 24.0, 9999.0, 24.0, 9999.0, 129.36, 133.27, 112.75, 91.77, 137.41
2025-08-26, 00:08:06, 134.5, 61.75, 24.23, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 23.98, 9999.0, 129.36, 133.25, 112.75, 91.77, 137.41
2025-08-26, 00:08:10, 134.5, 61.77, 24.23, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 23.95, 9999.0, 129.39, 133.25, 112.75, 91.77, 137.39
2025-08-26, 00:08:14, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.95, 14.0, 24.0, 9999.0, 23.91, 9999.0, 129.41, 133.25, 112.75, 91.77, 137.39
2025-08-26, 00:08:18, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.98, 14.02, 24.0, 9999.0, 23.89, 9999.0, 129.43, 133.25, 112.75, 91.77, 137.39
2025-08-26, 00:08:22, 134.5, 61.77, 24.25, 24.0, 9999.0, 14.0, 14.02, 24.0, 9999.0, 23.89, 9999.0, 129.45, 133.25, 112.75, 91.77, 137.41
2025-08-26, 00:08:26, 134.5, 61.77, 24.25, 24.0, 9999.0, 14.02, 14.02, 24.0, 9999.0, 23.86, 9999.0, 129.48, 133.25, 112.75, 91.77, 137.43
2025-08-26, 00:08:31, 134.5, 61.77, 24.25, 24.0, 9999.0, 14.0, 14.02, 24.0, 9999.0, 23.84, 9999.0, 129.5, 133.25, 112.75, 91.75, 137.41
2025-08-26, 00:08:35, 134.5, 61.77, 24.25, 24.0, 9999.0, 14.0, 14.02, 24.0, 9999.0, 23.84, 9999.0, 129.52, 133.25, 112.75, 91.75, 137.43
2025-08-26, 00:08:39, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.95, 14.05, 24.0, 9999.0, 23.84, 9999.0, 129.55, 133.25, 112.75, 91.75, 137.45
2025-08-26, 00:08:43, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.93, 14.05, 24.0, 9999.0, 23.84, 9999.0, 129.57, 133.27, 112.75, 91.75, 137.45
2025-08-26, 00:08:47, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.91, 14.05, 24.0, 9999.0, 23.86, 9999.0, 129.57, 133.27, 112.75, 91.75, 137.45
2025-08-26, 00:08:51, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.89, 14.05, 24.0, 9999.0, 23.89, 9999.0, 129.57, 133.3, 112.75, 91.75, 137.43
2025-08-26, 00:08:55, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.91, 9999.0, 129.52, 133.3, 112.75, 91.75, 137.45
2025-08-26, 00:08:59, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.93, 9999.0, 129.5, 133.3, 112.75, 91.75, 137.43
2025-08-26, 00:09:03, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.82, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.45, 133.3, 112.75, 91.75, 137.41
2025-08-26, 00:09:07, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.82, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.45, 133.3, 112.75, 91.75, 137.41
2025-08-26, 00:09:11, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.82, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.45, 133.3, 112.75, 91.75, 137.41
2025-08-26, 00:09:15, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.84, 14.02, 24.0, 9999.0, 23.95, 9999.0, 129.45, 133.3, 112.75, 91.75, 137.43
2025-08-26, 00:09:19, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.84, 14.02, 24.0, 9999.0, 23.93, 9999.0, 129.43, 133.3, 112.75, 91.75, 137.41
2025-08-26, 00:09:23, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 23.91, 9999.0, 129.43, 133.3, 112.75, 91.77, 137.41
2025-08-26, 00:09:27, 134.5, 61.77, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 23.89, 9999.0, 129.43, 133.27, 112.75, 91.77, 137.41
2025-08-26, 00:09:31, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 23.86, 9999.0, 129.43, 133.27, 112.75, 91.77, 137.41
2025-08-26, 00:09:35, 134.5, 61.8, 24.25, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 23.84, 9999.0, 129.45, 133.25, 112.75, 91.77, 137.43
