2025-08-19, 00:01:37, 80.75, 61.77, 24.18, 23.89, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.84, 57.11, 54.5, 49.73, 65.95
2025-08-19, 00:01:41, 80.75, 61.77, 24.18, 23.86, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.61, 9999.0, 59.84, 57.14, 54.5, 49.73, 65.95
2025-08-19, 00:01:45, 80.75, 61.77, 24.16, 23.89, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.64, 9999.0, 59.84, 57.16, 54.5, 49.73, 65.95
2025-08-19, 00:01:49, 80.75, 61.77, 24.16, 23.89, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.82, 57.18, 54.5, 49.73, 65.95
2025-08-19, 00:01:53, 80.75, 61.77, 24.16, 23.86, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.8, 57.2, 54.5, 49.7, 65.95
2025-08-19, 00:01:57, 80.75, 61.77, 24.16, 23.89, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.77, 57.23, 54.5, 49.7, 65.95
2025-08-19, 00:02:01, 80.75, 61.8, 24.16, 23.86, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.75, 57.23, 54.5, 49.7, 65.95
2025-08-19, 00:02:05, 80.75, 61.77, 24.18, 23.84, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.75, 57.23, 54.5, 49.7, 65.93
2025-08-19, 00:02:10, 80.75, 61.8, 24.2, 23.84, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.64, 9999.0, 59.75, 57.23, 54.5, 49.7, 65.95
2025-08-19, 00:02:14, 80.75, 61.8, 24.2, 23.82, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.61, 9999.0, 59.75, 57.23, 54.5, 49.7, 65.95
2025-08-19, 00:02:18, 80.75, 61.8, 24.23, 23.8, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.75, 57.2, 54.5, 49.7, 65.95
2025-08-19, 00:02:22, 80.75, 61.82, 24.23, 23.82, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.57, 9999.0, 59.75, 57.2, 54.5, 49.7, 65.95
2025-08-19, 00:02:26, 80.75, 61.82, 24.23, 23.82, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.55, 9999.0, 59.77, 57.2, 54.5, 49.7, 65.98
2025-08-19, 00:02:30, 80.75, 61.84, 24.25, 23.8, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.52, 9999.0, 59.8, 57.2, 54.5, 49.73, 65.98
2025-08-19, 00:02:34, 80.75, 61.84, 24.25, 23.8, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.52, 9999.0, 59.82, 57.2, 54.5, 49.73, 65.98
2025-08-19, 00:02:38, 80.75, 61.84, 24.25, 23.82, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.52, 9999.0, 59.82, 57.2, 54.5, 49.75, 65.98
2025-08-19, 00:02:42, 80.75, 61.86, 24.25, 23.8, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.55, 9999.0, 59.82, 57.2, 54.5, 49.75, 65.95
2025-08-19, 00:02:46, 80.75, 61.84, 24.25, 23.8, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.57, 9999.0, 59.82, 57.23, 54.5, 49.75, 65.95
2025-08-19, 00:02:50, 80.75, 61.86, 24.25, 23.8, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.82, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:02:54, 80.75, 61.84, 24.25, 23.8, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.61, 9999.0, 59.82, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:02:58, 80.75, 61.84, 24.25, 23.8, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.64, 9999.0, 59.82, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:03:02, 80.75, 61.84, 24.25, 23.8, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.82, 57.25, 54.5, 49.75, 65.95
2025-08-19, 00:03:06, 80.75, 61.82, 24.25, 23.8, 9999.0, 13.34, 13.5, 23.75, 9999.0, 23.68, 9999.0, 59.82, 57.25, 54.5, 49.75, 65.95
2025-08-19, 00:03:10, 80.75, 61.82, 24.25, 23.8, 9999.0, 13.32, 13.5, 23.75, 9999.0, 23.7, 9999.0, 59.8, 57.25, 54.5, 49.75, 65.95
2025-08-19, 00:03:14, 80.75, 61.8, 24.25, 23.8, 9999.0, 13.32, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.77, 57.25, 54.5, 49.75, 65.95
2025-08-19, 00:03:18, 80.75, 61.8, 24.25, 23.82, 9999.0, 13.32, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.73, 57.25, 54.5, 49.75, 65.95
2025-08-19, 00:03:22, 80.75, 61.82, 24.25, 23.82, 9999.0, 13.32, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.73, 57.25, 54.5, 49.75, 65.95
2025-08-19, 00:03:26, 80.75, 61.8, 24.25, 23.82, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.73, 57.25, 54.5, 49.75, 65.98
2025-08-19, 00:03:30, 80.75, 61.8, 24.25, 23.84, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.73, 57.25, 54.5, 49.75, 65.98
2025-08-19, 00:03:34, 80.75, 61.77, 24.25, 23.86, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.73, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:03:38, 80.75, 61.77, 24.25, 23.86, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.73, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:03:42, 80.75, 61.77, 24.25, 23.86, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.75, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:03:46, 80.75, 61.8, 24.25, 23.86, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.77, 57.23, 54.5, 49.75, 66.0
2025-08-19, 00:03:50, 80.75, 61.82, 24.25, 23.86, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.8, 57.23, 54.5, 49.75, 66.0
2025-08-19, 00:03:54, 80.75, 61.82, 24.25, 23.86, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.8, 57.23, 54.5, 49.75, 66.0
2025-08-19, 00:03:58, 80.75, 61.84, 24.25, 23.89, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.82, 57.23, 54.52, 49.75, 66.0
2025-08-19, 00:04:02, 80.75, 61.86, 24.25, 23.86, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.84, 57.23, 54.52, 49.75, 66.0
2025-08-19, 00:04:06, 80.75, 61.84, 24.25, 23.86, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.77, 9999.0, 59.84, 57.23, 54.52, 49.75, 66.0
2025-08-19, 00:04:10, 80.75, 61.86, 24.25, 23.89, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.8, 9999.0, 59.84, 57.23, 54.52, 49.75, 66.0
2025-08-19, 00:04:14, 80.75, 61.86, 24.25, 23.89, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.84, 57.23, 54.52, 49.75, 66.0
2025-08-19, 00:04:18, 80.75, 61.89, 24.25, 23.89, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.84, 9999.0, 59.84, 57.25, 54.52, 49.75, 66.0
2025-08-19, 00:04:22, 80.75, 61.89, 24.25, 23.91, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.84, 57.23, 54.52, 49.75, 66.0
2025-08-19, 00:04:26, 80.75, 61.89, 24.25, 23.91, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.82, 57.23, 54.52, 49.75, 66.0
2025-08-19, 00:04:30, 80.75, 61.86, 24.25, 23.93, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.8, 57.23, 54.52, 49.75, 65.98
2025-08-19, 00:04:34, 80.75, 61.84, 24.25, 23.93, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.77, 57.23, 54.52, 49.75, 65.98
2025-08-19, 00:04:38, 80.75, 61.84, 24.25, 23.95, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.77, 57.23, 54.52, 49.75, 65.98
2025-08-19, 00:04:42, 80.75, 61.82, 24.25, 23.95, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.73, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:04:46, 80.75, 61.8, 24.25, 23.98, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.73, 57.23, 54.5, 49.75, 65.98
2025-08-19, 00:04:50, 80.75, 61.8, 24.25, 23.98, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.84, 9999.0, 59.73, 57.2, 54.5, 49.75, 65.98
2025-08-19, 00:04:54, 80.75, 61.77, 24.25, 23.95, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.73, 57.18, 54.5, 49.75, 65.98
2025-08-19, 00:04:58, 80.75, 61.77, 24.25, 23.95, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.8, 9999.0, 59.75, 57.18, 54.5, 49.75, 65.98
2025-08-19, 00:05:02, 80.75, 61.75, 24.25, 23.95, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.77, 9999.0, 59.77, 57.18, 54.5, 49.75, 65.95
2025-08-19, 00:05:06, 80.75, 61.75, 24.25, 23.95, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.8, 57.18, 54.5, 49.75, 65.95
2025-08-19, 00:05:10, 80.75, 61.75, 24.25, 23.95, 9999.0, 13.57, 13.5, 23.75, 9999.0, 23.77, 9999.0, 59.8, 57.18, 54.5, 49.75, 65.95
2025-08-19, 00:05:14, 80.75, 61.75, 24.25, 23.95, 9999.0, 13.57, 13.5, 23.75, 9999.0, 23.8, 9999.0, 59.8, 57.18, 54.5, 49.75, 65.98
2025-08-19, 00:05:18, 80.75, 61.75, 24.25, 23.95, 9999.0, 13.57, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.8, 57.18, 54.5, 49.75, 65.98
2025-08-19, 00:05:22, 80.75, 61.77, 24.25, 23.95, 9999.0, 13.57, 13.5, 23.75, 9999.0, 23.84, 9999.0, 59.8, 57.18, 54.5, 49.75, 65.98
2025-08-19, 00:05:26, 80.75, 61.77, 24.25, 23.95, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.82, 57.16, 54.5, 49.75, 65.95
2025-08-19, 00:05:30, 80.75, 61.77, 24.25, 23.93, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.82, 57.16, 54.5, 49.75, 65.95
2025-08-19, 00:05:34, 80.75, 61.8, 24.25, 23.93, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.91, 9999.0, 59.82, 57.18, 54.5, 49.75, 65.93
2025-08-19, 00:05:38, 80.75, 61.8, 24.25, 23.93, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.93, 9999.0, 59.82, 57.2, 54.5, 49.75, 65.91
2025-08-19, 00:05:42, 80.75, 61.8, 24.25, 23.93, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.93, 9999.0, 59.8, 57.2, 54.5, 49.75, 65.91
2025-08-19, 00:05:47, 80.75, 61.82, 24.25, 23.93, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.93, 9999.0, 59.75, 57.18, 54.5, 49.75, 65.93
2025-08-19, 00:05:51, 80.75, 61.82, 24.25, 23.93, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.93, 9999.0, 59.73, 57.2, 54.5, 49.75, 65.93
2025-08-19, 00:05:55, 80.75, 61.82, 24.25, 23.95, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.91, 9999.0, 59.73, 57.18, 54.5, 49.75, 65.93
2025-08-19, 00:05:59, 80.75, 61.82, 24.25, 23.95, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.73, 57.16, 54.5, 49.75, 65.91
2025-08-19, 00:06:03, 80.75, 61.82, 24.25, 23.95, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.73, 57.14, 54.5, 49.75, 65.91
2025-08-19, 00:06:07, 80.75, 61.8, 24.25, 23.95, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.84, 9999.0, 59.73, 57.11, 54.5, 49.75, 65.91
2025-08-19, 00:06:11, 80.75, 61.8, 24.25, 23.95, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.73, 57.14, 54.5, 49.75, 65.93
2025-08-19, 00:06:15, 80.75, 61.8, 24.25, 23.98, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.8, 9999.0, 59.75, 57.14, 54.5, 49.75, 65.93
2025-08-19, 00:06:19, 80.75, 61.77, 24.25, 23.98, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.77, 9999.0, 59.77, 57.14, 54.5, 49.75, 65.93
2025-08-19, 00:06:23, 80.75, 61.8, 24.25, 24.0, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.75, 9999.0, 59.8, 57.14, 54.5, 49.75, 65.95
2025-08-19, 00:06:27, 80.75, 61.8, 24.25, 24.0, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.77, 9999.0, 59.8, 57.11, 54.5, 49.75, 65.95
2025-08-19, 00:06:31, 80.75, 61.77, 24.25, 24.0, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.8, 9999.0, 59.82, 57.14, 54.5, 49.75, 65.95
2025-08-19, 00:06:35, 80.75, 61.8, 24.25, 24.0, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.82, 57.14, 54.5, 49.75, 65.93
2025-08-19, 00:06:39, 80.75, 61.8, 24.25, 24.0, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.82, 57.16, 54.5, 49.75, 65.93
2025-08-19, 00:06:43, 80.75, 61.8, 24.25, 24.0, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.82, 57.18, 54.5, 49.75, 65.95
2025-08-19, 00:06:47, 80.75, 61.8, 24.25, 24.0, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.91, 9999.0, 59.82, 57.2, 54.5, 49.75, 65.93
2025-08-19, 00:06:51, 80.75, 61.8, 24.25, 24.0, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.93, 9999.0, 59.82, 57.23, 54.5, 49.75, 65.93
2025-08-19, 00:06:55, 80.75, 61.82, 24.25, 24.0, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.95, 9999.0, 59.82, 57.23, 54.5, 49.73, 65.93
2025-08-19, 00:06:59, 80.75, 61.84, 24.23, 23.98, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.98, 9999.0, 59.8, 57.23, 54.5, 49.73, 65.91
2025-08-19, 00:07:03, 80.75, 61.86, 24.2, 23.98, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.98, 9999.0, 59.77, 57.23, 54.5, 49.7, 65.93
2025-08-19, 00:07:07, 80.75, 61.86, 24.2, 23.95, 9999.0, 13.36, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.75, 57.2, 54.5, 49.7, 65.91
2025-08-19, 00:07:11, 80.75, 61.86, 24.2, 23.95, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.98, 9999.0, 59.73, 57.2, 54.5, 49.7, 65.91
2025-08-19, 00:07:15, 80.75, 61.86, 24.18, 23.93, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.95, 9999.0, 59.7, 57.2, 54.5, 49.7, 65.91
2025-08-19, 00:07:19, 80.75, 61.86, 24.18, 23.91, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.93, 9999.0, 59.7, 57.18, 54.5, 49.7, 65.93
2025-08-19, 00:07:23, 80.75, 61.86, 24.18, 23.89, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.7, 57.16, 54.5, 49.7, 65.93
2025-08-19, 00:07:27, 80.75, 61.86, 24.18, 23.89, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.7, 57.16, 54.5, 49.7, 65.91
2025-08-19, 00:07:31, 80.75, 61.86, 24.18, 23.89, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.84, 9999.0, 59.7, 57.14, 54.5, 49.7, 65.91
2025-08-19, 00:07:35, 80.75, 61.86, 24.18, 23.89, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.73, 57.14, 54.5, 49.7, 65.91
2025-08-19, 00:07:39, 80.75, 61.84, 24.18, 23.89, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.8, 9999.0, 59.73, 57.11, 54.5, 49.73, 65.89
2025-08-19, 00:07:43, 80.75, 61.82, 24.18, 23.91, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.8, 9999.0, 59.75, 57.11, 54.5, 49.73, 65.89
2025-08-19, 00:07:47, 80.75, 61.8, 24.2, 23.89, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.77, 57.11, 54.5, 49.75, 65.89
2025-08-19, 00:07:51, 80.75, 61.77, 24.2, 23.91, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.82, 9999.0, 59.77, 57.14, 54.5, 49.75, 65.91
2025-08-19, 00:07:55, 80.75, 61.77, 24.2, 23.91, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.86, 9999.0, 59.8, 57.16, 54.5, 49.75, 65.89
2025-08-19, 00:07:59, 80.75, 61.77, 24.23, 23.93, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.89, 9999.0, 59.82, 57.16, 54.5, 49.73, 65.89
2025-08-19, 00:08:03, 80.77, 61.75, 24.23, 23.95, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.91, 9999.0, 59.82, 57.18, 54.5, 49.73, 65.86
2025-08-19, 00:08:07, 80.77, 61.77, 24.23, 23.95, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.93, 9999.0, 59.82, 57.18, 54.5, 49.73, 65.84
2025-08-19, 00:08:11, 80.77, 61.77, 24.23, 23.95, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.95, 9999.0, 59.82, 57.18, 54.5, 49.73, 65.86
2025-08-19, 00:08:15, 80.77, 61.77, 24.23, 23.95, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.98, 9999.0, 59.82, 57.18, 54.5, 49.73, 65.89
2025-08-19, 00:08:19, 80.77, 61.77, 24.23, 23.95, 9999.0, 13.36, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.8, 57.16, 54.5, 49.73, 65.89
2025-08-19, 00:08:23, 80.77, 61.77, 24.23, 23.95, 9999.0, 13.36, 13.5, 23.75, 9999.0, 24.02, 9999.0, 59.8, 57.16, 54.5, 49.73, 65.91
2025-08-19, 00:08:27, 80.77, 61.8, 24.25, 23.95, 9999.0, 13.36, 13.5, 23.75, 9999.0, 24.02, 9999.0, 59.77, 57.14, 54.5, 49.73, 65.91
2025-08-19, 00:08:31, 80.77, 61.8, 24.25, 23.95, 9999.0, 13.36, 13.5, 23.75, 9999.0, 24.02, 9999.0, 59.75, 57.11, 54.5, 49.73, 65.89
2025-08-19, 00:08:35, 80.77, 61.8, 24.25, 23.93, 9999.0, 13.39, 13.5, 23.75, 9999.0, 24.02, 9999.0, 59.73, 57.11, 54.5, 49.73, 65.86
2025-08-19, 00:08:39, 80.77, 61.82, 24.25, 23.93, 9999.0, 13.43, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.73, 57.11, 54.5, 49.7, 65.86
2025-08-19, 00:08:43, 80.77, 61.82, 24.23, 23.93, 9999.0, 13.43, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.73, 57.09, 54.5, 49.7, 65.86
2025-08-19, 00:08:47, 80.75, 61.82, 24.23, 23.93, 9999.0, 13.45, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.73, 57.09, 54.5, 49.68, 65.89
2025-08-19, 00:08:51, 80.75, 61.8, 24.23, 23.95, 9999.0, 13.48, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.75, 57.11, 54.5, 49.68, 65.89
2025-08-19, 00:08:55, 80.75, 61.8, 24.23, 23.95, 9999.0, 13.5, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.77, 57.09, 54.5, 49.68, 65.86
2025-08-19, 00:08:59, 80.75, 61.8, 24.23, 23.95, 9999.0, 13.52, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.77, 57.11, 54.5, 49.66, 65.86
2025-08-19, 00:09:03, 80.75, 61.8, 24.23, 23.95, 9999.0, 13.55, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.77, 57.11, 54.5, 49.66, 65.84
2025-08-19, 00:09:07, 80.75, 61.8, 24.23, 23.95, 9999.0, 13.55, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.77, 57.14, 54.5, 49.66, 65.84
2025-08-19, 00:09:11, 80.75, 61.77, 24.23, 23.95, 9999.0, 13.55, 13.5, 23.75, 9999.0, 24.02, 9999.0, 59.77, 57.16, 54.5, 49.66, 65.84
2025-08-19, 00:09:15, 80.75, 61.77, 24.23, 23.98, 9999.0, 13.55, 13.5, 23.75, 9999.0, 24.05, 9999.0, 59.77, 57.18, 54.5, 49.66, 65.84
2025-08-19, 00:09:19, 80.75, 61.8, 24.23, 24.0, 9999.0, 13.5, 13.5, 23.75, 9999.0, 24.07, 9999.0, 59.8, 57.18, 54.5, 49.66, 65.84
2025-08-19, 00:09:23, 80.75, 61.77, 24.23, 24.0, 9999.0, 13.45, 13.5, 23.75, 9999.0, 24.09, 9999.0, 59.8, 57.18, 54.5, 49.68, 65.84
2025-08-19, 00:09:27, 80.75, 61.77, 24.25, 24.0, 9999.0, 13.43, 13.5, 23.75, 9999.0, 24.11, 9999.0, 59.77, 57.2, 54.5, 49.7, 65.84
2025-08-19, 00:09:32, 80.75, 61.77, 24.25, 24.0, 9999.0, 13.41, 13.5, 23.75, 9999.0, 24.14, 9999.0, 59.77, 57.2, 54.5, 49.73, 65.84
2025-08-19, 00:09:36, 80.75, 61.77, 24.25, 23.98, 9999.0, 13.39, 13.5, 23.75, 9999.0, 24.14, 9999.0, 59.75, 57.18, 54.5, 49.7, 65.84
