2025-08-25, 00:03:22, 134.25, 61.93, 24.25, 24.0, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.75, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.86
2025-08-25, 00:03:26, 134.25, 61.91, 24.25, 24.0, 9999.0, 13.91, 14.09, 24.0, 9999.0, 23.75, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.84
2025-08-25, 00:03:30, 134.25, 61.93, 24.25, 24.0, 9999.0, 13.93, 14.09, 24.0, 9999.0, 23.75, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.82
2025-08-25, 00:03:34, 134.25, 61.95, 24.25, 24.0, 9999.0, 13.95, 14.11, 24.0, 9999.0, 23.75, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.84
2025-08-25, 00:03:39, 134.25, 61.95, 24.25, 24.02, 9999.0, 13.98, 14.11, 24.0, 9999.0, 23.75, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.84
2025-08-25, 00:03:43, 134.25, 61.95, 24.25, 24.02, 9999.0, 13.98, 14.14, 24.0, 9999.0, 23.77, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.82
2025-08-25, 00:03:47, 134.25, 61.95, 24.25, 24.02, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.8, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.82
2025-08-25, 00:03:51, 134.25, 61.95, 24.25, 24.02, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.82, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.8
2025-08-25, 00:03:55, 134.25, 61.95, 24.25, 24.02, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.84, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.8
2025-08-25, 00:03:59, 134.25, 61.93, 24.25, 24.05, 9999.0, 13.98, 14.18, 24.0, 9999.0, 23.86, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:04:03, 134.25, 61.93, 24.25, 24.07, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.89, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.8
2025-08-25, 00:04:07, 134.25, 61.93, 24.25, 24.07, 9999.0, 13.91, 14.16, 24.0, 9999.0, 23.89, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.82
2025-08-25, 00:04:11, 134.25, 61.93, 24.25, 24.07, 9999.0, 13.89, 14.16, 24.0, 9999.0, 23.91, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.82
2025-08-25, 00:04:15, 134.25, 61.91, 24.25, 24.07, 9999.0, 13.86, 14.18, 24.0, 9999.0, 23.91, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.82
2025-08-25, 00:04:19, 134.25, 61.89, 24.25, 24.07, 9999.0, 13.84, 14.16, 24.0, 9999.0, 23.91, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.8
2025-08-25, 00:04:23, 134.25, 61.89, 24.25, 24.05, 9999.0, 13.84, 14.14, 24.0, 9999.0, 23.91, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.82
2025-08-25, 00:04:27, 134.25, 61.91, 24.25, 24.05, 9999.0, 13.86, 14.11, 24.0, 9999.0, 23.89, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.84
2025-08-25, 00:04:31, 134.25, 61.91, 24.25, 24.05, 9999.0, 13.89, 14.11, 24.0, 9999.0, 23.86, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.84
2025-08-25, 00:04:35, 134.25, 61.89, 24.25, 24.05, 9999.0, 13.91, 14.14, 24.0, 9999.0, 23.84, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.84
2025-08-25, 00:04:39, 134.25, 61.89, 24.25, 24.05, 9999.0, 13.93, 14.16, 24.0, 9999.0, 23.82, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.84
2025-08-25, 00:04:43, 134.25, 61.91, 24.25, 24.05, 9999.0, 13.93, 14.14, 24.0, 9999.0, 23.8, 9999.0, 115.91, 132.23, 77.0, 52.0, 135.84
2025-08-25, 00:04:47, 134.25, 61.91, 24.25, 24.02, 9999.0, 13.95, 14.11, 24.0, 9999.0, 23.77, 9999.0, 115.91, 132.23, 77.0, 52.0, 135.82
2025-08-25, 00:04:51, 134.25, 61.91, 24.25, 24.02, 9999.0, 13.98, 14.14, 24.0, 9999.0, 23.77, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.8
2025-08-25, 00:04:55, 134.25, 61.93, 24.25, 24.02, 9999.0, 14.0, 14.14, 24.0, 9999.0, 23.75, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.8
2025-08-25, 00:04:59, 134.25, 61.93, 24.25, 24.02, 9999.0, 14.02, 14.14, 24.0, 9999.0, 23.75, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.8
2025-08-25, 00:05:03, 134.25, 61.95, 24.25, 24.02, 9999.0, 14.05, 14.14, 24.0, 9999.0, 23.77, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.8
2025-08-25, 00:05:07, 134.25, 61.95, 24.25, 24.02, 9999.0, 14.05, 14.16, 24.0, 9999.0, 23.8, 9999.0, 115.95, 132.23, 77.0, 52.0, 135.77
2025-08-25, 00:05:11, 134.25, 61.95, 24.25, 24.02, 9999.0, 14.05, 14.18, 24.0, 9999.0, 23.82, 9999.0, 115.98, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:05:15, 134.25, 61.95, 24.25, 24.02, 9999.0, 14.05, 14.16, 24.0, 9999.0, 23.84, 9999.0, 116.0, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:05:19, 134.25, 61.98, 24.25, 24.02, 9999.0, 14.0, 14.14, 24.0, 9999.0, 23.86, 9999.0, 116.02, 132.23, 77.0, 52.0, 135.77
2025-08-25, 00:05:23, 134.25, 61.98, 24.25, 24.02, 9999.0, 13.98, 14.14, 24.0, 9999.0, 23.89, 9999.0, 116.02, 132.23, 77.0, 52.0, 135.77
2025-08-25, 00:05:27, 134.25, 61.98, 24.25, 24.0, 9999.0, 13.95, 14.14, 24.0, 9999.0, 23.91, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:31, 134.25, 61.98, 24.25, 24.0, 9999.0, 13.93, 14.14, 24.0, 9999.0, 23.93, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:35, 134.25, 61.98, 24.25, 24.02, 9999.0, 13.91, 14.11, 24.0, 9999.0, 23.95, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:39, 134.25, 61.98, 24.25, 24.02, 9999.0, 13.89, 14.09, 24.0, 9999.0, 23.98, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:43, 134.25, 62.0, 24.25, 24.02, 9999.0, 13.89, 14.07, 24.0, 9999.0, 23.98, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:47, 134.25, 61.98, 24.25, 24.02, 9999.0, 13.89, 14.07, 24.0, 9999.0, 23.95, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:51, 134.25, 61.95, 24.25, 24.05, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.95, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:55, 134.25, 61.95, 24.25, 24.05, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.95, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:05:59, 134.25, 61.95, 24.25, 24.07, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.93, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:03, 134.25, 61.95, 24.25, 24.07, 9999.0, 13.93, 14.07, 24.0, 9999.0, 23.91, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:07, 134.25, 61.93, 24.25, 24.07, 9999.0, 13.93, 14.07, 24.0, 9999.0, 23.91, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:11, 134.25, 61.93, 24.25, 24.07, 9999.0, 13.95, 14.09, 24.0, 9999.0, 23.89, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:15, 134.25, 61.91, 24.25, 24.07, 9999.0, 13.98, 14.11, 24.0, 9999.0, 23.86, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:19, 134.25, 61.91, 24.25, 24.07, 9999.0, 14.0, 14.14, 24.0, 9999.0, 23.86, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:23, 134.25, 61.91, 24.25, 24.07, 9999.0, 14.02, 14.16, 24.0, 9999.0, 23.86, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:27, 134.25, 61.91, 24.25, 24.07, 9999.0, 14.02, 14.16, 24.0, 9999.0, 23.89, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:31, 134.25, 61.93, 24.25, 24.07, 9999.0, 14.0, 14.16, 24.0, 9999.0, 23.91, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:35, 134.25, 61.95, 24.25, 24.05, 9999.0, 13.95, 14.14, 24.0, 9999.0, 23.91, 9999.0, 116.05, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:39, 134.25, 61.95, 24.25, 24.05, 9999.0, 13.93, 14.14, 24.0, 9999.0, 23.91, 9999.0, 116.07, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:43, 134.25, 61.95, 24.27, 24.02, 9999.0, 13.91, 14.16, 24.0, 9999.0, 23.93, 9999.0, 116.07, 132.25, 77.0, 52.0, 135.77
2025-08-25, 00:06:47, 134.25, 61.95, 24.27, 24.05, 9999.0, 13.89, 14.16, 24.0, 9999.0, 23.95, 9999.0, 116.07, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:06:51, 134.25, 61.98, 24.27, 24.05, 9999.0, 13.86, 14.16, 24.0, 9999.0, 23.95, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:06:56, 134.25, 61.98, 24.3, 24.05, 9999.0, 13.84, 14.14, 24.0, 9999.0, 23.98, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:07:00, 134.25, 61.98, 24.3, 24.05, 9999.0, 13.84, 14.11, 24.0, 9999.0, 24.0, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:07:04, 134.25, 61.98, 24.3, 24.02, 9999.0, 13.82, 14.09, 24.0, 9999.0, 24.0, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:07:08, 134.25, 61.95, 24.3, 24.02, 9999.0, 13.82, 14.07, 24.0, 9999.0, 24.0, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:07:12, 134.25, 61.93, 24.3, 24.02, 9999.0, 13.84, 14.07, 24.0, 9999.0, 23.98, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:07:16, 134.25, 61.93, 24.3, 24.02, 9999.0, 13.86, 14.09, 24.0, 9999.0, 23.95, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:07:20, 134.25, 61.93, 24.3, 24.05, 9999.0, 13.89, 14.09, 24.0, 9999.0, 23.93, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:07:24, 134.25, 61.93, 24.3, 24.05, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.91, 9999.0, 115.89, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:28, 134.25, 61.91, 24.27, 24.05, 9999.0, 13.93, 14.07, 24.0, 9999.0, 23.91, 9999.0, 115.89, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:32, 134.25, 61.91, 24.27, 24.02, 9999.0, 13.95, 14.09, 24.0, 9999.0, 23.89, 9999.0, 115.91, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:36, 134.25, 61.91, 24.27, 24.02, 9999.0, 13.98, 14.07, 24.0, 9999.0, 23.89, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:40, 134.25, 61.91, 24.25, 24.02, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.89, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:44, 134.23, 61.93, 24.25, 24.02, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.89, 9999.0, 115.95, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:48, 134.23, 61.93, 24.25, 24.05, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.89, 9999.0, 115.98, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:52, 134.23, 61.95, 24.25, 24.05, 9999.0, 13.98, 14.09, 24.0, 9999.0, 23.89, 9999.0, 116.0, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:07:56, 134.23, 61.98, 24.25, 24.05, 9999.0, 13.93, 14.09, 24.0, 9999.0, 23.91, 9999.0, 116.02, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:08:00, 134.23, 61.98, 24.25, 24.05, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.93, 9999.0, 116.0, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:08:04, 134.23, 61.95, 24.25, 24.02, 9999.0, 13.89, 14.07, 24.0, 9999.0, 23.95, 9999.0, 116.0, 132.23, 77.0, 52.0, 135.75
2025-08-25, 00:08:08, 134.23, 61.95, 24.25, 24.02, 9999.0, 13.86, 14.07, 24.0, 9999.0, 23.98, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:12, 134.23, 61.98, 24.25, 24.02, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.98, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:16, 134.2, 61.95, 24.25, 24.02, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.0, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:20, 134.2, 61.95, 24.25, 24.02, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.0, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:24, 134.2, 61.95, 24.25, 24.02, 9999.0, 13.84, 14.0, 24.0, 9999.0, 24.0, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:28, 134.23, 61.95, 24.25, 24.02, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.0, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:32, 134.23, 61.93, 24.25, 24.0, 9999.0, 13.86, 14.02, 24.0, 9999.0, 23.98, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:36, 134.23, 61.93, 24.25, 24.02, 9999.0, 13.89, 14.02, 24.0, 9999.0, 23.95, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:40, 134.23, 61.93, 24.25, 24.02, 9999.0, 13.91, 14.02, 24.0, 9999.0, 23.95, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:44, 134.23, 61.93, 24.25, 24.02, 9999.0, 13.93, 14.05, 24.0, 9999.0, 23.93, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:48, 134.23, 61.93, 24.25, 24.02, 9999.0, 13.95, 14.05, 24.0, 9999.0, 23.91, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:52, 134.23, 61.93, 24.25, 24.02, 9999.0, 13.98, 14.05, 24.0, 9999.0, 23.89, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:08:56, 134.23, 61.93, 24.25, 24.02, 9999.0, 13.98, 14.05, 24.0, 9999.0, 23.89, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:00, 134.25, 61.95, 24.25, 24.02, 9999.0, 13.98, 14.07, 24.0, 9999.0, 23.89, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:04, 134.25, 61.93, 24.25, 24.02, 9999.0, 13.95, 14.09, 24.0, 9999.0, 23.89, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:08, 134.25, 61.93, 24.25, 24.02, 9999.0, 13.93, 14.11, 24.0, 9999.0, 23.91, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:12, 134.23, 61.93, 24.25, 24.02, 9999.0, 13.91, 14.09, 24.0, 9999.0, 23.93, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:16, 134.23, 61.95, 24.25, 24.02, 9999.0, 13.89, 14.11, 24.0, 9999.0, 23.98, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:20, 134.23, 61.95, 24.25, 24.0, 9999.0, 13.86, 14.11, 24.0, 9999.0, 24.0, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:24, 134.23, 61.95, 24.25, 24.0, 9999.0, 13.84, 14.11, 24.0, 9999.0, 24.02, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:28, 134.23, 61.95, 24.25, 24.0, 9999.0, 13.82, 14.09, 24.0, 9999.0, 24.05, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:32, 134.23, 61.98, 24.25, 24.0, 9999.0, 13.8, 14.11, 24.0, 9999.0, 24.07, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.75
2025-08-25, 00:09:36, 134.23, 61.98, 24.25, 24.0, 9999.0, 13.8, 14.11, 24.0, 9999.0, 24.09, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.75
