2025-08-28, 00:02:12, 134.52, 62.0, 24.32, 24.25, 9999.0, 14.16, 14.25, 24.05, 9999.0, 23.84, 9999.0, 129.66, 133.3, 113.0, 92.0, 137.5
2025-08-28, 00:02:16, 134.52, 62.0, 24.32, 24.25, 9999.0, 14.16, 14.25, 24.02, 9999.0, 23.84, 9999.0, 129.68, 133.32, 113.0, 92.0, 137.5
2025-08-28, 00:02:20, 134.52, 62.0, 24.32, 24.23, 9999.0, 14.16, 14.25, 24.02, 9999.0, 23.86, 9999.0, 129.7, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:02:24, 134.52, 62.0, 24.3, 24.23, 9999.0, 14.14, 14.25, 24.02, 9999.0, 23.86, 9999.0, 129.73, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:02:28, 134.5, 62.0, 24.27, 24.23, 9999.0, 14.11, 14.25, 24.02, 9999.0, 23.89, 9999.0, 129.75, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:02:32, 134.5, 61.98, 24.27, 24.23, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.91, 9999.0, 129.75, 133.39, 113.0, 92.0, 137.5
2025-08-28, 00:02:36, 134.5, 61.98, 24.25, 24.23, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.93, 9999.0, 129.75, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:02:40, 134.5, 61.98, 24.25, 24.23, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.95, 9999.0, 129.75, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:02:44, 134.5, 61.98, 24.25, 24.2, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.98, 9999.0, 129.75, 133.39, 113.0, 92.0, 137.5
2025-08-28, 00:02:48, 134.5, 61.98, 24.25, 24.2, 9999.0, 13.98, 14.25, 24.0, 9999.0, 24.0, 9999.0, 129.73, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:02:52, 134.5, 61.98, 24.25, 24.2, 9999.0, 13.98, 14.25, 24.0, 9999.0, 24.02, 9999.0, 129.7, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:02:56, 134.5, 61.98, 24.25, 24.2, 9999.0, 13.98, 14.25, 24.0, 9999.0, 24.02, 9999.0, 129.68, 133.43, 113.0, 92.02, 137.5
2025-08-28, 00:03:00, 134.5, 61.98, 24.25, 24.2, 9999.0, 14.0, 14.25, 24.0, 9999.0, 24.02, 9999.0, 129.66, 133.41, 113.0, 92.02, 137.5
2025-08-28, 00:03:04, 134.5, 61.98, 24.25, 24.23, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.98, 9999.0, 129.64, 133.39, 113.0, 92.02, 137.5
2025-08-28, 00:03:08, 134.5, 61.98, 24.25, 24.2, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.95, 9999.0, 129.64, 133.36, 113.0, 92.02, 137.5
2025-08-28, 00:03:12, 134.5, 61.98, 24.25, 24.2, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.93, 9999.0, 129.64, 133.34, 113.0, 92.02, 137.5
2025-08-28, 00:03:16, 134.52, 62.0, 24.25, 24.2, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.91, 9999.0, 129.66, 133.34, 113.0, 92.02, 137.5
2025-08-28, 00:03:20, 134.55, 62.0, 24.25, 24.2, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.89, 9999.0, 129.68, 133.34, 113.0, 92.02, 137.5
2025-08-28, 00:03:24, 134.55, 62.0, 24.25, 24.2, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.86, 9999.0, 129.7, 133.34, 113.0, 92.02, 137.5
2025-08-28, 00:03:28, 134.55, 62.0, 24.27, 24.23, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.84, 9999.0, 129.7, 133.34, 113.0, 92.02, 137.5
2025-08-28, 00:03:32, 134.55, 62.0, 24.3, 24.23, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.82, 9999.0, 129.73, 133.34, 113.0, 92.02, 137.5
2025-08-28, 00:03:36, 134.55, 62.0, 24.3, 24.23, 9999.0, 14.11, 14.25, 24.02, 9999.0, 23.82, 9999.0, 129.75, 133.36, 113.0, 92.02, 137.5
2025-08-28, 00:03:40, 134.55, 62.0, 24.3, 24.23, 9999.0, 14.11, 14.25, 24.02, 9999.0, 23.82, 9999.0, 129.77, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:03:44, 134.55, 62.0, 24.3, 24.23, 9999.0, 14.09, 14.25, 24.02, 9999.0, 23.82, 9999.0, 129.8, 133.39, 113.0, 92.0, 137.5
2025-08-28, 00:03:48, 134.55, 62.0, 24.3, 24.23, 9999.0, 14.07, 14.25, 24.05, 9999.0, 23.84, 9999.0, 129.82, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:03:52, 134.55, 62.0, 24.32, 24.25, 9999.0, 14.05, 14.25, 24.05, 9999.0, 23.86, 9999.0, 129.82, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:03:56, 134.55, 62.0, 24.32, 24.25, 9999.0, 14.02, 14.25, 24.05, 9999.0, 23.86, 9999.0, 129.82, 133.43, 113.0, 92.0, 137.5
2025-08-28, 00:04:00, 134.52, 62.0, 24.32, 24.23, 9999.0, 14.02, 14.25, 24.05, 9999.0, 23.86, 9999.0, 129.8, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:04:04, 134.5, 62.0, 24.32, 24.2, 9999.0, 14.0, 14.25, 24.05, 9999.0, 23.86, 9999.0, 129.75, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:04:08, 134.5, 62.0, 24.32, 24.18, 9999.0, 14.0, 14.25, 24.05, 9999.0, 23.86, 9999.0, 129.7, 133.43, 113.0, 92.0, 137.5
2025-08-28, 00:04:12, 134.5, 62.0, 24.3, 24.16, 9999.0, 14.0, 14.23, 24.05, 9999.0, 23.86, 9999.0, 129.68, 133.45, 113.0, 92.0, 137.5
2025-08-28, 00:04:16, 134.5, 62.0, 24.27, 24.16, 9999.0, 14.0, 14.23, 24.05, 9999.0, 23.86, 9999.0, 129.66, 133.45, 113.0, 92.0, 137.5
2025-08-28, 00:04:20, 134.5, 62.0, 24.3, 24.16, 9999.0, 14.02, 14.23, 24.02, 9999.0, 23.84, 9999.0, 129.64, 133.43, 113.0, 92.0, 137.5
2025-08-28, 00:04:24, 134.5, 62.0, 24.3, 24.16, 9999.0, 14.05, 14.23, 24.02, 9999.0, 23.82, 9999.0, 129.64, 133.41, 113.0, 92.0, 137.5
2025-08-28, 00:04:28, 134.5, 61.98, 24.3, 24.14, 9999.0, 14.07, 14.23, 24.05, 9999.0, 23.8, 9999.0, 129.64, 133.39, 113.0, 92.0, 137.5
2025-08-28, 00:04:32, 134.5, 61.98, 24.3, 24.11, 9999.0, 14.09, 14.23, 24.02, 9999.0, 23.77, 9999.0, 129.64, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:04:36, 134.5, 61.98, 24.3, 24.11, 9999.0, 14.11, 14.23, 24.02, 9999.0, 23.75, 9999.0, 129.66, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:04:40, 134.5, 61.98, 24.3, 24.09, 9999.0, 14.14, 14.23, 24.02, 9999.0, 23.75, 9999.0, 129.68, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:04:44, 134.5, 61.98, 24.3, 24.11, 9999.0, 14.14, 14.23, 24.02, 9999.0, 23.77, 9999.0, 129.68, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:04:48, 134.5, 61.98, 24.3, 24.14, 9999.0, 14.14, 14.23, 24.02, 9999.0, 23.77, 9999.0, 129.7, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:04:53, 134.5, 61.98, 24.3, 24.16, 9999.0, 14.14, 14.23, 24.02, 9999.0, 23.77, 9999.0, 129.73, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:04:57, 134.5, 61.98, 24.32, 24.18, 9999.0, 14.14, 14.25, 24.02, 9999.0, 23.8, 9999.0, 129.75, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:05:01, 134.5, 61.98, 24.34, 24.18, 9999.0, 14.14, 14.25, 24.02, 9999.0, 23.82, 9999.0, 129.77, 133.32, 113.0, 92.0, 137.5
2025-08-28, 00:05:05, 134.5, 61.98, 24.32, 24.18, 9999.0, 14.11, 14.25, 24.02, 9999.0, 23.84, 9999.0, 129.8, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:05:09, 134.5, 61.98, 24.32, 24.16, 9999.0, 14.09, 14.25, 24.02, 9999.0, 23.86, 9999.0, 129.8, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:05:13, 134.5, 62.0, 24.34, 24.16, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.89, 9999.0, 129.8, 133.39, 113.0, 92.0, 137.5
2025-08-28, 00:05:17, 134.5, 62.0, 24.34, 24.18, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.91, 9999.0, 129.8, 133.41, 113.0, 92.0, 137.52
2025-08-28, 00:05:21, 134.5, 62.0, 24.34, 24.18, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.93, 9999.0, 129.77, 133.41, 113.0, 92.0, 137.52
2025-08-28, 00:05:25, 134.5, 62.0, 24.34, 24.2, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.93, 9999.0, 129.73, 133.39, 113.0, 92.0, 137.55
2025-08-28, 00:05:29, 134.5, 62.0, 24.34, 24.2, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.91, 9999.0, 129.7, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:05:33, 134.5, 62.0, 24.34, 24.2, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.91, 9999.0, 129.7, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:05:37, 134.5, 62.0, 24.36, 24.2, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.91, 9999.0, 129.68, 133.39, 113.0, 92.0, 137.55
2025-08-28, 00:05:41, 134.5, 61.98, 24.34, 24.2, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.86, 9999.0, 129.66, 133.39, 113.0, 92.0, 137.55
2025-08-28, 00:05:45, 134.5, 61.98, 24.34, 24.2, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.84, 9999.0, 129.66, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:05:49, 134.52, 61.98, 24.36, 24.2, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.8, 9999.0, 129.66, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:05:53, 134.52, 61.98, 24.39, 24.23, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.66, 133.39, 113.0, 92.0, 137.55
2025-08-28, 00:05:57, 134.52, 61.98, 24.36, 24.25, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.7, 9999.0, 129.68, 133.39, 113.0, 92.0, 137.55
2025-08-28, 00:06:01, 134.52, 61.98, 24.36, 24.25, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.7, 133.39, 113.0, 92.0, 137.52
2025-08-28, 00:06:05, 134.52, 61.98, 24.34, 24.25, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.7, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:06:09, 134.55, 61.98, 24.36, 24.25, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.61, 9999.0, 129.75, 133.43, 113.0, 92.0, 137.52
2025-08-28, 00:06:13, 134.55, 61.98, 24.39, 24.25, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.61, 9999.0, 129.77, 133.43, 113.0, 92.0, 137.52
2025-08-28, 00:06:17, 134.55, 61.98, 24.39, 24.25, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.61, 9999.0, 129.77, 133.45, 113.0, 92.0, 137.52
2025-08-28, 00:06:21, 134.57, 61.98, 24.36, 24.25, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.61, 9999.0, 129.8, 133.45, 113.0, 92.0, 137.52
2025-08-28, 00:06:25, 134.59, 62.0, 24.36, 24.23, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.82, 133.45, 113.0, 92.0, 137.55
2025-08-28, 00:06:29, 134.59, 62.0, 24.34, 24.23, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.82, 133.45, 113.0, 92.0, 137.55
2025-08-28, 00:06:33, 134.57, 62.0, 24.34, 24.23, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.82, 133.43, 113.0, 92.0, 137.55
2025-08-28, 00:06:37, 134.59, 62.0, 24.32, 24.2, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.82, 133.45, 113.0, 92.0, 137.55
2025-08-28, 00:06:41, 134.61, 62.0, 24.34, 24.18, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.7, 9999.0, 129.8, 133.43, 113.0, 92.0, 137.55
2025-08-28, 00:06:45, 134.61, 62.0, 24.36, 24.18, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.73, 9999.0, 129.77, 133.41, 113.0, 92.0, 137.57
2025-08-28, 00:06:49, 134.61, 62.0, 24.39, 24.18, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.73, 9999.0, 129.77, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:06:53, 134.59, 62.0, 24.36, 24.18, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.75, 133.39, 113.0, 92.0, 137.55
2025-08-28, 00:06:57, 134.61, 62.0, 24.34, 24.18, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.73, 133.39, 113.0, 92.0, 137.55
2025-08-28, 00:07:01, 134.61, 62.0, 24.36, 24.18, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.7, 133.36, 113.0, 92.0, 137.55
2025-08-28, 00:07:05, 134.59, 62.0, 24.36, 24.18, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.7, 133.36, 113.0, 92.0, 137.57
2025-08-28, 00:07:09, 134.57, 62.0, 24.39, 24.2, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.73, 9999.0, 129.7, 133.34, 113.0, 92.0, 137.55
2025-08-28, 00:07:13, 134.59, 62.0, 24.41, 24.2, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.7, 9999.0, 129.73, 133.34, 113.0, 92.0, 137.55
2025-08-28, 00:07:17, 134.61, 62.0, 24.41, 24.2, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.75, 133.34, 113.0, 92.0, 137.57
2025-08-28, 00:07:21, 134.59, 62.0, 24.43, 24.23, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.77, 133.34, 113.0, 92.0, 137.59
2025-08-28, 00:07:25, 134.57, 62.0, 24.41, 24.25, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.8, 133.34, 113.0, 92.0, 137.61
2025-08-28, 00:07:29, 134.59, 62.0, 24.41, 24.25, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.8, 133.34, 113.0, 92.0, 137.61
2025-08-28, 00:07:33, 134.61, 62.0, 24.41, 24.25, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.8, 133.34, 113.0, 92.0, 137.64
2025-08-28, 00:07:37, 134.61, 61.98, 24.41, 24.25, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.8, 133.36, 113.0, 92.0, 137.64
2025-08-28, 00:07:41, 134.59, 61.98, 24.43, 24.25, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.82, 133.36, 113.0, 92.0, 137.64
2025-08-28, 00:07:45, 134.59, 61.98, 24.43, 24.25, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.84, 133.39, 113.0, 92.0, 137.64
2025-08-28, 00:07:49, 134.59, 61.98, 24.45, 24.25, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.84, 133.41, 113.0, 92.0, 137.64
2025-08-28, 00:07:53, 134.59, 61.98, 24.45, 24.25, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.7, 9999.0, 129.84, 133.41, 113.0, 92.0, 137.64
2025-08-28, 00:07:57, 134.57, 61.98, 24.45, 24.25, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.73, 9999.0, 129.82, 133.39, 113.0, 92.0, 137.64
2025-08-28, 00:08:01, 134.55, 61.98, 24.43, 24.25, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.8, 133.39, 113.0, 92.0, 137.64
2025-08-28, 00:08:05, 134.55, 61.98, 24.41, 24.25, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.77, 9999.0, 129.77, 133.39, 113.0, 92.0, 137.61
2025-08-28, 00:08:09, 134.55, 61.98, 24.41, 24.25, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.75, 133.39, 113.0, 92.0, 137.59
2025-08-28, 00:08:13, 134.55, 61.98, 24.39, 24.25, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.73, 9999.0, 129.73, 133.41, 113.0, 92.0, 137.57
2025-08-28, 00:08:17, 134.52, 61.98, 24.39, 24.25, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.7, 9999.0, 129.7, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:08:21, 134.55, 62.0, 24.41, 24.25, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.7, 133.39, 113.0, 92.0, 137.57
2025-08-28, 00:08:25, 134.55, 62.0, 24.41, 24.25, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.7, 133.36, 113.0, 92.0, 137.57
2025-08-28, 00:08:29, 134.57, 62.0, 24.41, 24.25, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.61, 9999.0, 129.7, 133.34, 113.0, 92.0, 137.57
2025-08-28, 00:08:34, 134.57, 62.0, 24.41, 24.25, 9999.0, 14.16, 14.27, 24.0, 9999.0, 23.59, 9999.0, 129.73, 133.34, 113.0, 92.0, 137.55
2025-08-28, 00:08:38, 134.57, 62.0, 24.39, 24.25, 9999.0, 14.18, 14.27, 24.0, 9999.0, 23.57, 9999.0, 129.75, 133.34, 113.0, 92.0, 137.55
2025-08-28, 00:08:42, 134.57, 62.0, 24.36, 24.25, 9999.0, 14.2, 14.27, 24.0, 9999.0, 23.57, 9999.0, 129.77, 133.36, 113.0, 92.0, 137.55
2025-08-28, 00:08:46, 134.59, 62.0, 24.39, 24.25, 9999.0, 14.2, 14.27, 24.0, 9999.0, 23.55, 9999.0, 129.77, 133.36, 113.0, 92.0, 137.55
2025-08-28, 00:08:50, 134.59, 62.0, 24.41, 24.25, 9999.0, 14.2, 14.27, 24.0, 9999.0, 23.52, 9999.0, 129.8, 133.36, 113.0, 92.0, 137.57
2025-08-28, 00:08:54, 134.61, 62.0, 24.43, 24.25, 9999.0, 14.18, 14.27, 24.0, 9999.0, 23.55, 9999.0, 129.82, 133.39, 113.0, 92.0, 137.57
2025-08-28, 00:08:58, 134.61, 62.0, 24.45, 24.25, 9999.0, 14.16, 14.27, 24.0, 9999.0, 23.57, 9999.0, 129.86, 133.39, 113.0, 92.0, 137.57
2025-08-28, 00:09:02, 134.64, 62.0, 24.45, 24.25, 9999.0, 14.14, 14.27, 24.0, 9999.0, 23.59, 9999.0, 129.89, 133.39, 113.0, 92.0, 137.57
2025-08-28, 00:09:06, 134.61, 62.0, 24.45, 24.25, 9999.0, 14.11, 14.27, 24.0, 9999.0, 23.61, 9999.0, 129.89, 133.41, 113.0, 92.0, 137.55
2025-08-28, 00:09:10, 134.61, 62.0, 24.45, 24.25, 9999.0, 14.09, 14.27, 24.0, 9999.0, 23.64, 9999.0, 129.89, 133.43, 113.0, 92.0, 137.55
2025-08-28, 00:09:14, 134.59, 62.0, 24.45, 24.25, 9999.0, 14.07, 14.27, 24.0, 9999.0, 23.66, 9999.0, 129.89, 133.45, 113.0, 92.0, 137.57
2025-08-28, 00:09:18, 134.61, 62.0, 24.45, 24.25, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.86, 133.45, 113.0, 92.0, 137.59
2025-08-28, 00:09:22, 134.61, 62.0, 24.48, 24.25, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.84, 133.48, 113.0, 92.0, 137.59
2025-08-28, 00:09:26, 134.61, 62.0, 24.5, 24.25, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.82, 133.48, 113.0, 92.0, 137.59
2025-08-28, 00:09:30, 134.59, 62.0, 24.5, 24.25, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.82, 133.48, 113.0, 92.0, 137.59
2025-08-28, 00:09:34, 134.59, 62.0, 24.5, 24.25, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.8, 133.45, 113.0, 92.0, 137.59
2025-08-28, 00:09:38, 134.57, 61.98, 24.5, 24.25, 9999.0, 14.05, 14.25, 24.02, 9999.0, 23.64, 9999.0, 129.77, 133.45, 113.0, 92.0, 137.59
2025-08-28, 00:09:42, 134.57, 61.98, 24.48, 24.25, 9999.0, 14.07, 14.25, 24.02, 9999.0, 23.61, 9999.0, 129.75, 133.43, 113.0, 92.0, 137.61
