2025-08-10, 00:05:16, 136.52, 61.91, 24.34, 24.02, 9999.0, 13.86, 13.98, 23.98, 9999.0, 24.11, 9999.0, 115.64, 128.0, 116.09, 90.98, 136.55
2025-08-10, 00:05:20, 136.52, 61.89, 24.34, 24.02, 9999.0, 13.89, 13.98, 23.98, 9999.0, 24.09, 9999.0, 115.66, 128.0, 116.09, 90.98, 136.55
2025-08-10, 00:05:24, 136.52, 61.91, 24.34, 24.02, 9999.0, 13.89, 13.98, 23.98, 9999.0, 24.07, 9999.0, 115.66, 128.0, 116.09, 90.98, 136.55
2025-08-10, 00:05:28, 136.52, 61.91, 24.34, 24.02, 9999.0, 13.89, 13.98, 24.0, 9999.0, 24.07, 9999.0, 115.66, 128.0, 116.09, 90.98, 136.57
2025-08-10, 00:05:32, 136.52, 61.93, 24.36, 24.02, 9999.0, 13.89, 13.98, 24.0, 9999.0, 24.07, 9999.0, 115.68, 128.0, 116.07, 90.98, 136.57
2025-08-10, 00:05:36, 136.52, 61.93, 24.34, 24.02, 9999.0, 13.86, 13.98, 24.0, 9999.0, 24.05, 9999.0, 115.7, 128.02, 116.05, 90.98, 136.57
2025-08-10, 00:05:40, 136.52, 61.91, 24.32, 24.02, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.07, 9999.0, 115.73, 128.02, 116.05, 90.98, 136.55
2025-08-10, 00:05:44, 136.55, 61.91, 24.3, 24.02, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.09, 9999.0, 115.75, 128.02, 116.05, 90.98, 136.55
2025-08-10, 00:05:48, 136.55, 61.91, 24.3, 24.02, 9999.0, 13.84, 14.0, 24.0, 9999.0, 24.11, 9999.0, 115.77, 128.02, 116.05, 90.98, 136.55
2025-08-10, 00:05:52, 136.55, 61.93, 24.3, 24.02, 9999.0, 13.82, 14.0, 24.0, 9999.0, 24.14, 9999.0, 115.77, 128.02, 116.05, 90.98, 136.55
2025-08-10, 00:05:56, 136.52, 61.93, 24.3, 24.02, 9999.0, 13.77, 13.98, 24.0, 9999.0, 24.16, 9999.0, 115.77, 128.02, 116.05, 90.98, 136.55
2025-08-10, 00:06:00, 136.52, 61.93, 24.3, 24.02, 9999.0, 13.75, 13.98, 24.0, 9999.0, 24.16, 9999.0, 115.77, 128.02, 116.05, 90.98, 136.57
2025-08-10, 00:06:04, 136.52, 61.95, 24.3, 24.02, 9999.0, 13.7, 13.98, 24.0, 9999.0, 24.16, 9999.0, 115.73, 128.02, 116.05, 90.98, 136.57
2025-08-10, 00:06:08, 136.52, 61.93, 24.3, 24.02, 9999.0, 13.7, 13.98, 24.0, 9999.0, 24.16, 9999.0, 115.7, 128.02, 116.05, 90.98, 136.57
2025-08-10, 00:06:12, 136.52, 61.91, 24.27, 24.02, 9999.0, 13.7, 13.98, 23.98, 9999.0, 24.14, 9999.0, 115.68, 128.02, 116.05, 90.98, 136.55
2025-08-10, 00:06:16, 136.52, 61.89, 24.25, 24.02, 9999.0, 13.7, 13.98, 23.98, 9999.0, 24.11, 9999.0, 115.66, 128.02, 116.05, 90.95, 136.55
2025-08-10, 00:06:20, 136.52, 61.86, 24.25, 24.02, 9999.0, 13.73, 13.95, 23.98, 9999.0, 24.11, 9999.0, 115.64, 128.0, 116.05, 90.95, 136.55
2025-08-10, 00:06:24, 136.52, 61.89, 24.27, 24.02, 9999.0, 13.75, 13.95, 23.98, 9999.0, 24.09, 9999.0, 115.61, 128.0, 116.02, 90.93, 136.57
2025-08-10, 00:06:28, 136.5, 61.86, 24.27, 24.0, 9999.0, 13.77, 13.95, 23.98, 9999.0, 24.07, 9999.0, 115.61, 128.0, 116.0, 90.91, 136.57
2025-08-10, 00:06:32, 136.5, 61.86, 24.27, 24.0, 9999.0, 13.8, 13.95, 23.98, 9999.0, 24.05, 9999.0, 115.61, 128.0, 116.0, 90.89, 136.59
2025-08-10, 00:06:36, 136.5, 61.84, 24.27, 24.0, 9999.0, 13.82, 13.95, 23.98, 9999.0, 24.0, 9999.0, 115.61, 128.0, 116.02, 90.89, 136.59
2025-08-10, 00:06:40, 136.5, 61.84, 24.3, 24.0, 9999.0, 13.84, 13.98, 23.95, 9999.0, 23.95, 9999.0, 115.61, 128.0, 116.05, 90.91, 136.59
2025-08-10, 00:06:44, 136.5, 61.86, 24.3, 24.0, 9999.0, 13.84, 13.98, 23.95, 9999.0, 23.93, 9999.0, 115.61, 128.0, 116.05, 90.89, 136.59
2025-08-10, 00:06:48, 136.5, 61.86, 24.3, 24.0, 9999.0, 13.86, 13.98, 23.95, 9999.0, 23.93, 9999.0, 115.64, 128.0, 116.05, 90.89, 136.59
2025-08-10, 00:06:52, 136.5, 61.86, 24.32, 24.0, 9999.0, 13.86, 13.98, 23.95, 9999.0, 23.93, 9999.0, 115.66, 128.0, 116.07, 90.89, 136.59
2025-08-10, 00:06:56, 136.5, 61.86, 24.32, 24.0, 9999.0, 13.86, 13.98, 23.98, 9999.0, 23.93, 9999.0, 115.68, 128.02, 116.09, 90.89, 136.59
2025-08-10, 00:07:00, 136.5, 61.89, 24.32, 24.0, 9999.0, 13.86, 13.98, 23.98, 9999.0, 23.95, 9999.0, 115.7, 128.02, 116.09, 90.91, 136.59
2025-08-10, 00:07:04, 136.5, 61.91, 24.32, 24.0, 9999.0, 13.84, 14.0, 23.98, 9999.0, 23.98, 9999.0, 115.73, 128.02, 116.09, 90.91, 136.59
2025-08-10, 00:07:08, 136.5, 61.89, 24.3, 24.0, 9999.0, 13.82, 14.0, 23.98, 9999.0, 23.98, 9999.0, 115.75, 128.02, 116.11, 90.91, 136.57
2025-08-10, 00:07:12, 136.5, 61.89, 24.3, 24.0, 9999.0, 13.8, 14.0, 23.98, 9999.0, 23.98, 9999.0, 115.75, 128.02, 116.14, 90.91, 136.57
2025-08-10, 00:07:16, 136.5, 61.86, 24.3, 24.02, 9999.0, 13.77, 14.0, 23.98, 9999.0, 23.98, 9999.0, 115.73, 128.02, 116.14, 90.93, 136.55
2025-08-10, 00:07:20, 136.5, 61.89, 24.3, 24.02, 9999.0, 13.75, 14.0, 23.98, 9999.0, 24.0, 9999.0, 115.73, 128.02, 116.11, 90.93, 136.55
2025-08-10, 00:07:24, 136.5, 61.89, 24.3, 24.02, 9999.0, 13.75, 13.98, 24.0, 9999.0, 24.02, 9999.0, 115.7, 128.02, 116.09, 90.93, 136.52
2025-08-10, 00:07:28, 136.5, 61.89, 24.3, 24.02, 9999.0, 13.75, 13.95, 24.0, 9999.0, 24.05, 9999.0, 115.68, 128.02, 116.09, 90.95, 136.5
2025-08-10, 00:07:32, 136.5, 61.89, 24.3, 24.02, 9999.0, 13.75, 13.95, 24.0, 9999.0, 24.05, 9999.0, 115.66, 128.02, 116.11, 90.95, 136.5
2025-08-10, 00:07:36, 136.5, 61.91, 24.3, 24.02, 9999.0, 13.77, 13.95, 24.0, 9999.0, 24.05, 9999.0, 115.64, 128.02, 116.09, 90.95, 136.52
2025-08-10, 00:07:40, 136.5, 61.91, 24.3, 24.02, 9999.0, 13.8, 13.95, 24.0, 9999.0, 24.05, 9999.0, 115.61, 128.0, 116.07, 90.95, 136.52
2025-08-10, 00:07:44, 136.5, 61.91, 24.3, 24.02, 9999.0, 13.82, 13.95, 24.0, 9999.0, 24.0, 9999.0, 115.61, 128.0, 116.07, 90.95, 136.52
2025-08-10, 00:07:48, 136.5, 61.91, 24.3, 24.02, 9999.0, 13.84, 13.95, 24.0, 9999.0, 23.95, 9999.0, 115.61, 128.0, 116.07, 90.95, 136.55
2025-08-10, 00:07:52, 136.5, 61.91, 24.32, 24.02, 9999.0, 13.86, 13.95, 24.0, 9999.0, 23.93, 9999.0, 115.61, 128.0, 116.05, 90.98, 136.55
2025-08-10, 00:07:56, 136.5, 61.93, 24.32, 24.02, 9999.0, 13.86, 13.95, 24.0, 9999.0, 23.91, 9999.0, 115.61, 128.0, 116.02, 91.0, 136.57
2025-08-10, 00:08:00, 136.5, 61.95, 24.34, 24.0, 9999.0, 13.86, 13.95, 24.0, 9999.0, 23.89, 9999.0, 115.64, 128.0, 116.02, 91.0, 136.57
2025-08-10, 00:08:04, 136.5, 61.95, 24.34, 24.02, 9999.0, 13.86, 13.95, 24.0, 9999.0, 23.89, 9999.0, 115.64, 128.0, 116.02, 91.0, 136.57
2025-08-10, 00:08:09, 136.5, 61.95, 24.32, 24.02, 9999.0, 13.86, 13.98, 24.0, 9999.0, 23.89, 9999.0, 115.66, 128.0, 116.05, 91.0, 136.57
2025-08-10, 00:08:13, 136.5, 61.95, 24.32, 24.02, 9999.0, 13.86, 14.0, 24.0, 9999.0, 23.91, 9999.0, 115.68, 128.02, 116.07, 91.0, 136.59
2025-08-10, 00:08:17, 136.5, 61.95, 24.32, 24.02, 9999.0, 13.86, 14.0, 24.0, 9999.0, 23.93, 9999.0, 115.7, 128.02, 116.05, 91.0, 136.59
2025-08-10, 00:08:21, 136.5, 61.95, 24.3, 24.05, 9999.0, 13.84, 14.0, 24.0, 9999.0, 23.95, 9999.0, 115.73, 128.02, 116.05, 90.98, 136.59
2025-08-10, 00:08:25, 136.5, 61.95, 24.3, 24.05, 9999.0, 13.82, 14.0, 24.0, 9999.0, 23.95, 9999.0, 115.75, 128.02, 116.05, 90.98, 136.61
2025-08-10, 00:08:29, 136.5, 61.95, 24.3, 24.05, 9999.0, 13.8, 14.0, 24.0, 9999.0, 23.98, 9999.0, 115.75, 128.02, 116.07, 90.98, 136.61
2025-08-10, 00:08:33, 136.5, 61.93, 24.3, 24.05, 9999.0, 13.77, 14.0, 23.98, 9999.0, 24.0, 9999.0, 115.75, 128.02, 116.07, 90.98, 136.59
2025-08-10, 00:08:37, 136.5, 61.95, 24.27, 24.05, 9999.0, 13.73, 14.0, 23.98, 9999.0, 24.02, 9999.0, 115.75, 128.05, 116.07, 90.98, 136.61
2025-08-10, 00:08:41, 136.5, 61.95, 24.3, 24.07, 9999.0, 13.73, 13.98, 23.98, 9999.0, 24.05, 9999.0, 115.73, 128.07, 116.07, 90.98, 136.59
2025-08-10, 00:08:45, 136.5, 61.93, 24.27, 24.07, 9999.0, 13.75, 13.95, 23.98, 9999.0, 24.05, 9999.0, 115.7, 128.07, 116.07, 90.98, 136.61
2025-08-10, 00:08:49, 136.5, 61.93, 24.3, 24.05, 9999.0, 13.75, 13.93, 23.98, 9999.0, 24.02, 9999.0, 115.68, 128.07, 116.09, 90.98, 136.61
2025-08-10, 00:08:53, 136.5, 61.93, 24.3, 24.05, 9999.0, 13.77, 13.93, 23.98, 9999.0, 24.0, 9999.0, 115.66, 128.07, 116.07, 90.98, 136.61
2025-08-10, 00:08:57, 136.5, 61.93, 24.3, 24.07, 9999.0, 13.8, 13.93, 23.98, 9999.0, 23.95, 9999.0, 115.64, 128.05, 116.05, 90.95, 136.59
2025-08-10, 00:09:01, 136.5, 61.91, 24.3, 24.07, 9999.0, 13.82, 13.93, 23.98, 9999.0, 23.91, 9999.0, 115.64, 128.05, 116.05, 90.95, 136.59
2025-08-10, 00:09:05, 136.5, 61.91, 24.3, 24.05, 9999.0, 13.84, 13.93, 23.98, 9999.0, 23.86, 9999.0, 115.64, 128.05, 116.05, 90.98, 136.57
2025-08-10, 00:09:09, 136.5, 61.93, 24.32, 24.05, 9999.0, 13.86, 13.93, 23.98, 9999.0, 23.84, 9999.0, 115.64, 128.05, 116.05, 90.98, 136.57
2025-08-10, 00:09:13, 136.5, 61.93, 24.32, 24.05, 9999.0, 13.86, 13.93, 23.98, 9999.0, 23.82, 9999.0, 115.66, 128.05, 116.02, 90.98, 136.57
2025-08-10, 00:09:17, 136.5, 61.93, 24.32, 24.05, 9999.0, 13.86, 13.93, 23.98, 9999.0, 23.8, 9999.0, 115.66, 128.05, 116.05, 90.98, 136.57
2025-08-10, 00:09:21, 136.5, 61.93, 24.32, 24.05, 9999.0, 13.89, 13.93, 23.98, 9999.0, 23.8, 9999.0, 115.66, 128.02, 116.07, 90.98, 136.55
2025-08-10, 00:09:25, 136.5, 61.93, 24.3, 24.02, 9999.0, 13.89, 13.95, 23.98, 9999.0, 23.8, 9999.0, 115.68, 128.0, 116.07, 90.98, 136.55
2025-08-10, 00:09:29, 136.5, 61.95, 24.3, 24.05, 9999.0, 13.86, 13.98, 23.98, 9999.0, 23.82, 9999.0, 115.7, 128.0, 116.07, 90.98, 136.55
2025-08-10, 00:09:33, 136.5, 61.95, 24.27, 24.05, 9999.0, 13.86, 14.0, 23.98, 9999.0, 23.84, 9999.0, 115.73, 128.0, 116.07, 90.98, 136.55
2025-08-10, 00:09:37, 136.5, 61.93, 24.3, 24.05, 9999.0, 13.84, 14.0, 23.98, 9999.0, 23.86, 9999.0, 115.75, 128.02, 116.07, 90.98, 136.57
