2025-08-24, 00:00:56, 133.75, 62.0, 24.34, 24.09, 9999.0, 13.95, 14.14, 23.98, 9999.0, 23.91, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:01:00, 133.75, 62.0, 24.36, 24.09, 9999.0, 14.0, 14.11, 23.98, 9999.0, 23.89, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:01:04, 133.75, 62.0, 24.34, 24.11, 9999.0, 14.0, 14.11, 23.98, 9999.0, 23.86, 9999.0, 115.95, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:01:08, 133.75, 62.0, 24.34, 24.11, 9999.0, 14.02, 14.11, 23.98, 9999.0, 23.84, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:01:12, 133.75, 62.0, 24.32, 24.11, 9999.0, 14.02, 14.14, 23.98, 9999.0, 23.84, 9999.0, 116.0, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:01:16, 133.75, 62.0, 24.34, 24.09, 9999.0, 14.05, 14.16, 23.98, 9999.0, 23.84, 9999.0, 116.0, 132.02, 77.0, 52.0, 135.41
2025-08-24, 00:01:20, 133.75, 62.0, 24.34, 24.07, 9999.0, 14.02, 14.16, 23.98, 9999.0, 23.84, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.41
2025-08-24, 00:01:24, 133.75, 62.0, 24.32, 24.09, 9999.0, 14.02, 14.16, 23.98, 9999.0, 23.89, 9999.0, 116.02, 132.07, 77.0, 52.0, 135.41
2025-08-24, 00:01:28, 133.75, 62.0, 24.3, 24.09, 9999.0, 14.0, 14.16, 24.0, 9999.0, 23.93, 9999.0, 116.05, 132.09, 77.0, 52.0, 135.41
2025-08-24, 00:01:32, 133.75, 62.0, 24.32, 24.09, 9999.0, 13.95, 14.16, 24.0, 9999.0, 23.98, 9999.0, 116.07, 132.09, 77.0, 52.0, 135.41
2025-08-24, 00:01:36, 133.75, 62.0, 24.32, 24.11, 9999.0, 13.91, 14.14, 24.0, 9999.0, 23.98, 9999.0, 116.07, 132.09, 77.02, 52.0, 135.39
2025-08-24, 00:01:40, 133.75, 62.0, 24.32, 24.11, 9999.0, 13.89, 14.16, 24.0, 9999.0, 24.0, 9999.0, 116.07, 132.11, 77.02, 52.0, 135.39
2025-08-24, 00:01:44, 133.75, 62.0, 24.3, 24.14, 9999.0, 13.84, 14.16, 24.0, 9999.0, 24.02, 9999.0, 116.07, 132.11, 77.02, 52.0, 135.36
2025-08-24, 00:01:48, 133.75, 62.0, 24.3, 24.14, 9999.0, 13.82, 14.14, 24.0, 9999.0, 24.05, 9999.0, 116.02, 132.11, 77.02, 52.0, 135.36
2025-08-24, 00:01:52, 133.75, 61.98, 24.3, 24.11, 9999.0, 13.8, 14.11, 24.0, 9999.0, 24.07, 9999.0, 116.0, 132.11, 77.02, 52.0, 135.36
2025-08-24, 00:01:56, 133.75, 61.98, 24.3, 24.11, 9999.0, 13.8, 14.09, 24.0, 9999.0, 24.07, 9999.0, 115.95, 132.11, 77.02, 52.0, 135.34
2025-08-24, 00:02:00, 133.75, 61.98, 24.27, 24.14, 9999.0, 13.8, 14.07, 24.0, 9999.0, 24.07, 9999.0, 115.93, 132.09, 77.02, 52.0, 135.34
2025-08-24, 00:02:04, 133.75, 61.98, 24.3, 24.16, 9999.0, 13.84, 14.05, 24.0, 9999.0, 24.07, 9999.0, 115.91, 132.07, 77.02, 52.0, 135.34
2025-08-24, 00:02:08, 133.75, 61.98, 24.32, 24.14, 9999.0, 13.84, 14.05, 24.0, 9999.0, 24.05, 9999.0, 115.89, 132.05, 77.02, 52.0, 135.34
2025-08-24, 00:02:12, 133.75, 61.98, 24.32, 24.16, 9999.0, 13.86, 14.07, 24.0, 9999.0, 24.02, 9999.0, 115.89, 132.02, 77.02, 52.0, 135.36
2025-08-24, 00:02:16, 133.75, 61.98, 24.3, 24.18, 9999.0, 13.91, 14.07, 24.0, 9999.0, 24.0, 9999.0, 115.89, 132.02, 77.02, 52.0, 135.36
2025-08-24, 00:02:20, 133.75, 61.95, 24.3, 24.16, 9999.0, 13.93, 14.07, 24.0, 9999.0, 24.0, 9999.0, 115.91, 132.02, 77.0, 52.0, 135.39
2025-08-24, 00:02:24, 133.75, 61.93, 24.3, 24.18, 9999.0, 13.95, 14.05, 24.0, 9999.0, 23.98, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:02:28, 133.75, 61.93, 24.3, 24.16, 9999.0, 13.98, 14.07, 24.0, 9999.0, 23.95, 9999.0, 115.95, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:02:33, 133.75, 61.93, 24.32, 24.16, 9999.0, 14.0, 14.07, 24.0, 9999.0, 23.95, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.39
2025-08-24, 00:02:37, 133.75, 61.95, 24.32, 24.18, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.95, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.39
2025-08-24, 00:02:41, 133.75, 61.95, 24.32, 24.16, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.95, 9999.0, 116.0, 132.02, 77.0, 52.0, 135.41
2025-08-24, 00:02:45, 133.75, 61.95, 24.32, 24.16, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.95, 9999.0, 116.02, 132.02, 77.0, 52.0, 135.41
2025-08-24, 00:02:49, 133.75, 61.95, 24.3, 24.14, 9999.0, 13.95, 14.09, 24.0, 9999.0, 23.95, 9999.0, 116.05, 132.05, 77.0, 52.0, 135.39
2025-08-24, 00:02:53, 133.75, 61.95, 24.27, 24.16, 9999.0, 13.93, 14.09, 24.0, 9999.0, 23.95, 9999.0, 116.07, 132.05, 77.0, 52.0, 135.39
2025-08-24, 00:02:57, 133.75, 61.95, 24.27, 24.14, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.95, 9999.0, 116.07, 132.05, 77.0, 52.0, 135.36
2025-08-24, 00:03:01, 133.75, 61.95, 24.3, 24.11, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.95, 9999.0, 116.07, 132.05, 77.0, 52.0, 135.36
2025-08-24, 00:03:05, 133.75, 61.98, 24.3, 24.11, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.95, 9999.0, 116.05, 132.05, 77.0, 52.0, 135.34
2025-08-24, 00:03:09, 133.75, 62.0, 24.3, 24.09, 9999.0, 13.82, 14.05, 24.0, 9999.0, 23.98, 9999.0, 116.02, 132.05, 77.0, 52.0, 135.34
2025-08-24, 00:03:13, 133.75, 62.0, 24.32, 24.09, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.0, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.36
2025-08-24, 00:03:17, 133.75, 62.0, 24.3, 24.09, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.0, 9999.0, 115.98, 132.05, 77.0, 52.0, 135.36
2025-08-24, 00:03:21, 133.75, 62.0, 24.32, 24.09, 9999.0, 13.84, 14.0, 23.98, 9999.0, 24.0, 9999.0, 115.95, 132.05, 77.0, 52.0, 135.36
2025-08-24, 00:03:25, 133.75, 62.0, 24.32, 24.09, 9999.0, 13.89, 14.02, 23.98, 9999.0, 24.0, 9999.0, 115.93, 132.02, 77.0, 52.0, 135.36
2025-08-24, 00:03:29, 133.75, 62.0, 24.32, 24.07, 9999.0, 13.89, 14.05, 23.98, 9999.0, 24.0, 9999.0, 115.93, 132.02, 77.0, 52.0, 135.36
2025-08-24, 00:03:33, 133.75, 62.0, 24.32, 24.07, 9999.0, 13.91, 14.07, 23.98, 9999.0, 24.0, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.36
2025-08-24, 00:03:37, 133.75, 61.98, 24.34, 24.05, 9999.0, 13.93, 14.07, 23.98, 9999.0, 23.98, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.36
2025-08-24, 00:03:41, 133.75, 61.98, 24.34, 24.05, 9999.0, 13.95, 14.09, 23.98, 9999.0, 23.98, 9999.0, 115.95, 132.0, 77.0, 52.0, 135.39
2025-08-24, 00:03:45, 133.75, 61.98, 24.32, 24.07, 9999.0, 13.98, 14.11, 23.98, 9999.0, 23.98, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.39
2025-08-24, 00:03:49, 133.75, 61.98, 24.34, 24.09, 9999.0, 14.0, 14.11, 23.98, 9999.0, 23.98, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.39
2025-08-24, 00:03:53, 133.75, 61.98, 24.34, 24.11, 9999.0, 14.0, 14.11, 23.98, 9999.0, 23.98, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.39
2025-08-24, 00:03:57, 133.75, 61.98, 24.32, 24.11, 9999.0, 13.98, 14.11, 23.98, 9999.0, 24.0, 9999.0, 115.98, 132.02, 77.0, 52.0, 135.36
2025-08-24, 00:04:01, 133.75, 61.98, 24.32, 24.11, 9999.0, 13.98, 14.14, 23.98, 9999.0, 24.02, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.36
2025-08-24, 00:04:05, 133.75, 61.98, 24.3, 24.09, 9999.0, 13.95, 14.14, 24.0, 9999.0, 24.05, 9999.0, 116.02, 132.05, 77.0, 52.0, 135.39
2025-08-24, 00:04:09, 133.75, 61.95, 24.3, 24.11, 9999.0, 13.91, 14.11, 24.0, 9999.0, 24.07, 9999.0, 116.05, 132.05, 77.0, 52.0, 135.39
2025-08-24, 00:04:13, 133.75, 61.95, 24.3, 24.11, 9999.0, 13.89, 14.09, 24.0, 9999.0, 24.09, 9999.0, 116.05, 132.07, 77.0, 52.0, 135.39
2025-08-24, 00:04:17, 133.75, 61.95, 24.3, 24.14, 9999.0, 13.86, 14.07, 24.0, 9999.0, 24.11, 9999.0, 116.05, 132.07, 77.0, 52.0, 135.39
2025-08-24, 00:04:21, 133.75, 61.98, 24.27, 24.16, 9999.0, 13.84, 14.07, 24.0, 9999.0, 24.16, 9999.0, 116.05, 132.07, 77.0, 52.0, 135.39
2025-08-24, 00:04:25, 133.75, 61.98, 24.27, 24.18, 9999.0, 13.82, 14.05, 24.0, 9999.0, 24.18, 9999.0, 116.02, 132.07, 77.0, 52.0, 135.36
2025-08-24, 00:04:29, 133.75, 61.98, 24.3, 24.16, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.2, 9999.0, 116.0, 132.07, 77.0, 52.0, 135.39
2025-08-24, 00:04:33, 133.75, 61.98, 24.3, 24.16, 9999.0, 13.82, 14.02, 24.0, 9999.0, 24.23, 9999.0, 115.98, 132.07, 77.0, 52.0, 135.41
2025-08-24, 00:04:37, 133.75, 61.98, 24.32, 24.14, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.25, 9999.0, 115.95, 132.07, 77.0, 52.0, 135.41
2025-08-24, 00:04:41, 133.75, 61.98, 24.32, 24.16, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.23, 9999.0, 115.93, 132.05, 77.0, 52.0, 135.43
2025-08-24, 00:04:45, 133.75, 61.98, 24.32, 24.14, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.2, 9999.0, 115.93, 132.02, 77.0, 52.0, 135.43
2025-08-24, 00:04:49, 133.75, 61.95, 24.34, 24.16, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.18, 9999.0, 115.93, 132.02, 77.0, 52.0, 135.41
2025-08-24, 00:04:53, 133.75, 61.95, 24.34, 24.14, 9999.0, 13.93, 14.0, 24.0, 9999.0, 24.16, 9999.0, 115.93, 132.02, 77.0, 52.0, 135.41
2025-08-24, 00:04:57, 133.75, 61.95, 24.34, 24.14, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.11, 9999.0, 115.95, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:05:01, 133.75, 61.95, 24.34, 24.11, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.09, 9999.0, 115.98, 132.02, 77.0, 52.0, 135.43
2025-08-24, 00:05:05, 133.75, 61.95, 24.34, 24.11, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.09, 9999.0, 115.98, 132.02, 77.0, 52.0, 135.41
2025-08-24, 00:05:09, 133.75, 61.95, 24.34, 24.11, 9999.0, 13.98, 14.0, 23.98, 9999.0, 24.07, 9999.0, 115.98, 132.02, 77.0, 52.0, 135.43
2025-08-24, 00:05:13, 133.75, 61.95, 24.32, 24.11, 9999.0, 13.95, 14.0, 23.98, 9999.0, 24.07, 9999.0, 115.98, 132.05, 77.0, 52.0, 135.41
2025-08-24, 00:05:17, 133.75, 61.95, 24.3, 24.09, 9999.0, 13.93, 14.0, 23.98, 9999.0, 24.07, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.39
2025-08-24, 00:05:21, 133.75, 61.93, 24.27, 24.11, 9999.0, 13.91, 14.0, 23.98, 9999.0, 24.07, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.36
2025-08-24, 00:05:25, 133.75, 61.93, 24.27, 24.09, 9999.0, 13.86, 14.0, 23.98, 9999.0, 24.09, 9999.0, 116.02, 132.05, 77.0, 52.0, 135.34
2025-08-24, 00:05:29, 133.75, 61.91, 24.27, 24.11, 9999.0, 13.84, 14.0, 23.98, 9999.0, 24.11, 9999.0, 116.02, 132.07, 77.0, 52.0, 135.36
2025-08-24, 00:05:33, 133.75, 61.91, 24.25, 24.09, 9999.0, 13.82, 14.0, 23.98, 9999.0, 24.14, 9999.0, 116.0, 132.07, 77.0, 52.0, 135.36
2025-08-24, 00:05:37, 133.75, 61.91, 24.25, 24.09, 9999.0, 13.8, 14.0, 23.98, 9999.0, 24.16, 9999.0, 116.0, 132.07, 77.0, 52.0, 135.36
2025-08-24, 00:05:42, 133.75, 61.91, 24.25, 24.09, 9999.0, 13.77, 14.0, 23.98, 9999.0, 24.2, 9999.0, 115.98, 132.07, 77.0, 52.0, 135.34
2025-08-24, 00:05:46, 133.75, 61.91, 24.25, 24.09, 9999.0, 13.75, 14.0, 23.98, 9999.0, 24.23, 9999.0, 115.93, 132.05, 77.0, 52.0, 135.32
2025-08-24, 00:05:50, 133.75, 61.91, 24.27, 24.09, 9999.0, 13.77, 14.0, 23.98, 9999.0, 24.23, 9999.0, 115.91, 132.05, 77.0, 52.0, 135.32
2025-08-24, 00:05:54, 133.75, 61.91, 24.27, 24.07, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.23, 9999.0, 115.89, 132.05, 77.0, 52.0, 135.3
2025-08-24, 00:05:58, 133.75, 61.91, 24.27, 24.07, 9999.0, 13.84, 14.02, 24.0, 9999.0, 24.2, 9999.0, 115.86, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:06:02, 133.75, 61.91, 24.27, 24.07, 9999.0, 13.86, 14.02, 24.0, 9999.0, 24.18, 9999.0, 115.84, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:06:06, 133.75, 61.93, 24.27, 24.05, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.16, 9999.0, 115.86, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:06:10, 133.75, 61.93, 24.27, 24.05, 9999.0, 13.91, 14.05, 24.0, 9999.0, 24.14, 9999.0, 115.86, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:06:14, 133.75, 61.93, 24.27, 24.02, 9999.0, 13.93, 14.05, 24.0, 9999.0, 24.11, 9999.0, 115.86, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:06:18, 133.75, 61.95, 24.27, 24.02, 9999.0, 13.95, 14.05, 23.98, 9999.0, 24.09, 9999.0, 115.89, 132.0, 77.0, 52.0, 135.3
2025-08-24, 00:06:22, 133.75, 61.98, 24.27, 24.02, 9999.0, 13.98, 14.05, 23.98, 9999.0, 24.07, 9999.0, 115.89, 132.0, 77.0, 52.0, 135.3
2025-08-24, 00:06:26, 133.75, 61.95, 24.27, 24.02, 9999.0, 14.0, 14.05, 23.95, 9999.0, 24.07, 9999.0, 115.89, 132.0, 77.0, 52.0, 135.3
2025-08-24, 00:06:30, 133.75, 61.93, 24.27, 24.02, 9999.0, 14.02, 14.07, 23.95, 9999.0, 24.05, 9999.0, 115.91, 132.0, 77.0, 52.0, 135.3
2025-08-24, 00:06:34, 133.75, 61.93, 24.25, 24.0, 9999.0, 14.02, 14.07, 23.95, 9999.0, 24.05, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.32
2025-08-24, 00:06:38, 133.75, 61.93, 24.25, 24.0, 9999.0, 14.02, 14.07, 23.95, 9999.0, 24.09, 9999.0, 115.95, 132.02, 77.0, 52.0, 135.32
2025-08-24, 00:06:42, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.98, 14.05, 23.95, 9999.0, 24.11, 9999.0, 115.98, 132.05, 77.0, 52.0, 135.32
2025-08-24, 00:06:46, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.95, 14.05, 23.93, 9999.0, 24.14, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.34
2025-08-24, 00:06:50, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.93, 14.05, 23.93, 9999.0, 24.16, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.34
2025-08-24, 00:06:54, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.91, 14.02, 23.93, 9999.0, 24.18, 9999.0, 116.0, 132.05, 77.0, 52.0, 135.34
2025-08-24, 00:06:58, 133.75, 61.93, 24.25, 24.02, 9999.0, 13.89, 14.02, 23.93, 9999.0, 24.2, 9999.0, 115.98, 132.05, 77.0, 52.0, 135.34
2025-08-24, 00:07:02, 133.75, 61.93, 24.25, 24.02, 9999.0, 13.86, 14.02, 23.95, 9999.0, 24.2, 9999.0, 115.95, 132.05, 77.0, 52.0, 135.32
2025-08-24, 00:07:06, 133.75, 61.93, 24.25, 24.02, 9999.0, 13.86, 14.02, 23.95, 9999.0, 24.2, 9999.0, 115.93, 132.05, 77.0, 52.0, 135.32
2025-08-24, 00:07:10, 133.75, 61.95, 24.25, 24.02, 9999.0, 13.84, 14.02, 23.98, 9999.0, 24.18, 9999.0, 115.91, 132.05, 77.0, 52.0, 135.32
2025-08-24, 00:07:14, 133.75, 61.98, 24.25, 24.02, 9999.0, 13.84, 14.0, 23.98, 9999.0, 24.18, 9999.0, 115.89, 132.05, 77.0, 52.0, 135.32
2025-08-24, 00:07:18, 133.75, 61.98, 24.25, 24.02, 9999.0, 13.86, 14.0, 23.98, 9999.0, 24.16, 9999.0, 115.86, 132.05, 77.0, 52.0, 135.3
2025-08-24, 00:07:22, 133.75, 61.98, 24.25, 24.02, 9999.0, 13.86, 14.0, 23.98, 9999.0, 24.11, 9999.0, 115.86, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:07:26, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.89, 14.0, 23.98, 9999.0, 24.09, 9999.0, 115.86, 132.0, 77.0, 52.0, 135.3
2025-08-24, 00:07:30, 133.75, 61.98, 24.25, 24.02, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.07, 9999.0, 115.86, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:07:34, 133.75, 61.98, 24.25, 24.02, 9999.0, 13.93, 14.0, 24.0, 9999.0, 24.05, 9999.0, 115.89, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:07:38, 133.75, 61.95, 24.25, 24.02, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.02, 9999.0, 115.89, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:07:42, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.02, 9999.0, 115.91, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:07:46, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.05, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:07:50, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.07, 9999.0, 115.95, 132.0, 77.0, 52.0, 135.25
2025-08-24, 00:07:54, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.09, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.25
2025-08-24, 00:07:58, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 24.11, 9999.0, 116.0, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:08:02, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.11, 9999.0, 116.02, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:08:06, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.14, 9999.0, 116.02, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:08:10, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.84, 14.0, 24.0, 9999.0, 24.14, 9999.0, 116.0, 132.0, 77.0, 52.0, 135.27
2025-08-24, 00:08:14, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.82, 14.0, 24.0, 9999.0, 24.16, 9999.0, 115.98, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:08:18, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.16, 9999.0, 115.93, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:08:22, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.16, 9999.0, 115.91, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:08:26, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.14, 9999.0, 115.89, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:08:30, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.82, 14.0, 24.0, 9999.0, 24.11, 9999.0, 115.86, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:08:34, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.09, 9999.0, 115.84, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:08:38, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.07, 9999.0, 115.84, 132.02, 77.0, 52.0, 135.3
2025-08-24, 00:08:42, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.05, 9999.0, 115.84, 132.02, 77.0, 52.0, 135.27
2025-08-24, 00:08:46, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 24.05, 9999.0, 115.84, 132.02, 77.0, 52.0, 135.27
2025-08-24, 00:08:50, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.02, 9999.0, 115.86, 132.02, 77.0, 52.0, 135.27
2025-08-24, 00:08:55, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.02, 9999.0, 115.91, 132.02, 77.0, 52.0, 135.27
2025-08-24, 00:08:59, 133.75, 61.98, 24.25, 24.0, 9999.0, 14.0, 14.0, 24.0, 9999.0, 24.02, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.25
2025-08-24, 00:09:03, 133.75, 61.98, 24.25, 24.0, 9999.0, 14.02, 14.0, 24.0, 9999.0, 24.05, 9999.0, 115.95, 132.0, 77.0, 52.0, 135.25
2025-08-24, 00:09:07, 133.75, 61.95, 24.25, 24.0, 9999.0, 14.0, 14.0, 24.0, 9999.0, 24.07, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.25
2025-08-24, 00:09:11, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.98, 14.0, 24.0, 9999.0, 24.09, 9999.0, 116.0, 132.02, 77.0, 52.0, 135.25
2025-08-24, 00:09:15, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.95, 14.0, 24.0, 9999.0, 24.11, 9999.0, 116.02, 132.02, 77.0, 52.0, 135.25
2025-08-24, 00:09:19, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.93, 14.0, 24.0, 9999.0, 24.14, 9999.0, 116.05, 132.02, 77.0, 52.0, 135.25
2025-08-24, 00:09:23, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.16, 9999.0, 116.05, 132.02, 77.0, 52.0, 135.25
2025-08-24, 00:09:27, 133.75, 61.95, 24.25, 24.0, 9999.0, 13.91, 14.0, 24.0, 9999.0, 24.18, 9999.0, 116.05, 132.02, 77.0, 52.0, 135.25
2025-08-24, 00:09:31, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.2, 9999.0, 116.05, 132.02, 77.0, 52.0, 135.25
2025-08-24, 00:09:35, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.2, 9999.0, 116.0, 132.02, 77.0, 52.0, 135.25
