2026-09-23, 00:02:21, 22.7, 22.75, 23.14, 23.02, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.75, 9999.0, 23.09, 22.91, 22.75, 22.77, 22.75
2026-09-23, 00:02:25, 22.7, 22.75, 23.14, 23.05, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.75, 9999.0, 23.11, 22.93, 22.75, 22.77, 22.75
2026-09-23, 00:02:29, 22.7, 22.75, 23.14, 23.05, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.77, 9999.0, 23.14, 22.93, 22.75, 22.77, 22.75
2026-09-23, 00:02:33, 22.7, 22.75, 23.14, 23.05, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.8, 9999.0, 23.16, 22.95, 22.75, 22.77, 22.75
2026-09-23, 00:02:37, 22.7, 22.75, 23.14, 23.05, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.82, 9999.0, 23.16, 22.95, 22.75, 22.77, 22.75
2026-09-23, 00:02:41, 22.7, 22.75, 23.11, 23.05, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.84, 9999.0, 23.16, 22.95, 22.75, 22.77, 22.77
2026-09-23, 00:02:45, 22.68, 22.75, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.86, 9999.0, 23.16, 22.95, 22.75, 22.77, 22.77
2026-09-23, 00:02:49, 22.68, 22.75, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.89, 9999.0, 23.16, 22.98, 22.75, 22.77, 22.77
2026-09-23, 00:02:53, 22.7, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.89, 9999.0, 23.14, 22.98, 22.75, 22.77, 22.77
2026-09-23, 00:02:57, 22.7, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.89, 9999.0, 23.11, 22.98, 22.75, 22.77, 22.77
2026-09-23, 00:03:01, 22.68, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.89, 9999.0, 23.09, 22.95, 22.75, 22.77, 22.77
2026-09-23, 00:03:05, 22.66, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.89, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.77
2026-09-23, 00:03:09, 22.64, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 23.05, 22.95, 22.75, 22.75, 22.77
2026-09-23, 00:03:13, 22.61, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.86, 9999.0, 23.02, 22.93, 22.75, 22.75, 22.77
2026-09-23, 00:03:17, 22.61, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.84, 9999.0, 23.0, 22.91, 22.75, 22.75, 22.77
2026-09-23, 00:03:21, 22.61, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.82, 9999.0, 23.0, 22.91, 22.75, 22.75, 22.77
2026-09-23, 00:03:25, 22.61, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.8, 9999.0, 23.0, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:03:29, 22.61, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.77, 9999.0, 23.02, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:03:33, 22.59, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.73, 9999.0, 23.05, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:03:37, 22.57, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.75, 9999.0, 23.07, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:03:41, 22.57, 22.77, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.75, 9999.0, 23.07, 22.86, 22.75, 22.75, 22.75
2026-09-23, 00:03:45, 22.59, 22.77, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.77, 9999.0, 23.09, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:03:49, 22.59, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.8, 9999.0, 23.09, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:03:53, 22.61, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.82, 9999.0, 23.09, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:03:57, 22.64, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.84, 9999.0, 23.09, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:04:01, 22.66, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.86, 9999.0, 23.09, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:04:05, 22.66, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 23.09, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:04:09, 22.66, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.86, 9999.0, 23.09, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:04:13, 22.66, 22.77, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.86, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:04:17, 22.68, 22.77, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 23.05, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:04:21, 22.7, 22.77, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.86, 9999.0, 23.02, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:04:25, 22.7, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.86, 9999.0, 23.0, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:04:29, 22.7, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.84, 9999.0, 22.98, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:04:33, 22.7, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.82, 9999.0, 22.98, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:04:37, 22.68, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.8, 9999.0, 22.98, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:04:41, 22.66, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.77, 9999.0, 22.98, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:04:45, 22.64, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.75, 9999.0, 23.0, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:04:50, 22.64, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.75, 9999.0, 23.02, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:04:54, 22.64, 22.77, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.75, 9999.0, 23.05, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:04:58, 22.64, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.77, 9999.0, 23.05, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:05:02, 22.64, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.8, 9999.0, 23.05, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:06, 22.64, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.82, 9999.0, 23.05, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:10, 22.64, 22.8, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.84, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:14, 22.64, 22.8, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.86, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:18, 22.66, 22.82, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.86, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:22, 22.68, 22.82, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.89, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:26, 22.68, 22.82, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.89, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:30, 22.7, 22.82, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.89, 9999.0, 23.05, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:05:34, 22.68, 22.84, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.89, 9999.0, 23.02, 22.93, 22.73, 22.75, 22.75
2026-09-23, 00:05:38, 22.68, 22.82, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.89, 9999.0, 23.0, 22.95, 22.73, 22.75, 22.75
2026-09-23, 00:05:42, 22.7, 22.82, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.86, 9999.0, 23.0, 22.93, 22.73, 22.75, 22.75
2026-09-23, 00:05:46, 22.7, 22.82, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.84, 9999.0, 23.0, 22.93, 22.73, 22.75, 22.75
2026-09-23, 00:05:50, 22.7, 22.82, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.82, 9999.0, 23.0, 22.93, 22.73, 22.75, 22.75
2026-09-23, 00:05:54, 22.7, 22.82, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.8, 9999.0, 23.0, 22.93, 22.73, 22.75, 22.75
2026-09-23, 00:05:58, 22.68, 22.82, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.75, 9999.0, 23.0, 22.91, 22.73, 22.75, 22.75
2026-09-23, 00:06:02, 22.68, 22.82, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.75, 9999.0, 23.0, 22.91, 22.73, 22.75, 22.75
2026-09-23, 00:06:06, 22.68, 22.82, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.73, 9999.0, 23.02, 22.91, 22.73, 22.75, 22.75
2026-09-23, 00:06:10, 22.7, 22.82, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.7, 9999.0, 23.05, 22.89, 22.73, 22.75, 22.75
2026-09-23, 00:06:14, 22.68, 22.82, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.7, 9999.0, 23.05, 22.86, 22.7, 22.75, 22.75
2026-09-23, 00:06:18, 22.68, 22.8, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.7, 9999.0, 23.05, 22.84, 22.73, 22.75, 22.75
2026-09-23, 00:06:22, 22.66, 22.8, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.73, 9999.0, 23.07, 22.84, 22.73, 22.75, 22.75
2026-09-23, 00:06:26, 22.64, 22.8, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.75, 9999.0, 23.07, 22.86, 22.73, 22.75, 22.75
2026-09-23, 00:06:30, 22.64, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.75, 9999.0, 23.07, 22.86, 22.73, 22.75, 22.75
2026-09-23, 00:06:34, 22.64, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.77, 9999.0, 23.07, 22.86, 22.73, 22.75, 22.75
2026-09-23, 00:06:38, 22.64, 22.8, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.77, 9999.0, 23.07, 22.86, 22.73, 22.75, 22.75
2026-09-23, 00:06:42, 22.66, 22.8, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.8, 9999.0, 23.07, 22.89, 22.7, 22.75, 22.75
2026-09-23, 00:06:46, 22.64, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.8, 9999.0, 23.07, 22.91, 22.7, 22.75, 22.75
2026-09-23, 00:06:50, 22.61, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.8, 9999.0, 23.05, 22.93, 22.7, 22.75, 22.75
2026-09-23, 00:06:54, 22.59, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.82, 9999.0, 23.02, 22.95, 22.7, 22.75, 22.75
2026-09-23, 00:06:58, 22.61, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.82, 9999.0, 23.02, 22.98, 22.73, 22.75, 22.75
2026-09-23, 00:07:02, 22.64, 22.77, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.82, 9999.0, 23.02, 22.98, 22.73, 22.75, 22.75
2026-09-23, 00:07:06, 22.64, 22.77, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.8, 9999.0, 23.0, 22.98, 22.73, 22.75, 22.75
2026-09-23, 00:07:10, 22.66, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.77, 9999.0, 23.0, 22.98, 22.73, 22.75, 22.75
2026-09-23, 00:07:14, 22.64, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.77, 9999.0, 23.0, 22.98, 22.73, 22.75, 22.75
2026-09-23, 00:07:18, 22.64, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.73, 9999.0, 23.02, 22.98, 22.73, 22.75, 22.75
2026-09-23, 00:07:22, 22.64, 22.77, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.7, 9999.0, 23.05, 22.98, 22.73, 22.75, 22.75
2026-09-23, 00:07:26, 22.61, 22.77, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.68, 9999.0, 23.05, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:07:30, 22.64, 22.77, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.68, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:07:34, 22.66, 22.77, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.68, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:07:38, 22.68, 22.77, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.68, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:07:42, 22.68, 22.8, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.7, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:07:46, 22.68, 22.8, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.73, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:07:50, 22.7, 22.8, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.73, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:07:54, 22.7, 22.8, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.73, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:07:58, 22.7, 22.8, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.73, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:02, 22.7, 22.82, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.75, 9999.0, 23.05, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:06, 22.7, 22.82, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.77, 9999.0, 23.02, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:08:10, 22.73, 22.84, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.8, 9999.0, 23.02, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:14, 22.73, 22.84, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.8, 9999.0, 22.98, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:08:18, 22.73, 22.84, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.77, 9999.0, 22.98, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:08:22, 22.73, 22.84, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.75, 9999.0, 22.98, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:08:26, 22.73, 22.84, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.7, 9999.0, 22.98, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:30, 22.73, 22.84, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.68, 9999.0, 22.98, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:34, 22.7, 22.84, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.68, 9999.0, 23.0, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:39, 22.7, 22.84, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.66, 9999.0, 23.02, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:43, 22.73, 22.86, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.64, 9999.0, 23.05, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:47, 22.7, 22.84, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.64, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:08:51, 22.7, 22.82, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.64, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:08:55, 22.68, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.64, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:08:59, 22.68, 22.8, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.64, 9999.0, 23.09, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:09:03, 22.68, 22.8, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.66, 9999.0, 23.09, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:09:07, 22.68, 22.8, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.7, 9999.0, 23.09, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:09:11, 22.68, 22.77, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.73, 9999.0, 23.09, 22.98, 22.75, 22.75, 22.75
2026-09-23, 00:09:15, 22.68, 22.77, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.73, 9999.0, 23.09, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:09:19, 22.68, 22.77, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.73, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:09:23, 22.68, 22.77, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.75, 9999.0, 23.05, 22.93, 22.75, 22.75, 22.75
