2024-03-04, 00:03:28, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.07, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:32, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.82, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 118.02, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:36, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.8, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.98, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:40, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:44, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:03:48, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.16, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:03:52, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.14, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:03:56, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.14, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:00, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.77, 3.14, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:04, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.8, 3.14, 19.5, 9999.0, 9999.0, 9999.0, 117.7, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:08, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.82, 3.16, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:12, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.84, 3.16, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:16, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:20, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:24, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:28, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:32, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:36, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:04:40, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:04:44, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:04:48, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.02, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:04:52, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.98, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:04:56, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:05:00, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:05:04, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:05:08, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:05:12, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:05:16, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:05:20, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:05:24, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.68, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:28, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.7, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:32, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:36, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:41, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:45, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:49, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:53, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:05:58, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:02, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.89, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:06, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:10, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.09, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:14, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.82, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:18, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.8, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:22, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.77, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:26, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:30, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.73, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:34, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.73, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:38, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:42, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:46, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:50, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:54, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:06:58, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:07:02, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:07:06, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:07:10, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:07:14, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:07:18, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:07:22, 137.48, 55.95, 21.48, 20.0, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.02, 120.75, 90.02, 137.75
2024-03-04, 00:07:26, 137.48, 55.95, 21.48, 20.0, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.05, 120.75, 90.02, 137.75
2024-03-04, 00:07:30, 137.48, 55.95, 21.48, 20.0, 9999.0, 2.82, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.09, 127.05, 120.75, 90.05, 137.75
2024-03-04, 00:07:34, 137.48, 55.95, 21.48, 20.0, 9999.0, 2.8, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.05, 120.75, 90.05, 137.75
2024-03-04, 00:07:38, 137.48, 55.95, 21.48, 20.0, 9999.0, 2.77, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.05, 120.75, 90.05, 137.75
2024-03-04, 00:07:42, 137.48, 55.98, 21.48, 20.0, 9999.0, 2.75, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.05, 120.75, 90.05, 137.75
2024-03-04, 00:07:46, 137.48, 55.98, 21.48, 20.0, 9999.0, 2.75, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.05, 120.75, 90.05, 137.75
2024-03-04, 00:07:50, 137.48, 55.95, 21.5, 20.0, 9999.0, 2.75, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.05, 120.75, 90.07, 137.75
2024-03-04, 00:07:54, 137.48, 55.95, 21.48, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.05, 120.75, 90.07, 137.75
2024-03-04, 00:07:58, 137.48, 55.98, 21.48, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.05, 120.75, 90.07, 137.75
2024-03-04, 00:08:02, 137.48, 55.98, 21.48, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.05, 120.75, 90.07, 137.75
2024-03-04, 00:08:06, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.77, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.02, 120.75, 90.05, 137.75
2024-03-04, 00:08:10, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.8, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:08:14, 137.5, 55.93, 21.48, 20.0, 9999.0, 2.82, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:08:18, 137.5, 55.93, 21.48, 20.0, 9999.0, 2.84, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:08:22, 137.5, 55.93, 21.48, 20.0, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:08:26, 137.5, 55.93, 21.48, 20.0, 9999.0, 2.89, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:08:30, 137.5, 55.93, 21.48, 20.0, 9999.0, 2.89, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:08:34, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.89, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:08:38, 137.5, 55.93, 21.5, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.98, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:08:42, 137.5, 55.91, 21.5, 20.0, 9999.0, 2.89, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:08:46, 137.5, 55.91, 21.5, 20.0, 9999.0, 2.89, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:08:51, 137.5, 55.91, 21.5, 20.0, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.09, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:08:55, 137.5, 55.93, 21.5, 20.0, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.07, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:08:59, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.82, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.02, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:09:03, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.8, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.98, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:09:07, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.77, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.02, 120.75, 90.05, 137.75
2024-03-04, 00:09:11, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:09:15, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:09:19, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:09:23, 137.5, 55.95, 21.48, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:09:27, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.77, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:09:31, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.8, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.02, 120.75, 90.05, 137.75
2024-03-04, 00:09:35, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.82, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.0, 120.75, 90.02, 137.75
