2025-06-28, 00:04:13, 80.52, 61.0, 23.5, 23.23, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.59, 9999.0, 56.98, 57.2, 55.75, 48.5, 65.5
2025-06-28, 00:04:17, 80.55, 61.0, 23.5, 23.2, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.59, 9999.0, 56.95, 57.2, 55.75, 48.5, 65.5
2025-06-28, 00:04:21, 80.52, 61.0, 23.5, 23.18, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.55, 9999.0, 56.93, 57.2, 55.75, 48.5, 65.5
2025-06-28, 00:04:25, 80.55, 61.0, 23.5, 23.18, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.5, 9999.0, 56.93, 57.18, 55.75, 48.5, 65.5
2025-06-28, 00:04:29, 80.55, 61.0, 23.5, 23.18, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.45, 9999.0, 56.93, 57.16, 55.75, 48.5, 65.5
2025-06-28, 00:04:33, 80.55, 61.0, 23.5, 23.16, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.41, 9999.0, 56.95, 57.16, 55.75, 48.5, 65.5
2025-06-28, 00:04:37, 80.55, 61.0, 23.5, 23.18, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.39, 9999.0, 56.98, 57.16, 55.75, 48.5, 65.5
2025-06-28, 00:04:42, 80.55, 61.0, 23.5, 23.18, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.36, 9999.0, 56.98, 57.16, 55.77, 48.5, 65.5
2025-06-28, 00:04:46, 80.57, 61.0, 23.5, 23.18, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.0, 57.14, 55.8, 48.5, 65.5
2025-06-28, 00:04:50, 80.57, 61.0, 23.5, 23.18, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.02, 57.11, 55.8, 48.5, 65.5
2025-06-28, 00:04:54, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.02, 57.14, 55.8, 48.5, 65.5
2025-06-28, 00:04:58, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.05, 57.16, 55.82, 48.5, 65.5
2025-06-28, 00:05:02, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.07, 57.16, 55.84, 48.5, 65.5
2025-06-28, 00:05:06, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.39, 9999.0, 57.09, 57.16, 55.84, 48.5, 65.5
2025-06-28, 00:05:10, 80.59, 61.0, 23.5, 23.14, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.41, 9999.0, 57.09, 57.18, 55.84, 48.5, 65.5
2025-06-28, 00:05:14, 80.59, 61.0, 23.5, 23.14, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.43, 9999.0, 57.09, 57.2, 55.86, 48.5, 65.5
2025-06-28, 00:05:18, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.45, 9999.0, 57.07, 57.2, 55.86, 48.5, 65.5
2025-06-28, 00:05:22, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.48, 9999.0, 57.05, 57.18, 55.86, 48.5, 65.5
2025-06-28, 00:05:26, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.48, 9999.0, 57.02, 57.18, 55.84, 48.5, 65.5
2025-06-28, 00:05:30, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.5, 9999.0, 56.98, 57.18, 55.82, 48.5, 65.5
2025-06-28, 00:05:35, 80.61, 61.0, 23.5, 23.14, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.5, 9999.0, 56.93, 57.18, 55.82, 48.5, 65.5
2025-06-28, 00:05:39, 80.59, 61.0, 23.5, 23.14, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.48, 9999.0, 56.91, 57.16, 55.82, 48.5, 65.5
2025-06-28, 00:05:43, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.43, 9999.0, 56.91, 57.14, 55.8, 48.5, 65.5
2025-06-28, 00:05:47, 80.59, 61.0, 23.5, 23.18, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.41, 9999.0, 56.91, 57.11, 55.77, 48.5, 65.5
2025-06-28, 00:05:51, 80.61, 61.0, 23.5, 23.2, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.39, 9999.0, 56.93, 57.11, 55.77, 48.5, 65.5
2025-06-28, 00:05:55, 80.64, 61.0, 23.5, 23.2, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.36, 9999.0, 56.95, 57.11, 55.77, 48.5, 65.5
2025-06-28, 00:05:59, 80.64, 61.0, 23.5, 23.2, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.34, 9999.0, 56.98, 57.09, 55.77, 48.5, 65.5
2025-06-28, 00:06:03, 80.61, 61.0, 23.5, 23.23, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.32, 9999.0, 56.98, 57.09, 55.8, 48.5, 65.5
2025-06-28, 00:06:07, 80.64, 61.0, 23.5, 23.2, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.3, 9999.0, 56.98, 57.11, 55.82, 48.5, 65.5
2025-06-28, 00:06:11, 80.66, 61.0, 23.5, 23.2, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.0, 57.11, 55.84, 48.5, 65.5
2025-06-28, 00:06:15, 80.66, 61.0, 23.5, 23.18, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.02, 57.14, 55.84, 48.5, 65.5
2025-06-28, 00:06:19, 80.68, 61.0, 23.5, 23.16, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.05, 57.16, 55.84, 48.5, 65.5
2025-06-28, 00:06:23, 80.68, 61.0, 23.5, 23.16, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.07, 57.18, 55.86, 48.5, 65.5
2025-06-28, 00:06:27, 80.66, 61.0, 23.5, 23.16, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.07, 57.2, 55.86, 48.5, 65.5
2025-06-28, 00:06:31, 80.64, 61.0, 23.5, 23.16, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.07, 57.2, 55.86, 48.5, 65.5
2025-06-28, 00:06:35, 80.61, 61.0, 23.5, 23.16, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.05, 57.2, 55.86, 48.5, 65.5
2025-06-28, 00:06:39, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.02, 57.2, 55.86, 48.5, 65.5
2025-06-28, 00:06:43, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.39, 9999.0, 57.0, 57.23, 55.84, 48.5, 65.5
2025-06-28, 00:06:47, 80.61, 61.0, 23.5, 23.16, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.39, 9999.0, 56.98, 57.2, 55.82, 48.5, 65.5
2025-06-28, 00:06:51, 80.59, 61.0, 23.5, 23.18, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.41, 9999.0, 56.95, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:06:55, 80.59, 61.0, 23.5, 23.18, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.39, 9999.0, 56.95, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:06:59, 80.57, 61.0, 23.5, 23.2, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.36, 9999.0, 56.95, 57.18, 55.77, 48.5, 65.5
2025-06-28, 00:07:03, 80.55, 61.0, 23.5, 23.23, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.34, 9999.0, 56.95, 57.18, 55.77, 48.5, 65.5
2025-06-28, 00:07:07, 80.57, 61.0, 23.5, 23.25, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.32, 9999.0, 56.98, 57.18, 55.75, 48.5, 65.5
2025-06-28, 00:07:11, 80.57, 61.0, 23.5, 23.25, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.27, 9999.0, 57.0, 57.18, 55.77, 48.5, 65.5
2025-06-28, 00:07:15, 80.57, 61.0, 23.5, 23.25, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.27, 9999.0, 57.0, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:07:19, 80.57, 61.0, 23.5, 23.25, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.3, 9999.0, 57.02, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:07:23, 80.59, 61.0, 23.5, 23.23, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.02, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:07:27, 80.61, 61.0, 23.5, 23.23, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.02, 57.2, 55.82, 48.5, 65.5
2025-06-28, 00:07:31, 80.61, 61.0, 23.5, 23.23, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.05, 57.23, 55.82, 48.5, 65.5
2025-06-28, 00:07:35, 80.64, 61.0, 23.5, 23.23, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.23, 55.82, 48.5, 65.5
2025-06-28, 00:07:39, 80.61, 61.0, 23.5, 23.23, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.23, 55.82, 48.5, 65.5
2025-06-28, 00:07:43, 80.61, 61.0, 23.5, 23.23, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.25, 55.82, 48.5, 65.5
2025-06-28, 00:07:47, 80.64, 61.0, 23.5, 23.23, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.25, 55.82, 48.5, 65.5
2025-06-28, 00:07:51, 80.64, 61.0, 23.5, 23.23, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.05, 57.25, 55.84, 48.5, 65.5
2025-06-28, 00:07:56, 80.64, 61.0, 23.5, 23.23, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.0, 57.25, 55.82, 48.5, 65.5
2025-06-28, 00:08:00, 80.64, 61.0, 23.5, 23.2, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.36, 9999.0, 56.98, 57.25, 55.82, 48.5, 65.5
2025-06-28, 00:08:04, 80.64, 61.0, 23.5, 23.18, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.34, 9999.0, 56.93, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:08:08, 80.64, 61.0, 23.5, 23.2, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.32, 9999.0, 56.91, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:08:12, 80.61, 61.0, 23.5, 23.2, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.27, 9999.0, 56.91, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:08:16, 80.59, 61.0, 23.5, 23.2, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.23, 9999.0, 56.91, 57.18, 55.77, 48.5, 65.5
2025-06-28, 00:08:20, 80.57, 61.0, 23.5, 23.2, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.23, 9999.0, 56.91, 57.16, 55.77, 48.5, 65.5
2025-06-28, 00:08:24, 80.57, 61.0, 23.5, 23.18, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.2, 9999.0, 56.93, 57.14, 55.77, 48.5, 65.5
2025-06-28, 00:08:28, 80.59, 61.0, 23.5, 23.18, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.18, 9999.0, 56.95, 57.14, 55.77, 48.5, 65.5
2025-06-28, 00:08:32, 80.57, 61.0, 23.5, 23.18, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.18, 9999.0, 56.98, 57.14, 55.77, 48.5, 65.5
2025-06-28, 00:08:36, 80.55, 61.0, 23.5, 23.18, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.18, 9999.0, 56.98, 57.11, 55.77, 48.5, 65.5
2025-06-28, 00:08:40, 80.55, 61.0, 23.5, 23.16, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.16, 9999.0, 57.0, 57.11, 55.77, 48.5, 65.5
2025-06-28, 00:08:44, 80.55, 61.0, 23.5, 23.16, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.18, 9999.0, 57.02, 57.11, 55.77, 48.5, 65.5
2025-06-28, 00:08:48, 80.55, 61.0, 23.5, 23.18, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.18, 9999.0, 57.05, 57.14, 55.77, 48.5, 65.5
2025-06-28, 00:08:52, 80.52, 61.0, 23.5, 23.16, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.18, 9999.0, 57.07, 57.14, 55.77, 48.5, 65.5
2025-06-28, 00:08:56, 80.52, 61.0, 23.5, 23.16, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.2, 9999.0, 57.07, 57.16, 55.77, 48.5, 65.5
2025-06-28, 00:09:00, 80.52, 61.0, 23.5, 23.14, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.23, 9999.0, 57.07, 57.18, 55.77, 48.5, 65.5
2025-06-28, 00:09:04, 80.52, 61.0, 23.5, 23.14, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.23, 9999.0, 57.07, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:09:08, 80.52, 61.0, 23.5, 23.14, 9999.0, 12.52, 12.75, 23.0, 9999.0, 23.25, 9999.0, 57.05, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:09:12, 80.5, 61.0, 23.5, 23.14, 9999.0, 12.52, 12.75, 23.0, 9999.0, 23.27, 9999.0, 57.0, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:09:16, 80.5, 61.0, 23.5, 23.14, 9999.0, 12.52, 12.75, 23.0, 9999.0, 23.25, 9999.0, 56.95, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:09:20, 80.5, 61.0, 23.5, 23.11, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.23, 9999.0, 56.95, 57.2, 55.75, 48.5, 65.5
2025-06-28, 00:09:24, 80.52, 61.0, 23.5, 23.14, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.2, 9999.0, 56.93, 57.2, 55.75, 48.5, 65.5
2025-06-28, 00:09:28, 80.52, 61.0, 23.5, 23.16, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.16, 9999.0, 56.93, 57.2, 55.75, 48.5, 65.5
2025-06-28, 00:09:32, 80.52, 61.0, 23.5, 23.16, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.14, 9999.0, 56.93, 57.18, 55.75, 48.5, 65.5
2025-06-28, 00:09:36, 80.52, 61.0, 23.5, 23.18, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.11, 9999.0, 56.93, 57.18, 55.75, 48.5, 65.5
2025-06-28, 00:09:40, 80.52, 61.0, 23.5, 23.18, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.07, 9999.0, 56.95, 57.18, 55.75, 48.5, 65.5
