2025-06-30, 00:01:37, 80.75, 61.25, 23.5, 23.23, 9999.0, 12.91, 13.05, 23.02, 9999.0, 23.36, 9999.0, 57.11, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:01:41, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.89, 13.05, 23.02, 9999.0, 23.36, 9999.0, 57.09, 57.25, 55.84, 48.5, 65.52
2025-06-30, 00:01:45, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.89, 13.02, 23.0, 9999.0, 23.36, 9999.0, 57.07, 57.25, 55.86, 48.5, 65.52
2025-06-30, 00:01:49, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.89, 13.02, 23.0, 9999.0, 23.36, 9999.0, 57.05, 57.25, 55.89, 48.5, 65.52
2025-06-30, 00:01:53, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.36, 9999.0, 57.02, 57.25, 55.91, 48.5, 65.52
2025-06-30, 00:01:58, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.93, 13.0, 23.0, 9999.0, 23.34, 9999.0, 57.0, 57.25, 55.91, 48.5, 65.52
2025-06-30, 00:02:02, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.93, 13.0, 23.0, 9999.0, 23.3, 9999.0, 57.0, 57.25, 55.91, 48.5, 65.52
2025-06-30, 00:02:06, 80.75, 61.25, 23.5, 23.18, 9999.0, 12.93, 13.0, 23.0, 9999.0, 23.27, 9999.0, 57.0, 57.25, 55.89, 48.5, 65.52
2025-06-30, 00:02:10, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.95, 13.0, 23.0, 9999.0, 23.25, 9999.0, 57.02, 57.25, 55.91, 48.5, 65.52
2025-06-30, 00:02:14, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.98, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.05, 57.25, 55.89, 48.5, 65.52
2025-06-30, 00:02:18, 80.75, 61.25, 23.5, 23.2, 9999.0, 13.0, 13.02, 23.0, 9999.0, 23.18, 9999.0, 57.07, 57.25, 55.89, 48.5, 65.52
2025-06-30, 00:02:22, 80.75, 61.25, 23.5, 23.18, 9999.0, 13.02, 13.05, 23.0, 9999.0, 23.18, 9999.0, 57.09, 57.25, 55.89, 48.5, 65.52
2025-06-30, 00:02:26, 80.75, 61.25, 23.5, 23.2, 9999.0, 13.05, 13.05, 23.0, 9999.0, 23.18, 9999.0, 57.11, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:02:30, 80.75, 61.25, 23.5, 23.2, 9999.0, 13.05, 13.05, 23.0, 9999.0, 23.2, 9999.0, 57.11, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:02:34, 80.75, 61.25, 23.5, 23.2, 9999.0, 13.02, 13.05, 23.0, 9999.0, 23.23, 9999.0, 57.11, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:02:38, 80.75, 61.25, 23.5, 23.2, 9999.0, 13.0, 13.05, 23.0, 9999.0, 23.25, 9999.0, 57.11, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:02:42, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.95, 13.05, 23.0, 9999.0, 23.25, 9999.0, 57.11, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:02:46, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.93, 13.05, 23.0, 9999.0, 23.27, 9999.0, 57.11, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:02:50, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.91, 13.05, 23.0, 9999.0, 23.27, 9999.0, 57.11, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:02:54, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.89, 13.05, 23.0, 9999.0, 23.27, 9999.0, 57.09, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:02:58, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.89, 13.02, 23.0, 9999.0, 23.3, 9999.0, 57.07, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:02, 80.75, 61.25, 23.5, 23.2, 9999.0, 12.89, 13.02, 23.0, 9999.0, 23.32, 9999.0, 57.05, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:03:06, 80.75, 61.25, 23.5, 23.23, 9999.0, 12.89, 13.0, 23.0, 9999.0, 23.32, 9999.0, 57.02, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:10, 80.75, 61.25, 23.5, 23.23, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.32, 9999.0, 57.0, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:03:14, 80.75, 61.25, 23.5, 23.23, 9999.0, 12.93, 13.0, 23.0, 9999.0, 23.3, 9999.0, 57.0, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:18, 80.75, 61.25, 23.5, 23.23, 9999.0, 12.95, 13.0, 23.0, 9999.0, 23.27, 9999.0, 57.0, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:03:22, 80.75, 61.25, 23.5, 23.23, 9999.0, 12.95, 13.0, 23.0, 9999.0, 23.25, 9999.0, 57.0, 57.25, 55.82, 48.5, 65.5
2025-06-30, 00:03:26, 80.75, 61.25, 23.5, 23.23, 9999.0, 12.98, 13.0, 23.0, 9999.0, 23.23, 9999.0, 57.02, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:03:30, 80.75, 61.25, 23.5, 23.23, 9999.0, 13.0, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.05, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:34, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.07, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:39, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.18, 9999.0, 57.09, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:43, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.18, 9999.0, 57.11, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:47, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.14, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:03:51, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:03:55, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.16, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:03:59, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:04:03, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.52
2025-06-30, 00:04:07, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.55
2025-06-30, 00:04:11, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.02, 23.0, 9999.0, 23.23, 9999.0, 57.14, 57.25, 55.86, 48.5, 65.55
2025-06-30, 00:04:15, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.25, 9999.0, 57.11, 57.25, 55.84, 48.5, 65.55
2025-06-30, 00:04:19, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.25, 9999.0, 57.09, 57.25, 55.84, 48.5, 65.55
2025-06-30, 00:04:23, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.27, 9999.0, 57.07, 57.25, 55.84, 48.5, 65.55
2025-06-30, 00:04:27, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.0, 23.0, 9999.0, 23.27, 9999.0, 57.05, 57.25, 55.84, 48.5, 65.55
2025-06-30, 00:04:31, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.0, 23.0, 9999.0, 23.25, 9999.0, 57.02, 57.25, 55.84, 48.5, 65.55
2025-06-30, 00:04:36, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.0, 23.0, 9999.0, 23.25, 9999.0, 57.0, 57.25, 55.84, 48.5, 65.55
2025-06-30, 00:04:40, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.0, 23.0, 9999.0, 23.25, 9999.0, 57.02, 57.25, 55.84, 48.5, 65.55
2025-06-30, 00:04:44, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.0, 23.0, 9999.0, 23.23, 9999.0, 57.05, 57.25, 55.86, 48.5, 65.55
2025-06-30, 00:04:48, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.07, 57.25, 55.89, 48.5, 65.52
2025-06-30, 00:04:52, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.09, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:04:56, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.11, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:05:00, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.11, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:05:04, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.14, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:05:08, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.16, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:05:12, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.18, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:05:16, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.02, 23.0, 9999.0, 23.2, 9999.0, 57.18, 57.25, 55.95, 48.5, 65.5
2025-06-30, 00:05:20, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.02, 23.0, 9999.0, 23.18, 9999.0, 57.18, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:05:24, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.02, 23.0, 9999.0, 23.16, 9999.0, 57.16, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:05:28, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.02, 23.0, 9999.0, 23.18, 9999.0, 57.14, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:05:32, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.18, 9999.0, 57.11, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:05:36, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.16, 9999.0, 57.09, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:05:40, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.91, 13.0, 23.0, 9999.0, 23.14, 9999.0, 57.07, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:05:44, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.02, 23.0, 9999.0, 23.11, 9999.0, 57.07, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:05:48, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.02, 23.0, 9999.0, 23.09, 9999.0, 57.05, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:05:53, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.02, 23.0, 9999.0, 23.05, 9999.0, 57.02, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:05:57, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.02, 23.0, 9999.0, 23.0, 9999.0, 57.02, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:06:01, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.05, 23.0, 9999.0, 22.98, 9999.0, 57.05, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:06:05, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.07, 23.0, 9999.0, 22.95, 9999.0, 57.07, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:06:09, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.09, 23.0, 9999.0, 22.95, 9999.0, 57.09, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:06:13, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.11, 23.0, 9999.0, 22.93, 9999.0, 57.09, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:06:17, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.11, 23.0, 9999.0, 22.95, 9999.0, 57.11, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:06:21, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.14, 23.0, 9999.0, 22.98, 9999.0, 57.14, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:06:25, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.16, 23.0, 9999.0, 23.0, 9999.0, 57.14, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:06:29, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.14, 23.0, 9999.0, 23.02, 9999.0, 57.14, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:06:33, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.14, 23.0, 9999.0, 23.05, 9999.0, 57.14, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:06:37, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.14, 23.0, 9999.0, 23.07, 9999.0, 57.14, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:06:41, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.14, 23.0, 9999.0, 23.09, 9999.0, 57.11, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:06:45, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.11, 23.0, 9999.0, 23.09, 9999.0, 57.09, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:06:49, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.09, 23.0, 9999.0, 23.11, 9999.0, 57.07, 57.25, 55.95, 48.5, 65.5
2025-06-30, 00:06:53, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.09, 23.0, 9999.0, 23.11, 9999.0, 57.05, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:06:57, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.07, 23.02, 9999.0, 23.11, 9999.0, 57.05, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:07:01, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.09, 23.02, 9999.0, 23.09, 9999.0, 57.05, 57.25, 55.95, 48.5, 65.52
2025-06-30, 00:07:05, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.09, 23.02, 9999.0, 23.07, 9999.0, 57.05, 57.25, 55.98, 48.5, 65.52
2025-06-30, 00:07:09, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.07, 23.05, 9999.0, 23.05, 9999.0, 57.07, 57.25, 55.95, 48.5, 65.52
2025-06-30, 00:07:13, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.09, 23.05, 9999.0, 23.02, 9999.0, 57.09, 57.25, 55.93, 48.5, 65.52
2025-06-30, 00:07:17, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.11, 23.05, 9999.0, 22.98, 9999.0, 57.11, 57.25, 55.93, 48.5, 65.52
2025-06-30, 00:07:22, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.14, 23.05, 9999.0, 22.98, 9999.0, 57.14, 57.25, 55.93, 48.5, 65.52
2025-06-30, 00:07:26, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.07, 13.14, 23.05, 9999.0, 22.98, 9999.0, 57.16, 57.25, 55.91, 48.5, 65.52
2025-06-30, 00:07:30, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.07, 13.16, 23.05, 9999.0, 22.98, 9999.0, 57.18, 57.25, 55.91, 48.5, 65.52
2025-06-30, 00:07:34, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.07, 13.16, 23.05, 9999.0, 23.0, 9999.0, 57.2, 57.25, 55.89, 48.5, 65.52
2025-06-30, 00:07:38, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.07, 13.16, 23.07, 9999.0, 23.02, 9999.0, 57.23, 57.25, 55.91, 48.5, 65.55
2025-06-30, 00:07:42, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.18, 23.05, 9999.0, 23.05, 9999.0, 57.23, 57.25, 55.91, 48.5, 65.55
2025-06-30, 00:07:46, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.16, 23.05, 9999.0, 23.05, 9999.0, 57.2, 57.25, 55.91, 48.5, 65.52
2025-06-30, 00:07:50, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.16, 23.05, 9999.0, 23.05, 9999.0, 57.18, 57.25, 55.91, 48.5, 65.55
2025-06-30, 00:07:54, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.16, 23.02, 9999.0, 23.07, 9999.0, 57.16, 57.25, 55.91, 48.5, 65.55
2025-06-30, 00:07:58, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.93, 13.14, 23.05, 9999.0, 23.07, 9999.0, 57.14, 57.25, 55.93, 48.5, 65.55
2025-06-30, 00:08:02, 80.75, 61.25, 23.52, 23.25, 9999.0, 12.93, 13.11, 23.05, 9999.0, 23.11, 9999.0, 57.11, 57.25, 55.93, 48.5, 65.57
2025-06-30, 00:08:06, 80.75, 61.25, 23.52, 23.25, 9999.0, 12.93, 13.09, 23.05, 9999.0, 23.11, 9999.0, 57.09, 57.25, 55.93, 48.5, 65.57
2025-06-30, 00:08:10, 80.75, 61.25, 23.52, 23.25, 9999.0, 12.93, 13.09, 23.05, 9999.0, 23.11, 9999.0, 57.07, 57.25, 55.95, 48.5, 65.57
2025-06-30, 00:08:14, 80.75, 61.25, 23.52, 23.25, 9999.0, 12.95, 13.09, 23.05, 9999.0, 23.11, 9999.0, 57.05, 57.25, 55.93, 48.5, 65.57
2025-06-30, 00:08:18, 80.75, 61.25, 23.52, 23.25, 9999.0, 12.98, 13.11, 23.05, 9999.0, 23.09, 9999.0, 57.05, 57.25, 55.95, 48.5, 65.59
2025-06-30, 00:08:22, 80.75, 61.25, 23.52, 23.25, 9999.0, 13.0, 13.11, 23.02, 9999.0, 23.07, 9999.0, 57.05, 57.23, 55.95, 48.5, 65.57
2025-06-30, 00:08:26, 80.75, 61.25, 23.52, 23.25, 9999.0, 13.0, 13.09, 23.02, 9999.0, 23.05, 9999.0, 57.07, 57.23, 55.95, 48.5, 65.57
2025-06-30, 00:08:30, 80.75, 61.25, 23.52, 23.25, 9999.0, 13.0, 13.11, 23.02, 9999.0, 23.05, 9999.0, 57.09, 57.23, 55.95, 48.5, 65.57
2025-06-30, 00:08:35, 80.75, 61.25, 23.52, 23.25, 9999.0, 13.02, 13.11, 23.02, 9999.0, 23.05, 9999.0, 57.11, 57.23, 55.95, 48.5, 65.55
2025-06-30, 00:08:39, 80.75, 61.25, 23.52, 23.25, 9999.0, 13.05, 13.14, 23.02, 9999.0, 23.05, 9999.0, 57.14, 57.23, 55.98, 48.5, 65.57
2025-06-30, 00:08:43, 80.75, 61.25, 23.52, 23.25, 9999.0, 13.07, 13.16, 23.0, 9999.0, 23.07, 9999.0, 57.16, 57.23, 55.98, 48.5, 65.59
2025-06-30, 00:08:47, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.07, 13.18, 23.0, 9999.0, 23.07, 9999.0, 57.18, 57.23, 55.98, 48.5, 65.57
2025-06-30, 00:08:51, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.07, 13.2, 23.0, 9999.0, 23.09, 9999.0, 57.2, 57.25, 55.98, 48.5, 65.59
2025-06-30, 00:08:55, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.07, 13.23, 23.0, 9999.0, 23.11, 9999.0, 57.23, 57.25, 55.95, 48.5, 65.59
2025-06-30, 00:08:59, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.23, 23.0, 9999.0, 23.14, 9999.0, 57.25, 57.25, 55.98, 48.5, 65.61
2025-06-30, 00:09:03, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.23, 23.0, 9999.0, 23.16, 9999.0, 57.23, 57.25, 55.95, 48.5, 65.59
2025-06-30, 00:09:07, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.2, 23.0, 9999.0, 23.18, 9999.0, 57.2, 57.27, 55.95, 48.5, 65.61
2025-06-30, 00:09:11, 80.75, 61.23, 23.5, 23.25, 9999.0, 12.95, 13.23, 23.0, 9999.0, 23.18, 9999.0, 57.18, 57.27, 55.93, 48.5, 65.64
2025-06-30, 00:09:15, 80.75, 61.23, 23.5, 23.25, 9999.0, 12.93, 13.23, 23.0, 9999.0, 23.18, 9999.0, 57.16, 57.27, 55.93, 48.5, 65.66
2025-06-30, 00:09:19, 80.75, 61.23, 23.5, 23.25, 9999.0, 12.93, 13.2, 23.0, 9999.0, 23.18, 9999.0, 57.14, 57.27, 55.91, 48.5, 65.68
2025-06-30, 00:09:23, 80.73, 61.23, 23.5, 23.25, 9999.0, 12.93, 13.2, 23.0, 9999.0, 23.16, 9999.0, 57.11, 57.27, 55.91, 48.5, 65.66
2025-06-30, 00:09:27, 80.73, 61.23, 23.5, 23.25, 9999.0, 12.93, 13.2, 23.0, 9999.0, 23.11, 9999.0, 57.09, 57.27, 55.91, 48.5, 65.66
2025-06-30, 00:09:31, 80.73, 61.23, 23.5, 23.25, 9999.0, 12.95, 13.2, 23.0, 9999.0, 23.09, 9999.0, 57.07, 57.27, 55.91, 48.5, 65.68
2025-06-30, 00:09:35, 80.73, 61.23, 23.5, 23.25, 9999.0, 12.98, 13.2, 23.0, 9999.0, 23.05, 9999.0, 57.07, 57.25, 55.91, 48.5, 65.66
2025-06-30, 00:09:39, 80.73, 61.23, 23.5, 23.25, 9999.0, 13.0, 13.2, 23.0, 9999.0, 23.0, 9999.0, 57.05, 57.25, 55.91, 48.5, 65.66
