2026-05-21, 00:02:19, 71.5, 56.55, 23.75, 23.5, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.66, 9999.0, 59.41, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:23, 71.5, 56.55, 23.75, 23.5, 9999.0, 15.36, 15.25, 23.48, 9999.0, 23.68, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:27, 71.5, 56.55, 23.75, 23.5, 9999.0, 15.34, 15.25, 23.48, 9999.0, 23.68, 9999.0, 59.36, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:31, 71.5, 56.55, 23.75, 23.5, 9999.0, 15.34, 15.25, 23.48, 9999.0, 23.68, 9999.0, 59.34, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:35, 71.5, 56.52, 23.75, 23.5, 9999.0, 15.34, 15.25, 23.48, 9999.0, 23.66, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:39, 71.5, 56.52, 23.75, 23.5, 9999.0, 15.36, 15.25, 23.48, 9999.0, 23.66, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:43, 71.5, 56.52, 23.75, 23.5, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.64, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:47, 71.5, 56.52, 23.77, 23.5, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.61, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:51, 71.5, 56.52, 23.77, 23.5, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.59, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:55, 71.5, 56.5, 23.77, 23.5, 9999.0, 15.41, 15.25, 23.48, 9999.0, 23.57, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:59, 71.5, 56.5, 23.77, 23.5, 9999.0, 15.43, 15.25, 23.48, 9999.0, 23.55, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:03:03, 71.5, 56.5, 23.8, 23.5, 9999.0, 15.45, 15.25, 23.5, 9999.0, 23.52, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:03:07, 71.5, 56.5, 23.8, 23.5, 9999.0, 15.48, 15.25, 23.5, 9999.0, 23.52, 9999.0, 59.34, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:11, 71.5, 56.5, 23.82, 23.5, 9999.0, 15.48, 15.25, 23.5, 9999.0, 23.52, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:15, 71.5, 56.5, 23.82, 23.5, 9999.0, 15.45, 15.25, 23.48, 9999.0, 23.55, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:20, 71.5, 56.5, 23.82, 23.5, 9999.0, 15.45, 15.25, 23.45, 9999.0, 23.57, 9999.0, 59.41, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:24, 71.5, 56.5, 23.84, 23.5, 9999.0, 15.43, 15.25, 23.45, 9999.0, 23.59, 9999.0, 59.43, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:28, 71.5, 56.5, 23.86, 23.5, 9999.0, 15.41, 15.25, 23.45, 9999.0, 23.61, 9999.0, 59.45, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:32, 71.5, 56.5, 23.86, 23.5, 9999.0, 15.39, 15.25, 23.45, 9999.0, 23.64, 9999.0, 59.45, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:36, 71.5, 56.5, 23.89, 23.5, 9999.0, 15.36, 15.25, 23.45, 9999.0, 23.66, 9999.0, 59.45, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:40, 71.5, 56.5, 23.91, 23.5, 9999.0, 15.34, 15.25, 23.45, 9999.0, 23.68, 9999.0, 59.43, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:44, 71.5, 56.5, 23.93, 23.5, 9999.0, 15.32, 15.25, 23.45, 9999.0, 23.7, 9999.0, 59.41, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:48, 71.5, 56.5, 23.93, 23.5, 9999.0, 15.32, 15.25, 23.45, 9999.0, 23.73, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:03:52, 71.5, 56.5, 23.95, 23.5, 9999.0, 15.3, 15.25, 23.45, 9999.0, 23.7, 9999.0, 59.36, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:03:56, 71.5, 56.5, 23.95, 23.5, 9999.0, 15.32, 15.25, 23.45, 9999.0, 23.7, 9999.0, 59.34, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:04:00, 71.5, 56.5, 23.98, 23.5, 9999.0, 15.34, 15.25, 23.48, 9999.0, 23.7, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:04:04, 71.5, 56.5, 24.0, 23.5, 9999.0, 15.34, 15.25, 23.5, 9999.0, 23.7, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:04:08, 71.5, 56.5, 23.98, 23.5, 9999.0, 15.36, 15.25, 23.5, 9999.0, 23.7, 9999.0, 59.3, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:04:12, 71.5, 56.5, 23.98, 23.5, 9999.0, 15.39, 15.25, 23.5, 9999.0, 23.68, 9999.0, 59.3, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:04:16, 71.5, 56.5, 23.95, 23.5, 9999.0, 15.41, 15.27, 23.5, 9999.0, 23.66, 9999.0, 59.32, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:04:20, 71.5, 56.5, 23.93, 23.5, 9999.0, 15.43, 15.27, 23.5, 9999.0, 23.64, 9999.0, 59.34, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:04:24, 71.5, 56.5, 23.93, 23.5, 9999.0, 15.43, 15.27, 23.5, 9999.0, 23.64, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:04:28, 71.5, 56.5, 23.93, 23.5, 9999.0, 15.43, 15.27, 23.48, 9999.0, 23.61, 9999.0, 59.39, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:04:32, 71.52, 56.5, 23.91, 23.5, 9999.0, 15.41, 15.27, 23.48, 9999.0, 23.61, 9999.0, 59.41, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:04:36, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.41, 15.27, 23.48, 9999.0, 23.64, 9999.0, 59.43, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:04:40, 71.52, 56.5, 23.86, 23.5, 9999.0, 15.39, 15.27, 23.48, 9999.0, 23.66, 9999.0, 59.43, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:04:44, 71.52, 56.5, 23.86, 23.5, 9999.0, 15.36, 15.27, 23.48, 9999.0, 23.64, 9999.0, 59.45, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:04:48, 71.52, 56.52, 23.84, 23.5, 9999.0, 15.34, 15.27, 23.48, 9999.0, 23.64, 9999.0, 59.43, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:04:52, 71.55, 56.52, 23.84, 23.5, 9999.0, 15.32, 15.27, 23.48, 9999.0, 23.64, 9999.0, 59.43, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:04:56, 71.55, 56.55, 23.82, 23.5, 9999.0, 15.3, 15.27, 23.48, 9999.0, 23.64, 9999.0, 59.41, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:05:00, 71.55, 56.55, 23.82, 23.5, 9999.0, 15.27, 15.25, 23.48, 9999.0, 23.66, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:05:04, 71.55, 56.55, 23.84, 23.5, 9999.0, 15.25, 15.25, 23.48, 9999.0, 23.66, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:05:08, 71.55, 56.55, 23.84, 23.5, 9999.0, 15.27, 15.25, 23.48, 9999.0, 23.64, 9999.0, 59.34, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:05:12, 71.55, 56.55, 23.82, 23.5, 9999.0, 15.3, 15.25, 23.5, 9999.0, 23.64, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:16, 71.52, 56.55, 23.84, 23.5, 9999.0, 15.32, 15.25, 23.5, 9999.0, 23.61, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:20, 71.52, 56.55, 23.84, 23.5, 9999.0, 15.34, 15.25, 23.5, 9999.0, 23.59, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:24, 71.52, 56.55, 23.84, 23.5, 9999.0, 15.36, 15.25, 23.5, 9999.0, 23.57, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:28, 71.52, 56.55, 23.84, 23.5, 9999.0, 15.39, 15.25, 23.5, 9999.0, 23.57, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:32, 71.52, 56.52, 23.84, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.55, 9999.0, 59.34, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:36, 71.5, 56.52, 23.86, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.52, 9999.0, 59.36, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:40, 71.5, 56.5, 23.89, 23.5, 9999.0, 15.45, 15.25, 23.48, 9999.0, 23.55, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:44, 71.5, 56.5, 23.91, 23.5, 9999.0, 15.45, 15.25, 23.48, 9999.0, 23.55, 9999.0, 59.41, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:05:48, 71.5, 56.5, 23.91, 23.5, 9999.0, 15.45, 15.27, 23.48, 9999.0, 23.57, 9999.0, 59.43, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:05:52, 71.52, 56.5, 23.91, 23.5, 9999.0, 15.43, 15.27, 23.48, 9999.0, 23.61, 9999.0, 59.45, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:05:56, 71.52, 56.5, 23.91, 23.5, 9999.0, 15.41, 15.27, 23.48, 9999.0, 23.66, 9999.0, 59.48, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:06:00, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.39, 15.27, 23.48, 9999.0, 23.7, 9999.0, 59.5, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:06:04, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.36, 15.27, 23.48, 9999.0, 23.73, 9999.0, 59.48, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:06:08, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.34, 15.27, 23.48, 9999.0, 23.75, 9999.0, 59.45, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:06:12, 71.55, 56.5, 23.89, 23.5, 9999.0, 15.32, 15.27, 23.48, 9999.0, 23.77, 9999.0, 59.43, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:06:16, 71.55, 56.5, 23.91, 23.5, 9999.0, 15.3, 15.27, 23.48, 9999.0, 23.8, 9999.0, 59.41, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:06:20, 71.55, 56.5, 23.91, 23.5, 9999.0, 15.3, 15.27, 23.48, 9999.0, 23.82, 9999.0, 59.39, 57.02, 55.75, 50.75, 57.75
2026-05-21, 00:06:24, 71.55, 56.5, 23.91, 23.5, 9999.0, 15.27, 15.27, 23.5, 9999.0, 23.82, 9999.0, 59.36, 57.02, 55.73, 50.75, 57.75
2026-05-21, 00:06:28, 71.55, 56.5, 23.91, 23.5, 9999.0, 15.3, 15.27, 23.5, 9999.0, 23.82, 9999.0, 59.34, 57.02, 55.73, 50.75, 57.75
2026-05-21, 00:06:32, 71.55, 56.5, 23.89, 23.5, 9999.0, 15.32, 15.25, 23.5, 9999.0, 23.82, 9999.0, 59.3, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:06:36, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.34, 15.25, 23.5, 9999.0, 23.8, 9999.0, 59.27, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:06:40, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.36, 15.25, 23.5, 9999.0, 23.77, 9999.0, 59.25, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:06:44, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.39, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.25, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:06:48, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.7, 9999.0, 59.27, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:06:52, 71.52, 56.5, 23.91, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.68, 9999.0, 59.3, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:06:56, 71.5, 56.5, 23.91, 23.5, 9999.0, 15.41, 15.27, 23.5, 9999.0, 23.68, 9999.0, 59.32, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:00, 71.5, 56.5, 23.89, 23.5, 9999.0, 15.41, 15.27, 23.5, 9999.0, 23.68, 9999.0, 59.32, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:07:04, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.39, 15.27, 23.5, 9999.0, 23.68, 9999.0, 59.34, 57.0, 55.7, 50.75, 57.75
2026-05-21, 00:07:09, 71.52, 56.5, 23.86, 23.5, 9999.0, 15.39, 15.27, 23.5, 9999.0, 23.7, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:13, 71.52, 56.52, 23.84, 23.5, 9999.0, 15.36, 15.27, 23.5, 9999.0, 23.7, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:17, 71.52, 56.52, 23.86, 23.5, 9999.0, 15.34, 15.27, 23.5, 9999.0, 23.7, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:21, 71.52, 56.52, 23.86, 23.5, 9999.0, 15.32, 15.27, 23.5, 9999.0, 23.7, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:25, 71.52, 56.55, 23.86, 23.5, 9999.0, 15.3, 15.27, 23.5, 9999.0, 23.7, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:29, 71.52, 56.55, 23.89, 23.5, 9999.0, 15.27, 15.27, 23.5, 9999.0, 23.73, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:33, 71.52, 56.55, 23.91, 23.5, 9999.0, 15.25, 15.27, 23.5, 9999.0, 23.75, 9999.0, 59.34, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:37, 71.52, 56.55, 23.91, 23.5, 9999.0, 15.25, 15.27, 23.5, 9999.0, 23.75, 9999.0, 59.32, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:41, 71.52, 56.55, 23.91, 23.5, 9999.0, 15.27, 15.25, 23.5, 9999.0, 23.75, 9999.0, 59.3, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:07:45, 71.52, 56.55, 23.91, 23.5, 9999.0, 15.3, 15.25, 23.5, 9999.0, 23.75, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:07:49, 71.5, 56.55, 23.91, 23.5, 9999.0, 15.32, 15.25, 23.5, 9999.0, 23.75, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:07:53, 71.5, 56.55, 23.93, 23.5, 9999.0, 15.34, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:07:57, 71.5, 56.52, 23.93, 23.5, 9999.0, 15.36, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:08:01, 71.5, 56.52, 23.93, 23.5, 9999.0, 15.39, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:08:05, 71.5, 56.52, 23.91, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:08:09, 71.52, 56.5, 23.93, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:08:13, 71.52, 56.5, 23.93, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.32, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:17, 71.52, 56.5, 23.93, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.73, 9999.0, 59.34, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:21, 71.52, 56.5, 23.91, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.77, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:25, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.8, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:29, 71.52, 56.52, 23.89, 23.5, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.82, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:33, 71.52, 56.52, 23.86, 23.5, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.84, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:37, 71.52, 56.52, 23.84, 23.5, 9999.0, 15.36, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:41, 71.52, 56.52, 23.84, 23.5, 9999.0, 15.34, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:45, 71.52, 56.52, 23.82, 23.5, 9999.0, 15.32, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:49, 71.52, 56.52, 23.82, 23.5, 9999.0, 15.3, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:53, 71.5, 56.52, 23.8, 23.5, 9999.0, 15.3, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.34, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:08:57, 71.5, 56.52, 23.8, 23.5, 9999.0, 15.32, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:01, 71.5, 56.52, 23.77, 23.5, 9999.0, 15.34, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:05, 71.5, 56.52, 23.8, 23.5, 9999.0, 15.36, 15.25, 23.48, 9999.0, 23.84, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:09, 71.5, 56.52, 23.82, 23.5, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.8, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:13, 71.5, 56.5, 23.84, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.75, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:17, 71.52, 56.5, 23.86, 23.5, 9999.0, 15.39, 15.25, 23.5, 9999.0, 23.7, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:21, 71.52, 56.5, 23.86, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.66, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:25, 71.52, 56.5, 23.86, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.66, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:29, 71.52, 56.5, 23.89, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.66, 9999.0, 59.34, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:09:33, 71.52, 56.52, 23.89, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.66, 9999.0, 59.36, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:09:37, 71.55, 56.52, 23.89, 23.5, 9999.0, 15.41, 15.25, 23.48, 9999.0, 23.68, 9999.0, 59.39, 57.0, 55.73, 50.75, 57.75
