2026-05-14, 00:06:04, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.77, 14.7, 23.05, 9999.0, 23.05, 9999.0, 58.73, 58.75, 54.95, 49.82, 57.5
2026-05-14, 00:06:08, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.73, 14.7, 23.07, 9999.0, 23.07, 9999.0, 58.73, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:06:12, 70.75, 55.75, 23.25, 23.0, 9999.0, 14.73, 14.7, 23.07, 9999.0, 23.07, 9999.0, 58.7, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:06:16, 70.75, 55.75, 23.25, 23.0, 9999.0, 14.73, 14.7, 23.09, 9999.0, 23.07, 9999.0, 58.68, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:06:20, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.75, 14.7, 23.11, 9999.0, 23.09, 9999.0, 58.66, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:06:24, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.75, 14.7, 23.11, 9999.0, 23.09, 9999.0, 58.64, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:06:28, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.77, 14.7, 23.14, 9999.0, 23.09, 9999.0, 58.61, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:06:32, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.8, 14.7, 23.16, 9999.0, 23.09, 9999.0, 58.59, 58.75, 54.98, 49.77, 57.5
2026-05-14, 00:06:36, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.82, 14.73, 23.18, 9999.0, 23.07, 9999.0, 58.59, 58.75, 54.95, 49.77, 57.48
2026-05-14, 00:06:40, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.84, 14.73, 23.18, 9999.0, 23.02, 9999.0, 58.59, 58.75, 54.95, 49.8, 57.48
2026-05-14, 00:06:44, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.86, 14.73, 23.18, 9999.0, 22.98, 9999.0, 58.61, 58.75, 54.98, 49.8, 57.48
2026-05-14, 00:06:48, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.89, 14.75, 23.16, 9999.0, 22.93, 9999.0, 58.61, 58.75, 54.98, 49.8, 57.48
2026-05-14, 00:06:52, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.91, 14.75, 23.14, 9999.0, 22.93, 9999.0, 58.64, 58.75, 54.98, 49.8, 57.48
2026-05-14, 00:06:56, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.91, 14.75, 23.16, 9999.0, 22.93, 9999.0, 58.66, 58.75, 54.98, 49.8, 57.48
2026-05-14, 00:07:00, 70.75, 55.75, 23.25, 23.09, 9999.0, 14.91, 14.75, 23.16, 9999.0, 22.93, 9999.0, 58.68, 58.75, 54.95, 49.82, 57.48
2026-05-14, 00:07:04, 70.75, 55.75, 23.25, 23.09, 9999.0, 14.89, 14.75, 23.14, 9999.0, 22.95, 9999.0, 58.7, 58.75, 54.95, 49.82, 57.48
2026-05-14, 00:07:08, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.89, 14.75, 23.14, 9999.0, 22.98, 9999.0, 58.7, 58.75, 54.95, 49.82, 57.48
2026-05-14, 00:07:12, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.84, 14.75, 23.11, 9999.0, 22.98, 9999.0, 58.73, 58.75, 54.95, 49.82, 57.48
2026-05-14, 00:07:16, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.82, 14.75, 23.11, 9999.0, 22.98, 9999.0, 58.75, 58.75, 54.95, 49.84, 57.48
2026-05-14, 00:07:20, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.8, 14.75, 23.09, 9999.0, 22.98, 9999.0, 58.73, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:07:24, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.77, 14.75, 23.11, 9999.0, 23.02, 9999.0, 58.7, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:07:29, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.75, 14.75, 23.14, 9999.0, 23.05, 9999.0, 58.68, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:07:33, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.73, 14.73, 23.16, 9999.0, 23.07, 9999.0, 58.66, 58.75, 54.98, 49.84, 57.5
2026-05-14, 00:07:37, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.73, 14.73, 23.18, 9999.0, 23.07, 9999.0, 58.64, 58.75, 54.98, 49.84, 57.5
2026-05-14, 00:07:41, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.73, 14.73, 23.18, 9999.0, 23.07, 9999.0, 58.61, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:07:45, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.75, 14.73, 23.16, 9999.0, 23.07, 9999.0, 58.59, 58.75, 55.0, 49.86, 57.5
2026-05-14, 00:07:49, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.77, 14.73, 23.18, 9999.0, 23.02, 9999.0, 58.59, 58.75, 55.0, 49.89, 57.5
2026-05-14, 00:07:53, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.8, 14.73, 23.18, 9999.0, 23.0, 9999.0, 58.61, 58.75, 55.0, 49.89, 57.5
2026-05-14, 00:07:57, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.73, 23.18, 9999.0, 22.98, 9999.0, 58.61, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:08:01, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.73, 23.18, 9999.0, 22.98, 9999.0, 58.61, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:08:05, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.73, 23.2, 9999.0, 22.98, 9999.0, 58.64, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:08:09, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.73, 23.2, 9999.0, 22.95, 9999.0, 58.66, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:08:13, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.73, 23.2, 9999.0, 22.95, 9999.0, 58.66, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:08:17, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.75, 23.2, 9999.0, 22.95, 9999.0, 58.68, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:08:21, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.75, 23.2, 9999.0, 22.98, 9999.0, 58.7, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:08:25, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.84, 14.75, 23.18, 9999.0, 23.0, 9999.0, 58.73, 58.75, 55.0, 49.89, 57.5
2026-05-14, 00:08:29, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.8, 14.75, 23.2, 9999.0, 23.02, 9999.0, 58.75, 58.75, 55.0, 49.89, 57.5
2026-05-14, 00:08:33, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.77, 14.75, 23.2, 9999.0, 23.05, 9999.0, 58.75, 58.75, 55.0, 49.86, 57.5
2026-05-14, 00:08:37, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.75, 14.75, 23.18, 9999.0, 23.05, 9999.0, 58.73, 58.75, 55.0, 49.86, 57.5
2026-05-14, 00:08:41, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.7, 14.75, 23.2, 9999.0, 23.07, 9999.0, 58.7, 58.75, 55.0, 49.84, 57.5
2026-05-14, 00:08:45, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.7, 14.75, 23.2, 9999.0, 23.07, 9999.0, 58.68, 58.75, 55.0, 49.82, 57.5
2026-05-14, 00:08:49, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.7, 14.75, 23.18, 9999.0, 23.07, 9999.0, 58.66, 58.75, 55.0, 49.82, 57.5
2026-05-14, 00:08:53, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.7, 14.75, 23.18, 9999.0, 23.07, 9999.0, 58.64, 58.75, 55.0, 49.8, 57.5
2026-05-14, 00:08:57, 70.75, 55.75, 23.25, 23.09, 9999.0, 14.73, 14.75, 23.18, 9999.0, 23.07, 9999.0, 58.61, 58.75, 55.0, 49.8, 57.5
2026-05-14, 00:09:01, 70.75, 55.75, 23.25, 23.09, 9999.0, 14.75, 14.75, 23.18, 9999.0, 23.07, 9999.0, 58.61, 58.75, 55.0, 49.77, 57.5
2026-05-14, 00:09:05, 70.75, 55.75, 23.25, 23.11, 9999.0, 14.77, 14.75, 23.16, 9999.0, 23.02, 9999.0, 58.61, 58.75, 55.0, 49.77, 57.5
2026-05-14, 00:09:09, 70.75, 55.75, 23.25, 23.11, 9999.0, 14.8, 14.75, 23.16, 9999.0, 23.0, 9999.0, 58.61, 58.75, 55.0, 49.77, 57.5
2026-05-14, 00:09:13, 70.75, 55.75, 23.25, 23.09, 9999.0, 14.84, 14.75, 23.16, 9999.0, 22.95, 9999.0, 58.61, 58.75, 55.0, 49.77, 57.5
2026-05-14, 00:09:17, 70.75, 55.75, 23.25, 23.11, 9999.0, 14.84, 14.75, 23.14, 9999.0, 22.93, 9999.0, 58.61, 58.75, 55.0, 49.8, 57.5
2026-05-14, 00:09:21, 70.75, 55.75, 23.25, 23.11, 9999.0, 14.84, 14.75, 23.14, 9999.0, 22.93, 9999.0, 58.64, 58.75, 55.0, 49.82, 57.5
2026-05-14, 00:09:25, 70.75, 55.75, 23.25, 23.09, 9999.0, 14.86, 14.75, 23.11, 9999.0, 22.91, 9999.0, 58.66, 58.75, 55.0, 49.84, 57.5
2026-05-14, 00:09:29, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.86, 14.75, 23.11, 9999.0, 22.91, 9999.0, 58.68, 58.75, 55.0, 49.86, 57.5
2026-05-14, 00:09:33, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.86, 14.75, 23.11, 9999.0, 22.93, 9999.0, 58.7, 58.75, 55.0, 49.86, 57.5
2026-05-14, 00:09:37, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.86, 14.75, 23.09, 9999.0, 22.93, 9999.0, 58.73, 58.75, 55.0, 49.86, 57.5
