2025-11-27, 00:00:55, 78.75, 54.25, 23.34, 23.3, 9999.0, 13.64, 13.16, 23.25, 9999.0, 22.77, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.02
2025-11-27, 00:00:59, 78.75, 54.25, 23.34, 23.3, 9999.0, 13.66, 13.16, 23.25, 9999.0, 22.75, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.02
2025-11-27, 00:01:03, 78.75, 54.25, 23.32, 23.3, 9999.0, 13.66, 13.18, 23.25, 9999.0, 22.75, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.02
2025-11-27, 00:01:07, 78.75, 54.25, 23.32, 23.3, 9999.0, 13.66, 13.18, 23.25, 9999.0, 22.75, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:01:11, 78.75, 54.25, 23.32, 23.3, 9999.0, 13.66, 13.16, 23.25, 9999.0, 22.77, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:01:15, 78.75, 54.25, 23.34, 23.3, 9999.0, 13.64, 13.18, 23.25, 9999.0, 22.8, 9999.0, 57.68, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:19, 78.75, 54.25, 23.32, 23.3, 9999.0, 13.64, 13.18, 23.25, 9999.0, 22.82, 9999.0, 57.7, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:23, 78.75, 54.25, 23.32, 23.3, 9999.0, 13.61, 13.18, 23.25, 9999.0, 22.84, 9999.0, 57.73, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:27, 78.75, 54.25, 23.34, 23.27, 9999.0, 13.59, 13.16, 23.25, 9999.0, 22.89, 9999.0, 57.75, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:31, 78.75, 54.25, 23.34, 23.27, 9999.0, 13.57, 13.18, 23.25, 9999.0, 22.91, 9999.0, 57.77, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:35, 78.75, 54.25, 23.34, 23.27, 9999.0, 13.55, 13.16, 23.25, 9999.0, 22.93, 9999.0, 57.77, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:39, 78.75, 54.25, 23.34, 23.27, 9999.0, 13.52, 13.14, 23.25, 9999.0, 22.93, 9999.0, 57.75, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:43, 78.75, 54.25, 23.32, 23.27, 9999.0, 13.5, 13.11, 23.25, 9999.0, 22.93, 9999.0, 57.7, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:47, 78.75, 54.25, 23.32, 23.27, 9999.0, 13.5, 13.09, 23.25, 9999.0, 22.93, 9999.0, 57.68, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:51, 78.75, 54.25, 23.32, 23.25, 9999.0, 13.5, 13.07, 23.25, 9999.0, 22.93, 9999.0, 57.66, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:55, 78.75, 54.25, 23.32, 23.25, 9999.0, 13.52, 13.07, 23.25, 9999.0, 22.91, 9999.0, 57.64, 58.27, 54.27, 49.75, 65.0
2025-11-27, 00:01:59, 78.75, 54.25, 23.3, 23.27, 9999.0, 13.55, 13.05, 23.27, 9999.0, 22.89, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:03, 78.75, 54.25, 23.3, 23.27, 9999.0, 13.57, 13.05, 23.27, 9999.0, 22.84, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:07, 78.75, 54.25, 23.27, 23.27, 9999.0, 13.59, 13.05, 23.27, 9999.0, 22.82, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:11, 78.75, 54.25, 23.25, 23.27, 9999.0, 13.59, 13.07, 23.27, 9999.0, 22.8, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:15, 78.75, 54.25, 23.25, 23.27, 9999.0, 13.61, 13.07, 23.27, 9999.0, 22.77, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:19, 78.75, 54.25, 23.25, 23.27, 9999.0, 13.61, 13.09, 23.27, 9999.0, 22.77, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:23, 78.75, 54.25, 23.25, 23.27, 9999.0, 13.61, 13.09, 23.27, 9999.0, 22.77, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:27, 78.75, 54.25, 23.25, 23.3, 9999.0, 13.61, 13.11, 23.27, 9999.0, 22.8, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:32, 78.75, 54.23, 23.25, 23.3, 9999.0, 13.61, 13.11, 23.27, 9999.0, 22.82, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:36, 78.75, 54.23, 23.25, 23.3, 9999.0, 13.61, 13.14, 23.27, 9999.0, 22.84, 9999.0, 57.75, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:40, 78.75, 54.23, 23.25, 23.3, 9999.0, 13.59, 13.14, 23.27, 9999.0, 22.86, 9999.0, 57.77, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:44, 78.75, 54.23, 23.25, 23.27, 9999.0, 13.57, 13.14, 23.25, 9999.0, 22.89, 9999.0, 57.77, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:48, 78.75, 54.23, 23.25, 23.27, 9999.0, 13.55, 13.11, 23.27, 9999.0, 22.93, 9999.0, 57.75, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:52, 78.75, 54.23, 23.25, 23.27, 9999.0, 13.5, 13.11, 23.27, 9999.0, 22.95, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:02:56, 78.75, 54.23, 23.25, 23.27, 9999.0, 13.5, 13.09, 23.27, 9999.0, 22.95, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:00, 78.75, 54.23, 23.25, 23.27, 9999.0, 13.5, 13.07, 23.27, 9999.0, 22.95, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:04, 78.75, 54.2, 23.25, 23.27, 9999.0, 13.52, 13.05, 23.27, 9999.0, 22.93, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:08, 78.75, 54.18, 23.27, 23.27, 9999.0, 13.55, 13.07, 23.27, 9999.0, 22.91, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:12, 78.75, 54.16, 23.27, 23.25, 9999.0, 13.57, 13.07, 23.3, 9999.0, 22.89, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:16, 78.75, 54.18, 23.3, 23.25, 9999.0, 13.59, 13.09, 23.3, 9999.0, 22.86, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:20, 78.75, 54.18, 23.3, 23.25, 9999.0, 13.61, 13.07, 23.3, 9999.0, 22.84, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:24, 78.75, 54.18, 23.32, 23.25, 9999.0, 13.64, 13.07, 23.3, 9999.0, 22.82, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:28, 78.75, 54.18, 23.32, 23.25, 9999.0, 13.66, 13.07, 23.3, 9999.0, 22.8, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:32, 78.75, 54.18, 23.32, 23.25, 9999.0, 13.66, 13.09, 23.3, 9999.0, 22.75, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:36, 78.75, 54.16, 23.34, 23.25, 9999.0, 13.68, 13.09, 23.32, 9999.0, 22.73, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:40, 78.75, 54.16, 23.34, 23.25, 9999.0, 13.68, 13.11, 23.32, 9999.0, 22.75, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:44, 78.75, 54.16, 23.34, 23.25, 9999.0, 13.66, 13.14, 23.32, 9999.0, 22.77, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:48, 78.75, 54.18, 23.34, 23.25, 9999.0, 13.64, 13.16, 23.32, 9999.0, 22.82, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:52, 78.75, 54.2, 23.32, 23.25, 9999.0, 13.61, 13.14, 23.32, 9999.0, 22.84, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:03:56, 78.75, 54.23, 23.32, 23.25, 9999.0, 13.59, 13.11, 23.3, 9999.0, 22.86, 9999.0, 57.75, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:00, 78.75, 54.23, 23.3, 23.25, 9999.0, 13.57, 13.09, 23.3, 9999.0, 22.89, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:04, 78.75, 54.23, 23.3, 23.25, 9999.0, 13.55, 13.11, 23.3, 9999.0, 22.89, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:08, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.52, 13.11, 23.3, 9999.0, 22.91, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:12, 78.75, 54.23, 23.3, 23.25, 9999.0, 13.5, 13.11, 23.3, 9999.0, 22.91, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:16, 78.75, 54.23, 23.32, 23.25, 9999.0, 13.5, 13.09, 23.27, 9999.0, 22.93, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:20, 78.75, 54.25, 23.3, 23.25, 9999.0, 13.52, 13.09, 23.25, 9999.0, 22.93, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:24, 78.75, 54.25, 23.3, 23.25, 9999.0, 13.55, 13.07, 23.25, 9999.0, 22.91, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:28, 78.75, 54.25, 23.32, 23.25, 9999.0, 13.57, 13.07, 23.25, 9999.0, 22.89, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:04:32, 78.75, 54.25, 23.32, 23.25, 9999.0, 13.57, 13.05, 23.25, 9999.0, 22.84, 9999.0, 57.59, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:04:36, 78.75, 54.23, 23.32, 23.25, 9999.0, 13.59, 13.05, 23.27, 9999.0, 22.82, 9999.0, 57.57, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:04:40, 78.75, 54.23, 23.32, 23.25, 9999.0, 13.61, 13.05, 23.27, 9999.0, 22.8, 9999.0, 57.57, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:04:44, 78.75, 54.23, 23.32, 23.25, 9999.0, 13.61, 13.05, 23.27, 9999.0, 22.75, 9999.0, 57.59, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:04:48, 78.75, 54.23, 23.32, 23.27, 9999.0, 13.61, 13.05, 23.27, 9999.0, 22.75, 9999.0, 57.59, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:04:52, 78.75, 54.2, 23.32, 23.27, 9999.0, 13.61, 13.05, 23.27, 9999.0, 22.73, 9999.0, 57.61, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:04:56, 78.75, 54.2, 23.3, 23.27, 9999.0, 13.61, 13.05, 23.27, 9999.0, 22.73, 9999.0, 57.64, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:05:00, 78.75, 54.18, 23.27, 23.27, 9999.0, 13.61, 13.05, 23.27, 9999.0, 22.75, 9999.0, 57.66, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:05:04, 78.75, 54.18, 23.3, 23.27, 9999.0, 13.59, 13.05, 23.27, 9999.0, 22.77, 9999.0, 57.68, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:05:08, 78.75, 54.18, 23.3, 23.27, 9999.0, 13.57, 13.05, 23.27, 9999.0, 22.8, 9999.0, 57.7, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:05:12, 78.75, 54.18, 23.27, 23.27, 9999.0, 13.55, 13.05, 23.27, 9999.0, 22.82, 9999.0, 57.68, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:05:16, 78.75, 54.18, 23.27, 23.27, 9999.0, 13.55, 13.07, 23.27, 9999.0, 22.84, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:20, 78.75, 54.18, 23.27, 23.27, 9999.0, 13.52, 13.09, 23.25, 9999.0, 22.86, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:24, 78.75, 54.18, 23.3, 23.27, 9999.0, 13.5, 13.09, 23.25, 9999.0, 22.89, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:28, 78.75, 54.18, 23.3, 23.27, 9999.0, 13.52, 13.09, 23.25, 9999.0, 22.91, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:32, 78.75, 54.16, 23.3, 23.25, 9999.0, 13.55, 13.07, 23.25, 9999.0, 22.91, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:36, 78.75, 54.18, 23.3, 23.25, 9999.0, 13.57, 13.07, 23.25, 9999.0, 22.91, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:40, 78.75, 54.18, 23.3, 23.25, 9999.0, 13.59, 13.07, 23.27, 9999.0, 22.91, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:44, 78.75, 54.18, 23.3, 23.25, 9999.0, 13.61, 13.09, 23.3, 9999.0, 22.89, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:48, 78.75, 54.18, 23.27, 23.25, 9999.0, 13.64, 13.09, 23.3, 9999.0, 22.84, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:52, 78.75, 54.18, 23.27, 23.25, 9999.0, 13.66, 13.09, 23.32, 9999.0, 22.82, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:05:56, 78.75, 54.18, 23.27, 23.25, 9999.0, 13.66, 13.09, 23.32, 9999.0, 22.8, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:00, 78.75, 54.16, 23.27, 23.25, 9999.0, 13.68, 13.09, 23.32, 9999.0, 22.77, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:04, 78.75, 54.18, 23.27, 23.25, 9999.0, 13.68, 13.09, 23.32, 9999.0, 22.77, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:08, 78.75, 54.16, 23.25, 23.25, 9999.0, 13.68, 13.09, 23.32, 9999.0, 22.75, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:12, 78.75, 54.16, 23.25, 23.25, 9999.0, 13.66, 13.09, 23.32, 9999.0, 22.77, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:16, 78.75, 54.18, 23.27, 23.25, 9999.0, 13.64, 13.09, 23.32, 9999.0, 22.8, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:21, 78.75, 54.18, 23.27, 23.25, 9999.0, 13.61, 13.09, 23.32, 9999.0, 22.82, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:25, 78.75, 54.18, 23.27, 23.25, 9999.0, 13.59, 13.09, 23.3, 9999.0, 22.84, 9999.0, 57.75, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:29, 78.75, 54.2, 23.27, 23.25, 9999.0, 13.57, 13.07, 23.27, 9999.0, 22.86, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:33, 78.75, 54.2, 23.27, 23.25, 9999.0, 13.55, 13.07, 23.27, 9999.0, 22.91, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:37, 78.75, 54.18, 23.3, 23.25, 9999.0, 13.52, 13.07, 23.25, 9999.0, 22.91, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:41, 78.75, 54.18, 23.3, 23.25, 9999.0, 13.52, 13.05, 23.27, 9999.0, 22.91, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:45, 78.75, 54.2, 23.3, 23.25, 9999.0, 13.5, 13.02, 23.27, 9999.0, 22.91, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:49, 78.75, 54.2, 23.3, 23.25, 9999.0, 13.5, 13.02, 23.27, 9999.0, 22.89, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:53, 78.75, 54.23, 23.3, 23.25, 9999.0, 13.52, 13.02, 23.3, 9999.0, 22.86, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:06:57, 78.75, 54.23, 23.3, 23.25, 9999.0, 13.55, 13.02, 23.3, 9999.0, 22.82, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:01, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.57, 13.02, 23.3, 9999.0, 22.8, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:05, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.59, 13.02, 23.32, 9999.0, 22.77, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:09, 78.75, 54.2, 23.27, 23.25, 9999.0, 13.61, 13.02, 23.32, 9999.0, 22.75, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:13, 78.75, 54.2, 23.3, 23.25, 9999.0, 13.61, 13.05, 23.32, 9999.0, 22.7, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:17, 78.75, 54.2, 23.3, 23.25, 9999.0, 13.61, 13.07, 23.32, 9999.0, 22.68, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:21, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.61, 13.07, 23.32, 9999.0, 22.68, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:25, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.61, 13.07, 23.3, 9999.0, 22.68, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:29, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.61, 13.07, 23.32, 9999.0, 22.68, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:33, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.61, 13.05, 23.32, 9999.0, 22.7, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:37, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.59, 13.05, 23.3, 9999.0, 22.73, 9999.0, 57.75, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:41, 78.75, 54.2, 23.27, 23.25, 9999.0, 13.57, 13.05, 23.3, 9999.0, 22.75, 9999.0, 57.75, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:45, 78.75, 54.2, 23.27, 23.25, 9999.0, 13.55, 13.05, 23.3, 9999.0, 22.75, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:49, 78.75, 54.2, 23.27, 23.25, 9999.0, 13.52, 13.05, 23.27, 9999.0, 22.75, 9999.0, 57.7, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:53, 78.75, 54.23, 23.27, 23.25, 9999.0, 13.5, 13.05, 23.27, 9999.0, 22.75, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:07:57, 78.75, 54.23, 23.25, 23.25, 9999.0, 13.52, 13.02, 23.27, 9999.0, 22.77, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:01, 78.73, 54.23, 23.25, 23.25, 9999.0, 13.52, 13.02, 23.27, 9999.0, 22.77, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:05, 78.73, 54.23, 23.25, 23.25, 9999.0, 13.55, 13.02, 23.27, 9999.0, 22.77, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:09, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.57, 13.05, 23.27, 9999.0, 22.77, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:13, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.59, 13.05, 23.25, 9999.0, 22.75, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:17, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.61, 13.07, 23.25, 9999.0, 22.7, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:21, 78.73, 54.18, 23.25, 23.25, 9999.0, 13.61, 13.07, 23.25, 9999.0, 22.68, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:25, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.64, 13.09, 23.25, 9999.0, 22.66, 9999.0, 57.57, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:29, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.64, 13.11, 23.25, 9999.0, 22.64, 9999.0, 57.59, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:33, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.64, 13.14, 23.25, 9999.0, 22.61, 9999.0, 57.61, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:37, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.64, 13.14, 23.25, 9999.0, 22.59, 9999.0, 57.64, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:41, 78.73, 54.2, 23.25, 23.25, 9999.0, 13.61, 13.14, 23.25, 9999.0, 22.59, 9999.0, 57.66, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:45, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.61, 13.11, 23.25, 9999.0, 22.59, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:49, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.59, 13.11, 23.25, 9999.0, 22.59, 9999.0, 57.68, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:08:53, 78.75, 54.2, 23.25, 23.25, 9999.0, 13.57, 13.09, 23.27, 9999.0, 22.59, 9999.0, 57.68, 58.25, 54.25, 49.75, 64.98
2025-11-27, 00:08:57, 78.75, 54.2, 23.25, 23.25, 9999.0, 13.55, 13.09, 23.3, 9999.0, 22.61, 9999.0, 57.66, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:01, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.52, 13.07, 23.3, 9999.0, 22.64, 9999.0, 57.66, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:05, 78.75, 54.2, 23.25, 23.25, 9999.0, 13.52, 13.07, 23.3, 9999.0, 22.66, 9999.0, 57.64, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:09, 78.75, 54.2, 23.25, 23.25, 9999.0, 13.5, 13.05, 23.3, 9999.0, 22.68, 9999.0, 57.61, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:13, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.5, 13.02, 23.3, 9999.0, 22.7, 9999.0, 57.59, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:17, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.52, 13.0, 23.3, 9999.0, 22.7, 9999.0, 57.57, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:21, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.55, 13.02, 23.3, 9999.0, 22.7, 9999.0, 57.55, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:25, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.57, 13.02, 23.3, 9999.0, 22.68, 9999.0, 57.55, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:29, 78.75, 54.2, 23.25, 23.25, 9999.0, 13.59, 13.02, 23.3, 9999.0, 22.66, 9999.0, 57.55, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:33, 78.75, 54.18, 23.25, 23.25, 9999.0, 13.61, 13.05, 23.3, 9999.0, 22.64, 9999.0, 57.55, 58.25, 54.25, 49.75, 64.95
2025-11-27, 00:09:37, 78.75, 54.16, 23.25, 23.25, 9999.0, 13.64, 13.07, 23.27, 9999.0, 22.61, 9999.0, 57.59, 58.25, 54.25, 49.75, 64.98
