2025-11-17, 00:00:41, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.32, 13.23, 23.5, 9999.0, 22.93, 9999.0, 57.66, 59.0, 54.3, 49.7, 66.52
2025-11-17, 00:00:45, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.3, 13.2, 23.5, 9999.0, 22.91, 9999.0, 57.64, 59.0, 54.27, 49.7, 66.52
2025-11-17, 00:00:49, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.3, 13.2, 23.5, 9999.0, 22.89, 9999.0, 57.61, 59.0, 54.27, 49.7, 66.52
2025-11-17, 00:00:53, 80.25, 54.25, 23.5, 23.36, 9999.0, 13.3, 13.2, 23.5, 9999.0, 22.86, 9999.0, 57.59, 59.0, 54.27, 49.73, 66.52
2025-11-17, 00:00:57, 80.25, 54.25, 23.5, 23.39, 9999.0, 13.32, 13.2, 23.5, 9999.0, 22.82, 9999.0, 57.59, 59.0, 54.27, 49.73, 66.52
2025-11-17, 00:01:01, 80.25, 54.25, 23.48, 23.39, 9999.0, 13.34, 13.2, 23.5, 9999.0, 22.77, 9999.0, 57.59, 59.0, 54.27, 49.73, 66.52
2025-11-17, 00:01:05, 80.25, 54.25, 23.45, 23.39, 9999.0, 13.36, 13.23, 23.5, 9999.0, 22.73, 9999.0, 57.61, 59.0, 54.27, 49.73, 66.55
2025-11-17, 00:01:09, 80.25, 54.25, 23.45, 23.36, 9999.0, 13.39, 13.23, 23.5, 9999.0, 22.7, 9999.0, 57.64, 59.0, 54.27, 49.73, 66.55
2025-11-17, 00:01:13, 80.25, 54.25, 23.45, 23.36, 9999.0, 13.41, 13.23, 23.5, 9999.0, 22.7, 9999.0, 57.68, 59.0, 54.27, 49.73, 66.55
2025-11-17, 00:01:17, 80.25, 54.25, 23.45, 23.39, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.7, 9999.0, 57.7, 59.0, 54.27, 49.73, 66.55
2025-11-17, 00:01:21, 80.25, 54.25, 23.45, 23.41, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.7, 9999.0, 57.73, 59.0, 54.3, 49.75, 66.55
2025-11-17, 00:01:25, 80.25, 54.25, 23.45, 23.41, 9999.0, 13.45, 13.2, 23.5, 9999.0, 22.73, 9999.0, 57.75, 59.0, 54.3, 49.75, 66.52
2025-11-17, 00:01:29, 80.25, 54.25, 23.45, 23.39, 9999.0, 13.45, 13.23, 23.5, 9999.0, 22.75, 9999.0, 57.77, 59.0, 54.3, 49.75, 66.52
2025-11-17, 00:01:33, 80.25, 54.25, 23.45, 23.39, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.77, 9999.0, 57.8, 59.0, 54.3, 49.75, 66.52
2025-11-17, 00:01:37, 80.25, 54.25, 23.45, 23.36, 9999.0, 13.41, 13.23, 23.5, 9999.0, 22.77, 9999.0, 57.82, 59.0, 54.3, 49.75, 66.55
2025-11-17, 00:01:41, 80.25, 54.25, 23.45, 23.36, 9999.0, 13.39, 13.23, 23.5, 9999.0, 22.77, 9999.0, 57.82, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:01:45, 80.25, 54.25, 23.48, 23.36, 9999.0, 13.36, 13.23, 23.5, 9999.0, 22.8, 9999.0, 57.82, 59.0, 54.3, 49.75, 66.57
2025-11-17, 00:01:49, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.34, 13.23, 23.5, 9999.0, 22.82, 9999.0, 57.77, 59.0, 54.3, 49.75, 66.55
2025-11-17, 00:01:53, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.34, 13.2, 23.5, 9999.0, 22.8, 9999.0, 57.73, 59.0, 54.3, 49.75, 66.57
2025-11-17, 00:01:57, 80.25, 54.25, 23.5, 23.36, 9999.0, 13.34, 13.2, 23.48, 9999.0, 22.8, 9999.0, 57.68, 59.0, 54.3, 49.75, 66.57
2025-11-17, 00:02:01, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.34, 13.2, 23.48, 9999.0, 22.8, 9999.0, 57.68, 59.0, 54.3, 49.75, 66.59
2025-11-17, 00:02:05, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.39, 13.18, 23.48, 9999.0, 22.77, 9999.0, 57.66, 59.0, 54.27, 49.75, 66.59
2025-11-17, 00:02:09, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.39, 13.2, 23.48, 9999.0, 22.73, 9999.0, 57.66, 59.0, 54.3, 49.75, 66.59
2025-11-17, 00:02:13, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.41, 13.2, 23.48, 9999.0, 22.68, 9999.0, 57.66, 59.0, 54.3, 49.75, 66.59
2025-11-17, 00:02:17, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.43, 13.2, 23.48, 9999.0, 22.66, 9999.0, 57.68, 59.0, 54.3, 49.75, 66.61
2025-11-17, 00:02:21, 80.25, 54.25, 23.5, 23.36, 9999.0, 13.45, 13.2, 23.48, 9999.0, 22.64, 9999.0, 57.7, 59.0, 54.3, 49.75, 66.59
2025-11-17, 00:02:25, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.48, 13.2, 23.48, 9999.0, 22.61, 9999.0, 57.7, 59.0, 54.3, 49.75, 66.57
2025-11-17, 00:02:30, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.48, 13.2, 23.48, 9999.0, 22.61, 9999.0, 57.7, 59.0, 54.3, 49.75, 66.57
2025-11-17, 00:02:34, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.5, 13.2, 23.48, 9999.0, 22.61, 9999.0, 57.73, 59.0, 54.3, 49.75, 66.57
2025-11-17, 00:02:38, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.5, 13.23, 23.48, 9999.0, 22.64, 9999.0, 57.75, 59.0, 54.3, 49.75, 66.55
2025-11-17, 00:02:42, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.48, 13.23, 23.5, 9999.0, 22.64, 9999.0, 57.77, 59.0, 54.3, 49.75, 66.57
2025-11-17, 00:02:46, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.45, 13.23, 23.5, 9999.0, 22.64, 9999.0, 57.77, 59.0, 54.32, 49.75, 66.55
2025-11-17, 00:02:50, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.41, 13.25, 23.5, 9999.0, 22.66, 9999.0, 57.8, 59.0, 54.34, 49.75, 66.55
2025-11-17, 00:02:54, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.39, 13.25, 23.5, 9999.0, 22.68, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:02:58, 80.25, 54.25, 23.48, 23.32, 9999.0, 13.36, 13.23, 23.5, 9999.0, 22.68, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:03:02, 80.25, 54.25, 23.48, 23.32, 9999.0, 13.34, 13.23, 23.48, 9999.0, 22.66, 9999.0, 57.77, 59.0, 54.32, 49.75, 66.55
2025-11-17, 00:03:06, 80.25, 54.25, 23.48, 23.3, 9999.0, 13.32, 13.2, 23.48, 9999.0, 22.66, 9999.0, 57.75, 59.0, 54.34, 49.75, 66.57
2025-11-17, 00:03:10, 80.25, 54.25, 23.48, 23.3, 9999.0, 13.32, 13.2, 23.48, 9999.0, 22.66, 9999.0, 57.75, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:03:14, 80.25, 54.25, 23.48, 23.27, 9999.0, 13.34, 13.2, 23.48, 9999.0, 22.64, 9999.0, 57.73, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:03:18, 80.25, 54.25, 23.48, 23.27, 9999.0, 13.34, 13.2, 23.48, 9999.0, 22.64, 9999.0, 57.7, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:03:22, 80.25, 54.25, 23.48, 23.27, 9999.0, 13.34, 13.18, 23.48, 9999.0, 22.64, 9999.0, 57.7, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:03:26, 80.25, 54.25, 23.48, 23.27, 9999.0, 13.36, 13.18, 23.48, 9999.0, 22.61, 9999.0, 57.7, 59.0, 54.34, 49.75, 66.55
2025-11-17, 00:03:30, 80.25, 54.25, 23.48, 23.25, 9999.0, 13.39, 13.18, 23.48, 9999.0, 22.61, 9999.0, 57.7, 59.0, 54.32, 49.75, 66.55
2025-11-17, 00:03:34, 80.25, 54.25, 23.48, 23.25, 9999.0, 13.41, 13.18, 23.48, 9999.0, 22.59, 9999.0, 57.73, 59.0, 54.32, 49.75, 66.55
2025-11-17, 00:03:38, 80.25, 54.25, 23.48, 23.27, 9999.0, 13.43, 13.18, 23.48, 9999.0, 22.57, 9999.0, 57.75, 59.0, 54.34, 49.75, 66.52
2025-11-17, 00:03:42, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.45, 13.2, 23.48, 9999.0, 22.57, 9999.0, 57.77, 59.0, 54.34, 49.75, 66.52
2025-11-17, 00:03:46, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.45, 13.2, 23.5, 9999.0, 22.57, 9999.0, 57.8, 59.0, 54.34, 49.75, 66.55
2025-11-17, 00:03:50, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.48, 13.23, 23.5, 9999.0, 22.59, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.52
2025-11-17, 00:03:54, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.45, 13.23, 23.5, 9999.0, 22.64, 9999.0, 57.8, 59.0, 54.34, 49.75, 66.52
2025-11-17, 00:03:58, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.66, 9999.0, 57.82, 59.0, 54.34, 49.75, 66.52
2025-11-17, 00:04:02, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.41, 13.2, 23.5, 9999.0, 22.66, 9999.0, 57.84, 59.0, 54.34, 49.75, 66.52
2025-11-17, 00:04:06, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.39, 13.23, 23.5, 9999.0, 22.66, 9999.0, 57.84, 59.0, 54.34, 49.75, 66.52
2025-11-17, 00:04:10, 80.25, 54.25, 23.5, 23.3, 9999.0, 13.36, 13.23, 23.48, 9999.0, 22.68, 9999.0, 57.84, 59.0, 54.32, 49.75, 66.52
2025-11-17, 00:04:14, 80.25, 54.25, 23.5, 23.3, 9999.0, 13.36, 13.2, 23.48, 9999.0, 22.68, 9999.0, 57.84, 59.0, 54.32, 49.75, 66.52
2025-11-17, 00:04:18, 80.25, 54.25, 23.5, 23.3, 9999.0, 13.34, 13.18, 23.48, 9999.0, 22.7, 9999.0, 57.82, 59.0, 54.3, 49.75, 66.52
2025-11-17, 00:04:22, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.34, 13.18, 23.48, 9999.0, 22.73, 9999.0, 57.8, 59.0, 54.27, 49.75, 66.52
2025-11-17, 00:04:26, 80.25, 54.25, 23.5, 23.27, 9999.0, 13.34, 13.16, 23.48, 9999.0, 22.73, 9999.0, 57.77, 59.0, 54.27, 49.75, 66.52
2025-11-17, 00:04:30, 80.25, 54.23, 23.5, 23.27, 9999.0, 13.36, 13.16, 23.48, 9999.0, 22.75, 9999.0, 57.73, 59.0, 54.27, 49.75, 66.52
2025-11-17, 00:04:34, 80.25, 54.23, 23.5, 23.3, 9999.0, 13.36, 13.16, 23.48, 9999.0, 22.73, 9999.0, 57.7, 59.0, 54.27, 49.75, 66.55
2025-11-17, 00:04:38, 80.25, 54.23, 23.48, 23.3, 9999.0, 13.39, 13.16, 23.48, 9999.0, 22.68, 9999.0, 57.7, 59.0, 54.25, 49.75, 66.57
2025-11-17, 00:04:42, 80.25, 54.23, 23.48, 23.3, 9999.0, 13.41, 13.16, 23.48, 9999.0, 22.66, 9999.0, 57.7, 59.0, 54.25, 49.75, 66.57
2025-11-17, 00:04:46, 80.25, 54.23, 23.48, 23.32, 9999.0, 13.43, 13.18, 23.48, 9999.0, 22.64, 9999.0, 57.73, 59.0, 54.25, 49.75, 66.57
2025-11-17, 00:04:50, 80.25, 54.23, 23.48, 23.34, 9999.0, 13.45, 13.18, 23.48, 9999.0, 22.61, 9999.0, 57.75, 59.0, 54.27, 49.75, 66.57
2025-11-17, 00:04:54, 80.25, 54.23, 23.48, 23.32, 9999.0, 13.48, 13.18, 23.5, 9999.0, 22.59, 9999.0, 57.77, 59.0, 54.27, 49.75, 66.59
2025-11-17, 00:04:58, 80.25, 54.23, 23.48, 23.32, 9999.0, 13.48, 13.2, 23.5, 9999.0, 22.59, 9999.0, 57.77, 59.0, 54.27, 49.75, 66.59
2025-11-17, 00:05:02, 80.25, 54.23, 23.48, 23.32, 9999.0, 13.48, 13.23, 23.5, 9999.0, 22.57, 9999.0, 57.8, 59.0, 54.3, 49.75, 66.59
2025-11-17, 00:05:06, 80.25, 54.23, 23.48, 23.32, 9999.0, 13.48, 13.23, 23.5, 9999.0, 22.57, 9999.0, 57.8, 59.0, 54.3, 49.75, 66.61
2025-11-17, 00:05:10, 80.25, 54.23, 23.48, 23.34, 9999.0, 13.45, 13.25, 23.48, 9999.0, 22.59, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.64
2025-11-17, 00:05:14, 80.25, 54.25, 23.48, 23.34, 9999.0, 13.45, 13.25, 23.45, 9999.0, 22.59, 9999.0, 57.82, 59.02, 54.34, 49.75, 66.61
2025-11-17, 00:05:18, 80.25, 54.25, 23.48, 23.32, 9999.0, 13.43, 13.23, 23.45, 9999.0, 22.59, 9999.0, 57.84, 59.02, 54.34, 49.75, 66.61
2025-11-17, 00:05:22, 80.25, 54.25, 23.48, 23.32, 9999.0, 13.41, 13.23, 23.45, 9999.0, 22.61, 9999.0, 57.84, 59.02, 54.36, 49.75, 66.61
2025-11-17, 00:05:26, 80.25, 54.23, 23.48, 23.34, 9999.0, 13.39, 13.2, 23.45, 9999.0, 22.64, 9999.0, 57.84, 59.02, 54.39, 49.75, 66.61
2025-11-17, 00:05:30, 80.25, 54.23, 23.48, 23.32, 9999.0, 13.36, 13.18, 23.45, 9999.0, 22.66, 9999.0, 57.82, 59.05, 54.39, 49.75, 66.61
2025-11-17, 00:05:34, 80.25, 54.23, 23.48, 23.3, 9999.0, 13.36, 13.16, 23.45, 9999.0, 22.68, 9999.0, 57.8, 59.05, 54.36, 49.75, 66.61
2025-11-17, 00:05:38, 80.25, 54.23, 23.48, 23.3, 9999.0, 13.34, 13.14, 23.45, 9999.0, 22.68, 9999.0, 57.77, 59.05, 54.39, 49.75, 66.59
2025-11-17, 00:05:42, 80.25, 54.23, 23.48, 23.3, 9999.0, 13.34, 13.14, 23.45, 9999.0, 22.66, 9999.0, 57.75, 59.05, 54.41, 49.75, 66.61
2025-11-17, 00:05:46, 80.25, 54.23, 23.48, 23.3, 9999.0, 13.36, 13.14, 23.45, 9999.0, 22.66, 9999.0, 57.73, 59.05, 54.41, 49.75, 66.61
2025-11-17, 00:05:50, 80.25, 54.23, 23.48, 23.3, 9999.0, 13.36, 13.11, 23.45, 9999.0, 22.64, 9999.0, 57.73, 59.05, 54.43, 49.75, 66.59
2025-11-17, 00:05:54, 80.25, 54.23, 23.48, 23.27, 9999.0, 13.39, 13.11, 23.48, 9999.0, 22.61, 9999.0, 57.73, 59.05, 54.41, 49.75, 66.57
2025-11-17, 00:05:58, 80.25, 54.23, 23.48, 23.27, 9999.0, 13.39, 13.11, 23.5, 9999.0, 22.59, 9999.0, 57.73, 59.02, 54.41, 49.75, 66.59
2025-11-17, 00:06:02, 80.25, 54.23, 23.48, 23.27, 9999.0, 13.41, 13.14, 23.5, 9999.0, 22.57, 9999.0, 57.75, 59.02, 54.43, 49.75, 66.59
2025-11-17, 00:06:06, 80.25, 54.23, 23.5, 23.27, 9999.0, 13.43, 13.14, 23.5, 9999.0, 22.52, 9999.0, 57.77, 59.02, 54.41, 49.75, 66.59
2025-11-17, 00:06:10, 80.25, 54.23, 23.5, 23.25, 9999.0, 13.43, 13.16, 23.5, 9999.0, 22.5, 9999.0, 57.8, 59.02, 54.39, 49.75, 66.59
2025-11-17, 00:06:14, 80.25, 54.23, 23.5, 23.25, 9999.0, 13.43, 13.18, 23.5, 9999.0, 22.48, 9999.0, 57.8, 59.0, 54.41, 49.75, 66.59
2025-11-17, 00:06:18, 80.25, 54.23, 23.5, 23.25, 9999.0, 13.41, 13.2, 23.5, 9999.0, 22.48, 9999.0, 57.8, 59.0, 54.41, 49.75, 66.59
2025-11-17, 00:06:23, 80.25, 54.23, 23.5, 23.27, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.5, 9999.0, 57.8, 59.0, 54.41, 49.75, 66.59
2025-11-17, 00:06:27, 80.25, 54.23, 23.5, 23.3, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.52, 9999.0, 57.82, 59.0, 54.39, 49.75, 66.57
2025-11-17, 00:06:31, 80.25, 54.23, 23.5, 23.3, 9999.0, 13.41, 13.23, 23.5, 9999.0, 22.52, 9999.0, 57.82, 59.0, 54.36, 49.75, 66.57
2025-11-17, 00:06:35, 80.25, 54.23, 23.5, 23.3, 9999.0, 13.39, 13.25, 23.5, 9999.0, 22.52, 9999.0, 57.82, 59.0, 54.34, 49.75, 66.59
2025-11-17, 00:06:39, 80.25, 54.23, 23.5, 23.32, 9999.0, 13.36, 13.25, 23.5, 9999.0, 22.52, 9999.0, 57.82, 59.0, 54.36, 49.75, 66.59
2025-11-17, 00:06:43, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.34, 13.25, 23.48, 9999.0, 22.52, 9999.0, 57.82, 59.0, 54.34, 49.75, 66.59
2025-11-17, 00:06:47, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.32, 13.23, 23.45, 9999.0, 22.55, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.57
2025-11-17, 00:06:51, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.32, 13.2, 23.45, 9999.0, 22.57, 9999.0, 57.77, 59.0, 54.34, 49.75, 66.57
2025-11-17, 00:06:55, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.32, 13.2, 23.45, 9999.0, 22.57, 9999.0, 57.73, 59.0, 54.34, 49.75, 66.59
2025-11-17, 00:06:59, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.34, 13.2, 23.45, 9999.0, 22.57, 9999.0, 57.7, 59.0, 54.32, 49.75, 66.61
2025-11-17, 00:07:03, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.36, 13.2, 23.45, 9999.0, 22.52, 9999.0, 57.7, 59.0, 54.32, 49.75, 66.61
2025-11-17, 00:07:07, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.36, 13.2, 23.45, 9999.0, 22.48, 9999.0, 57.7, 59.0, 54.3, 49.75, 66.64
2025-11-17, 00:07:11, 80.25, 54.23, 23.5, 23.32, 9999.0, 13.36, 13.2, 23.45, 9999.0, 22.45, 9999.0, 57.7, 59.0, 54.3, 49.75, 66.64
2025-11-17, 00:07:15, 80.25, 54.23, 23.5, 23.32, 9999.0, 13.39, 13.2, 23.45, 9999.0, 22.45, 9999.0, 57.73, 59.0, 54.32, 49.75, 66.64
2025-11-17, 00:07:19, 80.25, 54.23, 23.5, 23.32, 9999.0, 13.41, 13.2, 23.45, 9999.0, 22.43, 9999.0, 57.75, 59.0, 54.34, 49.75, 66.64
2025-11-17, 00:07:23, 80.25, 54.23, 23.5, 23.3, 9999.0, 13.41, 13.2, 23.45, 9999.0, 22.43, 9999.0, 57.77, 59.0, 54.32, 49.75, 66.66
2025-11-17, 00:07:27, 80.25, 54.23, 23.5, 23.3, 9999.0, 13.41, 13.2, 23.48, 9999.0, 22.43, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.64
2025-11-17, 00:07:31, 80.25, 54.23, 23.5, 23.32, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.43, 9999.0, 57.8, 59.0, 54.34, 49.75, 66.66
2025-11-17, 00:07:35, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.41, 13.25, 23.5, 9999.0, 22.43, 9999.0, 57.8, 59.0, 54.34, 49.75, 66.66
2025-11-17, 00:07:39, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.41, 13.25, 23.5, 9999.0, 22.43, 9999.0, 57.82, 59.0, 54.36, 49.75, 66.64
2025-11-17, 00:07:43, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.39, 13.25, 23.5, 9999.0, 22.43, 9999.0, 57.84, 59.0, 54.36, 49.75, 66.64
2025-11-17, 00:07:47, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.36, 13.25, 23.5, 9999.0, 22.45, 9999.0, 57.84, 59.0, 54.36, 49.75, 66.66
2025-11-17, 00:07:51, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.34, 13.25, 23.5, 9999.0, 22.48, 9999.0, 57.84, 59.0, 54.39, 49.75, 66.64
2025-11-17, 00:07:55, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.32, 13.25, 23.5, 9999.0, 22.48, 9999.0, 57.84, 59.0, 54.41, 49.75, 66.66
2025-11-17, 00:07:59, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.3, 13.23, 23.5, 9999.0, 22.48, 9999.0, 57.82, 59.0, 54.39, 49.75, 66.66
2025-11-17, 00:08:03, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.3, 13.23, 23.5, 9999.0, 22.48, 9999.0, 57.77, 59.0, 54.39, 49.75, 66.66
2025-11-17, 00:08:07, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.3, 13.23, 23.5, 9999.0, 22.48, 9999.0, 57.75, 59.0, 54.39, 49.75, 66.66
2025-11-17, 00:08:11, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.32, 13.23, 23.5, 9999.0, 22.45, 9999.0, 57.73, 59.0, 54.39, 49.75, 66.68
2025-11-17, 00:08:15, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.32, 13.2, 23.5, 9999.0, 22.43, 9999.0, 57.7, 59.0, 54.36, 49.75, 66.68
2025-11-17, 00:08:19, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.34, 13.2, 23.5, 9999.0, 22.41, 9999.0, 57.7, 59.0, 54.34, 49.75, 66.68
2025-11-17, 00:08:23, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.36, 13.2, 23.5, 9999.0, 22.39, 9999.0, 57.7, 59.0, 54.32, 49.75, 66.7
2025-11-17, 00:08:27, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.39, 13.2, 23.5, 9999.0, 22.36, 9999.0, 57.73, 59.0, 54.34, 49.75, 66.7
2025-11-17, 00:08:31, 80.25, 54.23, 23.5, 23.34, 9999.0, 13.41, 13.2, 23.5, 9999.0, 22.34, 9999.0, 57.75, 59.0, 54.36, 49.75, 66.7
2025-11-17, 00:08:35, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.41, 13.2, 23.5, 9999.0, 22.32, 9999.0, 57.77, 59.0, 54.34, 49.75, 66.7
2025-11-17, 00:08:39, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.43, 13.2, 23.5, 9999.0, 22.32, 9999.0, 57.77, 59.0, 54.32, 49.75, 66.7
2025-11-17, 00:08:43, 80.25, 54.23, 23.5, 23.36, 9999.0, 13.45, 13.23, 23.5, 9999.0, 22.32, 9999.0, 57.77, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:08:47, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.36, 9999.0, 57.8, 59.0, 54.3, 49.75, 66.73
2025-11-17, 00:08:51, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.36, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:08:55, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.41, 13.23, 23.5, 9999.0, 22.39, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:08:59, 80.25, 54.25, 23.5, 23.3, 9999.0, 13.39, 13.25, 23.5, 9999.0, 22.41, 9999.0, 57.82, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:09:03, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.36, 13.23, 23.5, 9999.0, 22.43, 9999.0, 57.82, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:09:07, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.34, 13.2, 23.5, 9999.0, 22.45, 9999.0, 57.82, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:09:11, 80.25, 54.25, 23.5, 23.36, 9999.0, 13.32, 13.2, 23.5, 9999.0, 22.48, 9999.0, 57.8, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:09:15, 80.25, 54.25, 23.5, 23.36, 9999.0, 13.32, 13.2, 23.5, 9999.0, 22.5, 9999.0, 57.77, 59.0, 54.32, 49.75, 66.73
2025-11-17, 00:09:19, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.34, 13.18, 23.48, 9999.0, 22.52, 9999.0, 57.73, 59.0, 54.32, 49.75, 66.75
2025-11-17, 00:09:23, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.32, 13.18, 23.48, 9999.0, 22.52, 9999.0, 57.73, 59.0, 54.32, 49.75, 66.75
2025-11-17, 00:09:27, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.32, 13.18, 23.48, 9999.0, 22.5, 9999.0, 57.73, 59.0, 54.32, 49.75, 66.75
2025-11-17, 00:09:31, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.34, 13.18, 23.48, 9999.0, 22.45, 9999.0, 57.73, 59.0, 54.34, 49.75, 66.75
2025-11-17, 00:09:35, 80.25, 54.25, 23.5, 23.36, 9999.0, 13.36, 13.18, 23.48, 9999.0, 22.43, 9999.0, 57.73, 59.0, 54.32, 49.75, 66.75
