2026-08-27, 00:01:37, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.86, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:01:41, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.86, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:01:45, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.89, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:01:49, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.91, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:01:53, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.93, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:01:57, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.93, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:01, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.93, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:05, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.91, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:09, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.89, 9999.0, 22.86, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:13, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.89, 9999.0, 22.84, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:17, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.86, 9999.0, 22.82, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:21, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.84, 9999.0, 22.82, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:25, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.82, 9999.0, 22.82, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:29, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.77, 9999.0, 22.82, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:33, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.73, 9999.0, 22.84, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:37, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.68, 9999.0, 22.86, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:41, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.68, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:45, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.68, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:49, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.7, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:53, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.73, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:02:57, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.75, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:01, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.75, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:05, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.75, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:09, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.75, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:13, 22.52, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.77, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:18, 22.52, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.8, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:22, 22.52, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.82, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:26, 22.52, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.82, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:30, 22.52, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.8, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:34, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.75, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:38, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.7, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:42, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.66, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:46, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.64, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:50, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.61, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:54, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.59, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:03:58, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.59, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:02, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.57, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:06, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.57, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:10, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.57, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:14, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.59, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:18, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.61, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:22, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.64, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:26, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.64, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:30, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.64, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:04:34, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.64, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:04:38, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.64, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:04:42, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.61, 9999.0, 22.93, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:04:46, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.61, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:04:50, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.59, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:04:54, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.57, 9999.0, 22.89, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:04:58, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.55, 9999.0, 22.89, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:05:02, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.52, 9999.0, 22.89, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:05:06, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.5, 9999.0, 22.89, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:05:10, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.5, 9999.0, 22.91, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:05:14, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.48, 9999.0, 22.93, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:05:18, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.5, 9999.0, 22.95, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:05:22, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.52, 9999.0, 22.95, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:05:26, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.55, 9999.0, 22.98, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:05:30, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.57, 9999.0, 23.0, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:05:34, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.57, 9999.0, 23.0, 22.73, 22.5, 22.52, 22.5
2026-08-27, 00:05:38, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.57, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:05:42, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.57, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:05:46, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.57, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:05:50, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.57, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:05:54, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.57, 9999.0, 22.98, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:05:58, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.59, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:06:02, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.55, 9999.0, 22.93, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:06:06, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.52, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:06:10, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.48, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:06:14, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.45, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:06:18, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.43, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:06:22, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.41, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:06:26, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.39, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:06:30, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.36, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.52
2026-08-27, 00:06:34, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.36, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.52
2026-08-27, 00:06:38, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.36, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.52
2026-08-27, 00:06:42, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.36, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.52
2026-08-27, 00:06:46, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.41, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.52
2026-08-27, 00:06:50, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.43, 9999.0, 23.02, 22.77, 22.5, 22.5, 22.52
2026-08-27, 00:06:54, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.48, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.52
2026-08-27, 00:06:58, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.48, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.52
2026-08-27, 00:07:02, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.5, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.52
2026-08-27, 00:07:07, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.55, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.52
2026-08-27, 00:07:11, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.57, 9999.0, 23.0, 22.77, 22.5, 22.5, 22.52
2026-08-27, 00:07:15, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.59, 9999.0, 22.95, 22.77, 22.5, 22.5, 22.5
2026-08-27, 00:07:19, 22.52, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.59, 9999.0, 22.95, 22.77, 22.5, 22.5, 22.5
2026-08-27, 00:07:23, 22.52, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.59, 9999.0, 22.93, 22.77, 22.5, 22.5, 22.5
2026-08-27, 00:07:27, 22.52, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.59, 9999.0, 22.91, 22.77, 22.5, 22.5, 22.5
2026-08-27, 00:07:31, 22.55, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.57, 9999.0, 22.89, 22.77, 22.5, 22.5, 22.5
2026-08-27, 00:07:35, 22.55, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.55, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:07:39, 22.55, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.52, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:07:43, 22.55, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.52, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:07:47, 22.57, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.52, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:07:51, 22.57, 22.7, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.5, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:07:55, 22.57, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.52, 9999.0, 22.93, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:07:59, 22.59, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.55, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:08:03, 22.57, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.57, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:08:07, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.59, 9999.0, 22.98, 22.75, 22.5, 22.52, 22.5
2026-08-27, 00:08:11, 22.57, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.61, 9999.0, 23.0, 22.75, 22.52, 22.52, 22.5
2026-08-27, 00:08:15, 22.55, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.64, 9999.0, 23.02, 22.75, 22.52, 22.52, 22.5
2026-08-27, 00:08:19, 22.57, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.66, 9999.0, 23.02, 22.75, 22.52, 22.52, 22.5
2026-08-27, 00:08:23, 22.59, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.68, 9999.0, 23.02, 22.75, 22.52, 22.52, 22.5
2026-08-27, 00:08:27, 22.59, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.7, 9999.0, 23.0, 22.75, 22.52, 22.52, 22.5
2026-08-27, 00:08:31, 22.57, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.73, 9999.0, 22.95, 22.75, 22.52, 22.5, 22.5
2026-08-27, 00:08:35, 22.57, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.73, 9999.0, 22.95, 22.75, 22.52, 22.5, 22.5
2026-08-27, 00:08:39, 22.57, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.7, 9999.0, 22.93, 22.75, 22.52, 22.5, 22.5
2026-08-27, 00:08:43, 22.55, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.68, 9999.0, 22.91, 22.75, 22.52, 22.5, 22.5
2026-08-27, 00:08:47, 22.57, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.66, 9999.0, 22.91, 22.75, 22.52, 22.5, 22.5
2026-08-27, 00:08:51, 22.57, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.64, 9999.0, 22.91, 22.75, 22.52, 22.5, 22.5
2026-08-27, 00:08:55, 22.57, 22.73, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.61, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:08:59, 22.57, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.59, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:09:03, 22.57, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.57, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:09:07, 22.55, 22.73, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.55, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:09:11, 22.55, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.52, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:09:15, 22.55, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.5, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:09:19, 22.55, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.52, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:09:23, 22.55, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.55, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
