2026-08-11, 00:03:46, 22.5, 22.55, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.27, 9999.0, 22.75, 22.57, 22.25, 22.3, 22.3
2026-08-11, 00:03:50, 22.5, 22.55, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.25, 9999.0, 22.75, 22.55, 22.25, 22.3, 22.3
2026-08-11, 00:03:54, 22.5, 22.55, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.2, 9999.0, 22.77, 22.55, 22.25, 22.3, 22.3
2026-08-11, 00:03:58, 22.5, 22.57, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.18, 9999.0, 22.8, 22.52, 22.25, 22.3, 22.27
2026-08-11, 00:04:02, 22.5, 22.57, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.16, 9999.0, 22.82, 22.5, 22.25, 22.32, 22.3
2026-08-11, 00:04:06, 22.5, 22.55, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.16, 9999.0, 22.84, 22.5, 22.25, 22.34, 22.3
2026-08-11, 00:04:10, 22.5, 22.55, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.16, 9999.0, 22.84, 22.5, 22.27, 22.34, 22.3
2026-08-11, 00:04:14, 22.5, 22.55, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.18, 9999.0, 22.84, 22.52, 22.27, 22.34, 22.3
2026-08-11, 00:04:18, 22.5, 22.55, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.2, 9999.0, 22.86, 22.52, 22.27, 22.34, 22.3
2026-08-11, 00:04:22, 22.5, 22.55, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.23, 9999.0, 22.86, 22.52, 22.27, 22.34, 22.3
2026-08-11, 00:04:26, 22.5, 22.55, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.25, 9999.0, 22.86, 22.52, 22.27, 22.34, 22.3
2026-08-11, 00:04:30, 22.5, 22.52, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.3, 9999.0, 22.86, 22.55, 22.27, 22.34, 22.3
2026-08-11, 00:04:34, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.3, 9999.0, 22.86, 22.55, 22.27, 22.34, 22.3
2026-08-11, 00:04:38, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.34, 9999.0, 22.84, 22.55, 22.27, 22.34, 22.3
2026-08-11, 00:04:42, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.36, 9999.0, 22.82, 22.55, 22.3, 22.36, 22.3
2026-08-11, 00:04:46, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.39, 9999.0, 22.8, 22.55, 22.3, 22.36, 22.3
2026-08-11, 00:04:50, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.39, 9999.0, 22.77, 22.55, 22.3, 22.34, 22.32
2026-08-11, 00:04:54, 22.5, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.39, 9999.0, 22.77, 22.55, 22.27, 22.34, 22.34
2026-08-11, 00:04:58, 22.5, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.36, 9999.0, 22.77, 22.52, 22.27, 22.34, 22.34
2026-08-11, 00:05:02, 22.48, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.32, 9999.0, 22.75, 22.52, 22.27, 22.32, 22.34
2026-08-11, 00:05:06, 22.48, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.27, 9999.0, 22.75, 22.52, 22.27, 22.34, 22.34
2026-08-11, 00:05:10, 22.48, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.23, 9999.0, 22.77, 22.52, 22.27, 22.36, 22.34
2026-08-11, 00:05:14, 22.48, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.18, 9999.0, 22.8, 22.5, 22.27, 22.39, 22.34
2026-08-11, 00:05:18, 22.48, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.16, 9999.0, 22.82, 22.5, 22.27, 22.39, 22.34
2026-08-11, 00:05:22, 22.48, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.14, 9999.0, 22.84, 22.52, 22.27, 22.36, 22.36
2026-08-11, 00:05:26, 22.48, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.14, 9999.0, 22.84, 22.52, 22.27, 22.34, 22.36
2026-08-11, 00:05:30, 22.45, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.14, 9999.0, 22.84, 22.55, 22.27, 22.32, 22.34
2026-08-11, 00:05:34, 22.43, 22.5, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.14, 9999.0, 22.84, 22.57, 22.27, 22.34, 22.34
2026-08-11, 00:05:38, 22.43, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.14, 9999.0, 22.84, 22.59, 22.3, 22.34, 22.34
2026-08-11, 00:05:42, 22.43, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.14, 9999.0, 22.84, 22.59, 22.3, 22.34, 22.34
2026-08-11, 00:05:46, 22.45, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.16, 9999.0, 22.84, 22.61, 22.3, 22.36, 22.34
2026-08-11, 00:05:50, 22.45, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.16, 9999.0, 22.84, 22.64, 22.3, 22.36, 22.36
2026-08-11, 00:05:54, 22.43, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.18, 9999.0, 22.82, 22.64, 22.3, 22.34, 22.39
2026-08-11, 00:05:58, 22.43, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.2, 9999.0, 22.8, 22.64, 22.3, 22.32, 22.39
2026-08-11, 00:06:02, 22.43, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.23, 9999.0, 22.77, 22.64, 22.3, 22.32, 22.36
2026-08-11, 00:06:06, 22.43, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.23, 9999.0, 22.75, 22.61, 22.3, 22.32, 22.36
2026-08-11, 00:06:10, 22.43, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.2, 9999.0, 22.75, 22.61, 22.27, 22.32, 22.39
2026-08-11, 00:06:14, 22.45, 22.52, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.18, 9999.0, 22.75, 22.59, 22.27, 22.32, 22.41
2026-08-11, 00:06:18, 22.48, 22.52, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.16, 9999.0, 22.75, 22.57, 22.27, 22.3, 22.41
2026-08-11, 00:06:22, 22.48, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.14, 9999.0, 22.75, 22.55, 22.25, 22.3, 22.41
2026-08-11, 00:06:26, 22.48, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.11, 9999.0, 22.75, 22.55, 22.25, 22.32, 22.43
2026-08-11, 00:06:30, 22.48, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.09, 9999.0, 22.77, 22.52, 22.25, 22.3, 22.45
2026-08-11, 00:06:34, 22.48, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.09, 9999.0, 22.8, 22.5, 22.25, 22.3, 22.43
2026-08-11, 00:06:39, 22.5, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.07, 9999.0, 22.82, 22.5, 22.25, 22.3, 22.41
2026-08-11, 00:06:43, 22.5, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.07, 9999.0, 22.84, 22.5, 22.25, 22.3, 22.41
2026-08-11, 00:06:47, 22.5, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.07, 9999.0, 22.84, 22.5, 22.25, 22.32, 22.43
2026-08-11, 00:06:51, 22.5, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.07, 9999.0, 22.84, 22.52, 22.25, 22.34, 22.41
2026-08-11, 00:06:55, 22.5, 22.55, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.09, 9999.0, 22.84, 22.55, 22.25, 22.36, 22.41
2026-08-11, 00:06:59, 22.5, 22.55, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.57, 9999.0, 22.11, 9999.0, 22.84, 22.55, 22.25, 22.39, 22.41
2026-08-11, 00:07:03, 22.5, 22.55, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.14, 9999.0, 22.84, 22.55, 22.25, 22.41, 22.41
2026-08-11, 00:07:07, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.16, 9999.0, 22.84, 22.55, 22.25, 22.41, 22.41
2026-08-11, 00:07:11, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.18, 9999.0, 22.84, 22.55, 22.25, 22.41, 22.41
2026-08-11, 00:07:15, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.18, 9999.0, 22.82, 22.55, 22.25, 22.41, 22.39
2026-08-11, 00:07:19, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.18, 9999.0, 22.8, 22.55, 22.25, 22.39, 22.41
2026-08-11, 00:07:23, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.18, 9999.0, 22.77, 22.55, 22.25, 22.39, 22.43
2026-08-11, 00:07:27, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.16, 9999.0, 22.75, 22.55, 22.25, 22.39, 22.45
2026-08-11, 00:07:31, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.14, 9999.0, 22.75, 22.55, 22.25, 22.36, 22.43
2026-08-11, 00:07:35, 22.48, 22.55, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.11, 9999.0, 22.75, 22.52, 22.25, 22.34, 22.43
2026-08-11, 00:07:39, 22.48, 22.55, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.09, 9999.0, 22.75, 22.5, 22.25, 22.34, 22.41
2026-08-11, 00:07:43, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.07, 9999.0, 22.75, 22.5, 22.25, 22.32, 22.41
2026-08-11, 00:07:47, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.05, 9999.0, 22.75, 22.5, 22.27, 22.3, 22.39
2026-08-11, 00:07:51, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.02, 9999.0, 22.77, 22.5, 22.3, 22.3, 22.36
2026-08-11, 00:07:55, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.0, 9999.0, 22.8, 22.5, 22.3, 22.27, 22.36
2026-08-11, 00:07:59, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.02, 9999.0, 22.82, 22.5, 22.3, 22.3, 22.36
2026-08-11, 00:08:03, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.05, 9999.0, 22.84, 22.5, 22.3, 22.3, 22.36
2026-08-11, 00:08:07, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.07, 9999.0, 22.86, 22.52, 22.3, 22.3, 22.36
2026-08-11, 00:08:11, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.57, 9999.0, 22.09, 9999.0, 22.86, 22.55, 22.3, 22.32, 22.36
2026-08-11, 00:08:15, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.52, 9999.0, 22.11, 9999.0, 22.86, 22.57, 22.3, 22.34, 22.36
2026-08-11, 00:08:19, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.48, 9999.0, 22.14, 9999.0, 22.86, 22.59, 22.3, 22.36, 22.39
2026-08-11, 00:08:23, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.52, 9999.0, 22.16, 9999.0, 22.86, 22.59, 22.3, 22.34, 22.39
2026-08-11, 00:08:27, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.55, 9999.0, 22.18, 9999.0, 22.86, 22.59, 22.3, 22.34, 22.39
2026-08-11, 00:08:31, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.2, 9999.0, 22.86, 22.59, 22.27, 22.34, 22.41
2026-08-11, 00:08:35, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.23, 9999.0, 22.84, 22.59, 22.25, 22.34, 22.41
2026-08-11, 00:08:39, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.25, 9999.0, 22.82, 22.59, 22.25, 22.34, 22.41
2026-08-11, 00:08:43, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.23, 9999.0, 22.8, 22.59, 22.27, 22.32, 22.43
2026-08-11, 00:08:47, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.2, 9999.0, 22.77, 22.59, 22.27, 22.32, 22.41
2026-08-11, 00:08:51, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.18, 9999.0, 22.75, 22.57, 22.27, 22.34, 22.41
2026-08-11, 00:08:55, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.16, 9999.0, 22.75, 22.55, 22.27, 22.34, 22.41
2026-08-11, 00:08:59, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.14, 9999.0, 22.75, 22.52, 22.27, 22.34, 22.43
2026-08-11, 00:09:03, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.11, 9999.0, 22.75, 22.5, 22.27, 22.32, 22.43
2026-08-11, 00:09:07, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.09, 9999.0, 22.77, 22.5, 22.27, 22.32, 22.45
2026-08-11, 00:09:11, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.07, 9999.0, 22.8, 22.52, 22.27, 22.34, 22.45
2026-08-11, 00:09:15, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.05, 9999.0, 22.82, 22.52, 22.3, 22.34, 22.43
2026-08-11, 00:09:19, 22.5, 22.5, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.05, 9999.0, 22.84, 22.52, 22.32, 22.36, 22.45
2026-08-11, 00:09:23, 22.5, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.05, 9999.0, 22.86, 22.52, 22.34, 22.36, 22.43
