2026-08-21, 00:00:41, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.91, 9999.0, 22.91, 22.73, 22.43, 22.48, 22.45
2026-08-21, 00:00:45, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.93, 9999.0, 22.89, 22.73, 22.45, 22.48, 22.45
2026-08-21, 00:00:49, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.93, 9999.0, 22.86, 22.73, 22.48, 22.48, 22.45
2026-08-21, 00:00:53, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.95, 9999.0, 22.86, 22.7, 22.48, 22.48, 22.45
2026-08-21, 00:00:57, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.95, 9999.0, 22.84, 22.68, 22.48, 22.5, 22.45
2026-08-21, 00:01:02, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.95, 9999.0, 22.82, 22.68, 22.48, 22.5, 22.45
2026-08-21, 00:01:06, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.93, 9999.0, 22.8, 22.66, 22.5, 22.5, 22.48
2026-08-21, 00:01:10, 22.5, 22.73, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.91, 9999.0, 22.82, 22.66, 22.5, 22.5, 22.48
2026-08-21, 00:01:14, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.89, 9999.0, 22.84, 22.66, 22.5, 22.5, 22.45
2026-08-21, 00:01:18, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.86, 9999.0, 22.84, 22.66, 22.5, 22.5, 22.45
2026-08-21, 00:01:22, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.86, 9999.0, 22.84, 22.66, 22.5, 22.5, 22.45
2026-08-21, 00:01:26, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.89, 9999.0, 22.86, 22.66, 22.5, 22.5, 22.43
2026-08-21, 00:01:30, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.89, 9999.0, 22.89, 22.66, 22.5, 22.5, 22.43
2026-08-21, 00:01:34, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.91, 9999.0, 22.91, 22.66, 22.5, 22.5, 22.45
2026-08-21, 00:01:38, 22.5, 22.73, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.91, 9999.0, 22.93, 22.68, 22.5, 22.5, 22.45
2026-08-21, 00:01:42, 22.5, 22.73, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.91, 9999.0, 22.95, 22.7, 22.5, 22.5, 22.45
2026-08-21, 00:01:46, 22.5, 22.73, 23.0, 22.89, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.91, 9999.0, 22.95, 22.7, 22.5, 22.5, 22.45
2026-08-21, 00:01:50, 22.5, 22.73, 23.0, 22.86, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.93, 9999.0, 22.95, 22.7, 22.5, 22.5, 22.45
2026-08-21, 00:01:54, 22.5, 22.73, 23.0, 22.89, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.95, 9999.0, 22.93, 22.68, 22.5, 22.5, 22.45
2026-08-21, 00:01:58, 22.5, 22.73, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.98, 9999.0, 22.91, 22.66, 22.5, 22.5, 22.48
2026-08-21, 00:02:02, 22.5, 22.7, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.0, 9999.0, 22.89, 22.64, 22.5, 22.5, 22.48
2026-08-21, 00:02:06, 22.5, 22.7, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.0, 9999.0, 22.86, 22.64, 22.5, 22.5, 22.48
2026-08-21, 00:02:10, 22.5, 22.7, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.0, 9999.0, 22.84, 22.66, 22.5, 22.5, 22.48
2026-08-21, 00:02:14, 22.5, 22.7, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.98, 9999.0, 22.82, 22.66, 22.48, 22.5, 22.45
2026-08-21, 00:02:18, 22.5, 22.7, 23.0, 22.89, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.95, 9999.0, 22.8, 22.64, 22.48, 22.5, 22.45
2026-08-21, 00:02:22, 22.5, 22.7, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.93, 9999.0, 22.77, 22.64, 22.48, 22.5, 22.43
2026-08-21, 00:02:26, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.93, 9999.0, 22.77, 22.61, 22.48, 22.5, 22.41
2026-08-21, 00:02:30, 22.5, 22.68, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.91, 9999.0, 22.8, 22.59, 22.48, 22.5, 22.39
2026-08-21, 00:02:34, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.91, 9999.0, 22.82, 22.59, 22.48, 22.5, 22.39
2026-08-21, 00:02:38, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.91, 9999.0, 22.84, 22.61, 22.48, 22.5, 22.39
2026-08-21, 00:02:42, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.91, 9999.0, 22.86, 22.64, 22.48, 22.5, 22.39
2026-08-21, 00:02:46, 22.5, 22.73, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.91, 9999.0, 22.89, 22.66, 22.48, 22.5, 22.39
2026-08-21, 00:02:50, 22.5, 22.73, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.93, 9999.0, 22.91, 22.66, 22.48, 22.5, 22.39
2026-08-21, 00:02:54, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.93, 9999.0, 22.91, 22.66, 22.48, 22.5, 22.41
2026-08-21, 00:02:58, 22.5, 22.7, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.95, 9999.0, 22.91, 22.66, 22.5, 22.5, 22.41
2026-08-21, 00:03:02, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.98, 9999.0, 22.93, 22.68, 22.5, 22.5, 22.41
2026-08-21, 00:03:06, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.98, 9999.0, 22.93, 22.68, 22.5, 22.5, 22.43
2026-08-21, 00:03:10, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.98, 9999.0, 22.91, 22.68, 22.5, 22.5, 22.45
2026-08-21, 00:03:14, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.0, 9999.0, 22.89, 22.7, 22.48, 22.5, 22.48
2026-08-21, 00:03:18, 22.5, 22.7, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.98, 9999.0, 22.86, 22.73, 22.48, 22.5, 22.48
2026-08-21, 00:03:22, 22.5, 22.7, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.95, 9999.0, 22.84, 22.7, 22.48, 22.5, 22.48
2026-08-21, 00:03:26, 22.5, 22.7, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.93, 9999.0, 22.82, 22.7, 22.48, 22.5, 22.48
2026-08-21, 00:03:30, 22.5, 22.7, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.91, 9999.0, 22.8, 22.7, 22.48, 22.5, 22.48
2026-08-21, 00:03:34, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.86, 9999.0, 22.8, 22.68, 22.45, 22.5, 22.45
2026-08-21, 00:03:38, 22.5, 22.7, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.84, 9999.0, 22.8, 22.66, 22.45, 22.5, 22.45
2026-08-21, 00:03:42, 22.5, 22.68, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.82, 9999.0, 22.82, 22.64, 22.45, 22.48, 22.48
2026-08-21, 00:03:46, 22.5, 22.68, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.8, 9999.0, 22.82, 22.64, 22.45, 22.48, 22.48
2026-08-21, 00:03:50, 22.5, 22.66, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.8, 9999.0, 22.84, 22.64, 22.45, 22.48, 22.45
2026-08-21, 00:03:54, 22.5, 22.64, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.8, 9999.0, 22.86, 22.66, 22.45, 22.48, 22.45
2026-08-21, 00:03:58, 22.5, 22.64, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.77, 9999.0, 22.89, 22.66, 22.48, 22.48, 22.45
2026-08-21, 00:04:02, 22.5, 22.66, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.77, 9999.0, 22.91, 22.66, 22.48, 22.48, 22.45
2026-08-21, 00:04:06, 22.5, 22.66, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.8, 9999.0, 22.93, 22.68, 22.45, 22.45, 22.43
2026-08-21, 00:04:10, 22.5, 22.66, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.82, 9999.0, 22.93, 22.68, 22.45, 22.45, 22.43
2026-08-21, 00:04:14, 22.5, 22.66, 23.0, 22.89, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.84, 9999.0, 22.95, 22.68, 22.45, 22.45, 22.43
2026-08-21, 00:04:18, 22.5, 22.66, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 22.93, 22.7, 22.45, 22.45, 22.43
2026-08-21, 00:04:22, 22.5, 22.66, 23.0, 22.89, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.86, 9999.0, 22.93, 22.7, 22.43, 22.45, 22.43
2026-08-21, 00:04:26, 22.5, 22.68, 23.0, 22.89, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.86, 9999.0, 22.91, 22.73, 22.43, 22.48, 22.41
2026-08-21, 00:04:30, 22.5, 22.66, 23.0, 22.89, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.86, 9999.0, 22.89, 22.73, 22.41, 22.48, 22.41
2026-08-21, 00:04:34, 22.5, 22.68, 22.98, 22.89, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.86, 9999.0, 22.86, 22.73, 22.41, 22.48, 22.43
2026-08-21, 00:04:38, 22.5, 22.7, 22.98, 22.91, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.84, 9999.0, 22.84, 22.73, 22.41, 22.48, 22.41
2026-08-21, 00:04:43, 22.5, 22.7, 22.98, 22.89, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.84, 9999.0, 22.82, 22.73, 22.41, 22.48, 22.41
2026-08-21, 00:04:47, 22.5, 22.7, 22.98, 22.91, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.84, 9999.0, 22.8, 22.7, 22.41, 22.48, 22.41
2026-08-21, 00:04:51, 22.5, 22.7, 22.98, 22.91, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.82, 9999.0, 22.8, 22.68, 22.43, 22.5, 22.43
2026-08-21, 00:04:55, 22.5, 22.68, 22.98, 22.93, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.8, 9999.0, 22.82, 22.66, 22.43, 22.5, 22.43
2026-08-21, 00:04:59, 22.5, 22.68, 22.98, 22.93, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.77, 9999.0, 22.82, 22.64, 22.43, 22.5, 22.43
2026-08-21, 00:05:03, 22.5, 22.66, 22.98, 22.93, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.73, 9999.0, 22.84, 22.61, 22.45, 22.5, 22.45
2026-08-21, 00:05:07, 22.5, 22.68, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.73, 9999.0, 22.86, 22.64, 22.48, 22.5, 22.45
2026-08-21, 00:05:11, 22.5, 22.68, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.73, 9999.0, 22.89, 22.61, 22.48, 22.5, 22.48
2026-08-21, 00:05:15, 22.5, 22.7, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.73, 9999.0, 22.91, 22.59, 22.5, 22.5, 22.48
2026-08-21, 00:05:19, 22.5, 22.68, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.73, 9999.0, 22.93, 22.59, 22.5, 22.5, 22.48
2026-08-21, 00:05:23, 22.5, 22.68, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.75, 9999.0, 22.95, 22.59, 22.5, 22.5, 22.48
2026-08-21, 00:05:27, 22.5, 22.68, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.77, 9999.0, 22.98, 22.59, 22.5, 22.5, 22.45
2026-08-21, 00:05:31, 22.5, 22.68, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.8, 9999.0, 23.0, 22.61, 22.48, 22.5, 22.45
2026-08-21, 00:05:35, 22.5, 22.66, 22.98, 22.98, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.8, 9999.0, 22.98, 22.64, 22.48, 22.5, 22.43
2026-08-21, 00:05:39, 22.5, 22.66, 22.98, 22.98, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.8, 9999.0, 22.95, 22.66, 22.48, 22.5, 22.41
2026-08-21, 00:05:43, 22.5, 22.66, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.8, 9999.0, 22.93, 22.68, 22.48, 22.5, 22.41
2026-08-21, 00:05:47, 22.5, 22.68, 22.98, 22.98, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.82, 9999.0, 22.91, 22.7, 22.48, 22.5, 22.41
2026-08-21, 00:05:51, 22.5, 22.68, 22.98, 22.98, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.8, 9999.0, 22.89, 22.7, 22.48, 22.5, 22.39
2026-08-21, 00:05:55, 22.5, 22.68, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.8, 9999.0, 22.86, 22.7, 22.48, 22.5, 22.39
2026-08-21, 00:05:59, 22.5, 22.68, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.77, 9999.0, 22.84, 22.7, 22.45, 22.5, 22.39
2026-08-21, 00:06:03, 22.5, 22.7, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.77, 9999.0, 22.82, 22.7, 22.45, 22.5, 22.39
2026-08-21, 00:06:07, 22.5, 22.68, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.73, 9999.0, 22.82, 22.68, 22.43, 22.5, 22.39
2026-08-21, 00:06:11, 22.5, 22.68, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.68, 9999.0, 22.8, 22.66, 22.43, 22.5, 22.41
2026-08-21, 00:06:15, 22.5, 22.68, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.64, 9999.0, 22.8, 22.64, 22.45, 22.5, 22.39
2026-08-21, 00:06:19, 22.5, 22.7, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.61, 9999.0, 22.82, 22.61, 22.45, 22.5, 22.41
2026-08-21, 00:06:23, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.59, 9999.0, 22.84, 22.61, 22.45, 22.5, 22.43
2026-08-21, 00:06:27, 22.5, 22.73, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.59, 9999.0, 22.86, 22.61, 22.45, 22.5, 22.43
2026-08-21, 00:06:31, 22.5, 22.73, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.59, 9999.0, 22.89, 22.59, 22.43, 22.5, 22.43
2026-08-21, 00:06:35, 22.5, 22.73, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.61, 9999.0, 22.91, 22.59, 22.41, 22.5, 22.43
2026-08-21, 00:06:39, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.61, 9999.0, 22.93, 22.61, 22.41, 22.5, 22.43
2026-08-21, 00:06:43, 22.5, 22.68, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.64, 9999.0, 22.95, 22.64, 22.43, 22.5, 22.43
2026-08-21, 00:06:47, 22.5, 22.68, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.64, 9999.0, 22.95, 22.64, 22.43, 22.5, 22.41
2026-08-21, 00:06:51, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.66, 9999.0, 22.93, 22.66, 22.45, 22.5, 22.43
2026-08-21, 00:06:55, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.66, 9999.0, 22.93, 22.66, 22.43, 22.5, 22.41
2026-08-21, 00:06:59, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.66, 9999.0, 22.91, 22.68, 22.41, 22.5, 22.41
2026-08-21, 00:07:03, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.66, 9999.0, 22.89, 22.7, 22.41, 22.48, 22.41
2026-08-21, 00:07:07, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.66, 9999.0, 22.86, 22.7, 22.41, 22.48, 22.41
2026-08-21, 00:07:11, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.64, 9999.0, 22.84, 22.68, 22.41, 22.48, 22.41
2026-08-21, 00:07:15, 22.5, 22.7, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.59, 9999.0, 22.82, 22.68, 22.43, 22.48, 22.41
2026-08-21, 00:07:19, 22.5, 22.68, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.55, 9999.0, 22.8, 22.66, 22.43, 22.48, 22.43
2026-08-21, 00:07:23, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.5, 9999.0, 22.8, 22.64, 22.43, 22.48, 22.43
2026-08-21, 00:07:27, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.45, 9999.0, 22.8, 22.61, 22.41, 22.48, 22.43
2026-08-21, 00:07:31, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.41, 9999.0, 22.82, 22.59, 22.39, 22.48, 22.45
2026-08-21, 00:07:35, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.36, 9999.0, 22.84, 22.57, 22.39, 22.48, 22.45
2026-08-21, 00:07:39, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.34, 9999.0, 22.86, 22.57, 22.41, 22.48, 22.48
2026-08-21, 00:07:43, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.32, 9999.0, 22.89, 22.55, 22.43, 22.48, 22.5
2026-08-21, 00:07:47, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.32, 9999.0, 22.91, 22.52, 22.43, 22.5, 22.5
2026-08-21, 00:07:51, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.32, 9999.0, 22.93, 22.52, 22.43, 22.5, 22.5
2026-08-21, 00:07:55, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.34, 9999.0, 22.95, 22.55, 22.43, 22.5, 22.5
2026-08-21, 00:07:59, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.39, 9999.0, 22.98, 22.57, 22.43, 22.5, 22.5
2026-08-21, 00:08:03, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.41, 9999.0, 22.98, 22.59, 22.45, 22.5, 22.5
2026-08-21, 00:08:07, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.43, 9999.0, 22.95, 22.61, 22.45, 22.5, 22.5
2026-08-21, 00:08:11, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.45, 9999.0, 22.93, 22.64, 22.48, 22.5, 22.48
2026-08-21, 00:08:15, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.48, 9999.0, 22.91, 22.66, 22.5, 22.5, 22.48
2026-08-21, 00:08:19, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.5, 9999.0, 22.91, 22.68, 22.48, 22.5, 22.45
2026-08-21, 00:08:23, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.5, 9999.0, 22.89, 22.7, 22.48, 22.5, 22.45
2026-08-21, 00:08:27, 22.5, 22.7, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.52, 9999.0, 22.86, 22.73, 22.48, 22.5, 22.45
2026-08-21, 00:08:31, 22.5, 22.7, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.5, 9999.0, 22.84, 22.73, 22.48, 22.5, 22.45
2026-08-21, 00:08:36, 22.5, 22.7, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.48, 9999.0, 22.82, 22.7, 22.48, 22.5, 22.45
2026-08-21, 00:08:40, 22.5, 22.7, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.43, 9999.0, 22.82, 22.7, 22.45, 22.5, 22.45
2026-08-21, 00:08:44, 22.5, 22.73, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.39, 9999.0, 22.82, 22.68, 22.43, 22.5, 22.45
2026-08-21, 00:08:48, 22.5, 22.73, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.36, 9999.0, 22.84, 22.68, 22.41, 22.5, 22.45
2026-08-21, 00:08:52, 22.5, 22.73, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.32, 9999.0, 22.86, 22.68, 22.39, 22.5, 22.45
2026-08-21, 00:08:56, 22.5, 22.73, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.3, 9999.0, 22.89, 22.68, 22.39, 22.5, 22.48
2026-08-21, 00:09:00, 22.5, 22.73, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.3, 9999.0, 22.91, 22.68, 22.39, 22.5, 22.48
2026-08-21, 00:09:04, 22.5, 22.73, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.3, 9999.0, 22.91, 22.68, 22.39, 22.5, 22.5
2026-08-21, 00:09:08, 22.5, 22.73, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.32, 9999.0, 22.93, 22.68, 22.39, 22.5, 22.5
2026-08-21, 00:09:12, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.32, 9999.0, 22.95, 22.68, 22.39, 22.5, 22.5
2026-08-21, 00:09:16, 22.5, 22.7, 22.98, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.34, 9999.0, 22.98, 22.7, 22.39, 22.5, 22.5
2026-08-21, 00:09:20, 22.5, 22.68, 22.98, 22.98, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.36, 9999.0, 23.0, 22.73, 22.39, 22.5, 22.5
2026-08-21, 00:09:24, 22.5, 22.66, 22.98, 22.98, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.39, 9999.0, 22.98, 22.73, 22.41, 22.5, 22.5
