2026-08-01, 00:02:10, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.09, 9999.0, 23.09, 22.82, 22.52, 22.61, 22.5
2026-08-01, 00:02:14, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.09, 9999.0, 23.07, 22.82, 22.52, 22.61, 22.5
2026-08-01, 00:02:18, 22.73, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.09, 9999.0, 23.05, 22.82, 22.52, 22.59, 22.5
2026-08-01, 00:02:22, 22.73, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.09, 9999.0, 23.02, 22.82, 22.52, 22.59, 22.5
2026-08-01, 00:02:26, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.07, 9999.0, 23.0, 22.8, 22.5, 22.57, 22.5
2026-08-01, 00:02:30, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.05, 9999.0, 23.0, 22.77, 22.5, 22.55, 22.5
2026-08-01, 00:02:34, 22.73, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.55, 9999.0, 23.02, 9999.0, 23.0, 22.75, 22.5, 22.57, 22.5
2026-08-01, 00:02:38, 22.73, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 23.0, 9999.0, 23.02, 22.77, 22.5, 22.57, 22.5
2026-08-01, 00:02:42, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.0, 9999.0, 23.05, 22.8, 22.5, 22.57, 22.5
2026-08-01, 00:02:46, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.0, 9999.0, 23.07, 22.8, 22.5, 22.57, 22.5
2026-08-01, 00:02:50, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.09, 22.8, 22.5, 22.57, 22.5
2026-08-01, 00:02:54, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.0, 9999.0, 23.09, 22.8, 22.5, 22.59, 22.5
2026-08-01, 00:02:58, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.02, 9999.0, 23.11, 22.82, 22.5, 22.61, 22.5
2026-08-01, 00:03:02, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.05, 9999.0, 23.14, 22.82, 22.5, 22.64, 22.5
2026-08-01, 00:03:06, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 23.07, 9999.0, 23.14, 22.82, 22.5, 22.66, 22.52
2026-08-01, 00:03:10, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.09, 9999.0, 23.14, 22.82, 22.5, 22.68, 22.55
2026-08-01, 00:03:15, 22.73, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.11, 9999.0, 23.14, 22.84, 22.5, 22.7, 22.57
2026-08-01, 00:03:19, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.14, 9999.0, 23.14, 22.84, 22.5, 22.7, 22.57
2026-08-01, 00:03:23, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.14, 9999.0, 23.11, 22.82, 22.5, 22.68, 22.57
2026-08-01, 00:03:27, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.14, 9999.0, 23.09, 22.8, 22.5, 22.68, 22.57
2026-08-01, 00:03:31, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.14, 9999.0, 23.07, 22.8, 22.5, 22.7, 22.57
2026-08-01, 00:03:35, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.14, 9999.0, 23.05, 22.8, 22.5, 22.7, 22.57
2026-08-01, 00:03:39, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.14, 9999.0, 23.05, 22.8, 22.5, 22.68, 22.57
2026-08-01, 00:03:43, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.11, 9999.0, 23.02, 22.77, 22.52, 22.68, 22.57
2026-08-01, 00:03:47, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 23.09, 9999.0, 23.0, 22.77, 22.52, 22.68, 22.57
2026-08-01, 00:03:51, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.07, 9999.0, 23.0, 22.77, 22.52, 22.66, 22.55
2026-08-01, 00:03:55, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.05, 9999.0, 23.02, 22.77, 22.52, 22.64, 22.52
2026-08-01, 00:03:59, 22.75, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.02, 9999.0, 23.05, 22.75, 22.55, 22.64, 22.5
2026-08-01, 00:04:03, 22.75, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.0, 9999.0, 23.07, 22.75, 22.55, 22.64, 22.5
2026-08-01, 00:04:07, 22.73, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.07, 22.77, 22.55, 22.66, 22.5
2026-08-01, 00:04:11, 22.73, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.0, 9999.0, 23.07, 22.77, 22.57, 22.64, 22.5
2026-08-01, 00:04:15, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.02, 9999.0, 23.07, 22.77, 22.57, 22.64, 22.5
2026-08-01, 00:04:19, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.05, 9999.0, 23.07, 22.8, 22.57, 22.66, 22.5
2026-08-01, 00:04:23, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.07, 9999.0, 23.07, 22.82, 22.57, 22.68, 22.5
2026-08-01, 00:04:27, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.09, 9999.0, 23.07, 22.82, 22.55, 22.68, 22.5
2026-08-01, 00:04:31, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.11, 9999.0, 23.07, 22.82, 22.55, 22.68, 22.5
2026-08-01, 00:04:35, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.11, 9999.0, 23.07, 22.82, 22.55, 22.68, 22.5
2026-08-01, 00:04:39, 22.7, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.11, 9999.0, 23.05, 22.82, 22.55, 22.7, 22.5
2026-08-01, 00:04:43, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.11, 9999.0, 23.02, 22.82, 22.52, 22.68, 22.5
2026-08-01, 00:04:47, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.11, 9999.0, 23.0, 22.82, 22.52, 22.66, 22.5
2026-08-01, 00:04:51, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.11, 9999.0, 23.0, 22.8, 22.52, 22.66, 22.5
2026-08-01, 00:04:55, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.11, 9999.0, 22.98, 22.8, 22.5, 22.66, 22.5
2026-08-01, 00:04:59, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.09, 9999.0, 22.98, 22.8, 22.5, 22.64, 22.5
2026-08-01, 00:05:03, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 23.07, 9999.0, 22.98, 22.77, 22.5, 22.64, 22.5
2026-08-01, 00:05:07, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.05, 9999.0, 22.98, 22.75, 22.5, 22.64, 22.5
2026-08-01, 00:05:11, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.02, 9999.0, 23.0, 22.75, 22.5, 22.64, 22.5
2026-08-01, 00:05:15, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.0, 9999.0, 23.02, 22.75, 22.5, 22.64, 22.5
2026-08-01, 00:05:19, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.0, 9999.0, 23.05, 22.75, 22.5, 22.66, 22.5
2026-08-01, 00:05:23, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.07, 22.75, 22.5, 22.66, 22.52
2026-08-01, 00:05:27, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.0, 9999.0, 23.07, 22.75, 22.5, 22.66, 22.52
2026-08-01, 00:05:31, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.02, 9999.0, 23.07, 22.77, 22.5, 22.66, 22.52
2026-08-01, 00:05:35, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.05, 9999.0, 23.07, 22.8, 22.5, 22.64, 22.52
2026-08-01, 00:05:39, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 23.07, 9999.0, 23.09, 22.8, 22.5, 22.66, 22.52
2026-08-01, 00:05:43, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.09, 9999.0, 23.09, 22.82, 22.5, 22.66, 22.52
2026-08-01, 00:05:47, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.11, 9999.0, 23.09, 22.82, 22.5, 22.64, 22.52
2026-08-01, 00:05:51, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.14, 9999.0, 23.09, 22.82, 22.52, 22.61, 22.52
2026-08-01, 00:05:55, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.14, 9999.0, 23.07, 22.82, 22.52, 22.59, 22.52
2026-08-01, 00:05:59, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.14, 9999.0, 23.05, 22.82, 22.52, 22.59, 22.52
2026-08-01, 00:06:03, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.14, 9999.0, 23.02, 22.82, 22.52, 22.57, 22.52
2026-08-01, 00:06:07, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.14, 9999.0, 23.0, 22.82, 22.52, 22.55, 22.5
2026-08-01, 00:06:11, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.14, 9999.0, 23.0, 22.82, 22.52, 22.55, 22.5
2026-08-01, 00:06:15, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.11, 9999.0, 23.0, 22.8, 22.52, 22.55, 22.5
2026-08-01, 00:06:19, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 23.07, 9999.0, 23.0, 22.77, 22.52, 22.55, 22.5
2026-08-01, 00:06:23, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.05, 9999.0, 23.0, 22.77, 22.52, 22.52, 22.5
2026-08-01, 00:06:27, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.02, 9999.0, 23.02, 22.75, 22.52, 22.55, 22.5
2026-08-01, 00:06:31, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 22.98, 9999.0, 23.05, 22.77, 22.52, 22.55, 22.5
2026-08-01, 00:06:35, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.93, 9999.0, 23.07, 22.8, 22.5, 22.57, 22.5
2026-08-01, 00:06:39, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.93, 9999.0, 23.09, 22.8, 22.5, 22.57, 22.5
2026-08-01, 00:06:43, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.93, 9999.0, 23.11, 22.8, 22.52, 22.57, 22.5
2026-08-01, 00:06:47, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.93, 9999.0, 23.11, 22.82, 22.52, 22.57, 22.5
2026-08-01, 00:06:51, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.93, 9999.0, 23.14, 22.84, 22.52, 22.57, 22.5
2026-08-01, 00:06:56, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.93, 9999.0, 23.14, 22.84, 22.52, 22.57, 22.5
2026-08-01, 00:07:00, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.93, 9999.0, 23.14, 22.84, 22.52, 22.57, 22.5
2026-08-01, 00:07:04, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.95, 9999.0, 23.14, 22.86, 22.52, 22.59, 22.5
2026-08-01, 00:07:08, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.95, 9999.0, 23.14, 22.86, 22.52, 22.59, 22.5
2026-08-01, 00:07:12, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.95, 9999.0, 23.11, 22.86, 22.52, 22.57, 22.5
2026-08-01, 00:07:16, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.98, 9999.0, 23.09, 22.84, 22.52, 22.57, 22.5
2026-08-01, 00:07:20, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.0, 9999.0, 23.07, 22.82, 22.52, 22.55, 22.5
2026-08-01, 00:07:24, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.05, 22.82, 22.52, 22.57, 22.5
2026-08-01, 00:07:28, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.0, 9999.0, 23.02, 22.82, 22.5, 22.57, 22.5
2026-08-01, 00:07:32, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.0, 9999.0, 23.02, 22.8, 22.5, 22.57, 22.5
2026-08-01, 00:07:36, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 22.98, 9999.0, 23.0, 22.77, 22.5, 22.57, 22.5
2026-08-01, 00:07:40, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 22.95, 9999.0, 23.0, 22.77, 22.5, 22.59, 22.5
2026-08-01, 00:07:44, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.93, 9999.0, 23.02, 22.77, 22.5, 22.61, 22.5
2026-08-01, 00:07:48, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.91, 9999.0, 23.05, 22.75, 22.52, 22.59, 22.5
2026-08-01, 00:07:52, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.89, 9999.0, 23.05, 22.75, 22.52, 22.59, 22.5
2026-08-01, 00:07:56, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.89, 9999.0, 23.05, 22.75, 22.52, 22.59, 22.5
2026-08-01, 00:08:00, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.89, 9999.0, 23.05, 22.75, 22.52, 22.59, 22.5
2026-08-01, 00:08:04, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 23.07, 22.77, 22.52, 22.59, 22.5
2026-08-01, 00:08:08, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.89, 9999.0, 23.07, 22.8, 22.55, 22.57, 22.5
2026-08-01, 00:08:12, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.89, 9999.0, 23.07, 22.82, 22.55, 22.55, 22.5
2026-08-01, 00:08:16, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.89, 9999.0, 23.07, 22.82, 22.55, 22.55, 22.5
2026-08-01, 00:08:20, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.91, 9999.0, 23.07, 22.82, 22.55, 22.55, 22.5
2026-08-01, 00:08:24, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.93, 9999.0, 23.07, 22.82, 22.57, 22.52, 22.5
2026-08-01, 00:08:28, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.95, 9999.0, 23.05, 22.82, 22.59, 22.5, 22.52
2026-08-01, 00:08:32, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.95, 9999.0, 23.02, 22.82, 22.57, 22.5, 22.52
2026-08-01, 00:08:36, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.98, 9999.0, 23.02, 22.82, 22.57, 22.52, 22.52
2026-08-01, 00:08:40, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.95, 9999.0, 23.02, 22.82, 22.57, 22.55, 22.52
2026-08-01, 00:08:44, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.95, 9999.0, 23.0, 22.82, 22.57, 22.57, 22.52
2026-08-01, 00:08:48, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.93, 9999.0, 22.98, 22.8, 22.57, 22.57, 22.52
2026-08-01, 00:08:52, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 22.91, 9999.0, 22.98, 22.77, 22.55, 22.57, 22.52
2026-08-01, 00:08:56, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 22.89, 9999.0, 22.98, 22.75, 22.55, 22.57, 22.52
2026-08-01, 00:09:00, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.86, 9999.0, 23.0, 22.75, 22.55, 22.57, 22.52
2026-08-01, 00:09:04, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.84, 9999.0, 23.02, 22.77, 22.55, 22.59, 22.52
2026-08-01, 00:09:08, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.82, 9999.0, 23.05, 22.8, 22.52, 22.61, 22.52
2026-08-01, 00:09:12, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.82, 9999.0, 23.05, 22.8, 22.5, 22.61, 22.5
2026-08-01, 00:09:16, 22.7, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.82, 9999.0, 23.05, 22.8, 22.5, 22.61, 22.5
2026-08-01, 00:09:20, 22.7, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.82, 9999.0, 23.05, 22.82, 22.5, 22.61, 22.5
2026-08-01, 00:09:24, 22.7, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.84, 9999.0, 23.05, 22.82, 22.5, 22.59, 22.5
2026-08-01, 00:09:28, 22.7, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.84, 9999.0, 23.07, 22.82, 22.5, 22.57, 22.5
2026-08-01, 00:09:32, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.84, 9999.0, 23.07, 22.82, 22.5, 22.57, 22.5
2026-08-01, 00:09:36, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.86, 9999.0, 23.07, 22.82, 22.5, 22.57, 22.5
2026-08-01, 00:09:40, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.86, 9999.0, 23.07, 22.82, 22.5, 22.57, 22.5
2026-08-01, 00:09:44, 22.73, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 23.05, 22.82, 22.5, 22.57, 22.5
