2024-02-19, 00:01:05, 137.5, 56.18, 21.45, 19.95, 9999.0, 2.7, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.7, 127.14, 120.5, 90.0, 138.0
2024-02-19, 00:01:09, 137.5, 56.2, 21.45, 19.95, 9999.0, 2.68, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.66, 127.14, 120.5, 90.0, 138.0
2024-02-19, 00:01:13, 137.5, 56.2, 21.45, 19.95, 9999.0, 2.68, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.64, 127.14, 120.5, 90.0, 138.0
2024-02-19, 00:01:17, 137.5, 56.23, 21.43, 19.95, 9999.0, 2.68, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.14, 120.5, 90.0, 138.0
2024-02-19, 00:01:21, 137.5, 56.2, 21.43, 19.95, 9999.0, 2.68, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.57, 127.11, 120.5, 90.0, 138.0
2024-02-19, 00:01:25, 137.5, 56.2, 21.41, 19.98, 9999.0, 2.7, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.52, 127.09, 120.5, 90.0, 138.0
2024-02-19, 00:01:29, 137.5, 56.2, 21.39, 19.98, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.57, 127.07, 120.5, 90.0, 137.98
2024-02-19, 00:01:33, 137.5, 56.2, 21.39, 20.0, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.05, 120.5, 90.0, 137.98
2024-02-19, 00:01:37, 137.5, 56.2, 21.39, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.61, 127.02, 120.5, 90.0, 137.95
2024-02-19, 00:01:41, 137.5, 56.2, 21.36, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.66, 127.02, 120.5, 90.0, 137.93
2024-02-19, 00:01:45, 137.5, 56.18, 21.36, 20.0, 9999.0, 2.77, 3.23, 19.52, 9999.0, 9999.0, 9999.0, 117.7, 127.0, 120.5, 90.0, 137.91
2024-02-19, 00:01:49, 137.5, 56.18, 21.36, 20.0, 9999.0, 2.8, 3.2, 19.52, 9999.0, 9999.0, 9999.0, 117.75, 127.0, 120.5, 90.0, 137.91
2024-02-19, 00:01:53, 137.5, 56.18, 21.34, 20.0, 9999.0, 2.82, 3.2, 19.52, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.5, 90.0, 137.91
2024-02-19, 00:01:57, 137.5, 56.18, 21.32, 20.0, 9999.0, 2.82, 3.2, 19.52, 9999.0, 9999.0, 9999.0, 117.8, 127.0, 120.5, 90.0, 137.89
2024-02-19, 00:02:01, 137.5, 56.16, 21.32, 20.0, 9999.0, 2.82, 3.23, 19.52, 9999.0, 9999.0, 9999.0, 117.84, 127.02, 120.5, 90.0, 137.86
2024-02-19, 00:02:05, 137.5, 56.18, 21.32, 20.0, 9999.0, 2.82, 3.23, 19.52, 9999.0, 9999.0, 9999.0, 117.86, 127.05, 120.5, 90.0, 137.86
2024-02-19, 00:02:09, 137.5, 56.18, 21.34, 20.0, 9999.0, 2.8, 3.23, 19.52, 9999.0, 9999.0, 9999.0, 117.91, 127.07, 120.5, 90.0, 137.86
2024-02-19, 00:02:13, 137.5, 56.18, 21.34, 19.98, 9999.0, 2.75, 3.23, 19.52, 9999.0, 9999.0, 9999.0, 117.86, 127.09, 120.5, 90.0, 137.89
2024-02-19, 00:02:17, 137.5, 56.18, 21.34, 19.98, 9999.0, 2.73, 3.23, 19.52, 9999.0, 9999.0, 9999.0, 117.82, 127.11, 120.5, 90.0, 137.89
2024-02-19, 00:02:21, 137.5, 56.18, 21.32, 19.98, 9999.0, 2.73, 3.2, 19.52, 9999.0, 9999.0, 9999.0, 117.77, 127.14, 120.5, 90.0, 137.91
2024-02-19, 00:02:25, 137.5, 56.18, 21.34, 19.98, 9999.0, 2.73, 3.2, 19.52, 9999.0, 9999.0, 9999.0, 117.73, 127.16, 120.5, 90.0, 137.93
2024-02-19, 00:02:29, 137.5, 56.18, 21.34, 19.95, 9999.0, 2.7, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.68, 127.16, 120.5, 90.0, 137.93
2024-02-19, 00:02:33, 137.5, 56.18, 21.34, 19.95, 9999.0, 2.7, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.64, 127.16, 120.52, 90.0, 137.93
2024-02-19, 00:02:37, 137.5, 56.18, 21.34, 19.95, 9999.0, 2.7, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.16, 120.52, 90.0, 137.91
2024-02-19, 00:02:41, 137.5, 56.2, 21.36, 19.93, 9999.0, 2.7, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.55, 127.16, 120.52, 90.0, 137.91
2024-02-19, 00:02:45, 137.5, 56.2, 21.39, 19.93, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.52, 127.14, 120.52, 90.0, 137.91
2024-02-19, 00:02:49, 137.5, 56.2, 21.36, 19.93, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.55, 127.11, 120.55, 90.0, 137.89
2024-02-19, 00:02:53, 137.5, 56.2, 21.34, 19.93, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.57, 127.09, 120.55, 90.0, 137.86
2024-02-19, 00:02:57, 137.5, 56.2, 21.34, 19.95, 9999.0, 2.8, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.07, 120.55, 90.0, 137.84
2024-02-19, 00:03:01, 137.5, 56.18, 21.32, 19.98, 9999.0, 2.8, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.64, 127.05, 120.55, 90.0, 137.82
2024-02-19, 00:03:05, 137.5, 56.18, 21.32, 19.98, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.66, 127.02, 120.55, 90.0, 137.8
2024-02-19, 00:03:09, 137.5, 56.18, 21.3, 20.0, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.68, 127.0, 120.55, 90.0, 137.77
2024-02-19, 00:03:13, 137.5, 56.2, 21.3, 20.02, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.7, 127.0, 120.55, 90.0, 137.77
2024-02-19, 00:03:17, 137.5, 56.2, 21.3, 20.05, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.0, 120.52, 90.0, 137.75
2024-02-19, 00:03:21, 137.5, 56.2, 21.3, 20.05, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.02, 120.52, 89.98, 137.75
2024-02-19, 00:03:25, 137.5, 56.2, 21.27, 20.07, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.05, 120.52, 89.98, 137.75
2024-02-19, 00:03:30, 137.5, 56.2, 21.27, 20.07, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.07, 120.52, 89.98, 137.75
2024-02-19, 00:03:34, 137.5, 56.2, 21.3, 20.07, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.09, 120.5, 89.98, 137.77
2024-02-19, 00:03:38, 137.5, 56.2, 21.32, 20.07, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.11, 120.5, 89.98, 137.77
2024-02-19, 00:03:42, 137.5, 56.2, 21.34, 20.07, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.14, 120.5, 89.98, 137.77
2024-02-19, 00:03:46, 137.5, 56.2, 21.34, 20.05, 9999.0, 2.73, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.68, 127.16, 120.5, 89.98, 137.77
2024-02-19, 00:03:50, 137.5, 56.18, 21.36, 20.05, 9999.0, 2.73, 3.16, 19.5, 9999.0, 9999.0, 9999.0, 117.66, 127.16, 120.52, 89.98, 137.77
2024-02-19, 00:03:54, 137.5, 56.18, 21.36, 20.02, 9999.0, 2.73, 3.16, 19.5, 9999.0, 9999.0, 9999.0, 117.61, 127.16, 120.52, 89.98, 137.77
2024-02-19, 00:03:58, 137.5, 56.18, 21.36, 20.02, 9999.0, 2.73, 3.14, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.16, 120.52, 89.95, 137.77
2024-02-19, 00:04:02, 137.5, 56.16, 21.36, 20.0, 9999.0, 2.73, 3.11, 19.5, 9999.0, 9999.0, 9999.0, 117.55, 127.16, 120.52, 89.95, 137.77
2024-02-19, 00:04:06, 137.5, 56.14, 21.36, 20.02, 9999.0, 2.75, 3.11, 19.5, 9999.0, 9999.0, 9999.0, 117.52, 127.14, 120.52, 89.95, 137.77
2024-02-19, 00:04:10, 137.5, 56.14, 21.36, 20.02, 9999.0, 2.77, 3.09, 19.5, 9999.0, 9999.0, 9999.0, 117.48, 127.11, 120.52, 89.95, 137.77
2024-02-19, 00:04:14, 137.5, 56.16, 21.34, 20.02, 9999.0, 2.77, 3.07, 19.5, 9999.0, 9999.0, 9999.0, 117.5, 127.11, 120.52, 89.95, 137.77
2024-02-19, 00:04:18, 137.5, 56.16, 21.32, 20.02, 9999.0, 2.77, 3.07, 19.5, 9999.0, 9999.0, 9999.0, 117.52, 127.09, 120.52, 89.95, 137.73
2024-02-19, 00:04:22, 137.5, 56.14, 21.3, 20.02, 9999.0, 2.77, 3.07, 19.5, 9999.0, 9999.0, 9999.0, 117.55, 127.05, 120.52, 89.95, 137.73
2024-02-19, 00:04:26, 137.5, 56.14, 21.3, 20.02, 9999.0, 2.77, 3.07, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.02, 120.52, 89.95, 137.73
2024-02-19, 00:04:30, 137.5, 56.16, 21.3, 20.02, 9999.0, 2.8, 3.09, 19.5, 9999.0, 9999.0, 9999.0, 117.61, 127.0, 120.52, 89.95, 137.73
2024-02-19, 00:04:34, 137.5, 56.18, 21.27, 20.02, 9999.0, 2.8, 3.09, 19.5, 9999.0, 9999.0, 9999.0, 117.64, 127.0, 120.5, 89.93, 137.73
2024-02-19, 00:04:38, 137.5, 56.18, 21.27, 20.02, 9999.0, 2.8, 3.09, 19.5, 9999.0, 9999.0, 9999.0, 117.66, 127.0, 120.48, 89.93, 137.73
2024-02-19, 00:04:42, 137.5, 56.18, 21.27, 20.02, 9999.0, 2.8, 3.09, 19.5, 9999.0, 9999.0, 9999.0, 117.68, 127.02, 120.48, 89.95, 137.73
2024-02-19, 00:04:46, 137.5, 56.2, 21.27, 20.02, 9999.0, 2.77, 3.09, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.05, 120.48, 89.95, 137.73
2024-02-19, 00:04:50, 137.5, 56.23, 21.27, 20.0, 9999.0, 2.73, 3.07, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.05, 120.48, 89.95, 137.73
2024-02-19, 00:04:54, 137.5, 56.23, 21.27, 20.0, 9999.0, 2.7, 3.07, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.07, 120.48, 89.95, 137.75
2024-02-19, 00:04:58, 137.5, 56.23, 21.27, 20.0, 9999.0, 2.68, 3.07, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.07, 120.48, 89.95, 137.75
2024-02-19, 00:05:02, 137.5, 56.23, 21.27, 20.0, 9999.0, 2.66, 3.05, 19.5, 9999.0, 9999.0, 9999.0, 117.7, 127.09, 120.48, 89.95, 137.77
2024-02-19, 00:05:06, 137.5, 56.23, 21.27, 20.0, 9999.0, 2.64, 3.05, 19.5, 9999.0, 9999.0, 9999.0, 117.68, 127.11, 120.48, 89.95, 137.77
2024-02-19, 00:05:10, 137.48, 56.23, 21.25, 20.0, 9999.0, 2.61, 3.05, 19.5, 9999.0, 9999.0, 9999.0, 117.61, 127.14, 120.48, 89.95, 137.77
2024-02-19, 00:05:14, 137.48, 56.23, 21.25, 20.0, 9999.0, 2.59, 3.02, 19.48, 9999.0, 9999.0, 9999.0, 117.59, 127.14, 120.48, 89.95, 137.77
2024-02-19, 00:05:18, 137.48, 56.23, 21.25, 19.98, 9999.0, 2.59, 3.02, 19.48, 9999.0, 9999.0, 9999.0, 117.55, 127.16, 120.48, 89.98, 137.77
2024-02-19, 00:05:22, 137.48, 56.2, 21.25, 19.95, 9999.0, 2.59, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.52, 127.16, 120.5, 89.95, 137.77
2024-02-19, 00:05:26, 137.48, 56.2, 21.27, 19.95, 9999.0, 2.59, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.48, 127.14, 120.5, 89.95, 137.77
2024-02-19, 00:05:30, 137.48, 56.2, 21.27, 19.95, 9999.0, 2.61, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.43, 127.11, 120.5, 89.95, 137.77
2024-02-19, 00:05:34, 137.48, 56.2, 21.27, 19.95, 9999.0, 2.64, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.45, 127.11, 120.5, 89.98, 137.77
2024-02-19, 00:05:38, 137.48, 56.18, 21.3, 19.95, 9999.0, 2.66, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.5, 127.09, 120.5, 89.95, 137.75
2024-02-19, 00:05:42, 137.48, 56.18, 21.3, 19.95, 9999.0, 2.68, 3.02, 19.48, 9999.0, 9999.0, 9999.0, 117.55, 127.07, 120.5, 89.95, 137.75
2024-02-19, 00:05:46, 137.48, 56.18, 21.32, 19.95, 9999.0, 2.7, 3.02, 19.45, 9999.0, 9999.0, 9999.0, 117.57, 127.05, 120.5, 89.95, 137.75
2024-02-19, 00:05:50, 137.48, 56.2, 21.32, 19.93, 9999.0, 2.73, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.59, 127.05, 120.5, 89.93, 137.75
2024-02-19, 00:05:54, 137.48, 56.18, 21.34, 19.93, 9999.0, 2.75, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.64, 127.02, 120.5, 89.93, 137.73
2024-02-19, 00:05:58, 137.48, 56.18, 21.36, 19.93, 9999.0, 2.77, 3.05, 19.48, 9999.0, 9999.0, 9999.0, 117.66, 127.02, 120.5, 89.93, 137.73
2024-02-19, 00:06:02, 137.48, 56.18, 21.39, 19.95, 9999.0, 2.75, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.7, 127.0, 120.5, 89.93, 137.73
2024-02-19, 00:06:07, 137.48, 56.18, 21.39, 19.98, 9999.0, 2.73, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.75, 127.02, 120.5, 89.95, 137.73
2024-02-19, 00:06:11, 137.48, 56.18, 21.36, 19.98, 9999.0, 2.7, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.8, 127.02, 120.5, 89.95, 137.7
2024-02-19, 00:06:15, 137.48, 56.18, 21.36, 19.98, 9999.0, 2.7, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.84, 127.05, 120.5, 89.95, 137.7
2024-02-19, 00:06:19, 137.48, 56.16, 21.36, 19.98, 9999.0, 2.68, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.82, 127.07, 120.5, 89.95, 137.7
2024-02-19, 00:06:23, 137.48, 56.18, 21.34, 19.95, 9999.0, 2.64, 3.05, 19.45, 9999.0, 9999.0, 9999.0, 117.77, 127.09, 120.48, 89.98, 137.7
2024-02-19, 00:06:27, 137.45, 56.18, 21.34, 19.93, 9999.0, 2.61, 3.02, 19.45, 9999.0, 9999.0, 9999.0, 117.73, 127.05, 120.48, 89.98, 137.7
2024-02-19, 00:06:31, 137.45, 56.18, 21.32, 19.93, 9999.0, 2.59, 3.02, 19.45, 9999.0, 9999.0, 9999.0, 117.68, 127.07, 120.48, 89.98, 137.7
2024-02-19, 00:06:35, 137.45, 56.18, 21.32, 19.95, 9999.0, 2.57, 3.0, 19.45, 9999.0, 9999.0, 9999.0, 117.66, 127.07, 120.48, 90.0, 137.68
2024-02-19, 00:06:39, 137.48, 56.18, 21.3, 19.93, 9999.0, 2.57, 3.0, 19.45, 9999.0, 9999.0, 9999.0, 117.61, 127.07, 120.48, 90.0, 137.68
2024-02-19, 00:06:43, 137.48, 56.18, 21.27, 19.93, 9999.0, 2.57, 3.0, 19.45, 9999.0, 9999.0, 9999.0, 117.57, 127.07, 120.48, 90.0, 137.68
2024-02-19, 00:06:47, 137.48, 56.18, 21.25, 19.93, 9999.0, 2.59, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.52, 127.07, 120.48, 90.0, 137.68
2024-02-19, 00:06:51, 137.48, 56.18, 21.25, 19.93, 9999.0, 2.61, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.48, 127.05, 120.48, 89.98, 137.66
2024-02-19, 00:06:55, 137.48, 56.18, 21.25, 19.93, 9999.0, 2.66, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.43, 127.05, 120.48, 89.95, 137.66
2024-02-19, 00:06:59, 137.48, 56.18, 21.25, 19.93, 9999.0, 2.66, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.45, 127.02, 120.48, 89.95, 137.66
2024-02-19, 00:07:03, 137.48, 56.2, 21.25, 19.93, 9999.0, 2.68, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.48, 127.0, 120.48, 89.93, 137.66
2024-02-19, 00:07:07, 137.48, 56.2, 21.25, 19.95, 9999.0, 2.7, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.52, 126.98, 120.5, 89.93, 137.66
2024-02-19, 00:07:11, 137.5, 56.18, 21.25, 19.98, 9999.0, 2.73, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.55, 127.02, 120.5, 89.93, 137.64
2024-02-19, 00:07:15, 137.5, 56.16, 21.25, 19.98, 9999.0, 2.75, 3.0, 19.5, 9999.0, 9999.0, 9999.0, 117.57, 127.0, 120.5, 89.93, 137.64
2024-02-19, 00:07:19, 137.5, 56.14, 21.25, 19.98, 9999.0, 2.75, 3.0, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.0, 120.45, 89.93, 137.66
2024-02-19, 00:07:23, 137.5, 56.14, 21.25, 19.98, 9999.0, 2.73, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.64, 127.0, 120.45, 89.91, 137.68
2024-02-19, 00:07:27, 137.5, 56.14, 21.25, 19.98, 9999.0, 2.73, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.66, 127.0, 120.45, 89.89, 137.66
2024-02-19, 00:07:31, 137.5, 56.14, 21.25, 19.98, 9999.0, 2.7, 3.0, 19.48, 9999.0, 9999.0, 9999.0, 117.68, 127.02, 120.45, 89.89, 137.66
2024-02-19, 00:07:35, 137.5, 56.16, 21.25, 19.98, 9999.0, 2.68, 3.0, 19.45, 9999.0, 9999.0, 9999.0, 117.73, 127.05, 120.45, 89.91, 137.68
2024-02-19, 00:07:39, 137.5, 56.14, 21.25, 19.95, 9999.0, 2.64, 3.0, 19.45, 9999.0, 9999.0, 9999.0, 117.75, 127.07, 120.45, 89.91, 137.68
2024-02-19, 00:07:43, 137.5, 56.11, 21.25, 19.95, 9999.0, 2.61, 3.0, 19.43, 9999.0, 9999.0, 9999.0, 117.7, 127.07, 120.45, 89.89, 137.68
2024-02-19, 00:07:47, 137.5, 56.11, 21.25, 19.95, 9999.0, 2.59, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.64, 127.09, 120.45, 89.91, 137.68
2024-02-19, 00:07:51, 137.5, 56.11, 21.25, 19.95, 9999.0, 2.57, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.59, 127.09, 120.45, 89.91, 137.68
2024-02-19, 00:07:55, 137.5, 56.11, 21.25, 19.95, 9999.0, 2.55, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.57, 127.09, 120.45, 89.89, 137.68
2024-02-19, 00:07:59, 137.5, 56.11, 21.25, 19.95, 9999.0, 2.52, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.52, 127.09, 120.45, 89.86, 137.68
2024-02-19, 00:08:03, 137.5, 56.14, 21.25, 19.95, 9999.0, 2.55, 3.0, 19.39, 9999.0, 9999.0, 9999.0, 117.48, 127.09, 120.5, 89.86, 137.66
2024-02-19, 00:08:07, 137.5, 56.16, 21.25, 19.98, 9999.0, 2.55, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.43, 127.09, 120.5, 89.89, 137.66
2024-02-19, 00:08:11, 137.5, 56.14, 21.25, 19.95, 9999.0, 2.55, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.41, 127.11, 120.5, 89.89, 137.66
2024-02-19, 00:08:15, 137.5, 56.11, 21.25, 19.95, 9999.0, 2.57, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.39, 127.09, 120.5, 89.86, 137.66
2024-02-19, 00:08:19, 137.5, 56.11, 21.25, 19.95, 9999.0, 2.61, 3.0, 19.43, 9999.0, 9999.0, 9999.0, 117.41, 127.07, 120.5, 89.84, 137.64
2024-02-19, 00:08:23, 137.5, 56.14, 21.27, 19.98, 9999.0, 2.64, 3.0, 19.41, 9999.0, 9999.0, 9999.0, 117.45, 127.05, 120.5, 89.84, 137.66
2024-02-19, 00:08:27, 137.5, 56.14, 21.27, 19.98, 9999.0, 2.66, 3.0, 19.43, 9999.0, 9999.0, 9999.0, 117.48, 127.05, 120.5, 89.84, 137.64
2024-02-19, 00:08:31, 137.5, 56.11, 21.27, 19.98, 9999.0, 2.68, 3.0, 19.45, 9999.0, 9999.0, 9999.0, 117.52, 127.02, 120.5, 89.84, 137.64
2024-02-19, 00:08:35, 137.5, 56.11, 21.27, 19.98, 9999.0, 2.7, 3.0, 19.45, 9999.0, 9999.0, 9999.0, 117.55, 127.02, 120.5, 89.84, 137.64
2024-02-19, 00:08:39, 137.5, 56.14, 21.27, 19.95, 9999.0, 2.7, 3.0, 19.43, 9999.0, 9999.0, 9999.0, 117.57, 127.02, 120.5, 89.86, 137.66
2024-02-19, 00:08:44, 137.5, 56.14, 21.27, 19.95, 9999.0, 2.73, 2.98, 19.43, 9999.0, 9999.0, 9999.0, 117.61, 127.02, 120.5, 89.86, 137.66
2024-02-19, 00:08:48, 137.5, 56.14, 21.27, 19.93, 9999.0, 2.7, 2.98, 19.45, 9999.0, 9999.0, 9999.0, 117.64, 127.02, 120.5, 89.86, 137.68
2024-02-19, 00:08:52, 137.5, 56.11, 21.27, 19.91, 9999.0, 2.7, 2.98, 19.43, 9999.0, 9999.0, 9999.0, 117.66, 127.05, 120.5, 89.86, 137.68
2024-02-19, 00:08:56, 137.5, 56.11, 21.23, 19.93, 9999.0, 2.68, 2.98, 19.41, 9999.0, 9999.0, 9999.0, 117.7, 127.05, 120.5, 89.89, 137.7
2024-02-19, 00:09:00, 137.5, 56.11, 21.23, 19.91, 9999.0, 2.68, 2.98, 19.41, 9999.0, 9999.0, 9999.0, 117.73, 127.05, 120.5, 89.89, 137.7
2024-02-19, 00:09:04, 137.48, 56.11, 21.23, 19.89, 9999.0, 2.66, 2.98, 19.41, 9999.0, 9999.0, 9999.0, 117.68, 127.07, 120.5, 89.91, 137.73
2024-02-19, 00:09:08, 137.48, 56.11, 21.2, 19.86, 9999.0, 2.64, 2.95, 19.41, 9999.0, 9999.0, 9999.0, 117.64, 127.09, 120.5, 89.93, 137.7
2024-02-19, 00:09:12, 137.48, 56.11, 21.2, 19.84, 9999.0, 2.61, 2.95, 19.41, 9999.0, 9999.0, 9999.0, 117.61, 127.09, 120.5, 89.95, 137.73
2024-02-19, 00:09:16, 137.48, 56.11, 21.2, 19.82, 9999.0, 2.59, 2.95, 19.41, 9999.0, 9999.0, 9999.0, 117.57, 127.09, 120.5, 89.93, 137.73
2024-02-19, 00:09:20, 137.45, 56.11, 21.2, 19.82, 9999.0, 2.57, 2.95, 19.41, 9999.0, 9999.0, 9999.0, 117.52, 127.09, 120.5, 89.93, 137.73
2024-02-19, 00:09:24, 137.45, 56.11, 21.2, 19.82, 9999.0, 2.57, 2.95, 19.41, 9999.0, 9999.0, 9999.0, 117.48, 127.09, 120.5, 89.93, 137.73
2024-02-19, 00:09:28, 137.45, 56.14, 21.2, 19.8, 9999.0, 2.57, 2.95, 19.41, 9999.0, 9999.0, 9999.0, 117.43, 127.09, 120.5, 89.93, 137.73
