2024-02-09, 00:02:44, 138.73, 56.5, 21.23, 19.86, 9999.0, 2.75, 3.23, 19.45, 9999.0, 9999.0, 9999.0, 119.11, 127.64, 122.39, 91.25, 138.77
2024-02-09, 00:02:48, 138.7, 56.5, 21.23, 19.89, 9999.0, 2.75, 3.2, 19.43, 9999.0, 9999.0, 9999.0, 119.09, 127.64, 122.36, 91.25, 138.8
2024-02-09, 00:02:52, 138.7, 56.5, 21.23, 19.89, 9999.0, 2.73, 3.2, 19.43, 9999.0, 9999.0, 9999.0, 119.07, 127.66, 122.36, 91.25, 138.8
2024-02-09, 00:02:56, 138.7, 56.5, 21.23, 19.89, 9999.0, 2.7, 3.2, 19.43, 9999.0, 9999.0, 9999.0, 119.02, 127.68, 122.34, 91.25, 138.8
2024-02-09, 00:03:00, 138.68, 56.5, 21.23, 19.89, 9999.0, 2.7, 3.18, 19.41, 9999.0, 9999.0, 9999.0, 118.98, 127.73, 122.34, 91.25, 138.8
2024-02-09, 00:03:04, 138.68, 56.5, 21.23, 19.86, 9999.0, 2.7, 3.16, 19.41, 9999.0, 9999.0, 9999.0, 118.93, 127.75, 122.34, 91.25, 138.8
2024-02-09, 00:03:08, 138.68, 56.5, 21.23, 19.84, 9999.0, 2.7, 3.16, 19.41, 9999.0, 9999.0, 9999.0, 118.91, 127.75, 122.36, 91.25, 138.8
2024-02-09, 00:03:12, 138.68, 56.5, 21.23, 19.82, 9999.0, 2.73, 3.16, 19.39, 9999.0, 9999.0, 9999.0, 118.89, 127.75, 122.36, 91.25, 138.8
2024-02-09, 00:03:16, 138.68, 56.5, 21.23, 19.82, 9999.0, 2.75, 3.18, 19.41, 9999.0, 9999.0, 9999.0, 118.93, 127.75, 122.36, 91.25, 138.77
2024-02-09, 00:03:20, 138.68, 56.5, 21.23, 19.8, 9999.0, 2.75, 3.16, 19.41, 9999.0, 9999.0, 9999.0, 118.98, 127.75, 122.39, 91.25, 138.77
2024-02-09, 00:03:24, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.77, 3.14, 19.41, 9999.0, 9999.0, 9999.0, 119.0, 127.75, 122.41, 91.25, 138.77
2024-02-09, 00:03:28, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.77, 3.14, 19.41, 9999.0, 9999.0, 9999.0, 119.02, 127.73, 122.41, 91.25, 138.77
2024-02-09, 00:03:32, 138.73, 56.5, 21.25, 19.8, 9999.0, 2.77, 3.16, 19.43, 9999.0, 9999.0, 9999.0, 119.05, 127.73, 122.43, 91.25, 138.75
2024-02-09, 00:03:36, 138.73, 56.5, 21.25, 19.8, 9999.0, 2.8, 3.16, 19.43, 9999.0, 9999.0, 9999.0, 119.07, 127.7, 122.43, 91.25, 138.75
2024-02-09, 00:03:40, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.82, 3.16, 19.43, 9999.0, 9999.0, 9999.0, 119.09, 127.68, 122.43, 91.25, 138.75
2024-02-09, 00:03:44, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.82, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 119.11, 127.66, 122.41, 91.25, 138.75
2024-02-09, 00:03:48, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.82, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 119.14, 127.66, 122.39, 91.25, 138.75
2024-02-09, 00:03:52, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.82, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 119.16, 127.66, 122.39, 91.25, 138.75
2024-02-09, 00:03:56, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.8, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.18, 127.66, 122.41, 91.25, 138.77
2024-02-09, 00:04:00, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.77, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.14, 127.66, 122.39, 91.25, 138.8
2024-02-09, 00:04:04, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.77, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.09, 127.66, 122.39, 91.25, 138.8
2024-02-09, 00:04:08, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.73, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 119.07, 127.66, 122.39, 91.25, 138.8
2024-02-09, 00:04:12, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.73, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.05, 127.66, 122.41, 91.25, 138.8
2024-02-09, 00:04:16, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.73, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.0, 127.64, 122.39, 91.25, 138.8
2024-02-09, 00:04:20, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.73, 3.16, 19.45, 9999.0, 9999.0, 9999.0, 118.95, 127.66, 122.39, 91.25, 138.8
2024-02-09, 00:04:24, 138.7, 56.5, 21.25, 19.77, 9999.0, 2.73, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 118.93, 127.68, 122.41, 91.25, 138.8
2024-02-09, 00:04:28, 138.73, 56.5, 21.25, 19.77, 9999.0, 2.73, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.91, 127.7, 122.41, 91.25, 138.8
2024-02-09, 00:04:33, 138.7, 56.5, 21.25, 19.77, 9999.0, 2.75, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.89, 127.7, 122.43, 91.25, 138.82
2024-02-09, 00:04:37, 138.7, 56.5, 21.25, 19.77, 9999.0, 2.77, 3.14, 19.48, 9999.0, 9999.0, 9999.0, 118.86, 127.7, 122.43, 91.25, 138.84
2024-02-09, 00:04:41, 138.7, 56.5, 21.25, 19.77, 9999.0, 2.8, 3.14, 19.48, 9999.0, 9999.0, 9999.0, 118.91, 127.7, 122.43, 91.25, 138.82
2024-02-09, 00:04:45, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.82, 3.14, 19.48, 9999.0, 9999.0, 9999.0, 118.93, 127.68, 122.43, 91.25, 138.8
2024-02-09, 00:04:49, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.84, 3.16, 19.48, 9999.0, 9999.0, 9999.0, 118.95, 127.66, 122.43, 91.25, 138.8
2024-02-09, 00:04:53, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.86, 3.16, 19.48, 9999.0, 9999.0, 9999.0, 118.98, 127.64, 122.43, 91.25, 138.8
2024-02-09, 00:04:57, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.86, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.0, 127.64, 122.43, 91.25, 138.8
2024-02-09, 00:05:01, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.86, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.02, 127.64, 122.43, 91.25, 138.8
2024-02-09, 00:05:05, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.07, 127.61, 122.43, 91.25, 138.8
2024-02-09, 00:05:09, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.09, 127.59, 122.41, 91.25, 138.8
2024-02-09, 00:05:13, 138.66, 56.5, 21.25, 19.77, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.11, 127.59, 122.43, 91.25, 138.8
2024-02-09, 00:05:17, 138.66, 56.5, 21.25, 19.77, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.14, 127.59, 122.41, 91.25, 138.77
2024-02-09, 00:05:21, 138.66, 56.5, 21.25, 19.8, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.16, 127.59, 122.41, 91.25, 138.77
2024-02-09, 00:05:25, 138.66, 56.5, 21.25, 19.8, 9999.0, 2.77, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.11, 127.59, 122.41, 91.25, 138.77
2024-02-09, 00:05:29, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.09, 127.61, 122.43, 91.25, 138.77
2024-02-09, 00:05:33, 138.68, 56.5, 21.25, 19.8, 9999.0, 2.73, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.07, 127.64, 122.41, 91.25, 138.77
2024-02-09, 00:05:37, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.73, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 119.02, 127.66, 122.39, 91.25, 138.8
2024-02-09, 00:05:41, 138.68, 56.5, 21.25, 19.84, 9999.0, 2.7, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.0, 127.68, 122.39, 91.25, 138.8
2024-02-09, 00:05:45, 138.7, 56.5, 21.25, 19.86, 9999.0, 2.7, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 118.98, 127.7, 122.41, 91.25, 138.8
2024-02-09, 00:05:49, 138.68, 56.5, 21.25, 19.89, 9999.0, 2.7, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 118.93, 127.7, 122.41, 91.25, 138.8
2024-02-09, 00:05:53, 138.68, 56.5, 21.25, 19.91, 9999.0, 2.7, 3.2, 19.45, 9999.0, 9999.0, 9999.0, 118.91, 127.7, 122.43, 91.25, 138.8
2024-02-09, 00:05:57, 138.7, 56.5, 21.25, 19.91, 9999.0, 2.73, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.89, 127.7, 122.41, 91.25, 138.82
2024-02-09, 00:06:01, 138.73, 56.5, 21.25, 19.91, 9999.0, 2.75, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.86, 127.68, 122.41, 91.25, 138.82
2024-02-09, 00:06:05, 138.73, 56.5, 21.25, 19.91, 9999.0, 2.77, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.89, 127.66, 122.39, 91.23, 138.8
2024-02-09, 00:06:09, 138.73, 56.5, 21.25, 19.93, 9999.0, 2.82, 3.2, 19.45, 9999.0, 9999.0, 9999.0, 118.91, 127.66, 122.39, 91.23, 138.8
2024-02-09, 00:06:13, 138.68, 56.5, 21.25, 19.95, 9999.0, 2.8, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.93, 127.64, 122.39, 91.23, 138.8
2024-02-09, 00:06:17, 138.68, 56.5, 21.25, 19.95, 9999.0, 2.82, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.95, 127.64, 122.41, 91.23, 138.8
2024-02-09, 00:06:21, 138.68, 56.5, 21.25, 19.95, 9999.0, 2.82, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.0, 127.61, 122.41, 91.23, 138.77
2024-02-09, 00:06:25, 138.66, 56.5, 21.25, 19.95, 9999.0, 2.84, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 119.02, 127.59, 122.41, 91.23, 138.77
2024-02-09, 00:06:29, 138.66, 56.5, 21.25, 19.95, 9999.0, 2.84, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 119.05, 127.57, 122.39, 91.23, 138.77
2024-02-09, 00:06:33, 138.68, 56.5, 21.25, 19.95, 9999.0, 2.84, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 119.09, 127.59, 122.39, 91.23, 138.77
2024-02-09, 00:06:37, 138.68, 56.5, 21.25, 19.95, 9999.0, 2.84, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 119.14, 127.61, 122.39, 91.23, 138.77
2024-02-09, 00:06:41, 138.68, 56.5, 21.25, 19.98, 9999.0, 2.82, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.16, 127.61, 122.41, 91.23, 138.77
2024-02-09, 00:06:45, 138.68, 56.5, 21.25, 20.0, 9999.0, 2.8, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.18, 127.64, 122.43, 91.23, 138.8
2024-02-09, 00:06:49, 138.68, 56.5, 21.25, 20.0, 9999.0, 2.77, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.16, 127.66, 122.45, 91.25, 138.82
2024-02-09, 00:06:53, 138.68, 56.5, 21.25, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 119.14, 127.66, 122.45, 91.25, 138.82
2024-02-09, 00:06:57, 138.73, 56.5, 21.25, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.11, 127.68, 122.45, 91.25, 138.84
2024-02-09, 00:07:01, 138.73, 56.5, 21.25, 20.0, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.09, 127.68, 122.45, 91.25, 138.84
2024-02-09, 00:07:05, 138.73, 56.5, 21.25, 20.0, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.07, 127.7, 122.48, 91.25, 138.86
2024-02-09, 00:07:09, 138.75, 56.5, 21.25, 20.0, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.02, 127.73, 122.48, 91.25, 138.89
2024-02-09, 00:07:14, 138.75, 56.5, 21.25, 20.0, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.0, 127.75, 122.5, 91.25, 138.89
2024-02-09, 00:07:18, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.73, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 118.95, 127.75, 122.5, 91.25, 138.89
2024-02-09, 00:07:22, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.91, 127.75, 122.5, 91.25, 138.89
2024-02-09, 00:07:26, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.95, 127.73, 122.5, 91.25, 138.86
2024-02-09, 00:07:30, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.0, 127.73, 122.5, 91.25, 138.84
2024-02-09, 00:07:34, 138.75, 56.5, 21.25, 19.95, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.02, 127.73, 122.5, 91.25, 138.82
2024-02-09, 00:07:38, 138.75, 56.5, 21.25, 19.95, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.05, 127.7, 122.5, 91.25, 138.84
2024-02-09, 00:07:42, 138.75, 56.5, 21.25, 19.95, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.07, 127.68, 122.5, 91.25, 138.82
2024-02-09, 00:07:46, 138.75, 56.5, 21.25, 19.93, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.09, 127.68, 122.5, 91.25, 138.82
2024-02-09, 00:07:50, 138.75, 56.5, 21.25, 19.91, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.11, 127.66, 122.5, 91.25, 138.8
2024-02-09, 00:07:54, 138.75, 56.5, 21.25, 19.91, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.14, 127.64, 122.48, 91.25, 138.77
2024-02-09, 00:07:58, 138.75, 56.5, 21.25, 19.91, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.18, 127.64, 122.48, 91.25, 138.77
2024-02-09, 00:08:02, 138.75, 56.5, 21.25, 19.93, 9999.0, 2.89, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.2, 127.64, 122.48, 91.25, 138.77
2024-02-09, 00:08:06, 138.75, 56.5, 21.25, 19.93, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.23, 127.64, 122.48, 91.25, 138.77
2024-02-09, 00:08:10, 138.75, 56.5, 21.25, 19.93, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.18, 127.64, 122.45, 91.25, 138.77
2024-02-09, 00:08:14, 138.75, 56.5, 21.25, 19.93, 9999.0, 2.82, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.14, 127.64, 122.43, 91.25, 138.8
2024-02-09, 00:08:18, 138.75, 56.5, 21.25, 19.95, 9999.0, 2.8, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.11, 127.64, 122.43, 91.25, 138.8
2024-02-09, 00:08:22, 138.75, 56.5, 21.25, 19.95, 9999.0, 2.77, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.09, 127.66, 122.43, 91.25, 138.8
2024-02-09, 00:08:26, 138.75, 56.5, 21.25, 19.95, 9999.0, 2.73, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.07, 127.68, 122.43, 91.25, 138.82
2024-02-09, 00:08:30, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.02, 127.68, 122.43, 91.25, 138.84
2024-02-09, 00:08:34, 138.75, 56.5, 21.25, 20.0, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.0, 127.7, 122.43, 91.25, 138.84
2024-02-09, 00:08:38, 138.75, 56.5, 21.25, 20.0, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.98, 127.73, 122.45, 91.25, 138.84
2024-02-09, 00:08:42, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.75, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.93, 127.73, 122.45, 91.25, 138.86
2024-02-09, 00:08:46, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.91, 127.73, 122.45, 91.25, 138.86
2024-02-09, 00:08:50, 138.75, 56.5, 21.25, 19.98, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.95, 127.7, 122.43, 91.25, 138.86
2024-02-09, 00:08:54, 138.75, 56.5, 21.25, 19.95, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.0, 127.7, 122.45, 91.25, 138.86
2024-02-09, 00:08:58, 138.75, 56.5, 21.25, 19.93, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.02, 127.68, 122.48, 91.25, 138.84
2024-02-09, 00:09:02, 138.75, 56.5, 21.25, 19.93, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.05, 127.66, 122.48, 91.25, 138.84
2024-02-09, 00:09:06, 138.75, 56.5, 21.25, 19.91, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.07, 127.64, 122.48, 91.25, 138.82
2024-02-09, 00:09:10, 138.75, 56.5, 21.25, 19.91, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.09, 127.61, 122.48, 91.25, 138.8
2024-02-09, 00:09:14, 138.75, 56.5, 21.25, 19.89, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.11, 127.59, 122.48, 91.25, 138.77
2024-02-09, 00:09:18, 138.75, 56.5, 21.25, 19.89, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.11, 127.59, 122.45, 91.25, 138.8
2024-02-09, 00:09:22, 138.75, 56.5, 21.25, 19.89, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.16, 127.59, 122.45, 91.25, 138.8
2024-02-09, 00:09:26, 138.75, 56.5, 21.25, 19.91, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.18, 127.59, 122.43, 91.25, 138.8
2024-02-09, 00:09:30, 138.75, 56.5, 21.25, 19.89, 9999.0, 2.82, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 119.2, 127.59, 122.43, 91.25, 138.8
