2025-10-16, 00:02:30, 132.95, 62.43, 24.45, 24.3, 9999.0, 14.68, 14.75, 24.16, 9999.0, 24.25, 9999.0, 129.61, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:34, 132.98, 62.43, 24.45, 24.3, 9999.0, 14.66, 14.75, 24.16, 9999.0, 24.3, 9999.0, 129.59, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:02:38, 132.98, 62.43, 24.45, 24.32, 9999.0, 14.64, 14.75, 24.16, 9999.0, 24.32, 9999.0, 129.57, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:02:42, 132.98, 62.41, 24.48, 24.3, 9999.0, 14.64, 14.75, 24.14, 9999.0, 24.3, 9999.0, 129.52, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:02:46, 132.98, 62.43, 24.48, 24.3, 9999.0, 14.64, 14.75, 24.14, 9999.0, 24.3, 9999.0, 129.48, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:02:50, 132.98, 62.43, 24.48, 24.3, 9999.0, 14.64, 14.75, 24.14, 9999.0, 24.27, 9999.0, 129.45, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:02:54, 132.98, 62.43, 24.48, 24.3, 9999.0, 14.64, 14.75, 24.16, 9999.0, 24.23, 9999.0, 129.41, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:02:58, 132.98, 62.43, 24.48, 24.3, 9999.0, 14.66, 14.75, 24.18, 9999.0, 24.18, 9999.0, 129.41, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:03:02, 133.0, 62.45, 24.48, 24.3, 9999.0, 14.66, 14.75, 24.18, 9999.0, 24.16, 9999.0, 129.41, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:03:06, 133.0, 62.48, 24.48, 24.27, 9999.0, 14.66, 14.75, 24.18, 9999.0, 24.14, 9999.0, 129.43, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:03:10, 132.98, 62.48, 24.48, 24.27, 9999.0, 14.68, 14.75, 24.16, 9999.0, 24.11, 9999.0, 129.45, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:03:14, 132.98, 62.48, 24.48, 24.27, 9999.0, 14.7, 14.75, 24.18, 9999.0, 24.09, 9999.0, 129.48, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:03:18, 132.98, 62.48, 24.48, 24.27, 9999.0, 14.73, 14.75, 24.18, 9999.0, 24.07, 9999.0, 129.5, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:03:22, 132.98, 62.48, 24.48, 24.25, 9999.0, 14.75, 14.75, 24.2, 9999.0, 24.05, 9999.0, 129.5, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:03:26, 132.98, 62.5, 24.48, 24.25, 9999.0, 14.73, 14.75, 24.23, 9999.0, 24.07, 9999.0, 129.52, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:03:30, 132.98, 62.5, 24.48, 24.25, 9999.0, 14.7, 14.75, 24.23, 9999.0, 24.07, 9999.0, 129.57, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:03:34, 132.98, 62.48, 24.48, 24.25, 9999.0, 14.7, 14.75, 24.23, 9999.0, 24.09, 9999.0, 129.59, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:03:39, 132.98, 62.48, 24.48, 24.25, 9999.0, 14.7, 14.75, 24.23, 9999.0, 24.09, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:03:43, 132.98, 62.48, 24.48, 24.25, 9999.0, 14.68, 14.75, 24.23, 9999.0, 24.11, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:03:47, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.66, 14.75, 24.23, 9999.0, 24.14, 9999.0, 129.61, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:03:51, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.64, 14.75, 24.2, 9999.0, 24.16, 9999.0, 129.59, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:03:55, 133.0, 62.48, 24.45, 24.25, 9999.0, 14.61, 14.75, 24.2, 9999.0, 24.18, 9999.0, 129.55, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:03:59, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.61, 14.75, 24.2, 9999.0, 24.18, 9999.0, 129.52, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:04:03, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.61, 14.75, 24.18, 9999.0, 24.18, 9999.0, 129.5, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:04:07, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.61, 14.75, 24.16, 9999.0, 24.18, 9999.0, 129.48, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:04:11, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.66, 14.75, 24.16, 9999.0, 24.18, 9999.0, 129.48, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:04:15, 132.98, 62.48, 24.43, 24.25, 9999.0, 14.68, 14.75, 24.16, 9999.0, 24.18, 9999.0, 129.43, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:04:19, 132.98, 62.5, 24.43, 24.25, 9999.0, 14.68, 14.75, 24.16, 9999.0, 24.18, 9999.0, 129.43, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:04:23, 132.98, 62.5, 24.43, 24.25, 9999.0, 14.68, 14.73, 24.16, 9999.0, 24.2, 9999.0, 129.43, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:04:27, 132.98, 62.5, 24.43, 24.25, 9999.0, 14.7, 14.73, 24.14, 9999.0, 24.18, 9999.0, 129.45, 133.25, 112.98, 91.5, 134.95
2025-10-16, 00:04:31, 132.98, 62.5, 24.43, 24.25, 9999.0, 14.73, 14.73, 24.14, 9999.0, 24.16, 9999.0, 129.48, 133.25, 112.98, 91.5, 134.95
2025-10-16, 00:04:35, 132.98, 62.5, 24.43, 24.25, 9999.0, 14.75, 14.73, 24.16, 9999.0, 24.14, 9999.0, 129.5, 133.25, 112.98, 91.5, 134.95
2025-10-16, 00:04:39, 132.98, 62.5, 24.43, 24.25, 9999.0, 14.77, 14.73, 24.18, 9999.0, 24.14, 9999.0, 129.55, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:04:43, 132.98, 62.5, 24.45, 24.25, 9999.0, 14.75, 14.73, 24.18, 9999.0, 24.16, 9999.0, 129.57, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:04:47, 132.98, 62.5, 24.45, 24.25, 9999.0, 14.75, 14.73, 24.2, 9999.0, 24.16, 9999.0, 129.57, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:04:51, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.73, 14.73, 24.23, 9999.0, 24.2, 9999.0, 129.59, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:04:55, 132.98, 62.45, 24.45, 24.25, 9999.0, 14.68, 14.73, 24.23, 9999.0, 24.2, 9999.0, 129.59, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:04:59, 132.98, 62.45, 24.48, 24.25, 9999.0, 14.68, 14.73, 24.23, 9999.0, 24.2, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:05:03, 132.95, 62.45, 24.45, 24.25, 9999.0, 14.68, 14.7, 24.23, 9999.0, 24.2, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:05:07, 132.95, 62.45, 24.45, 24.25, 9999.0, 14.66, 14.7, 24.23, 9999.0, 24.2, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:05:11, 132.95, 62.43, 24.45, 24.25, 9999.0, 14.64, 14.7, 24.25, 9999.0, 24.23, 9999.0, 129.59, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:15, 132.95, 62.43, 24.48, 24.25, 9999.0, 14.61, 14.68, 24.25, 9999.0, 24.23, 9999.0, 129.57, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:19, 132.95, 62.43, 24.48, 24.25, 9999.0, 14.61, 14.68, 24.25, 9999.0, 24.23, 9999.0, 129.55, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:23, 132.93, 62.43, 24.48, 24.25, 9999.0, 14.61, 14.68, 24.25, 9999.0, 24.2, 9999.0, 129.52, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:27, 132.95, 62.43, 24.48, 24.25, 9999.0, 14.64, 14.68, 24.25, 9999.0, 24.18, 9999.0, 129.48, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:31, 132.95, 62.43, 24.48, 24.25, 9999.0, 14.66, 14.68, 24.25, 9999.0, 24.16, 9999.0, 129.45, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:35, 132.95, 62.45, 24.45, 24.25, 9999.0, 14.68, 14.68, 24.25, 9999.0, 24.11, 9999.0, 129.45, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:39, 132.93, 62.48, 24.45, 24.25, 9999.0, 14.7, 14.68, 24.25, 9999.0, 24.09, 9999.0, 129.45, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:43, 132.93, 62.48, 24.45, 24.25, 9999.0, 14.7, 14.68, 24.23, 9999.0, 24.07, 9999.0, 129.45, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:47, 132.93, 62.45, 24.48, 24.25, 9999.0, 14.7, 14.7, 24.23, 9999.0, 24.05, 9999.0, 129.48, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:51, 132.93, 62.45, 24.48, 24.25, 9999.0, 14.73, 14.73, 24.23, 9999.0, 24.0, 9999.0, 129.5, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:55, 132.93, 62.48, 24.48, 24.25, 9999.0, 14.75, 14.73, 24.23, 9999.0, 23.95, 9999.0, 129.5, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:05:59, 132.91, 62.48, 24.48, 24.25, 9999.0, 14.77, 14.75, 24.23, 9999.0, 23.98, 9999.0, 129.52, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:06:03, 132.91, 62.48, 24.48, 24.25, 9999.0, 14.77, 14.75, 24.2, 9999.0, 24.0, 9999.0, 129.55, 133.25, 112.98, 91.5, 134.98
2025-10-16, 00:06:07, 132.93, 62.48, 24.48, 24.25, 9999.0, 14.77, 14.75, 24.2, 9999.0, 24.02, 9999.0, 129.55, 133.27, 112.98, 91.5, 134.98
2025-10-16, 00:06:11, 132.93, 62.48, 24.45, 24.25, 9999.0, 14.77, 14.75, 24.2, 9999.0, 24.07, 9999.0, 129.57, 133.27, 112.98, 91.5, 134.98
2025-10-16, 00:06:15, 132.93, 62.48, 24.45, 24.25, 9999.0, 14.75, 14.75, 24.2, 9999.0, 24.09, 9999.0, 129.59, 133.27, 112.95, 91.5, 135.0
2025-10-16, 00:06:19, 132.93, 62.48, 24.48, 24.25, 9999.0, 14.75, 14.75, 24.2, 9999.0, 24.11, 9999.0, 129.59, 133.27, 112.95, 91.5, 135.0
2025-10-16, 00:06:23, 132.95, 62.48, 24.45, 24.25, 9999.0, 14.75, 14.75, 24.2, 9999.0, 24.14, 9999.0, 129.59, 133.27, 112.95, 91.5, 135.0
2025-10-16, 00:06:27, 132.95, 62.48, 24.45, 24.25, 9999.0, 14.73, 14.75, 24.23, 9999.0, 24.16, 9999.0, 129.59, 133.27, 112.95, 91.5, 135.0
2025-10-16, 00:06:31, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.7, 14.75, 24.23, 9999.0, 24.18, 9999.0, 129.57, 133.27, 112.95, 91.5, 135.0
2025-10-16, 00:06:35, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.68, 14.75, 24.23, 9999.0, 24.2, 9999.0, 129.55, 133.27, 112.95, 91.5, 134.98
2025-10-16, 00:06:39, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.68, 14.75, 24.23, 9999.0, 24.23, 9999.0, 129.55, 133.27, 112.95, 91.5, 134.98
2025-10-16, 00:06:43, 133.0, 62.48, 24.45, 24.25, 9999.0, 14.68, 14.73, 24.23, 9999.0, 24.2, 9999.0, 129.52, 133.27, 112.95, 91.5, 134.98
2025-10-16, 00:06:47, 133.0, 62.48, 24.43, 24.25, 9999.0, 14.68, 14.7, 24.25, 9999.0, 24.18, 9999.0, 129.48, 133.27, 112.98, 91.5, 134.95
2025-10-16, 00:06:51, 132.98, 62.45, 24.43, 24.25, 9999.0, 14.68, 14.7, 24.25, 9999.0, 24.16, 9999.0, 129.45, 133.25, 112.98, 91.5, 134.95
2025-10-16, 00:06:55, 132.98, 62.45, 24.43, 24.25, 9999.0, 14.68, 14.7, 24.23, 9999.0, 24.11, 9999.0, 129.48, 133.25, 112.98, 91.5, 134.95
2025-10-16, 00:06:59, 132.98, 62.45, 24.43, 24.25, 9999.0, 14.68, 14.68, 24.23, 9999.0, 24.09, 9999.0, 129.48, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:03, 132.98, 62.45, 24.43, 24.25, 9999.0, 14.68, 14.68, 24.23, 9999.0, 24.07, 9999.0, 129.48, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:07, 132.95, 62.45, 24.45, 24.25, 9999.0, 14.68, 14.68, 24.2, 9999.0, 24.05, 9999.0, 129.5, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:11, 132.95, 62.45, 24.43, 24.25, 9999.0, 14.7, 14.68, 24.2, 9999.0, 24.02, 9999.0, 129.52, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:15, 132.95, 62.48, 24.43, 24.25, 9999.0, 14.73, 14.68, 24.2, 9999.0, 24.0, 9999.0, 129.55, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:19, 132.95, 62.48, 24.43, 24.25, 9999.0, 14.75, 14.68, 24.2, 9999.0, 24.0, 9999.0, 129.57, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:07:23, 132.93, 62.48, 24.43, 24.25, 9999.0, 14.75, 14.68, 24.2, 9999.0, 24.0, 9999.0, 129.59, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:07:27, 132.93, 62.45, 24.43, 24.25, 9999.0, 14.75, 14.7, 24.2, 9999.0, 24.02, 9999.0, 129.59, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:32, 132.93, 62.45, 24.45, 24.25, 9999.0, 14.75, 14.73, 24.2, 9999.0, 24.05, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:36, 132.95, 62.48, 24.45, 24.25, 9999.0, 14.73, 14.73, 24.2, 9999.0, 24.07, 9999.0, 129.64, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:40, 132.95, 62.48, 24.48, 24.25, 9999.0, 14.7, 14.73, 24.2, 9999.0, 24.09, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.93
2025-10-16, 00:07:44, 132.95, 62.48, 24.48, 24.25, 9999.0, 14.68, 14.75, 24.2, 9999.0, 24.11, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:07:48, 132.95, 62.48, 24.48, 24.25, 9999.0, 14.66, 14.75, 24.18, 9999.0, 24.11, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:07:52, 132.98, 62.48, 24.48, 24.25, 9999.0, 14.64, 14.75, 24.2, 9999.0, 24.11, 9999.0, 129.59, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:07:56, 132.98, 62.48, 24.5, 24.25, 9999.0, 14.61, 14.73, 24.2, 9999.0, 24.11, 9999.0, 129.57, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:08:00, 132.95, 62.48, 24.5, 24.25, 9999.0, 14.61, 14.7, 24.2, 9999.0, 24.11, 9999.0, 129.55, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:08:04, 132.95, 62.48, 24.5, 24.25, 9999.0, 14.61, 14.68, 24.2, 9999.0, 24.11, 9999.0, 129.5, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:08:08, 132.98, 62.48, 24.5, 24.25, 9999.0, 14.61, 14.66, 24.2, 9999.0, 24.11, 9999.0, 129.45, 133.25, 113.0, 91.5, 134.95
2025-10-16, 00:08:12, 132.98, 62.5, 24.48, 24.25, 9999.0, 14.64, 14.66, 24.2, 9999.0, 24.09, 9999.0, 129.43, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:08:16, 132.98, 62.5, 24.48, 24.25, 9999.0, 14.64, 14.66, 24.2, 9999.0, 24.07, 9999.0, 129.43, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:08:20, 132.98, 62.5, 24.48, 24.25, 9999.0, 14.66, 14.66, 24.2, 9999.0, 24.05, 9999.0, 129.43, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:08:24, 132.98, 62.5, 24.48, 24.25, 9999.0, 14.68, 14.66, 24.23, 9999.0, 24.02, 9999.0, 129.43, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:08:28, 132.98, 62.48, 24.45, 24.25, 9999.0, 14.7, 14.66, 24.2, 9999.0, 24.0, 9999.0, 129.45, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:08:32, 132.95, 62.48, 24.45, 24.25, 9999.0, 14.73, 14.66, 24.23, 9999.0, 24.0, 9999.0, 129.48, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:08:36, 132.95, 62.45, 24.45, 24.25, 9999.0, 14.75, 14.66, 24.23, 9999.0, 24.0, 9999.0, 129.5, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:08:40, 132.95, 62.45, 24.45, 24.25, 9999.0, 14.77, 14.68, 24.23, 9999.0, 24.0, 9999.0, 129.52, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:08:44, 132.98, 62.45, 24.45, 24.25, 9999.0, 14.77, 14.7, 24.23, 9999.0, 24.0, 9999.0, 129.52, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:08:48, 132.98, 62.45, 24.45, 24.25, 9999.0, 14.77, 14.73, 24.2, 9999.0, 24.02, 9999.0, 129.57, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:08:52, 132.98, 62.45, 24.43, 24.25, 9999.0, 14.77, 14.75, 24.2, 9999.0, 24.05, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:08:56, 132.98, 62.45, 24.45, 24.25, 9999.0, 14.75, 14.75, 24.2, 9999.0, 24.07, 9999.0, 129.64, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:09:00, 132.98, 62.45, 24.45, 24.25, 9999.0, 14.73, 14.75, 24.2, 9999.0, 24.09, 9999.0, 129.64, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:09:04, 132.98, 62.45, 24.43, 24.25, 9999.0, 14.7, 14.75, 24.2, 9999.0, 24.11, 9999.0, 129.64, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:09:08, 132.98, 62.45, 24.43, 24.25, 9999.0, 14.68, 14.75, 24.2, 9999.0, 24.11, 9999.0, 129.64, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:09:12, 132.98, 62.48, 24.43, 24.25, 9999.0, 14.66, 14.73, 24.23, 9999.0, 24.14, 9999.0, 129.61, 133.25, 113.0, 91.5, 134.98
2025-10-16, 00:09:16, 132.98, 62.48, 24.43, 24.25, 9999.0, 14.64, 14.73, 24.23, 9999.0, 24.16, 9999.0, 129.59, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:09:20, 132.95, 62.5, 24.43, 24.25, 9999.0, 14.64, 14.73, 24.23, 9999.0, 24.16, 9999.0, 129.57, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:09:24, 132.95, 62.48, 24.43, 24.25, 9999.0, 14.64, 14.73, 24.23, 9999.0, 24.16, 9999.0, 129.55, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:09:28, 132.95, 62.48, 24.41, 24.25, 9999.0, 14.64, 14.73, 24.23, 9999.0, 24.16, 9999.0, 129.52, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:09:32, 132.93, 62.48, 24.41, 24.25, 9999.0, 14.64, 14.73, 24.25, 9999.0, 24.14, 9999.0, 129.48, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:09:36, 132.93, 62.48, 24.41, 24.25, 9999.0, 14.64, 14.73, 24.25, 9999.0, 24.11, 9999.0, 129.45, 133.25, 112.98, 91.5, 135.0
