2025-10-17, 00:02:41, 132.0, 62.36, 24.36, 24.25, 9999.0, 14.66, 14.7, 24.07, 9999.0, 23.7, 9999.0, 129.57, 133.11, 113.0, 91.5, 134.68
2025-10-17, 00:02:45, 132.0, 62.36, 24.36, 24.25, 9999.0, 14.68, 14.7, 24.09, 9999.0, 23.68, 9999.0, 129.59, 133.09, 113.0, 91.5, 134.68
2025-10-17, 00:02:49, 132.0, 62.34, 24.36, 24.25, 9999.0, 14.7, 14.7, 24.09, 9999.0, 23.66, 9999.0, 129.59, 133.07, 113.0, 91.5, 134.68
2025-10-17, 00:02:53, 132.0, 62.34, 24.34, 24.25, 9999.0, 14.73, 14.7, 24.11, 9999.0, 23.64, 9999.0, 129.61, 133.07, 113.0, 91.5, 134.68
2025-10-17, 00:02:57, 132.0, 62.34, 24.32, 24.25, 9999.0, 14.75, 14.7, 24.11, 9999.0, 23.64, 9999.0, 129.64, 133.09, 113.0, 91.5, 134.68
2025-10-17, 00:03:01, 132.0, 62.32, 24.32, 24.25, 9999.0, 14.77, 14.73, 24.09, 9999.0, 23.64, 9999.0, 129.66, 133.11, 113.0, 91.5, 134.7
2025-10-17, 00:03:05, 132.0, 62.32, 24.3, 24.25, 9999.0, 14.77, 14.73, 24.09, 9999.0, 23.64, 9999.0, 129.68, 133.14, 113.0, 91.5, 134.73
2025-10-17, 00:03:09, 132.0, 62.32, 24.3, 24.25, 9999.0, 14.75, 14.75, 24.09, 9999.0, 23.66, 9999.0, 129.7, 133.14, 113.0, 91.5, 134.75
2025-10-17, 00:03:13, 132.0, 62.32, 24.3, 24.25, 9999.0, 14.73, 14.75, 24.11, 9999.0, 23.7, 9999.0, 129.7, 133.16, 113.0, 91.5, 134.75
2025-10-17, 00:03:17, 132.0, 62.3, 24.32, 24.25, 9999.0, 14.68, 14.73, 24.14, 9999.0, 23.73, 9999.0, 129.73, 133.16, 113.0, 91.5, 134.75
2025-10-17, 00:03:21, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.66, 14.73, 24.14, 9999.0, 23.75, 9999.0, 129.73, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:03:25, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.64, 14.73, 24.14, 9999.0, 23.8, 9999.0, 129.7, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:03:29, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.61, 14.73, 24.11, 9999.0, 23.82, 9999.0, 129.7, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:03:33, 132.0, 62.3, 24.36, 24.25, 9999.0, 14.59, 14.73, 24.11, 9999.0, 23.84, 9999.0, 129.68, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:03:37, 132.0, 62.27, 24.39, 24.25, 9999.0, 14.59, 14.73, 24.11, 9999.0, 23.86, 9999.0, 129.66, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:03:41, 132.0, 62.27, 24.41, 24.25, 9999.0, 14.59, 14.7, 24.14, 9999.0, 23.86, 9999.0, 129.64, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:03:45, 132.0, 62.3, 24.41, 24.25, 9999.0, 14.59, 14.68, 24.16, 9999.0, 23.86, 9999.0, 129.61, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:03:49, 132.0, 62.3, 24.41, 24.25, 9999.0, 14.59, 14.68, 24.16, 9999.0, 23.86, 9999.0, 129.59, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:03:53, 132.0, 62.3, 24.43, 24.25, 9999.0, 14.61, 14.68, 24.18, 9999.0, 23.84, 9999.0, 129.57, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:03:57, 132.0, 62.3, 24.43, 24.25, 9999.0, 14.64, 14.68, 24.18, 9999.0, 23.82, 9999.0, 129.59, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:04:01, 132.0, 62.3, 24.43, 24.25, 9999.0, 14.66, 14.7, 24.16, 9999.0, 23.77, 9999.0, 129.57, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:04:05, 132.0, 62.3, 24.43, 24.25, 9999.0, 14.68, 14.7, 24.18, 9999.0, 23.73, 9999.0, 129.57, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:04:09, 132.0, 62.32, 24.45, 24.25, 9999.0, 14.7, 14.7, 24.18, 9999.0, 23.68, 9999.0, 129.59, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:04:13, 132.0, 62.32, 24.43, 24.25, 9999.0, 14.73, 14.7, 24.2, 9999.0, 23.66, 9999.0, 129.59, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:04:17, 132.0, 62.3, 24.43, 24.25, 9999.0, 14.75, 14.7, 24.2, 9999.0, 23.66, 9999.0, 129.61, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:04:21, 132.0, 62.3, 24.43, 24.25, 9999.0, 14.75, 14.7, 24.2, 9999.0, 23.66, 9999.0, 129.64, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:04:25, 132.0, 62.32, 24.41, 24.25, 9999.0, 14.75, 14.73, 24.18, 9999.0, 23.68, 9999.0, 129.66, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:04:29, 132.0, 62.3, 24.41, 24.25, 9999.0, 14.73, 14.75, 24.16, 9999.0, 23.7, 9999.0, 129.68, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:04:33, 132.0, 62.32, 24.43, 24.25, 9999.0, 14.7, 14.75, 24.14, 9999.0, 23.73, 9999.0, 129.7, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:04:37, 132.0, 62.32, 24.41, 24.25, 9999.0, 14.68, 14.73, 24.14, 9999.0, 23.75, 9999.0, 129.7, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:04:41, 132.0, 62.34, 24.39, 24.25, 9999.0, 14.66, 14.73, 24.14, 9999.0, 23.75, 9999.0, 129.7, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:04:45, 132.0, 62.36, 24.39, 24.25, 9999.0, 14.64, 14.73, 24.16, 9999.0, 23.77, 9999.0, 129.7, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:04:49, 132.0, 62.39, 24.39, 24.25, 9999.0, 14.61, 14.73, 24.16, 9999.0, 23.8, 9999.0, 129.68, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:04:53, 132.0, 62.39, 24.39, 24.25, 9999.0, 14.59, 14.73, 24.16, 9999.0, 23.82, 9999.0, 129.66, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:04:57, 132.0, 62.39, 24.41, 24.25, 9999.0, 14.59, 14.7, 24.16, 9999.0, 23.84, 9999.0, 129.64, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:05:01, 132.0, 62.41, 24.39, 24.25, 9999.0, 14.59, 14.7, 24.16, 9999.0, 23.84, 9999.0, 129.61, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:05:05, 132.0, 62.43, 24.36, 24.25, 9999.0, 14.59, 14.7, 24.14, 9999.0, 23.84, 9999.0, 129.59, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:05:09, 132.02, 62.41, 24.39, 24.25, 9999.0, 14.59, 14.7, 24.14, 9999.0, 23.82, 9999.0, 129.57, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:05:13, 132.02, 62.43, 24.39, 24.25, 9999.0, 14.61, 14.7, 24.16, 9999.0, 23.8, 9999.0, 129.57, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:05:17, 132.02, 62.41, 24.39, 24.25, 9999.0, 14.64, 14.7, 24.18, 9999.0, 23.77, 9999.0, 129.57, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:05:21, 132.02, 62.43, 24.41, 24.25, 9999.0, 14.66, 14.73, 24.18, 9999.0, 23.75, 9999.0, 129.59, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:05:25, 132.02, 62.41, 24.43, 24.25, 9999.0, 14.68, 14.73, 24.18, 9999.0, 23.75, 9999.0, 129.59, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:05:29, 132.02, 62.39, 24.41, 24.25, 9999.0, 14.7, 14.73, 24.16, 9999.0, 23.75, 9999.0, 129.61, 133.18, 113.0, 91.5, 134.75
2025-10-17, 00:05:33, 132.02, 62.39, 24.39, 24.25, 9999.0, 14.73, 14.73, 24.16, 9999.0, 23.77, 9999.0, 129.64, 133.18, 113.0, 91.5, 134.73
2025-10-17, 00:05:37, 132.02, 62.36, 24.39, 24.25, 9999.0, 14.75, 14.73, 24.14, 9999.0, 23.77, 9999.0, 129.66, 133.16, 113.0, 91.5, 134.73
2025-10-17, 00:05:42, 132.02, 62.39, 24.39, 24.25, 9999.0, 14.73, 14.75, 24.11, 9999.0, 23.8, 9999.0, 129.68, 133.16, 113.0, 91.5, 134.73
2025-10-17, 00:05:46, 132.02, 62.39, 24.41, 24.25, 9999.0, 14.7, 14.75, 24.14, 9999.0, 23.82, 9999.0, 129.7, 133.18, 113.0, 91.5, 134.73
2025-10-17, 00:05:50, 132.02, 62.39, 24.43, 24.25, 9999.0, 14.68, 14.75, 24.16, 9999.0, 23.84, 9999.0, 129.73, 133.18, 113.0, 91.5, 134.73
2025-10-17, 00:05:54, 132.0, 62.39, 24.41, 24.25, 9999.0, 14.66, 14.75, 24.18, 9999.0, 23.86, 9999.0, 129.75, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:05:58, 132.0, 62.39, 24.41, 24.25, 9999.0, 14.66, 14.73, 24.18, 9999.0, 23.89, 9999.0, 129.75, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:06:02, 132.0, 62.41, 24.41, 24.25, 9999.0, 14.64, 14.7, 24.18, 9999.0, 23.91, 9999.0, 129.75, 133.23, 113.0, 91.5, 134.73
2025-10-17, 00:06:06, 132.0, 62.41, 24.39, 24.25, 9999.0, 14.61, 14.7, 24.18, 9999.0, 23.91, 9999.0, 129.73, 133.23, 113.0, 91.5, 134.73
2025-10-17, 00:06:10, 132.0, 62.43, 24.36, 24.25, 9999.0, 14.59, 14.7, 24.16, 9999.0, 23.93, 9999.0, 129.7, 133.23, 113.0, 91.5, 134.73
2025-10-17, 00:06:14, 132.0, 62.43, 24.39, 24.25, 9999.0, 14.59, 14.68, 24.18, 9999.0, 23.93, 9999.0, 129.68, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:06:18, 132.0, 62.43, 24.41, 24.25, 9999.0, 14.59, 14.68, 24.16, 9999.0, 23.93, 9999.0, 129.66, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:06:22, 132.0, 62.45, 24.41, 24.25, 9999.0, 14.59, 14.68, 24.18, 9999.0, 23.95, 9999.0, 129.64, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:06:26, 132.0, 62.45, 24.41, 24.25, 9999.0, 14.61, 14.68, 24.2, 9999.0, 23.95, 9999.0, 129.61, 133.23, 113.0, 91.5, 134.75
2025-10-17, 00:06:30, 132.0, 62.45, 24.41, 24.25, 9999.0, 14.64, 14.66, 24.2, 9999.0, 23.95, 9999.0, 129.61, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:06:34, 132.0, 62.43, 24.41, 24.25, 9999.0, 14.66, 14.66, 24.2, 9999.0, 23.95, 9999.0, 129.59, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:06:38, 132.0, 62.45, 24.43, 24.25, 9999.0, 14.68, 14.66, 24.2, 9999.0, 23.95, 9999.0, 129.59, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:06:42, 132.0, 62.43, 24.43, 24.25, 9999.0, 14.68, 14.68, 24.2, 9999.0, 23.93, 9999.0, 129.59, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:06:46, 132.0, 62.41, 24.41, 24.25, 9999.0, 14.7, 14.7, 24.2, 9999.0, 23.91, 9999.0, 129.59, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:06:50, 132.0, 62.39, 24.41, 24.25, 9999.0, 14.73, 14.7, 24.18, 9999.0, 23.93, 9999.0, 129.61, 133.2, 113.0, 91.5, 134.75
2025-10-17, 00:06:54, 132.0, 62.39, 24.43, 24.25, 9999.0, 14.73, 14.7, 24.18, 9999.0, 23.93, 9999.0, 129.64, 133.18, 113.0, 91.5, 134.73
2025-10-17, 00:06:58, 132.0, 62.41, 24.43, 24.25, 9999.0, 14.7, 14.73, 24.18, 9999.0, 23.95, 9999.0, 129.66, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:07:02, 132.0, 62.39, 24.43, 24.25, 9999.0, 14.68, 14.73, 24.18, 9999.0, 23.95, 9999.0, 129.68, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:07:06, 132.0, 62.36, 24.43, 24.25, 9999.0, 14.66, 14.73, 24.18, 9999.0, 23.95, 9999.0, 129.7, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:07:10, 132.0, 62.34, 24.43, 24.25, 9999.0, 14.64, 14.73, 24.16, 9999.0, 23.95, 9999.0, 129.73, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:07:14, 132.0, 62.34, 24.41, 24.25, 9999.0, 14.61, 14.75, 24.14, 9999.0, 23.95, 9999.0, 129.73, 133.2, 113.0, 91.5, 134.7
2025-10-17, 00:07:18, 132.0, 62.34, 24.39, 24.25, 9999.0, 14.59, 14.75, 24.14, 9999.0, 23.95, 9999.0, 129.73, 133.2, 113.0, 91.5, 134.7
2025-10-17, 00:07:22, 132.0, 62.32, 24.36, 24.25, 9999.0, 14.59, 14.73, 24.14, 9999.0, 23.95, 9999.0, 129.7, 133.2, 113.0, 91.5, 134.7
2025-10-17, 00:07:26, 132.0, 62.34, 24.36, 24.25, 9999.0, 14.57, 14.73, 24.14, 9999.0, 23.98, 9999.0, 129.68, 133.2, 113.0, 91.5, 134.7
2025-10-17, 00:07:30, 132.0, 62.36, 24.36, 24.25, 9999.0, 14.55, 14.73, 24.14, 9999.0, 24.0, 9999.0, 129.66, 133.2, 113.0, 91.5, 134.7
2025-10-17, 00:07:34, 132.0, 62.39, 24.36, 24.27, 9999.0, 14.55, 14.73, 24.14, 9999.0, 24.0, 9999.0, 129.64, 133.18, 113.0, 91.5, 134.7
2025-10-17, 00:07:38, 132.0, 62.36, 24.36, 24.27, 9999.0, 14.55, 14.7, 24.16, 9999.0, 24.0, 9999.0, 129.61, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:07:42, 132.0, 62.34, 24.36, 24.27, 9999.0, 14.57, 14.7, 24.16, 9999.0, 24.0, 9999.0, 129.59, 133.2, 113.0, 91.5, 134.73
2025-10-17, 00:07:46, 132.0, 62.34, 24.36, 24.27, 9999.0, 14.59, 14.7, 24.18, 9999.0, 24.0, 9999.0, 129.57, 133.18, 113.0, 91.5, 134.73
2025-10-17, 00:07:50, 132.0, 62.34, 24.36, 24.27, 9999.0, 14.61, 14.7, 24.18, 9999.0, 24.0, 9999.0, 129.57, 133.16, 113.0, 91.5, 134.73
2025-10-17, 00:07:54, 132.0, 62.36, 24.36, 24.27, 9999.0, 14.64, 14.68, 24.2, 9999.0, 24.0, 9999.0, 129.57, 133.14, 113.0, 91.5, 134.7
2025-10-17, 00:07:58, 132.0, 62.36, 24.39, 24.27, 9999.0, 14.66, 14.68, 24.23, 9999.0, 23.98, 9999.0, 129.57, 133.16, 113.0, 91.5, 134.73
2025-10-17, 00:08:02, 132.0, 62.39, 24.41, 24.27, 9999.0, 14.68, 14.68, 24.23, 9999.0, 23.95, 9999.0, 129.59, 133.14, 113.0, 91.5, 134.73
2025-10-17, 00:08:06, 132.0, 62.41, 24.43, 24.27, 9999.0, 14.68, 14.7, 24.23, 9999.0, 23.93, 9999.0, 129.61, 133.11, 113.0, 91.5, 134.73
2025-10-17, 00:08:10, 132.0, 62.39, 24.45, 24.27, 9999.0, 14.7, 14.7, 24.23, 9999.0, 23.93, 9999.0, 129.64, 133.09, 113.0, 91.5, 134.7
2025-10-17, 00:08:14, 132.0, 62.36, 24.48, 24.27, 9999.0, 14.7, 14.7, 24.2, 9999.0, 23.93, 9999.0, 129.66, 133.07, 113.0, 91.5, 134.7
2025-10-17, 00:08:18, 132.0, 62.36, 24.5, 24.25, 9999.0, 14.68, 14.7, 24.2, 9999.0, 23.93, 9999.0, 129.68, 133.09, 113.0, 91.5, 134.7
2025-10-17, 00:08:22, 132.0, 62.36, 24.48, 24.25, 9999.0, 14.68, 14.73, 24.2, 9999.0, 23.95, 9999.0, 129.7, 133.09, 113.0, 91.5, 134.68
2025-10-17, 00:08:26, 132.0, 62.36, 24.48, 24.25, 9999.0, 14.66, 14.73, 24.2, 9999.0, 23.95, 9999.0, 129.73, 133.09, 113.0, 91.5, 134.68
2025-10-17, 00:08:30, 132.0, 62.36, 24.45, 24.25, 9999.0, 14.64, 14.73, 24.2, 9999.0, 23.95, 9999.0, 129.75, 133.11, 113.0, 91.5, 134.68
2025-10-17, 00:08:34, 132.0, 62.36, 24.45, 24.25, 9999.0, 14.61, 14.73, 24.2, 9999.0, 23.98, 9999.0, 129.73, 133.11, 113.0, 91.5, 134.68
2025-10-17, 00:08:38, 132.0, 62.34, 24.43, 24.25, 9999.0, 14.59, 14.73, 24.2, 9999.0, 23.98, 9999.0, 129.73, 133.14, 113.0, 91.5, 134.7
2025-10-17, 00:08:42, 132.0, 62.32, 24.43, 24.25, 9999.0, 14.57, 14.73, 24.18, 9999.0, 24.0, 9999.0, 129.7, 133.14, 113.0, 91.5, 134.68
2025-10-17, 00:08:46, 132.0, 62.3, 24.41, 24.25, 9999.0, 14.55, 14.7, 24.18, 9999.0, 24.02, 9999.0, 129.68, 133.14, 113.0, 91.5, 134.66
2025-10-17, 00:08:50, 132.0, 62.3, 24.39, 24.25, 9999.0, 14.55, 14.7, 24.16, 9999.0, 24.05, 9999.0, 129.66, 133.14, 113.0, 91.5, 134.64
2025-10-17, 00:08:54, 132.0, 62.32, 24.36, 24.25, 9999.0, 14.52, 14.68, 24.14, 9999.0, 24.05, 9999.0, 129.64, 133.16, 113.0, 91.5, 134.64
2025-10-17, 00:08:58, 132.0, 62.32, 24.36, 24.25, 9999.0, 14.55, 14.68, 24.16, 9999.0, 24.05, 9999.0, 129.61, 133.16, 112.98, 91.5, 134.64
2025-10-17, 00:09:02, 132.0, 62.32, 24.36, 24.25, 9999.0, 14.59, 14.68, 24.18, 9999.0, 24.05, 9999.0, 129.59, 133.16, 112.98, 91.5, 134.64
2025-10-17, 00:09:06, 132.0, 62.34, 24.36, 24.25, 9999.0, 14.61, 14.68, 24.18, 9999.0, 24.02, 9999.0, 129.59, 133.14, 112.98, 91.5, 134.66
2025-10-17, 00:09:10, 132.0, 62.36, 24.36, 24.25, 9999.0, 14.64, 14.68, 24.16, 9999.0, 24.02, 9999.0, 129.59, 133.14, 112.98, 91.5, 134.66
2025-10-17, 00:09:14, 132.0, 62.36, 24.39, 24.25, 9999.0, 14.66, 14.68, 24.14, 9999.0, 24.02, 9999.0, 129.59, 133.14, 112.98, 91.5, 134.66
2025-10-17, 00:09:18, 132.0, 62.36, 24.39, 24.25, 9999.0, 14.68, 14.68, 24.11, 9999.0, 24.0, 9999.0, 129.61, 133.16, 112.98, 91.5, 134.66
2025-10-17, 00:09:22, 132.0, 62.39, 24.39, 24.25, 9999.0, 14.7, 14.7, 24.11, 9999.0, 24.0, 9999.0, 129.61, 133.14, 112.98, 91.5, 134.66
2025-10-17, 00:09:26, 132.0, 62.41, 24.36, 24.25, 9999.0, 14.73, 14.7, 24.14, 9999.0, 24.02, 9999.0, 129.64, 133.11, 112.98, 91.5, 134.66
2025-10-17, 00:09:30, 132.0, 62.43, 24.36, 24.25, 9999.0, 14.73, 14.73, 24.14, 9999.0, 24.02, 9999.0, 129.66, 133.14, 112.98, 91.5, 134.68
2025-10-17, 00:09:35, 132.0, 62.43, 24.39, 24.25, 9999.0, 14.7, 14.73, 24.16, 9999.0, 24.05, 9999.0, 129.68, 133.16, 112.98, 91.5, 134.7
2025-10-17, 00:09:39, 132.0, 62.43, 24.41, 24.25, 9999.0, 14.7, 14.75, 24.18, 9999.0, 24.07, 9999.0, 129.7, 133.16, 112.98, 91.5, 134.7
