2025-10-09, 00:00:58, 117.8, 62.25, 24.3, 24.16, 9999.0, 14.41, 14.5, 24.0, 9999.0, 23.93, 9999.0, 128.7, 129.23, 112.75, 91.68, 122.34
2025-10-09, 00:01:02, 117.8, 62.25, 24.3, 24.16, 9999.0, 14.41, 14.5, 24.0, 9999.0, 23.91, 9999.0, 128.7, 129.23, 112.75, 91.68, 122.32
2025-10-09, 00:01:06, 117.77, 62.25, 24.27, 24.14, 9999.0, 14.41, 14.5, 24.0, 9999.0, 23.89, 9999.0, 128.7, 129.23, 112.75, 91.66, 122.32
2025-10-09, 00:01:10, 117.77, 62.25, 24.27, 24.14, 9999.0, 14.43, 14.5, 24.0, 9999.0, 23.86, 9999.0, 128.73, 129.23, 112.75, 91.66, 122.3
2025-10-09, 00:01:14, 117.8, 62.25, 24.27, 24.16, 9999.0, 14.45, 14.5, 24.0, 9999.0, 23.84, 9999.0, 128.75, 129.23, 112.75, 91.66, 122.3
2025-10-09, 00:01:18, 117.8, 62.25, 24.25, 24.16, 9999.0, 14.48, 14.5, 24.0, 9999.0, 23.84, 9999.0, 128.77, 129.23, 112.75, 91.64, 122.3
2025-10-09, 00:01:22, 117.8, 62.25, 24.25, 24.16, 9999.0, 14.5, 14.5, 24.0, 9999.0, 23.86, 9999.0, 128.8, 129.23, 112.75, 91.64, 122.3
2025-10-09, 00:01:26, 117.8, 62.25, 24.25, 24.16, 9999.0, 14.5, 14.5, 24.0, 9999.0, 23.86, 9999.0, 128.8, 129.23, 112.75, 91.66, 122.32
2025-10-09, 00:01:30, 117.8, 62.25, 24.25, 24.16, 9999.0, 14.5, 14.5, 24.0, 9999.0, 23.91, 9999.0, 128.82, 129.23, 112.75, 91.66, 122.32
2025-10-09, 00:01:34, 117.8, 62.25, 24.25, 24.18, 9999.0, 14.5, 14.5, 24.0, 9999.0, 23.93, 9999.0, 128.84, 129.25, 112.75, 91.66, 122.32
2025-10-09, 00:01:38, 117.8, 62.25, 24.25, 24.2, 9999.0, 14.48, 14.5, 24.0, 9999.0, 23.95, 9999.0, 128.86, 129.25, 112.75, 91.68, 122.32
2025-10-09, 00:01:42, 117.8, 62.25, 24.25, 24.23, 9999.0, 14.45, 14.5, 24.0, 9999.0, 23.98, 9999.0, 128.86, 129.25, 112.75, 91.68, 122.34
2025-10-09, 00:01:46, 117.82, 62.25, 24.25, 24.23, 9999.0, 14.43, 14.5, 24.0, 9999.0, 24.0, 9999.0, 128.86, 129.25, 112.75, 91.68, 122.36
2025-10-09, 00:01:50, 117.82, 62.25, 24.25, 24.25, 9999.0, 14.41, 14.5, 24.0, 9999.0, 24.02, 9999.0, 128.86, 129.25, 112.75, 91.7, 122.39
2025-10-09, 00:01:54, 117.82, 62.25, 24.25, 24.25, 9999.0, 14.39, 14.5, 24.0, 9999.0, 24.02, 9999.0, 128.84, 129.25, 112.75, 91.7, 122.41
2025-10-09, 00:01:58, 117.8, 62.25, 24.25, 24.25, 9999.0, 14.36, 14.5, 24.0, 9999.0, 24.02, 9999.0, 128.82, 129.25, 112.75, 91.7, 122.39
2025-10-09, 00:02:02, 117.8, 62.25, 24.25, 24.23, 9999.0, 14.36, 14.5, 24.0, 9999.0, 24.0, 9999.0, 128.8, 129.25, 112.75, 91.73, 122.41
2025-10-09, 00:02:06, 117.82, 62.25, 24.25, 24.23, 9999.0, 14.36, 14.5, 24.0, 9999.0, 23.98, 9999.0, 128.77, 129.25, 112.75, 91.73, 122.43
2025-10-09, 00:02:10, 117.82, 62.25, 24.25, 24.2, 9999.0, 14.36, 14.5, 24.0, 9999.0, 23.95, 9999.0, 128.77, 129.25, 112.75, 91.73, 122.41
2025-10-09, 00:02:14, 117.82, 62.25, 24.25, 24.2, 9999.0, 14.39, 14.5, 24.0, 9999.0, 23.91, 9999.0, 128.75, 129.25, 112.75, 91.73, 122.43
2025-10-09, 00:02:18, 117.82, 62.25, 24.25, 24.2, 9999.0, 14.41, 14.5, 24.0, 9999.0, 23.86, 9999.0, 128.75, 129.25, 112.75, 91.75, 122.45
2025-10-09, 00:02:22, 117.82, 62.25, 24.25, 24.2, 9999.0, 14.45, 14.5, 24.0, 9999.0, 23.82, 9999.0, 128.75, 129.25, 112.75, 91.75, 122.43
2025-10-09, 00:02:26, 117.82, 62.25, 24.25, 24.2, 9999.0, 14.48, 14.5, 24.0, 9999.0, 23.8, 9999.0, 128.75, 129.25, 112.75, 91.75, 122.43
2025-10-09, 00:02:30, 117.8, 62.25, 24.25, 24.2, 9999.0, 14.5, 14.5, 24.0, 9999.0, 23.77, 9999.0, 128.77, 129.25, 112.75, 91.75, 122.41
2025-10-09, 00:02:34, 117.8, 62.25, 24.25, 24.2, 9999.0, 14.52, 14.5, 24.0, 9999.0, 23.75, 9999.0, 128.8, 129.25, 112.75, 91.75, 122.39
2025-10-09, 00:02:38, 117.77, 62.25, 24.27, 24.18, 9999.0, 14.55, 14.5, 24.0, 9999.0, 23.77, 9999.0, 128.82, 129.25, 112.75, 91.75, 122.36
2025-10-09, 00:02:42, 117.8, 62.25, 24.27, 24.18, 9999.0, 14.57, 14.5, 24.0, 9999.0, 23.8, 9999.0, 128.84, 129.25, 112.75, 91.75, 122.36
2025-10-09, 00:02:46, 117.8, 62.25, 24.27, 24.2, 9999.0, 14.57, 14.5, 24.02, 9999.0, 23.82, 9999.0, 128.86, 129.25, 112.75, 91.75, 122.34
2025-10-09, 00:02:50, 117.77, 62.25, 24.27, 24.2, 9999.0, 14.55, 14.5, 24.02, 9999.0, 23.84, 9999.0, 128.89, 129.25, 112.75, 91.75, 122.34
2025-10-09, 00:02:54, 117.77, 62.25, 24.27, 24.23, 9999.0, 14.55, 14.5, 24.02, 9999.0, 23.86, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.34
2025-10-09, 00:02:58, 117.77, 62.25, 24.27, 24.23, 9999.0, 14.5, 14.5, 24.02, 9999.0, 23.89, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.34
2025-10-09, 00:03:02, 117.8, 62.25, 24.3, 24.23, 9999.0, 14.45, 14.5, 24.02, 9999.0, 23.91, 9999.0, 128.91, 129.25, 112.75, 91.73, 122.32
2025-10-09, 00:03:06, 117.8, 62.25, 24.3, 24.23, 9999.0, 14.41, 14.5, 24.02, 9999.0, 23.93, 9999.0, 128.91, 129.25, 112.75, 91.73, 122.34
2025-10-09, 00:03:10, 117.8, 62.25, 24.3, 24.23, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.95, 9999.0, 128.91, 129.25, 112.75, 91.73, 122.34
2025-10-09, 00:03:14, 117.8, 62.25, 24.3, 24.23, 9999.0, 14.36, 14.5, 24.05, 9999.0, 23.95, 9999.0, 128.89, 129.25, 112.75, 91.73, 122.36
2025-10-09, 00:03:18, 117.8, 62.25, 24.32, 24.23, 9999.0, 14.34, 14.5, 24.05, 9999.0, 23.95, 9999.0, 128.86, 129.25, 112.75, 91.73, 122.39
2025-10-09, 00:03:22, 117.82, 62.25, 24.32, 24.25, 9999.0, 14.34, 14.5, 24.05, 9999.0, 23.93, 9999.0, 128.84, 129.25, 112.75, 91.73, 122.41
2025-10-09, 00:03:26, 117.82, 62.25, 24.32, 24.25, 9999.0, 14.34, 14.5, 24.05, 9999.0, 23.91, 9999.0, 128.82, 129.25, 112.75, 91.73, 122.43
2025-10-09, 00:03:30, 117.82, 62.25, 24.32, 24.25, 9999.0, 14.34, 14.5, 24.02, 9999.0, 23.89, 9999.0, 128.8, 129.25, 112.75, 91.73, 122.43
2025-10-09, 00:03:34, 117.82, 62.25, 24.34, 24.25, 9999.0, 14.39, 14.5, 24.05, 9999.0, 23.86, 9999.0, 128.77, 129.25, 112.75, 91.73, 122.43
2025-10-09, 00:03:38, 117.82, 62.25, 24.34, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 23.84, 9999.0, 128.75, 129.25, 112.75, 91.73, 122.45
2025-10-09, 00:03:42, 117.82, 62.25, 24.34, 24.25, 9999.0, 14.43, 14.5, 24.05, 9999.0, 23.82, 9999.0, 128.75, 129.25, 112.75, 91.73, 122.45
2025-10-09, 00:03:46, 117.8, 62.25, 24.34, 24.25, 9999.0, 14.45, 14.5, 24.07, 9999.0, 23.8, 9999.0, 128.75, 129.25, 112.75, 91.75, 122.48
2025-10-09, 00:03:50, 117.82, 62.25, 24.34, 24.25, 9999.0, 14.48, 14.5, 24.07, 9999.0, 23.77, 9999.0, 128.77, 129.25, 112.75, 91.75, 122.48
2025-10-09, 00:03:54, 117.82, 62.25, 24.36, 24.25, 9999.0, 14.5, 14.5, 24.09, 9999.0, 23.75, 9999.0, 128.8, 129.25, 112.75, 91.75, 122.45
2025-10-09, 00:03:58, 117.82, 62.25, 24.36, 24.25, 9999.0, 14.52, 14.5, 24.07, 9999.0, 23.77, 9999.0, 128.82, 129.25, 112.75, 91.75, 122.45
2025-10-09, 00:04:02, 117.84, 62.25, 24.34, 24.25, 9999.0, 14.55, 14.5, 24.07, 9999.0, 23.77, 9999.0, 128.84, 129.25, 112.75, 91.75, 122.43
2025-10-09, 00:04:07, 117.84, 62.25, 24.34, 24.25, 9999.0, 14.55, 14.5, 24.07, 9999.0, 23.77, 9999.0, 128.86, 129.25, 112.75, 91.75, 122.41
2025-10-09, 00:04:11, 117.82, 62.25, 24.34, 24.23, 9999.0, 14.55, 14.5, 24.07, 9999.0, 23.8, 9999.0, 128.89, 129.25, 112.75, 91.75, 122.41
2025-10-09, 00:04:15, 117.82, 62.25, 24.34, 24.23, 9999.0, 14.55, 14.5, 24.07, 9999.0, 23.82, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.41
2025-10-09, 00:04:19, 117.84, 62.25, 24.32, 24.23, 9999.0, 14.5, 14.5, 24.05, 9999.0, 23.84, 9999.0, 128.93, 129.25, 112.75, 91.75, 122.41
2025-10-09, 00:04:23, 117.86, 62.25, 24.32, 24.23, 9999.0, 14.45, 14.5, 24.05, 9999.0, 23.86, 9999.0, 128.93, 129.25, 112.75, 91.75, 122.41
2025-10-09, 00:04:27, 117.89, 62.25, 24.32, 24.23, 9999.0, 14.43, 14.5, 24.07, 9999.0, 23.89, 9999.0, 128.93, 129.25, 112.75, 91.73, 122.41
2025-10-09, 00:04:31, 117.91, 62.25, 24.32, 24.23, 9999.0, 14.41, 14.5, 24.07, 9999.0, 23.91, 9999.0, 128.93, 129.25, 112.75, 91.73, 122.39
2025-10-09, 00:04:35, 117.91, 62.25, 24.32, 24.23, 9999.0, 14.39, 14.5, 24.07, 9999.0, 23.91, 9999.0, 128.91, 129.25, 112.75, 91.73, 122.36
2025-10-09, 00:04:39, 117.93, 62.25, 24.32, 24.23, 9999.0, 14.36, 14.5, 24.05, 9999.0, 23.91, 9999.0, 128.89, 129.25, 112.75, 91.73, 122.36
2025-10-09, 00:04:43, 117.95, 62.25, 24.34, 24.23, 9999.0, 14.36, 14.5, 24.07, 9999.0, 23.89, 9999.0, 128.86, 129.25, 112.75, 91.7, 122.34
2025-10-09, 00:04:47, 117.95, 62.25, 24.36, 24.23, 9999.0, 14.36, 14.5, 24.07, 9999.0, 23.89, 9999.0, 128.84, 129.25, 112.75, 91.7, 122.34
2025-10-09, 00:04:51, 117.93, 62.25, 24.36, 24.23, 9999.0, 14.36, 14.5, 24.09, 9999.0, 23.89, 9999.0, 128.82, 129.23, 112.75, 91.7, 122.34
2025-10-09, 00:04:55, 117.93, 62.25, 24.36, 24.25, 9999.0, 14.39, 14.5, 24.11, 9999.0, 23.86, 9999.0, 128.8, 129.23, 112.73, 91.7, 122.34
2025-10-09, 00:04:59, 117.95, 62.25, 24.39, 24.25, 9999.0, 14.39, 14.5, 24.11, 9999.0, 23.84, 9999.0, 128.8, 129.23, 112.73, 91.7, 122.34
2025-10-09, 00:05:03, 117.95, 62.25, 24.41, 24.25, 9999.0, 14.41, 14.5, 24.11, 9999.0, 23.82, 9999.0, 128.77, 129.23, 112.73, 91.7, 122.34
2025-10-09, 00:05:07, 117.95, 62.25, 24.43, 24.25, 9999.0, 14.43, 14.5, 24.11, 9999.0, 23.77, 9999.0, 128.8, 129.23, 112.73, 91.68, 122.34
2025-10-09, 00:05:11, 117.93, 62.25, 24.43, 24.25, 9999.0, 14.45, 14.5, 24.11, 9999.0, 23.73, 9999.0, 128.82, 129.23, 112.73, 91.7, 122.34
2025-10-09, 00:05:15, 117.93, 62.25, 24.41, 24.25, 9999.0, 14.48, 14.5, 24.09, 9999.0, 23.68, 9999.0, 128.84, 129.23, 112.73, 91.7, 122.34
2025-10-09, 00:05:19, 117.91, 62.25, 24.41, 24.25, 9999.0, 14.5, 14.5, 24.11, 9999.0, 23.68, 9999.0, 128.86, 129.23, 112.73, 91.7, 122.34
2025-10-09, 00:05:23, 117.91, 62.25, 24.41, 24.25, 9999.0, 14.52, 14.5, 24.14, 9999.0, 23.68, 9999.0, 128.89, 129.23, 112.73, 91.7, 122.36
2025-10-09, 00:05:27, 117.91, 62.25, 24.39, 24.25, 9999.0, 14.52, 14.5, 24.14, 9999.0, 23.68, 9999.0, 128.89, 129.23, 112.73, 91.73, 122.39
2025-10-09, 00:05:31, 117.91, 62.25, 24.39, 24.25, 9999.0, 14.52, 14.5, 24.16, 9999.0, 23.7, 9999.0, 128.91, 129.23, 112.73, 91.73, 122.41
2025-10-09, 00:05:35, 117.93, 62.25, 24.36, 24.25, 9999.0, 14.52, 14.5, 24.14, 9999.0, 23.7, 9999.0, 128.93, 129.25, 112.73, 91.73, 122.43
2025-10-09, 00:05:39, 117.95, 62.25, 24.39, 24.25, 9999.0, 14.5, 14.5, 24.14, 9999.0, 23.7, 9999.0, 128.95, 129.25, 112.75, 91.73, 122.41
2025-10-09, 00:05:43, 117.95, 62.25, 24.36, 24.25, 9999.0, 14.48, 14.5, 24.14, 9999.0, 23.7, 9999.0, 128.93, 129.25, 112.75, 91.73, 122.43
2025-10-09, 00:05:47, 117.93, 62.25, 24.36, 24.25, 9999.0, 14.45, 14.5, 24.14, 9999.0, 23.68, 9999.0, 128.93, 129.25, 112.75, 91.73, 122.43
2025-10-09, 00:05:51, 117.91, 62.25, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.14, 9999.0, 23.7, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.43
2025-10-09, 00:05:55, 117.93, 62.25, 24.39, 24.25, 9999.0, 14.41, 14.5, 24.11, 9999.0, 23.73, 9999.0, 128.89, 129.25, 112.75, 91.75, 122.43
2025-10-09, 00:05:59, 117.93, 62.25, 24.41, 24.25, 9999.0, 14.39, 14.5, 24.11, 9999.0, 23.73, 9999.0, 128.86, 129.25, 112.75, 91.75, 122.43
2025-10-09, 00:06:03, 117.95, 62.25, 24.43, 24.25, 9999.0, 14.39, 14.5, 24.09, 9999.0, 23.7, 9999.0, 128.84, 129.25, 112.75, 91.75, 122.45
2025-10-09, 00:06:07, 117.95, 62.25, 24.43, 24.25, 9999.0, 14.39, 14.5, 24.09, 9999.0, 23.7, 9999.0, 128.82, 129.23, 112.75, 91.75, 122.45
2025-10-09, 00:06:11, 117.95, 62.25, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.07, 9999.0, 23.68, 9999.0, 128.82, 129.23, 112.75, 91.73, 122.45
2025-10-09, 00:06:15, 117.93, 62.25, 24.45, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 23.64, 9999.0, 128.8, 129.23, 112.75, 91.73, 122.45
2025-10-09, 00:06:19, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 23.61, 9999.0, 128.8, 129.23, 112.75, 91.7, 122.45
2025-10-09, 00:06:23, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 23.59, 9999.0, 128.77, 129.23, 112.75, 91.7, 122.48
2025-10-09, 00:06:27, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.5, 24.07, 9999.0, 23.57, 9999.0, 128.8, 129.23, 112.75, 91.7, 122.48
2025-10-09, 00:06:31, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.5, 24.09, 9999.0, 23.57, 9999.0, 128.82, 129.23, 112.75, 91.7, 122.48
2025-10-09, 00:06:35, 117.95, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.5, 24.11, 9999.0, 23.55, 9999.0, 128.84, 129.23, 112.75, 91.7, 122.48
2025-10-09, 00:06:39, 117.95, 62.25, 24.5, 24.25, 9999.0, 14.5, 14.5, 24.14, 9999.0, 23.55, 9999.0, 128.86, 129.23, 112.75, 91.7, 122.48
2025-10-09, 00:06:43, 117.95, 62.25, 24.48, 24.25, 9999.0, 14.52, 14.5, 24.16, 9999.0, 23.57, 9999.0, 128.89, 129.23, 112.75, 91.7, 122.5
2025-10-09, 00:06:47, 117.95, 62.25, 24.48, 24.25, 9999.0, 14.52, 14.52, 24.18, 9999.0, 23.59, 9999.0, 128.91, 129.23, 112.75, 91.7, 122.5
2025-10-09, 00:06:51, 117.95, 62.25, 24.48, 24.25, 9999.0, 14.52, 14.52, 24.18, 9999.0, 23.61, 9999.0, 128.93, 129.25, 112.75, 91.7, 122.5
2025-10-09, 00:06:55, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.52, 14.52, 24.18, 9999.0, 23.64, 9999.0, 128.95, 129.25, 112.75, 91.73, 122.5
2025-10-09, 00:06:59, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.5, 14.52, 24.18, 9999.0, 23.68, 9999.0, 128.95, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:03, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.48, 14.52, 24.2, 9999.0, 23.7, 9999.0, 128.95, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:07, 117.91, 62.25, 24.48, 24.25, 9999.0, 14.45, 14.52, 24.18, 9999.0, 23.73, 9999.0, 128.95, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:11, 117.91, 62.25, 24.48, 24.25, 9999.0, 14.43, 14.52, 24.16, 9999.0, 23.73, 9999.0, 128.93, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:15, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.52, 24.16, 9999.0, 23.75, 9999.0, 128.91, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:19, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.39, 14.52, 24.14, 9999.0, 23.75, 9999.0, 128.89, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:23, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.39, 14.52, 24.11, 9999.0, 23.75, 9999.0, 128.86, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:27, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.39, 14.52, 24.09, 9999.0, 23.75, 9999.0, 128.84, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:31, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.09, 9999.0, 23.75, 9999.0, 128.82, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:35, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.09, 9999.0, 23.7, 9999.0, 128.8, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:39, 117.95, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.09, 9999.0, 23.7, 9999.0, 128.77, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:07:43, 117.98, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.09, 9999.0, 23.66, 9999.0, 128.8, 129.25, 112.75, 91.73, 122.5
2025-10-09, 00:07:47, 117.98, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.07, 9999.0, 23.64, 9999.0, 128.8, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:07:51, 117.98, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.52, 24.07, 9999.0, 23.61, 9999.0, 128.82, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:07:55, 117.98, 62.25, 24.48, 24.25, 9999.0, 14.5, 14.52, 24.09, 9999.0, 23.61, 9999.0, 128.84, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:00, 117.95, 62.25, 24.48, 24.25, 9999.0, 14.52, 14.52, 24.07, 9999.0, 23.64, 9999.0, 128.86, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:04, 117.95, 62.25, 24.48, 24.25, 9999.0, 14.55, 14.55, 24.09, 9999.0, 23.66, 9999.0, 128.89, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:08, 117.93, 62.25, 24.48, 24.25, 9999.0, 14.55, 14.55, 24.09, 9999.0, 23.66, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:12, 117.91, 62.25, 24.48, 24.25, 9999.0, 14.55, 14.57, 24.09, 9999.0, 23.68, 9999.0, 128.93, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:16, 117.89, 62.25, 24.48, 24.25, 9999.0, 14.55, 14.57, 24.09, 9999.0, 23.7, 9999.0, 128.95, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:20, 117.86, 62.25, 24.48, 24.25, 9999.0, 14.52, 14.57, 24.09, 9999.0, 23.75, 9999.0, 128.95, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:24, 117.86, 62.25, 24.48, 24.25, 9999.0, 14.5, 14.57, 24.11, 9999.0, 23.77, 9999.0, 128.95, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:28, 117.86, 62.25, 24.48, 24.25, 9999.0, 14.48, 14.55, 24.14, 9999.0, 23.82, 9999.0, 128.93, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:32, 117.84, 62.25, 24.48, 24.25, 9999.0, 14.45, 14.55, 24.16, 9999.0, 23.86, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:36, 117.84, 62.25, 24.48, 24.25, 9999.0, 14.43, 14.55, 24.18, 9999.0, 23.91, 9999.0, 128.89, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:40, 117.84, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.55, 24.16, 9999.0, 23.95, 9999.0, 128.86, 129.25, 112.75, 91.75, 122.5
2025-10-09, 00:08:44, 117.86, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.55, 24.16, 9999.0, 23.95, 9999.0, 128.84, 129.25, 112.75, 91.73, 122.5
2025-10-09, 00:08:48, 117.84, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.14, 9999.0, 23.95, 9999.0, 128.82, 129.25, 112.75, 91.73, 122.5
2025-10-09, 00:08:52, 117.86, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.14, 9999.0, 23.95, 9999.0, 128.8, 129.25, 112.75, 91.73, 122.5
2025-10-09, 00:08:56, 117.89, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.5, 24.16, 9999.0, 23.93, 9999.0, 128.77, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:00, 117.91, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.52, 24.14, 9999.0, 23.91, 9999.0, 128.75, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:04, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.52, 24.14, 9999.0, 23.89, 9999.0, 128.75, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:08, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.5, 14.52, 24.11, 9999.0, 23.86, 9999.0, 128.77, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:12, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.52, 14.52, 24.11, 9999.0, 23.84, 9999.0, 128.8, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:16, 117.95, 62.25, 24.5, 24.25, 9999.0, 14.55, 14.55, 24.11, 9999.0, 23.82, 9999.0, 128.82, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:20, 117.95, 62.25, 24.5, 24.25, 9999.0, 14.55, 14.55, 24.11, 9999.0, 23.8, 9999.0, 128.84, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:24, 117.95, 62.25, 24.5, 24.25, 9999.0, 14.57, 14.55, 24.14, 9999.0, 23.77, 9999.0, 128.86, 129.25, 112.75, 91.73, 122.48
2025-10-09, 00:09:28, 117.93, 62.25, 24.5, 24.25, 9999.0, 14.57, 14.55, 24.16, 9999.0, 23.77, 9999.0, 128.89, 129.25, 112.75, 91.75, 122.48
2025-10-09, 00:09:32, 117.95, 62.25, 24.5, 24.25, 9999.0, 14.57, 14.55, 24.18, 9999.0, 23.82, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.48
2025-10-09, 00:09:36, 117.95, 62.25, 24.48, 24.25, 9999.0, 14.57, 14.55, 24.18, 9999.0, 23.84, 9999.0, 128.91, 129.25, 112.75, 91.75, 122.48
