2024-11-22, 00:03:56, 136.5, 57.34, 23.75, 23.48, 9999.0, 8.11, 8.5, 23.52, 9999.0, 24.0, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.64
2024-11-22, 00:04:00, 136.5, 57.34, 23.75, 23.45, 9999.0, 8.14, 8.5, 23.52, 9999.0, 23.98, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:04:04, 136.5, 57.36, 23.75, 23.45, 9999.0, 8.18, 8.5, 23.52, 9999.0, 23.98, 9999.0, 117.75, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:04:08, 136.5, 57.39, 23.75, 23.45, 9999.0, 8.2, 8.5, 23.52, 9999.0, 23.95, 9999.0, 117.75, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:04:12, 136.5, 57.36, 23.75, 23.45, 9999.0, 8.2, 8.5, 23.52, 9999.0, 23.93, 9999.0, 117.75, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:04:16, 136.5, 57.39, 23.75, 23.43, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:04:20, 136.5, 57.41, 23.75, 23.41, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:04:24, 136.5, 57.43, 23.75, 23.41, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:04:28, 136.5, 57.43, 23.75, 23.39, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:04:32, 136.5, 57.41, 23.75, 23.39, 9999.0, 8.32, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:04:36, 136.5, 57.43, 23.75, 23.39, 9999.0, 8.32, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:04:40, 136.5, 57.43, 23.75, 23.41, 9999.0, 8.32, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:04:44, 136.5, 57.45, 23.75, 23.43, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:04:48, 136.5, 57.45, 23.75, 23.43, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:04:52, 136.5, 57.45, 23.75, 23.43, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:04:56, 136.5, 57.48, 23.75, 23.43, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:05:00, 136.5, 57.48, 23.75, 23.45, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:05:04, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:05:08, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.14, 8.5, 23.5, 9999.0, 24.0, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:05:12, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.14, 8.5, 23.5, 9999.0, 24.0, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:05:16, 136.48, 57.5, 23.75, 23.48, 9999.0, 8.14, 8.5, 23.5, 9999.0, 24.0, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:05:20, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.16, 8.5, 23.5, 9999.0, 24.0, 9999.0, 117.8, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:05:24, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.18, 8.5, 23.5, 9999.0, 24.0, 9999.0, 117.77, 127.98, 120.5, 91.5, 138.64
2024-11-22, 00:05:28, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.18, 8.5, 23.5, 9999.0, 24.0, 9999.0, 117.77, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:05:32, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.77, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:05:36, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.8, 127.98, 120.5, 91.5, 138.57
2024-11-22, 00:05:40, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.82, 127.98, 120.5, 91.5, 138.57
2024-11-22, 00:05:44, 136.48, 57.48, 23.75, 23.45, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.84, 127.98, 120.5, 91.5, 138.57
2024-11-22, 00:05:48, 136.48, 57.48, 23.75, 23.45, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.86, 127.98, 120.5, 91.5, 138.57
2024-11-22, 00:05:52, 136.48, 57.48, 23.75, 23.45, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.89, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:05:56, 136.48, 57.48, 23.75, 23.48, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.91, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:06:00, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.52
2024-11-22, 00:06:04, 136.5, 57.48, 23.75, 23.5, 9999.0, 8.25, 8.5, 23.5, 9999.0, 24.0, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.52
2024-11-22, 00:06:08, 136.5, 57.45, 23.75, 23.5, 9999.0, 8.2, 8.5, 23.5, 9999.0, 24.02, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.5
2024-11-22, 00:06:12, 136.5, 57.45, 23.75, 23.5, 9999.0, 8.18, 8.5, 23.5, 9999.0, 24.05, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.5
2024-11-22, 00:06:17, 136.5, 57.45, 23.75, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 24.07, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.5
2024-11-22, 00:06:21, 136.5, 57.45, 23.75, 23.5, 9999.0, 8.14, 8.5, 23.5, 9999.0, 24.07, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.52
2024-11-22, 00:06:25, 136.5, 57.45, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 24.07, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.52
2024-11-22, 00:06:29, 136.5, 57.48, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 24.09, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.52
2024-11-22, 00:06:33, 136.5, 57.48, 23.73, 23.48, 9999.0, 8.11, 8.5, 23.5, 9999.0, 24.07, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:06:37, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.11, 8.48, 23.5, 9999.0, 24.05, 9999.0, 117.82, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:06:41, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.11, 8.48, 23.5, 9999.0, 24.0, 9999.0, 117.8, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:06:45, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.11, 8.48, 23.5, 9999.0, 23.98, 9999.0, 117.77, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:06:49, 136.5, 57.43, 23.73, 23.45, 9999.0, 8.16, 8.48, 23.5, 9999.0, 23.93, 9999.0, 117.77, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:06:53, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.18, 8.48, 23.5, 9999.0, 23.89, 9999.0, 117.77, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:06:57, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.2, 8.48, 23.5, 9999.0, 23.84, 9999.0, 117.77, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:07:01, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.23, 8.48, 23.5, 9999.0, 23.82, 9999.0, 117.8, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:07:05, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.25, 8.48, 23.5, 9999.0, 23.8, 9999.0, 117.82, 127.98, 120.5, 91.5, 138.52
2024-11-22, 00:07:09, 136.5, 57.45, 23.73, 23.45, 9999.0, 8.27, 8.48, 23.5, 9999.0, 23.8, 9999.0, 117.84, 127.98, 120.5, 91.5, 138.52
2024-11-22, 00:07:13, 136.5, 57.45, 23.73, 23.43, 9999.0, 8.27, 8.48, 23.5, 9999.0, 23.8, 9999.0, 117.86, 127.98, 120.5, 91.5, 138.52
2024-11-22, 00:07:17, 136.5, 57.45, 23.75, 23.45, 9999.0, 8.27, 8.48, 23.5, 9999.0, 23.82, 9999.0, 117.89, 127.98, 120.5, 91.5, 138.52
2024-11-22, 00:07:21, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.52
2024-11-22, 00:07:25, 136.5, 57.45, 23.75, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:07:29, 136.5, 57.45, 23.75, 23.48, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:07:33, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:07:37, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:07:41, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:07:45, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:07:49, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:07:53, 136.5, 57.48, 23.75, 23.48, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:07:57, 136.5, 57.48, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:08:01, 136.5, 57.48, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:05, 136.5, 57.48, 23.75, 23.5, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:08:09, 136.5, 57.5, 23.75, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:13, 136.5, 57.5, 23.75, 23.5, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:17, 136.5, 57.5, 23.75, 23.5, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:21, 136.5, 57.5, 23.75, 23.5, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:25, 136.5, 57.5, 23.75, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:29, 136.5, 57.5, 23.75, 23.48, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:33, 136.5, 57.5, 23.75, 23.48, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:08:37, 136.5, 57.5, 23.75, 23.48, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:08:41, 136.5, 57.5, 23.75, 23.45, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:08:45, 136.5, 57.5, 23.75, 23.45, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:08:49, 136.5, 57.5, 23.75, 23.45, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:08:53, 136.5, 57.5, 23.75, 23.45, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:08:57, 136.5, 57.5, 23.75, 23.45, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:01, 136.5, 57.5, 23.75, 23.45, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:05, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:09, 136.48, 57.5, 23.75, 23.48, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:13, 136.48, 57.5, 23.75, 23.48, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:17, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:21, 136.48, 57.5, 23.75, 23.45, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:25, 136.48, 57.5, 23.75, 23.48, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:09:29, 136.48, 57.48, 23.75, 23.48, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:09:33, 136.48, 57.48, 23.75, 23.48, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:09:37, 136.48, 57.48, 23.75, 23.45, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:41, 136.48, 57.48, 23.75, 23.45, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:45, 136.48, 57.48, 23.75, 23.45, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:09:50, 136.5, 57.48, 23.75, 23.45, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:09:54, 136.5, 57.48, 23.75, 23.45, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.86, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:09:58, 136.5, 57.48, 23.75, 23.43, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.89, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:10:02, 136.5, 57.48, 23.75, 23.43, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.91, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:10:06, 136.5, 57.48, 23.75, 23.41, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:10:10, 136.5, 57.48, 23.75, 23.41, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:10:14, 136.5, 57.5, 23.75, 23.41, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:10:18, 136.5, 57.5, 23.75, 23.41, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:10:22, 136.5, 57.5, 23.75, 23.43, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.91, 127.98, 120.5, 91.5, 138.61
