2024-11-29, 00:04:01, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.16, 23.91, 9999.0, 24.39, 9999.0, 118.25, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:05, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.16, 23.91, 9999.0, 24.39, 9999.0, 118.23, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:09, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.16, 23.89, 9999.0, 24.36, 9999.0, 118.2, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:13, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.16, 23.89, 9999.0, 24.34, 9999.0, 118.18, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:17, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.18, 23.89, 9999.0, 24.32, 9999.0, 118.16, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:21, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.89, 9999.0, 24.3, 9999.0, 118.16, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:25, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.18, 23.91, 9999.0, 24.27, 9999.0, 118.16, 128.0, 120.75, 92.0, 138.75
2024-11-29, 00:04:29, 136.59, 57.23, 24.0, 23.75, 9999.0, 7.89, 8.2, 23.89, 9999.0, 24.27, 9999.0, 118.18, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:33, 136.57, 57.23, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.91, 9999.0, 24.25, 9999.0, 118.2, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:37, 136.57, 57.23, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.91, 9999.0, 24.23, 9999.0, 118.23, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:04:41, 136.57, 57.23, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.89, 9999.0, 24.23, 9999.0, 118.25, 128.02, 120.75, 92.0, 138.73
2024-11-29, 00:04:45, 136.57, 57.2, 24.0, 23.75, 9999.0, 7.98, 8.23, 23.89, 9999.0, 24.23, 9999.0, 118.27, 128.02, 120.75, 92.0, 138.73
2024-11-29, 00:04:49, 136.57, 57.2, 24.0, 23.75, 9999.0, 8.0, 8.23, 23.91, 9999.0, 24.23, 9999.0, 118.32, 128.02, 120.75, 92.0, 138.73
2024-11-29, 00:04:53, 136.57, 57.2, 24.0, 23.75, 9999.0, 7.98, 8.2, 23.93, 9999.0, 24.25, 9999.0, 118.32, 128.05, 120.75, 92.0, 138.73
2024-11-29, 00:04:58, 136.59, 57.2, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.93, 9999.0, 24.25, 9999.0, 118.34, 128.07, 120.75, 92.0, 138.73
2024-11-29, 00:05:02, 136.61, 57.2, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.95, 9999.0, 24.25, 9999.0, 118.36, 128.07, 120.75, 92.0, 138.73
2024-11-29, 00:05:06, 136.61, 57.2, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.95, 9999.0, 24.27, 9999.0, 118.36, 128.07, 120.75, 92.0, 138.73
2024-11-29, 00:05:10, 136.61, 57.2, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.95, 9999.0, 24.27, 9999.0, 118.36, 128.07, 120.75, 92.0, 138.73
2024-11-29, 00:05:14, 136.64, 57.23, 24.0, 23.75, 9999.0, 7.89, 8.2, 23.98, 9999.0, 24.27, 9999.0, 118.34, 128.05, 120.75, 92.0, 138.73
2024-11-29, 00:05:18, 136.64, 57.23, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.98, 9999.0, 24.27, 9999.0, 118.32, 128.05, 120.75, 92.0, 138.73
2024-11-29, 00:05:22, 136.61, 57.23, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.98, 9999.0, 24.3, 9999.0, 118.3, 128.05, 120.75, 92.0, 138.73
2024-11-29, 00:05:26, 136.61, 57.23, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.98, 9999.0, 24.27, 9999.0, 118.25, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:05:30, 136.61, 57.23, 24.0, 23.75, 9999.0, 7.82, 8.16, 23.95, 9999.0, 24.27, 9999.0, 118.25, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:05:34, 136.59, 57.2, 24.0, 23.75, 9999.0, 7.82, 8.16, 23.93, 9999.0, 24.27, 9999.0, 118.2, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:05:38, 136.59, 57.2, 24.0, 23.75, 9999.0, 7.84, 8.16, 23.93, 9999.0, 24.23, 9999.0, 118.18, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:05:42, 136.57, 57.18, 24.0, 23.75, 9999.0, 7.86, 8.16, 23.93, 9999.0, 24.2, 9999.0, 118.18, 128.0, 120.75, 92.0, 138.75
2024-11-29, 00:05:46, 136.55, 57.18, 24.0, 23.75, 9999.0, 7.86, 8.16, 23.93, 9999.0, 24.18, 9999.0, 118.18, 128.0, 120.75, 92.0, 138.75
2024-11-29, 00:05:50, 136.52, 57.18, 24.0, 23.75, 9999.0, 7.89, 8.16, 23.91, 9999.0, 24.14, 9999.0, 118.18, 128.0, 120.75, 92.0, 138.75
2024-11-29, 00:05:54, 136.52, 57.18, 24.0, 23.75, 9999.0, 7.91, 8.16, 23.91, 9999.0, 24.11, 9999.0, 118.2, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:05:58, 136.52, 57.16, 24.0, 23.75, 9999.0, 7.93, 8.18, 23.89, 9999.0, 24.09, 9999.0, 118.23, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:06:02, 136.52, 57.16, 24.0, 23.75, 9999.0, 7.95, 8.18, 23.89, 9999.0, 24.09, 9999.0, 118.25, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:06:06, 136.52, 57.16, 24.0, 23.75, 9999.0, 7.98, 8.18, 23.86, 9999.0, 24.07, 9999.0, 118.25, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:06:10, 136.55, 57.16, 24.0, 23.75, 9999.0, 7.98, 8.18, 23.89, 9999.0, 24.07, 9999.0, 118.3, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:06:14, 136.55, 57.18, 24.0, 23.75, 9999.0, 7.98, 8.2, 23.91, 9999.0, 24.07, 9999.0, 118.3, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:06:18, 136.55, 57.2, 24.0, 23.75, 9999.0, 7.95, 8.2, 23.93, 9999.0, 24.07, 9999.0, 118.32, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:06:22, 136.55, 57.2, 24.0, 23.75, 9999.0, 7.93, 8.2, 23.91, 9999.0, 24.07, 9999.0, 118.34, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:06:26, 136.55, 57.23, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.89, 9999.0, 24.07, 9999.0, 118.34, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:06:30, 136.57, 57.2, 24.0, 23.75, 9999.0, 7.89, 8.2, 23.89, 9999.0, 24.07, 9999.0, 118.34, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:06:34, 136.57, 57.2, 24.0, 23.75, 9999.0, 7.86, 8.18, 23.91, 9999.0, 24.07, 9999.0, 118.34, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:06:38, 136.57, 57.18, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.89, 9999.0, 24.07, 9999.0, 118.32, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:06:42, 136.55, 57.2, 24.0, 23.75, 9999.0, 7.82, 8.18, 23.91, 9999.0, 24.09, 9999.0, 118.3, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:06:46, 136.55, 57.2, 24.0, 23.75, 9999.0, 7.82, 8.18, 23.91, 9999.0, 24.09, 9999.0, 118.27, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:06:50, 136.55, 57.2, 24.0, 23.75, 9999.0, 7.8, 8.18, 23.91, 9999.0, 24.09, 9999.0, 118.27, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:06:54, 136.52, 57.2, 24.0, 23.75, 9999.0, 7.8, 8.18, 23.91, 9999.0, 24.11, 9999.0, 118.23, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:06:58, 136.52, 57.2, 24.0, 23.75, 9999.0, 7.82, 8.18, 23.91, 9999.0, 24.09, 9999.0, 118.2, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:07:02, 136.52, 57.2, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.91, 9999.0, 24.07, 9999.0, 118.2, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:07:06, 136.52, 57.2, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.91, 9999.0, 24.07, 9999.0, 118.2, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:07:10, 136.52, 57.2, 24.0, 23.75, 9999.0, 7.89, 8.2, 23.93, 9999.0, 24.07, 9999.0, 118.23, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:07:14, 136.5, 57.23, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.93, 9999.0, 24.07, 9999.0, 118.25, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:07:18, 136.5, 57.23, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.93, 9999.0, 24.07, 9999.0, 118.27, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:07:22, 136.5, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.95, 9999.0, 24.09, 9999.0, 118.3, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:07:26, 136.5, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.95, 9999.0, 24.09, 9999.0, 118.32, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:07:30, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.93, 9999.0, 24.07, 9999.0, 118.34, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:07:34, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.95, 9999.0, 24.09, 9999.0, 118.34, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:07:38, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.95, 9999.0, 24.09, 9999.0, 118.36, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:07:42, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.93, 9999.0, 24.11, 9999.0, 118.39, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:07:46, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.93, 9999.0, 24.14, 9999.0, 118.39, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:07:50, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.95, 9999.0, 24.16, 9999.0, 118.39, 128.16, 120.75, 92.0, 138.75
2024-11-29, 00:07:54, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.2, 23.93, 9999.0, 24.18, 9999.0, 118.36, 128.16, 120.75, 92.0, 138.75
2024-11-29, 00:07:58, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.18, 23.93, 9999.0, 24.18, 9999.0, 118.34, 128.16, 120.75, 92.0, 138.75
2024-11-29, 00:08:02, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.16, 23.91, 9999.0, 24.18, 9999.0, 118.32, 128.16, 120.75, 92.0, 138.75
2024-11-29, 00:08:06, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.14, 23.91, 9999.0, 24.18, 9999.0, 118.3, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:08:10, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.14, 23.91, 9999.0, 24.16, 9999.0, 118.27, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:08:14, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.11, 23.91, 9999.0, 24.16, 9999.0, 118.23, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:08:18, 136.55, 57.23, 24.0, 23.75, 9999.0, 7.84, 8.11, 23.91, 9999.0, 24.14, 9999.0, 118.2, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:08:22, 136.55, 57.23, 24.0, 23.75, 9999.0, 7.86, 8.09, 23.91, 9999.0, 24.14, 9999.0, 118.2, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:08:26, 136.55, 57.23, 24.0, 23.75, 9999.0, 7.89, 8.09, 23.91, 9999.0, 24.11, 9999.0, 118.2, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:08:30, 136.55, 57.23, 24.0, 23.75, 9999.0, 7.91, 8.07, 23.89, 9999.0, 24.09, 9999.0, 118.23, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:08:34, 136.57, 57.23, 24.0, 23.75, 9999.0, 7.93, 8.09, 23.89, 9999.0, 24.07, 9999.0, 118.25, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:08:38, 136.59, 57.2, 24.0, 23.75, 9999.0, 7.95, 8.11, 23.91, 9999.0, 24.05, 9999.0, 118.27, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:08:42, 136.59, 57.2, 24.0, 23.75, 9999.0, 7.98, 8.14, 23.91, 9999.0, 24.05, 9999.0, 118.27, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:08:47, 136.59, 57.2, 24.02, 23.75, 9999.0, 7.98, 8.16, 23.93, 9999.0, 24.05, 9999.0, 118.3, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:08:51, 136.59, 57.18, 24.02, 23.75, 9999.0, 7.98, 8.18, 23.93, 9999.0, 24.02, 9999.0, 118.3, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:08:55, 136.57, 57.18, 24.02, 23.75, 9999.0, 7.95, 8.18, 23.93, 9999.0, 24.05, 9999.0, 118.3, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:08:59, 136.59, 57.18, 24.02, 23.75, 9999.0, 7.93, 8.2, 23.93, 9999.0, 24.07, 9999.0, 118.32, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:09:03, 136.57, 57.2, 24.02, 23.75, 9999.0, 7.91, 8.2, 23.91, 9999.0, 24.09, 9999.0, 118.34, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:09:07, 136.59, 57.2, 24.05, 23.75, 9999.0, 7.89, 8.23, 23.91, 9999.0, 24.09, 9999.0, 118.34, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:09:11, 136.59, 57.2, 24.05, 23.75, 9999.0, 7.86, 8.23, 23.93, 9999.0, 24.09, 9999.0, 118.34, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:09:15, 136.61, 57.2, 24.05, 23.75, 9999.0, 7.84, 8.25, 23.93, 9999.0, 24.09, 9999.0, 118.32, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:09:19, 136.59, 57.2, 24.05, 23.75, 9999.0, 7.82, 8.25, 23.93, 9999.0, 24.09, 9999.0, 118.3, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:09:23, 136.59, 57.23, 24.05, 23.75, 9999.0, 7.8, 8.23, 23.93, 9999.0, 24.09, 9999.0, 118.27, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:09:27, 136.59, 57.23, 24.05, 23.75, 9999.0, 7.8, 8.2, 23.93, 9999.0, 24.09, 9999.0, 118.27, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:09:31, 136.59, 57.23, 24.02, 23.75, 9999.0, 7.82, 8.18, 23.93, 9999.0, 24.09, 9999.0, 118.25, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:09:35, 136.59, 57.25, 24.02, 23.75, 9999.0, 7.82, 8.18, 23.91, 9999.0, 24.07, 9999.0, 118.23, 128.05, 120.75, 92.0, 138.75
