2024-11-20, 00:02:32, 136.5, 57.34, 23.75, 23.43, 9999.0, 8.25, 8.45, 23.5, 9999.0, 23.91, 9999.0, 117.91, 128.0, 120.5, 91.55, 138.61
2024-11-20, 00:02:36, 136.5, 57.34, 23.75, 23.41, 9999.0, 8.23, 8.45, 23.5, 9999.0, 23.91, 9999.0, 117.93, 128.0, 120.5, 91.55, 138.61
2024-11-20, 00:02:40, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.23, 8.48, 23.5, 9999.0, 23.91, 9999.0, 117.95, 128.0, 120.5, 91.55, 138.64
2024-11-20, 00:02:44, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.98, 128.0, 120.5, 91.55, 138.64
2024-11-20, 00:02:48, 136.5, 57.36, 23.75, 23.41, 9999.0, 8.18, 8.48, 23.5, 9999.0, 23.91, 9999.0, 118.0, 128.0, 120.5, 91.55, 138.64
2024-11-20, 00:02:52, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.16, 8.48, 23.5, 9999.0, 23.93, 9999.0, 118.0, 128.0, 120.5, 91.52, 138.61
2024-11-20, 00:02:56, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.14, 8.45, 23.5, 9999.0, 23.93, 9999.0, 118.0, 128.0, 120.5, 91.52, 138.61
2024-11-20, 00:03:01, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.11, 8.43, 23.5, 9999.0, 23.95, 9999.0, 117.98, 128.0, 120.5, 91.52, 138.61
2024-11-20, 00:03:05, 136.5, 57.39, 23.75, 23.39, 9999.0, 8.09, 8.41, 23.5, 9999.0, 23.98, 9999.0, 117.93, 128.0, 120.5, 91.52, 138.64
2024-11-20, 00:03:09, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.07, 8.41, 23.5, 9999.0, 24.0, 9999.0, 117.91, 128.0, 120.5, 91.52, 138.64
2024-11-20, 00:03:13, 136.5, 57.39, 23.75, 23.39, 9999.0, 8.07, 8.41, 23.5, 9999.0, 24.02, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.64
2024-11-20, 00:03:17, 136.5, 57.41, 23.75, 23.39, 9999.0, 8.07, 8.39, 23.5, 9999.0, 24.02, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.66
2024-11-20, 00:03:21, 136.5, 57.39, 23.75, 23.39, 9999.0, 8.09, 8.36, 23.5, 9999.0, 24.02, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.66
2024-11-20, 00:03:25, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.09, 8.36, 23.48, 9999.0, 24.0, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.64
2024-11-20, 00:03:29, 136.5, 57.36, 23.75, 23.41, 9999.0, 8.11, 8.36, 23.48, 9999.0, 23.98, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.66
2024-11-20, 00:03:33, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.14, 8.39, 23.48, 9999.0, 23.95, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.64
2024-11-20, 00:03:37, 136.5, 57.34, 23.75, 23.39, 9999.0, 8.16, 8.39, 23.48, 9999.0, 23.93, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.66
2024-11-20, 00:03:41, 136.5, 57.34, 23.75, 23.39, 9999.0, 8.18, 8.39, 23.48, 9999.0, 23.93, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.66
2024-11-20, 00:03:45, 136.5, 57.36, 23.75, 23.39, 9999.0, 8.2, 8.41, 23.48, 9999.0, 23.91, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.64
2024-11-20, 00:03:49, 136.5, 57.34, 23.75, 23.39, 9999.0, 8.23, 8.43, 23.48, 9999.0, 23.89, 9999.0, 117.89, 128.0, 120.5, 91.52, 138.61
2024-11-20, 00:03:53, 136.5, 57.34, 23.75, 23.36, 9999.0, 8.25, 8.43, 23.48, 9999.0, 23.89, 9999.0, 117.91, 128.0, 120.5, 91.52, 138.64
2024-11-20, 00:03:57, 136.5, 57.32, 23.75, 23.36, 9999.0, 8.25, 8.43, 23.48, 9999.0, 23.86, 9999.0, 117.93, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:01, 136.5, 57.3, 23.75, 23.36, 9999.0, 8.25, 8.45, 23.48, 9999.0, 23.86, 9999.0, 117.95, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:05, 136.5, 57.32, 23.75, 23.36, 9999.0, 8.23, 8.48, 23.48, 9999.0, 23.86, 9999.0, 117.98, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:09, 136.5, 57.32, 23.75, 23.39, 9999.0, 8.2, 8.48, 23.5, 9999.0, 23.86, 9999.0, 118.0, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:13, 136.5, 57.32, 23.75, 23.36, 9999.0, 8.18, 8.45, 23.5, 9999.0, 23.86, 9999.0, 118.0, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:17, 136.5, 57.3, 23.75, 23.36, 9999.0, 8.16, 8.45, 23.5, 9999.0, 23.86, 9999.0, 117.98, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:21, 136.5, 57.3, 23.75, 23.36, 9999.0, 8.14, 8.45, 23.5, 9999.0, 23.84, 9999.0, 117.98, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:25, 136.5, 57.3, 23.75, 23.34, 9999.0, 8.11, 8.48, 23.5, 9999.0, 23.8, 9999.0, 117.93, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:04:29, 136.5, 57.27, 23.75, 23.34, 9999.0, 8.09, 8.45, 23.5, 9999.0, 23.8, 9999.0, 117.91, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:04:33, 136.5, 57.3, 23.75, 23.34, 9999.0, 8.07, 8.45, 23.5, 9999.0, 23.77, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:04:37, 136.5, 57.3, 23.75, 23.36, 9999.0, 8.07, 8.43, 23.5, 9999.0, 23.73, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:04:41, 136.5, 57.3, 23.75, 23.39, 9999.0, 8.07, 8.43, 23.5, 9999.0, 23.73, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:04:45, 136.5, 57.3, 23.75, 23.39, 9999.0, 8.07, 8.43, 23.5, 9999.0, 23.68, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:04:49, 136.5, 57.27, 23.75, 23.41, 9999.0, 8.09, 8.43, 23.5, 9999.0, 23.66, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:04:53, 136.5, 57.3, 23.75, 23.41, 9999.0, 8.11, 8.43, 23.5, 9999.0, 23.64, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.73
2024-11-20, 00:04:57, 136.5, 57.3, 23.75, 23.43, 9999.0, 8.14, 8.45, 23.5, 9999.0, 23.61, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.73
2024-11-20, 00:05:01, 136.5, 57.3, 23.75, 23.45, 9999.0, 8.16, 8.45, 23.5, 9999.0, 23.59, 9999.0, 117.86, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:05:05, 136.5, 57.32, 23.75, 23.48, 9999.0, 8.18, 8.45, 23.5, 9999.0, 23.57, 9999.0, 117.91, 128.0, 120.52, 91.52, 138.75
2024-11-20, 00:05:09, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.2, 8.45, 23.5, 9999.0, 23.59, 9999.0, 117.93, 128.0, 120.52, 91.55, 138.73
2024-11-20, 00:05:13, 136.5, 57.32, 23.75, 23.48, 9999.0, 8.23, 8.48, 23.5, 9999.0, 23.57, 9999.0, 117.95, 128.0, 120.52, 91.55, 138.73
2024-11-20, 00:05:17, 136.5, 57.3, 23.75, 23.48, 9999.0, 8.25, 8.48, 23.5, 9999.0, 23.57, 9999.0, 117.98, 128.0, 120.52, 91.55, 138.73
2024-11-20, 00:05:21, 136.5, 57.3, 23.75, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.59, 9999.0, 118.0, 128.02, 120.52, 91.57, 138.73
2024-11-20, 00:05:25, 136.5, 57.3, 23.75, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.59, 9999.0, 118.02, 128.02, 120.52, 91.59, 138.73
2024-11-20, 00:05:29, 136.5, 57.3, 23.75, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.61, 9999.0, 118.05, 128.02, 120.55, 91.59, 138.73
2024-11-20, 00:05:33, 136.5, 57.3, 23.75, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.61, 9999.0, 118.05, 128.02, 120.55, 91.61, 138.73
2024-11-20, 00:05:37, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.64, 9999.0, 118.05, 128.02, 120.55, 91.64, 138.73
2024-11-20, 00:05:41, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.64, 9999.0, 118.02, 128.02, 120.55, 91.64, 138.73
2024-11-20, 00:05:45, 136.5, 57.3, 23.77, 23.48, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.66, 9999.0, 117.98, 128.02, 120.52, 91.64, 138.73
2024-11-20, 00:05:49, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.66, 9999.0, 117.93, 128.02, 120.52, 91.61, 138.73
2024-11-20, 00:05:53, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.66, 9999.0, 117.91, 128.02, 120.52, 91.61, 138.75
2024-11-20, 00:05:57, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.16, 8.48, 23.5, 9999.0, 23.66, 9999.0, 117.89, 128.02, 120.52, 91.61, 138.75
2024-11-20, 00:06:02, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.16, 8.45, 23.5, 9999.0, 23.66, 9999.0, 117.86, 128.02, 120.52, 91.61, 138.75
2024-11-20, 00:06:06, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.16, 8.45, 23.5, 9999.0, 23.64, 9999.0, 117.84, 128.0, 120.52, 91.59, 138.75
2024-11-20, 00:06:10, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.18, 8.45, 23.5, 9999.0, 23.61, 9999.0, 117.84, 128.0, 120.52, 91.57, 138.75
2024-11-20, 00:06:14, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.18, 8.45, 23.5, 9999.0, 23.59, 9999.0, 117.84, 128.0, 120.5, 91.59, 138.75
2024-11-20, 00:06:18, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.18, 8.45, 23.5, 9999.0, 23.57, 9999.0, 117.84, 128.0, 120.5, 91.57, 138.75
2024-11-20, 00:06:22, 136.5, 57.3, 23.75, 23.48, 9999.0, 8.2, 8.45, 23.5, 9999.0, 23.55, 9999.0, 117.84, 128.0, 120.5, 91.55, 138.75
2024-11-20, 00:06:26, 136.5, 57.3, 23.77, 23.48, 9999.0, 8.23, 8.45, 23.5, 9999.0, 23.55, 9999.0, 117.89, 128.0, 120.5, 91.55, 138.75
2024-11-20, 00:06:30, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.25, 8.45, 23.5, 9999.0, 23.52, 9999.0, 117.91, 128.0, 120.5, 91.55, 138.75
2024-11-20, 00:06:34, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.27, 8.45, 23.5, 9999.0, 23.55, 9999.0, 117.93, 128.0, 120.5, 91.55, 138.75
2024-11-20, 00:06:38, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.27, 8.45, 23.5, 9999.0, 23.55, 9999.0, 117.95, 128.0, 120.5, 91.52, 138.75
2024-11-20, 00:06:42, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.27, 8.48, 23.5, 9999.0, 23.59, 9999.0, 117.98, 128.02, 120.52, 91.52, 138.75
2024-11-20, 00:06:46, 136.5, 57.27, 23.77, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.61, 9999.0, 118.0, 128.02, 120.55, 91.52, 138.75
2024-11-20, 00:06:50, 136.5, 57.3, 23.77, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.64, 9999.0, 118.02, 128.05, 120.55, 91.52, 138.75
2024-11-20, 00:06:54, 136.5, 57.32, 23.77, 23.48, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.66, 9999.0, 118.02, 128.05, 120.55, 91.55, 138.75
2024-11-20, 00:06:58, 136.5, 57.34, 23.77, 23.5, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.68, 9999.0, 118.02, 128.05, 120.55, 91.52, 138.75
2024-11-20, 00:07:02, 136.5, 57.34, 23.77, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.68, 9999.0, 118.02, 128.05, 120.55, 91.55, 138.75
2024-11-20, 00:07:06, 136.5, 57.34, 23.77, 23.5, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.7, 9999.0, 118.0, 128.05, 120.55, 91.57, 138.75
2024-11-20, 00:07:10, 136.5, 57.34, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.7, 9999.0, 117.95, 128.05, 120.55, 91.59, 138.75
2024-11-20, 00:07:14, 136.5, 57.36, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.73, 9999.0, 117.93, 128.05, 120.55, 91.61, 138.75
2024-11-20, 00:07:18, 136.5, 57.36, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.73, 9999.0, 117.91, 128.05, 120.55, 91.64, 138.75
2024-11-20, 00:07:22, 136.5, 57.39, 23.75, 23.48, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.73, 9999.0, 117.89, 128.05, 120.57, 91.66, 138.75
2024-11-20, 00:07:26, 136.5, 57.41, 23.75, 23.48, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.7, 9999.0, 117.86, 128.02, 120.55, 91.68, 138.75
2024-11-20, 00:07:30, 136.5, 57.43, 23.75, 23.48, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.7, 9999.0, 117.86, 128.02, 120.52, 91.68, 138.75
2024-11-20, 00:07:34, 136.5, 57.43, 23.75, 23.48, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.7, 9999.0, 117.86, 128.0, 120.52, 91.68, 138.75
2024-11-20, 00:07:38, 136.5, 57.43, 23.75, 23.48, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.7, 9999.0, 117.86, 128.0, 120.52, 91.66, 138.75
2024-11-20, 00:07:42, 136.5, 57.41, 23.75, 23.48, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.7, 9999.0, 117.89, 128.0, 120.52, 91.66, 138.75
2024-11-20, 00:07:46, 136.5, 57.41, 23.75, 23.48, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.73, 9999.0, 117.89, 128.0, 120.52, 91.64, 138.75
2024-11-20, 00:07:50, 136.5, 57.41, 23.75, 23.48, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.91, 128.0, 120.52, 91.61, 138.75
2024-11-20, 00:07:54, 136.5, 57.41, 23.75, 23.48, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.93, 128.0, 120.55, 91.59, 138.75
2024-11-20, 00:07:58, 136.5, 57.39, 23.75, 23.48, 9999.0, 8.3, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.95, 128.02, 120.55, 91.57, 138.75
2024-11-20, 00:08:02, 136.5, 57.39, 23.75, 23.48, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.98, 128.05, 120.55, 91.55, 138.75
2024-11-20, 00:08:06, 136.5, 57.36, 23.75, 23.5, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.91, 9999.0, 118.0, 128.05, 120.52, 91.52, 138.75
2024-11-20, 00:08:10, 136.5, 57.34, 23.75, 23.5, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.93, 9999.0, 118.02, 128.05, 120.55, 91.5, 138.75
2024-11-20, 00:08:14, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.95, 9999.0, 118.0, 128.05, 120.55, 91.5, 138.75
2024-11-20, 00:08:18, 136.5, 57.3, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.98, 9999.0, 118.0, 128.05, 120.55, 91.5, 138.75
2024-11-20, 00:08:22, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.09, 8.5, 23.5, 9999.0, 24.0, 9999.0, 118.0, 128.07, 120.55, 91.5, 138.75
2024-11-20, 00:08:26, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.07, 8.48, 23.5, 9999.0, 24.02, 9999.0, 117.98, 128.07, 120.55, 91.5, 138.75
2024-11-20, 00:08:30, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.07, 8.48, 23.5, 9999.0, 24.02, 9999.0, 117.95, 128.07, 120.55, 91.5, 138.75
2024-11-20, 00:08:34, 136.5, 57.25, 23.77, 23.5, 9999.0, 8.07, 8.48, 23.5, 9999.0, 24.02, 9999.0, 117.93, 128.07, 120.55, 91.5, 138.75
2024-11-20, 00:08:38, 136.5, 57.25, 23.8, 23.5, 9999.0, 8.09, 8.48, 23.5, 9999.0, 24.0, 9999.0, 117.91, 128.07, 120.52, 91.5, 138.75
2024-11-20, 00:08:42, 136.5, 57.25, 23.8, 23.5, 9999.0, 8.09, 8.48, 23.5, 9999.0, 23.98, 9999.0, 117.89, 128.05, 120.52, 91.5, 138.75
2024-11-20, 00:08:46, 136.5, 57.25, 23.8, 23.5, 9999.0, 8.14, 8.48, 23.5, 9999.0, 23.93, 9999.0, 117.86, 128.02, 120.52, 91.5, 138.75
2024-11-20, 00:08:50, 136.5, 57.25, 23.8, 23.5, 9999.0, 8.16, 8.48, 23.5, 9999.0, 23.89, 9999.0, 117.86, 128.02, 120.52, 91.5, 138.75
2024-11-20, 00:08:54, 136.5, 57.25, 23.8, 23.5, 9999.0, 8.18, 8.48, 23.5, 9999.0, 23.86, 9999.0, 117.86, 128.02, 120.5, 91.5, 138.75
2024-11-20, 00:08:58, 136.5, 57.27, 23.8, 23.5, 9999.0, 8.2, 8.48, 23.5, 9999.0, 23.84, 9999.0, 117.91, 128.02, 120.52, 91.5, 138.75
2024-11-20, 00:09:02, 136.5, 57.27, 23.8, 23.5, 9999.0, 8.23, 8.48, 23.5, 9999.0, 23.8, 9999.0, 117.93, 128.02, 120.52, 91.5, 138.75
2024-11-20, 00:09:06, 136.5, 57.27, 23.77, 23.5, 9999.0, 8.25, 8.48, 23.5, 9999.0, 23.77, 9999.0, 117.93, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:10, 136.5, 57.3, 23.77, 23.5, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.93, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:14, 136.5, 57.3, 23.77, 23.5, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.95, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:18, 136.5, 57.32, 23.77, 23.5, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.98, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:22, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.77, 9999.0, 118.0, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:26, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.8, 9999.0, 118.02, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:30, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.82, 9999.0, 118.05, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:34, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.84, 9999.0, 118.05, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:38, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.84, 9999.0, 118.05, 128.0, 120.52, 91.5, 138.75
2024-11-20, 00:09:42, 136.5, 57.3, 23.75, 23.5, 9999.0, 8.09, 8.5, 23.5, 9999.0, 23.84, 9999.0, 118.02, 128.0, 120.5, 91.5, 138.75
2024-11-20, 00:09:46, 136.5, 57.3, 23.75, 23.5, 9999.0, 8.07, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.98, 128.0, 120.5, 91.5, 138.75
