2023-11-09, 00:02:03, 49.16, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.91, 24.25, 53.7, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:02:07, 49.14, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.89, 24.25, 53.7, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:02:11, 49.16, 56.0, 21.0, 19.0, 24.0, 1.0, 1.64, 19.0, 24.0, 23.86, 24.25, 53.7, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:02:15, 49.16, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.86, 24.25, 53.7, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:02:19, 49.18, 56.0, 21.0, 19.0, 23.98, 1.0, 1.66, 19.0, 24.0, 23.84, 24.25, 53.7, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:02:23, 49.18, 56.0, 21.0, 19.0, 23.98, 1.0, 1.66, 19.0, 24.0, 23.84, 24.25, 53.7, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:02:27, 49.18, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.84, 24.25, 53.73, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:02:31, 49.2, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.84, 24.25, 53.73, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:02:35, 49.18, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.86, 24.25, 53.73, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:02:39, 49.2, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.89, 24.25, 53.73, 51.48, 53.75, 50.36, 52.0
2023-11-09, 00:02:43, 49.2, 56.0, 21.0, 19.0, 24.0, 1.0, 1.68, 19.0, 24.0, 23.91, 24.25, 53.75, 51.48, 53.75, 50.36, 52.0
2023-11-09, 00:02:47, 49.18, 56.0, 21.0, 19.0, 24.02, 1.0, 1.66, 19.0, 24.0, 23.93, 24.25, 53.75, 51.48, 53.75, 50.36, 52.0
2023-11-09, 00:02:51, 49.2, 56.0, 21.0, 19.0, 24.02, 1.0, 1.66, 19.0, 24.0, 23.95, 24.25, 53.75, 51.48, 53.75, 50.36, 52.0
2023-11-09, 00:02:55, 49.2, 56.0, 21.0, 19.0, 24.05, 1.0, 1.68, 19.0, 24.0, 23.98, 24.25, 53.75, 51.45, 53.75, 50.36, 52.0
2023-11-09, 00:02:59, 49.2, 56.0, 21.0, 19.0, 24.05, 1.0, 1.66, 19.0, 24.0, 23.98, 24.25, 53.75, 51.43, 53.75, 50.39, 52.0
2023-11-09, 00:03:03, 49.2, 56.0, 21.0, 19.0, 24.07, 1.0, 1.66, 19.0, 24.0, 24.0, 24.25, 53.75, 51.45, 53.75, 50.39, 52.0
2023-11-09, 00:03:07, 49.2, 56.0, 21.0, 19.0, 24.09, 1.0, 1.66, 19.0, 24.0, 24.0, 24.25, 53.75, 51.45, 53.75, 50.39, 52.0
2023-11-09, 00:03:11, 49.2, 55.98, 21.0, 19.0, 24.09, 1.0, 1.66, 19.0, 24.0, 23.98, 24.25, 53.75, 51.45, 53.75, 50.36, 52.0
2023-11-09, 00:03:15, 49.2, 55.98, 21.0, 19.0, 24.09, 1.0, 1.64, 19.0, 24.0, 23.95, 24.25, 53.75, 51.45, 53.75, 50.36, 52.0
2023-11-09, 00:03:19, 49.23, 55.98, 21.0, 19.0, 24.11, 1.0, 1.64, 19.0, 24.0, 23.93, 24.25, 53.75, 51.43, 53.75, 50.36, 52.0
2023-11-09, 00:03:23, 49.23, 55.98, 21.0, 19.0, 24.14, 1.0, 1.61, 19.0, 24.0, 23.91, 24.25, 53.75, 51.41, 53.75, 50.39, 52.0
2023-11-09, 00:03:27, 49.23, 55.95, 21.0, 19.0, 24.16, 1.0, 1.59, 19.0, 24.0, 23.89, 24.25, 53.75, 51.41, 53.75, 50.36, 52.0
2023-11-09, 00:03:31, 49.25, 55.95, 21.0, 19.0, 24.16, 1.0, 1.61, 19.0, 24.0, 23.86, 24.25, 53.75, 51.41, 53.75, 50.36, 51.98
2023-11-09, 00:03:35, 49.25, 55.95, 21.0, 19.0, 24.16, 1.0, 1.61, 19.0, 24.0, 23.86, 24.25, 53.75, 51.41, 53.75, 50.36, 51.98
2023-11-09, 00:03:39, 49.25, 55.95, 21.0, 19.0, 24.14, 1.0, 1.59, 19.0, 24.0, 23.86, 24.25, 53.75, 51.41, 53.75, 50.36, 51.98
2023-11-09, 00:03:43, 49.25, 55.95, 21.0, 19.02, 24.16, 1.0, 1.59, 19.0, 24.0, 23.86, 24.25, 53.75, 51.41, 53.75, 50.34, 51.98
2023-11-09, 00:03:48, 49.25, 55.95, 21.0, 19.02, 24.16, 1.0, 1.59, 19.0, 24.0, 23.86, 24.25, 53.75, 51.41, 53.75, 50.34, 51.98
2023-11-09, 00:03:52, 49.25, 55.95, 21.0, 19.02, 24.16, 1.0, 1.57, 19.0, 24.0, 23.86, 24.25, 53.73, 51.41, 53.75, 50.36, 51.98
2023-11-09, 00:03:56, 49.25, 55.98, 21.0, 19.02, 24.16, 1.0, 1.57, 19.0, 24.0, 23.89, 24.25, 53.73, 51.41, 53.75, 50.36, 51.98
2023-11-09, 00:04:00, 49.25, 55.98, 21.0, 19.02, 24.18, 1.0, 1.59, 19.0, 24.0, 23.89, 24.25, 53.73, 51.41, 53.75, 50.36, 51.98
2023-11-09, 00:04:04, 49.25, 55.98, 21.0, 19.02, 24.16, 1.0, 1.59, 19.0, 24.0, 23.91, 24.25, 53.73, 51.43, 53.75, 50.36, 51.98
2023-11-09, 00:04:08, 49.25, 55.98, 21.0, 19.02, 24.16, 1.0, 1.61, 19.0, 24.0, 23.93, 24.25, 53.73, 51.45, 53.75, 50.36, 51.98
2023-11-09, 00:04:12, 49.25, 56.0, 21.0, 19.02, 24.16, 1.0, 1.61, 19.0, 24.0, 23.95, 24.25, 53.73, 51.45, 53.75, 50.39, 51.98
2023-11-09, 00:04:16, 49.25, 56.0, 21.0, 19.02, 24.16, 1.0, 1.59, 19.0, 24.0, 23.95, 24.25, 53.73, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:04:20, 49.25, 56.0, 21.0, 19.02, 24.16, 1.0, 1.57, 19.0, 24.0, 23.93, 24.25, 53.73, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:04:24, 49.25, 56.0, 21.0, 19.02, 24.18, 1.0, 1.59, 19.0, 24.0, 23.91, 24.25, 53.73, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:04:28, 49.25, 56.0, 21.0, 19.0, 24.18, 1.0, 1.61, 19.0, 24.0, 23.89, 24.25, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:04:32, 49.23, 56.0, 21.0, 19.02, 24.18, 1.0, 1.64, 19.0, 24.0, 23.89, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:04:36, 49.2, 56.0, 21.0, 19.02, 24.18, 1.0, 1.66, 19.0, 24.0, 23.89, 24.25, 53.73, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:04:40, 49.2, 56.0, 21.0, 19.02, 24.18, 1.0, 1.66, 19.0, 24.0, 23.89, 24.25, 53.73, 51.45, 53.75, 50.43, 52.0
2023-11-09, 00:04:44, 49.2, 56.0, 21.0, 19.02, 24.18, 1.0, 1.64, 19.0, 24.0, 23.91, 24.25, 53.7, 51.45, 53.75, 50.43, 52.0
2023-11-09, 00:04:48, 49.2, 56.0, 21.0, 19.02, 24.2, 1.0, 1.64, 19.0, 24.0, 23.91, 24.25, 53.7, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:04:52, 49.2, 56.0, 21.0, 19.02, 24.2, 1.0, 1.64, 19.0, 24.0, 23.89, 24.25, 53.7, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:04:56, 49.2, 56.0, 21.0, 19.02, 24.2, 1.0, 1.66, 19.0, 24.0, 23.89, 24.25, 53.7, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:05:00, 49.2, 56.0, 21.0, 19.02, 24.2, 1.0, 1.68, 19.0, 24.0, 23.91, 24.25, 53.68, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:05:04, 49.18, 56.0, 21.0, 19.02, 24.23, 1.0, 1.7, 19.0, 24.0, 23.93, 24.25, 53.68, 51.45, 53.75, 50.39, 52.0
2023-11-09, 00:05:08, 49.18, 56.0, 21.0, 19.02, 24.23, 1.0, 1.7, 19.0, 24.0, 23.95, 24.25, 53.66, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:05:12, 49.18, 55.98, 21.0, 19.02, 24.23, 1.0, 1.7, 19.0, 24.0, 23.98, 24.25, 53.66, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:05:16, 49.2, 55.98, 21.0, 19.0, 24.25, 1.0, 1.68, 19.0, 24.0, 23.98, 24.25, 53.64, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:05:20, 49.23, 55.98, 21.0, 19.0, 24.23, 0.98, 1.68, 19.0, 24.0, 23.98, 24.25, 53.66, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:05:24, 49.2, 55.98, 21.0, 19.0, 24.23, 0.98, 1.68, 19.0, 24.0, 23.98, 24.25, 53.64, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:05:28, 49.2, 55.98, 21.0, 19.0, 24.23, 0.98, 1.7, 19.0, 24.0, 23.98, 24.25, 53.66, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:05:32, 49.18, 55.98, 21.0, 19.0, 24.23, 0.98, 1.7, 19.0, 24.0, 23.98, 24.25, 53.66, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:05:36, 49.18, 55.98, 21.0, 19.0, 24.23, 0.98, 1.68, 19.0, 24.0, 23.98, 24.25, 53.66, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:05:40, 49.18, 55.98, 21.0, 19.0, 24.2, 0.98, 1.66, 19.0, 24.0, 23.95, 24.25, 53.66, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:05:44, 49.16, 55.98, 21.0, 19.0, 24.2, 0.95, 1.64, 19.0, 24.0, 23.93, 24.25, 53.68, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:05:48, 49.16, 55.98, 21.0, 19.0, 24.18, 0.95, 1.61, 19.0, 24.0, 23.91, 24.25, 53.68, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:05:52, 49.14, 55.98, 21.0, 19.0, 24.16, 0.95, 1.61, 19.0, 24.0, 23.89, 24.25, 53.7, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:05:57, 49.14, 56.0, 21.0, 18.98, 24.14, 0.95, 1.61, 19.0, 24.0, 23.86, 24.25, 53.7, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:06:01, 49.14, 56.0, 21.0, 18.98, 24.11, 0.95, 1.61, 19.0, 24.0, 23.84, 24.25, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:06:05, 49.14, 56.0, 21.0, 18.98, 24.11, 0.98, 1.59, 19.0, 24.0, 23.84, 24.25, 53.7, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:06:09, 49.16, 56.0, 21.0, 18.98, 24.11, 0.98, 1.59, 19.0, 24.0, 23.84, 24.25, 53.73, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:06:13, 49.16, 56.0, 21.0, 18.98, 24.11, 0.98, 1.59, 19.0, 24.0, 23.84, 24.25, 53.73, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:06:17, 49.16, 56.0, 21.0, 18.98, 24.11, 0.98, 1.61, 19.0, 24.0, 23.82, 24.25, 53.73, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:06:21, 49.16, 56.0, 21.0, 18.98, 24.11, 0.98, 1.61, 19.0, 24.0, 23.84, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:06:25, 49.16, 56.0, 21.0, 18.98, 24.14, 0.98, 1.64, 19.0, 24.0, 23.86, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:06:29, 49.16, 56.0, 21.0, 18.98, 24.14, 1.0, 1.66, 19.0, 24.0, 23.89, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:06:33, 49.18, 56.0, 21.0, 18.98, 24.16, 1.0, 1.68, 19.0, 24.0, 23.91, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:06:37, 49.2, 56.0, 21.0, 18.98, 24.18, 1.0, 1.66, 19.0, 24.0, 23.93, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:06:41, 49.2, 56.0, 21.0, 19.0, 24.2, 1.0, 1.64, 19.0, 24.0, 23.95, 24.25, 53.73, 51.48, 53.75, 50.45, 52.0
2023-11-09, 00:06:45, 49.2, 56.0, 21.0, 19.0, 24.23, 1.0, 1.64, 19.0, 24.0, 23.98, 24.27, 53.7, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:06:49, 49.2, 56.0, 21.0, 19.0, 24.25, 1.0, 1.66, 19.0, 24.0, 23.95, 24.27, 53.73, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:06:53, 49.2, 56.0, 21.0, 19.0, 24.25, 1.0, 1.66, 19.0, 24.0, 23.95, 24.27, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:06:57, 49.18, 55.98, 21.0, 19.0, 24.25, 1.0, 1.64, 19.0, 24.0, 23.95, 24.27, 53.73, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:07:01, 49.2, 55.98, 21.0, 19.0, 24.25, 1.0, 1.61, 19.0, 24.0, 23.98, 24.27, 53.73, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:07:05, 49.2, 55.98, 21.0, 19.0, 24.25, 1.0, 1.64, 19.0, 24.0, 23.98, 24.27, 53.73, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:07:09, 49.18, 55.98, 21.0, 19.0, 24.25, 1.0, 1.64, 19.0, 24.0, 23.98, 24.27, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:07:13, 49.2, 55.98, 21.0, 19.0, 24.25, 1.0, 1.64, 19.0, 24.0, 23.98, 24.27, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:07:17, 49.18, 55.98, 21.0, 19.0, 24.25, 1.0, 1.61, 19.0, 24.0, 23.98, 24.27, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:07:21, 49.16, 55.98, 21.0, 19.02, 24.23, 1.0, 1.64, 19.0, 24.0, 23.98, 24.27, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:07:25, 49.16, 55.98, 21.0, 19.02, 24.2, 1.0, 1.66, 19.0, 24.0, 23.98, 24.27, 53.73, 51.5, 53.75, 50.41, 52.0
2023-11-09, 00:07:29, 49.14, 55.98, 21.0, 19.02, 24.18, 1.0, 1.66, 19.0, 24.0, 23.98, 24.25, 53.75, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:07:33, 49.14, 55.95, 21.0, 19.02, 24.18, 1.0, 1.66, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:07:37, 49.14, 55.95, 21.0, 19.02, 24.18, 1.0, 1.66, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:07:41, 49.16, 55.98, 21.0, 19.02, 24.18, 1.0, 1.68, 19.0, 24.0, 24.02, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:07:45, 49.16, 55.98, 21.0, 19.02, 24.18, 1.0, 1.7, 19.0, 24.0, 24.05, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:07:49, 49.16, 55.98, 21.0, 19.02, 24.18, 1.0, 1.7, 19.0, 24.0, 24.07, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:07:53, 49.18, 55.98, 21.0, 19.02, 24.18, 1.0, 1.68, 19.0, 24.0, 24.07, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:07:57, 49.16, 55.98, 21.0, 19.02, 24.18, 1.0, 1.68, 19.0, 24.0, 24.05, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:08:01, 49.18, 55.98, 21.0, 19.02, 24.18, 1.0, 1.7, 19.0, 24.0, 24.02, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:08:05, 49.2, 55.98, 21.0, 19.0, 24.2, 1.0, 1.7, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:08:09, 49.2, 55.95, 21.0, 19.0, 24.2, 1.0, 1.7, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:13, 49.2, 55.95, 21.0, 19.02, 24.2, 1.0, 1.73, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:17, 49.2, 55.98, 21.0, 19.05, 24.2, 1.0, 1.73, 19.0, 24.0, 23.98, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:21, 49.2, 55.98, 21.0, 19.05, 24.2, 1.0, 1.73, 19.0, 24.0, 23.95, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:25, 49.18, 55.98, 21.0, 19.05, 24.2, 1.0, 1.73, 19.0, 24.0, 23.93, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:29, 49.18, 55.98, 21.0, 19.05, 24.2, 1.0, 1.73, 19.0, 24.0, 23.91, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:33, 49.16, 55.98, 21.0, 19.05, 24.2, 1.0, 1.73, 19.0, 24.0, 23.89, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:38, 49.16, 55.98, 21.0, 19.05, 24.18, 1.0, 1.75, 19.0, 24.0, 23.89, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:42, 49.16, 55.98, 21.0, 19.05, 24.16, 1.0, 1.75, 19.0, 24.0, 23.91, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:46, 49.16, 55.98, 21.0, 19.05, 24.16, 1.0, 1.75, 19.0, 24.0, 23.93, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:50, 49.16, 55.98, 21.0, 19.05, 24.16, 1.0, 1.73, 19.0, 24.0, 23.95, 24.25, 53.73, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:54, 49.16, 56.0, 21.0, 19.05, 24.18, 0.98, 1.73, 19.0, 24.0, 23.95, 24.25, 53.73, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:08:58, 49.18, 56.0, 21.0, 19.02, 24.2, 0.98, 1.73, 19.0, 24.0, 23.95, 24.25, 53.73, 51.5, 53.75, 50.5, 52.0
2023-11-09, 00:09:02, 49.18, 56.0, 21.0, 19.0, 24.2, 0.98, 1.73, 19.0, 24.0, 23.98, 24.25, 53.73, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:09:06, 49.18, 56.0, 21.0, 19.0, 24.2, 0.98, 1.73, 19.0, 24.0, 24.0, 24.25, 53.73, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:09:10, 49.2, 56.0, 21.0, 19.0, 24.2, 0.98, 1.73, 19.0, 24.0, 24.0, 24.25, 53.73, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:09:14, 49.2, 56.0, 21.0, 19.0, 24.2, 0.98, 1.73, 19.0, 24.0, 24.0, 24.25, 53.73, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:18, 49.23, 56.0, 21.0, 19.0, 24.2, 0.98, 1.73, 19.0, 24.0, 24.0, 24.25, 53.73, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:22, 49.23, 56.0, 21.0, 19.0, 24.23, 0.98, 1.73, 19.0, 24.0, 24.0, 24.25, 53.73, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:26, 49.23, 56.0, 21.0, 19.0, 24.25, 0.98, 1.73, 19.0, 24.0, 24.0, 24.25, 53.73, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:30, 49.23, 56.0, 21.0, 19.0, 24.25, 0.98, 1.73, 19.0, 24.0, 24.0, 24.25, 53.73, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:34, 49.23, 56.0, 21.0, 19.0, 24.23, 0.98, 1.75, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:38, 49.23, 56.0, 21.0, 19.0, 24.23, 1.0, 1.75, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:42, 49.23, 56.0, 21.0, 19.0, 24.23, 1.0, 1.75, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.45, 52.0
2023-11-09, 00:09:46, 49.23, 56.0, 21.0, 19.0, 24.23, 1.0, 1.73, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:09:50, 49.23, 56.0, 21.0, 19.0, 24.23, 1.0, 1.73, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:09:54, 49.23, 56.0, 21.0, 19.0, 24.23, 1.0, 1.73, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.48, 52.0
2023-11-09, 00:09:58, 49.2, 56.0, 21.0, 19.0, 24.23, 1.0, 1.73, 19.0, 24.0, 24.0, 24.25, 53.75, 51.5, 53.75, 50.5, 52.0
