2025-09-24, 00:02:06, 135.05, 62.25, 24.48, 24.3, 9999.0, 14.27, 14.5, 24.18, 9999.0, 24.25, 9999.0, 129.09, 133.89, 111.2, 89.5, 138.02
2025-09-24, 00:02:10, 135.05, 62.25, 24.48, 24.3, 9999.0, 14.3, 14.5, 24.2, 9999.0, 24.23, 9999.0, 129.09, 133.86, 111.2, 89.5, 138.05
2025-09-24, 00:02:14, 135.02, 62.25, 24.5, 24.3, 9999.0, 14.32, 14.5, 24.2, 9999.0, 24.2, 9999.0, 129.09, 133.84, 111.2, 89.5, 138.05
2025-09-24, 00:02:18, 135.02, 62.25, 24.5, 24.3, 9999.0, 14.34, 14.5, 24.23, 9999.0, 24.18, 9999.0, 129.09, 133.84, 111.18, 89.5, 138.07
2025-09-24, 00:02:22, 135.02, 62.25, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.16, 9999.0, 129.14, 133.84, 111.2, 89.5, 138.09
2025-09-24, 00:02:26, 135.02, 62.25, 24.5, 24.27, 9999.0, 14.39, 14.52, 24.2, 9999.0, 24.14, 9999.0, 129.14, 133.82, 111.2, 89.5, 138.11
2025-09-24, 00:02:30, 135.02, 62.25, 24.5, 24.27, 9999.0, 14.41, 14.52, 24.23, 9999.0, 24.14, 9999.0, 129.16, 133.84, 111.2, 89.5, 138.11
2025-09-24, 00:02:34, 135.02, 62.25, 24.5, 24.27, 9999.0, 14.41, 14.52, 24.2, 9999.0, 24.14, 9999.0, 129.18, 133.84, 111.2, 89.5, 138.11
2025-09-24, 00:02:38, 135.02, 62.25, 24.5, 24.27, 9999.0, 14.41, 14.52, 24.2, 9999.0, 24.11, 9999.0, 129.2, 133.82, 111.2, 89.5, 138.14
2025-09-24, 00:02:42, 135.0, 62.25, 24.5, 24.3, 9999.0, 14.41, 14.52, 24.18, 9999.0, 24.14, 9999.0, 129.23, 133.84, 111.2, 89.5, 138.14
2025-09-24, 00:02:46, 135.0, 62.25, 24.5, 24.3, 9999.0, 14.41, 14.52, 24.18, 9999.0, 24.16, 9999.0, 129.25, 133.84, 111.18, 89.5, 138.14
2025-09-24, 00:02:50, 135.0, 62.25, 24.5, 24.3, 9999.0, 14.39, 14.52, 24.18, 9999.0, 24.16, 9999.0, 129.25, 133.84, 111.16, 89.5, 138.14
2025-09-24, 00:02:54, 135.0, 62.25, 24.5, 24.3, 9999.0, 14.36, 14.52, 24.18, 9999.0, 24.16, 9999.0, 129.23, 133.86, 111.16, 89.5, 138.14
2025-09-24, 00:02:58, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.34, 14.52, 24.18, 9999.0, 24.14, 9999.0, 129.23, 133.86, 111.16, 89.5, 138.14
2025-09-24, 00:03:02, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.32, 14.52, 24.18, 9999.0, 24.14, 9999.0, 129.2, 133.84, 111.16, 89.5, 138.11
2025-09-24, 00:03:06, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.3, 14.52, 24.18, 9999.0, 24.14, 9999.0, 129.16, 133.84, 111.16, 89.5, 138.11
2025-09-24, 00:03:10, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.27, 14.5, 24.2, 9999.0, 24.14, 9999.0, 129.14, 133.84, 111.16, 89.5, 138.09
2025-09-24, 00:03:14, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.27, 14.5, 24.2, 9999.0, 24.11, 9999.0, 129.11, 133.82, 111.14, 89.5, 138.09
2025-09-24, 00:03:18, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.27, 14.5, 24.23, 9999.0, 24.09, 9999.0, 129.09, 133.82, 111.14, 89.5, 138.09
2025-09-24, 00:03:22, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.3, 14.5, 24.23, 9999.0, 24.09, 9999.0, 129.07, 133.82, 111.14, 89.5, 138.07
2025-09-24, 00:03:26, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 24.07, 9999.0, 129.05, 133.8, 111.11, 89.5, 138.05
2025-09-24, 00:03:30, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.5, 24.25, 9999.0, 24.05, 9999.0, 129.02, 133.8, 111.14, 89.5, 138.05
2025-09-24, 00:03:34, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 24.02, 9999.0, 129.02, 133.8, 111.16, 89.5, 138.05
2025-09-24, 00:03:38, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.39, 14.5, 24.25, 9999.0, 24.0, 9999.0, 129.05, 133.8, 111.18, 89.5, 138.02
2025-09-24, 00:03:42, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.41, 14.5, 24.25, 9999.0, 24.0, 9999.0, 129.07, 133.82, 111.18, 89.5, 138.05
2025-09-24, 00:03:46, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.43, 14.5, 24.25, 9999.0, 24.0, 9999.0, 129.09, 133.82, 111.18, 89.5, 138.05
2025-09-24, 00:03:50, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.43, 14.5, 24.25, 9999.0, 24.02, 9999.0, 129.11, 133.8, 111.18, 89.5, 138.02
2025-09-24, 00:03:54, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.43, 14.5, 24.25, 9999.0, 24.05, 9999.0, 129.14, 133.82, 111.16, 89.5, 138.05
2025-09-24, 00:03:58, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.41, 14.5, 24.25, 9999.0, 24.07, 9999.0, 129.16, 133.82, 111.18, 89.5, 138.07
2025-09-24, 00:04:02, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.41, 14.5, 24.23, 9999.0, 24.09, 9999.0, 129.18, 133.84, 111.18, 89.5, 138.07
2025-09-24, 00:04:06, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.39, 14.5, 24.23, 9999.0, 24.11, 9999.0, 129.2, 133.86, 111.18, 89.5, 138.09
2025-09-24, 00:04:10, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.14, 9999.0, 129.23, 133.89, 111.2, 89.5, 138.09
2025-09-24, 00:04:14, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.34, 14.5, 24.23, 9999.0, 24.16, 9999.0, 129.23, 133.91, 111.2, 89.5, 138.09
2025-09-24, 00:04:18, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.23, 9999.0, 24.18, 9999.0, 129.25, 133.93, 111.2, 89.5, 138.09
2025-09-24, 00:04:22, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.23, 9999.0, 24.2, 9999.0, 129.23, 133.93, 111.2, 89.5, 138.09
2025-09-24, 00:04:26, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 24.23, 9999.0, 129.18, 133.93, 111.18, 89.5, 138.09
2025-09-24, 00:04:30, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 24.25, 9999.0, 129.16, 133.93, 111.2, 89.5, 138.09
2025-09-24, 00:04:34, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.3, 14.5, 24.2, 9999.0, 24.23, 9999.0, 129.14, 133.93, 111.18, 89.5, 138.09
2025-09-24, 00:04:38, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.2, 9999.0, 24.2, 9999.0, 129.11, 133.91, 111.18, 89.5, 138.07
2025-09-24, 00:04:42, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.2, 9999.0, 24.18, 9999.0, 129.09, 133.91, 111.18, 89.5, 138.05
2025-09-24, 00:04:46, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.23, 9999.0, 24.18, 9999.0, 129.09, 133.89, 111.16, 89.5, 138.05
2025-09-24, 00:04:50, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.41, 14.5, 24.2, 9999.0, 24.16, 9999.0, 129.09, 133.86, 111.16, 89.5, 138.02
2025-09-24, 00:04:54, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.43, 14.5, 24.2, 9999.0, 24.14, 9999.0, 129.09, 133.84, 111.16, 89.5, 138.02
2025-09-24, 00:04:58, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.43, 14.5, 24.2, 9999.0, 24.11, 9999.0, 129.14, 133.82, 111.16, 89.5, 138.05
2025-09-24, 00:05:02, 135.0, 62.23, 24.45, 24.27, 9999.0, 14.43, 14.5, 24.2, 9999.0, 24.09, 9999.0, 129.14, 133.8, 111.16, 89.5, 138.05
2025-09-24, 00:05:06, 135.0, 62.23, 24.43, 24.27, 9999.0, 14.45, 14.5, 24.18, 9999.0, 24.11, 9999.0, 129.16, 133.8, 111.16, 89.5, 138.05
2025-09-24, 00:05:10, 135.0, 62.23, 24.43, 24.27, 9999.0, 14.48, 14.5, 24.18, 9999.0, 24.11, 9999.0, 129.18, 133.8, 111.18, 89.5, 138.05
2025-09-24, 00:05:14, 135.0, 62.23, 24.43, 24.27, 9999.0, 14.45, 14.5, 24.16, 9999.0, 24.11, 9999.0, 129.2, 133.82, 111.16, 89.5, 138.05
2025-09-24, 00:05:18, 135.0, 62.2, 24.43, 24.27, 9999.0, 14.43, 14.5, 24.18, 9999.0, 24.16, 9999.0, 129.23, 133.84, 111.18, 89.5, 138.05
2025-09-24, 00:05:22, 135.0, 62.2, 24.45, 24.3, 9999.0, 14.41, 14.5, 24.18, 9999.0, 24.18, 9999.0, 129.25, 133.86, 111.2, 89.5, 138.05
2025-09-24, 00:05:27, 135.0, 62.2, 24.45, 24.3, 9999.0, 14.36, 14.5, 24.18, 9999.0, 24.2, 9999.0, 129.25, 133.89, 111.2, 89.5, 138.07
2025-09-24, 00:05:31, 135.0, 62.18, 24.45, 24.32, 9999.0, 14.34, 14.5, 24.18, 9999.0, 24.2, 9999.0, 129.25, 133.91, 111.23, 89.5, 138.07
2025-09-24, 00:05:35, 135.0, 62.18, 24.45, 24.32, 9999.0, 14.32, 14.5, 24.2, 9999.0, 24.23, 9999.0, 129.23, 133.93, 111.2, 89.5, 138.07
2025-09-24, 00:05:39, 135.0, 62.18, 24.45, 24.3, 9999.0, 14.3, 14.5, 24.2, 9999.0, 24.25, 9999.0, 129.2, 133.95, 111.18, 89.5, 138.09
2025-09-24, 00:05:43, 135.0, 62.18, 24.45, 24.3, 9999.0, 14.3, 14.5, 24.18, 9999.0, 24.27, 9999.0, 129.16, 133.98, 111.18, 89.5, 138.07
2025-09-24, 00:05:47, 135.0, 62.2, 24.43, 24.3, 9999.0, 14.32, 14.5, 24.16, 9999.0, 24.3, 9999.0, 129.14, 133.98, 111.16, 89.5, 138.07
2025-09-24, 00:05:51, 135.0, 62.2, 24.45, 24.3, 9999.0, 14.3, 14.5, 24.18, 9999.0, 24.25, 9999.0, 129.11, 133.95, 111.14, 89.5, 138.07
2025-09-24, 00:05:55, 135.0, 62.2, 24.45, 24.3, 9999.0, 14.27, 14.5, 24.18, 9999.0, 24.25, 9999.0, 129.09, 133.95, 111.14, 89.5, 138.05
2025-09-24, 00:05:59, 135.0, 62.2, 24.45, 24.3, 9999.0, 14.3, 14.5, 24.2, 9999.0, 24.25, 9999.0, 129.07, 133.93, 111.16, 89.5, 138.05
2025-09-24, 00:06:03, 135.0, 62.2, 24.45, 24.3, 9999.0, 14.32, 14.5, 24.18, 9999.0, 24.23, 9999.0, 129.05, 133.91, 111.16, 89.5, 138.05
2025-09-24, 00:06:07, 135.0, 62.2, 24.45, 24.27, 9999.0, 14.34, 14.5, 24.18, 9999.0, 24.23, 9999.0, 129.05, 133.89, 111.16, 89.5, 138.05
2025-09-24, 00:06:11, 135.0, 62.2, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.18, 9999.0, 24.23, 9999.0, 129.05, 133.86, 111.16, 89.5, 138.02
2025-09-24, 00:06:15, 135.0, 62.23, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.18, 9999.0, 24.23, 9999.0, 129.05, 133.84, 111.16, 89.5, 138.02
2025-09-24, 00:06:19, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.18, 9999.0, 24.2, 9999.0, 129.07, 133.84, 111.16, 89.5, 138.02
2025-09-24, 00:06:23, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.18, 9999.0, 24.18, 9999.0, 129.09, 133.82, 111.18, 89.5, 138.0
2025-09-24, 00:06:27, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.2, 9999.0, 24.18, 9999.0, 129.11, 133.8, 111.16, 89.5, 138.0
2025-09-24, 00:06:31, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.18, 9999.0, 129.14, 133.82, 111.16, 89.5, 138.0
2025-09-24, 00:06:35, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.23, 9999.0, 129.16, 133.84, 111.16, 89.5, 138.0
2025-09-24, 00:06:39, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.25, 9999.0, 129.16, 133.84, 111.16, 89.5, 138.0
2025-09-24, 00:06:43, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.34, 14.5, 24.23, 9999.0, 24.25, 9999.0, 129.16, 133.84, 111.16, 89.5, 138.0
2025-09-24, 00:06:47, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.32, 14.5, 24.23, 9999.0, 24.25, 9999.0, 129.16, 133.84, 111.14, 89.5, 138.0
2025-09-24, 00:06:51, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.3, 14.5, 24.23, 9999.0, 24.25, 9999.0, 129.14, 133.86, 111.14, 89.5, 138.0
2025-09-24, 00:06:55, 135.0, 62.23, 24.41, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 24.25, 9999.0, 129.14, 133.89, 111.14, 89.5, 138.0
2025-09-24, 00:06:59, 135.0, 62.2, 24.41, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 24.23, 9999.0, 129.11, 133.91, 111.11, 89.5, 138.0
2025-09-24, 00:07:03, 135.0, 62.2, 24.43, 24.25, 9999.0, 14.25, 14.5, 24.23, 9999.0, 24.23, 9999.0, 129.09, 133.89, 111.14, 89.5, 138.0
2025-09-24, 00:07:07, 135.0, 62.2, 24.41, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 24.23, 9999.0, 129.07, 133.89, 111.14, 89.5, 138.0
2025-09-24, 00:07:11, 135.0, 62.2, 24.41, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 24.23, 9999.0, 129.05, 133.89, 111.16, 89.5, 138.0
2025-09-24, 00:07:15, 135.0, 62.18, 24.43, 24.25, 9999.0, 14.3, 14.5, 24.23, 9999.0, 24.23, 9999.0, 129.02, 133.89, 111.18, 89.5, 138.0
2025-09-24, 00:07:19, 135.0, 62.18, 24.43, 24.25, 9999.0, 14.32, 14.5, 24.23, 9999.0, 24.2, 9999.0, 129.0, 133.86, 111.2, 89.5, 138.0
2025-09-24, 00:07:23, 135.0, 62.18, 24.43, 24.25, 9999.0, 14.34, 14.5, 24.23, 9999.0, 24.16, 9999.0, 129.02, 133.84, 111.2, 89.5, 138.0
2025-09-24, 00:07:27, 135.0, 62.18, 24.43, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.14, 9999.0, 129.02, 133.84, 111.2, 89.5, 138.0
2025-09-24, 00:07:31, 135.0, 62.18, 24.43, 24.25, 9999.0, 14.39, 14.5, 24.23, 9999.0, 24.11, 9999.0, 129.05, 133.86, 111.23, 89.5, 138.0
2025-09-24, 00:07:35, 135.0, 62.18, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.23, 9999.0, 24.09, 9999.0, 129.07, 133.86, 111.23, 89.5, 138.0
2025-09-24, 00:07:39, 135.0, 62.2, 24.48, 24.25, 9999.0, 14.41, 14.5, 24.23, 9999.0, 24.07, 9999.0, 129.09, 133.86, 111.23, 89.5, 138.0
2025-09-24, 00:07:43, 135.0, 62.23, 24.48, 24.25, 9999.0, 14.43, 14.5, 24.23, 9999.0, 24.09, 9999.0, 129.11, 133.84, 111.25, 89.5, 138.0
2025-09-24, 00:07:47, 135.0, 62.23, 24.48, 24.25, 9999.0, 14.43, 14.5, 24.23, 9999.0, 24.09, 9999.0, 129.14, 133.84, 111.23, 89.5, 138.0
2025-09-24, 00:07:51, 135.0, 62.23, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.23, 9999.0, 24.11, 9999.0, 129.16, 133.86, 111.23, 89.5, 138.0
2025-09-24, 00:07:55, 135.0, 62.23, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.23, 9999.0, 24.11, 9999.0, 129.18, 133.89, 111.23, 89.5, 138.0
2025-09-24, 00:07:59, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.23, 9999.0, 24.11, 9999.0, 129.2, 133.86, 111.2, 89.5, 138.0
2025-09-24, 00:08:03, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.2, 9999.0, 24.11, 9999.0, 129.2, 133.89, 111.2, 89.5, 138.0
2025-09-24, 00:08:07, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.5, 24.18, 9999.0, 24.14, 9999.0, 129.2, 133.89, 111.2, 89.5, 138.0
2025-09-24, 00:08:11, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.18, 9999.0, 24.14, 9999.0, 129.2, 133.91, 111.18, 89.5, 138.0
2025-09-24, 00:08:15, 135.0, 62.23, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.2, 9999.0, 24.16, 9999.0, 129.18, 133.89, 111.18, 89.5, 138.0
2025-09-24, 00:08:19, 135.0, 62.2, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.2, 9999.0, 24.18, 9999.0, 129.16, 133.89, 111.18, 89.5, 138.0
2025-09-24, 00:08:23, 135.0, 62.2, 24.48, 24.25, 9999.0, 14.27, 14.5, 24.18, 9999.0, 24.2, 9999.0, 129.14, 133.86, 111.18, 89.5, 138.0
2025-09-24, 00:08:27, 135.0, 62.2, 24.48, 24.25, 9999.0, 14.27, 14.5, 24.18, 9999.0, 24.2, 9999.0, 129.11, 133.89, 111.18, 89.5, 138.0
2025-09-24, 00:08:31, 135.0, 62.2, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.18, 9999.0, 24.2, 9999.0, 129.09, 133.89, 111.2, 89.5, 138.0
2025-09-24, 00:08:35, 135.0, 62.2, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.18, 9999.0, 24.18, 9999.0, 129.07, 133.86, 111.2, 89.5, 138.0
2025-09-24, 00:08:39, 135.0, 62.2, 24.45, 24.25, 9999.0, 14.34, 14.5, 24.18, 9999.0, 24.16, 9999.0, 129.05, 133.84, 111.18, 89.5, 138.0
2025-09-24, 00:08:43, 135.0, 62.2, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.16, 9999.0, 24.14, 9999.0, 129.05, 133.84, 111.2, 89.5, 138.0
2025-09-24, 00:08:47, 135.0, 62.2, 24.43, 24.25, 9999.0, 14.39, 14.5, 24.18, 9999.0, 24.11, 9999.0, 129.07, 133.84, 111.2, 89.5, 138.0
2025-09-24, 00:08:51, 135.0, 62.2, 24.45, 24.25, 9999.0, 14.41, 14.5, 24.2, 9999.0, 24.09, 9999.0, 129.07, 133.84, 111.2, 89.5, 138.0
2025-09-24, 00:08:55, 135.0, 62.2, 24.45, 24.25, 9999.0, 14.41, 14.5, 24.2, 9999.0, 24.09, 9999.0, 129.09, 133.82, 111.23, 89.5, 138.0
2025-09-24, 00:08:59, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.41, 14.52, 24.2, 9999.0, 24.09, 9999.0, 129.11, 133.84, 111.23, 89.5, 138.0
2025-09-24, 00:09:04, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.41, 14.52, 24.2, 9999.0, 24.07, 9999.0, 129.14, 133.82, 111.2, 89.5, 138.0
2025-09-24, 00:09:08, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.41, 14.52, 24.23, 9999.0, 24.05, 9999.0, 129.16, 133.84, 111.2, 89.5, 138.02
2025-09-24, 00:09:12, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.39, 14.52, 24.23, 9999.0, 24.05, 9999.0, 129.18, 133.84, 111.2, 89.5, 138.02
2025-09-24, 00:09:16, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.36, 14.52, 24.23, 9999.0, 24.07, 9999.0, 129.2, 133.84, 111.18, 89.5, 138.02
2025-09-24, 00:09:20, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.34, 14.52, 24.23, 9999.0, 24.09, 9999.0, 129.23, 133.86, 111.16, 89.5, 138.02
2025-09-24, 00:09:24, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.32, 14.52, 24.23, 9999.0, 24.11, 9999.0, 129.23, 133.89, 111.18, 89.5, 138.02
2025-09-24, 00:09:28, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.3, 14.52, 24.25, 9999.0, 24.14, 9999.0, 129.2, 133.89, 111.18, 89.5, 138.02
2025-09-24, 00:09:32, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.27, 14.52, 24.25, 9999.0, 24.14, 9999.0, 129.18, 133.86, 111.18, 89.5, 138.02
2025-09-24, 00:09:36, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.25, 14.52, 24.25, 9999.0, 24.16, 9999.0, 129.16, 133.89, 111.18, 89.5, 138.02
