2025-09-25, 00:00:55, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.25, 14.5, 24.23, 9999.0, 23.84, 9999.0, 129.07, 133.75, 111.11, 89.39, 138.0
2025-09-25, 00:00:59, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.25, 14.5, 24.2, 9999.0, 23.82, 9999.0, 129.05, 133.75, 111.09, 89.41, 138.0
2025-09-25, 00:01:03, 135.0, 62.25, 24.34, 24.25, 9999.0, 14.25, 14.5, 24.2, 9999.0, 23.82, 9999.0, 129.02, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:01:07, 135.0, 62.25, 24.34, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 23.82, 9999.0, 129.02, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:01:11, 135.0, 62.25, 24.34, 24.25, 9999.0, 14.3, 14.52, 24.2, 9999.0, 23.8, 9999.0, 128.98, 133.75, 111.09, 89.41, 138.0
2025-09-25, 00:01:15, 135.0, 62.25, 24.34, 24.25, 9999.0, 14.32, 14.52, 24.2, 9999.0, 23.77, 9999.0, 128.98, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:01:19, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.34, 14.52, 24.2, 9999.0, 23.75, 9999.0, 128.98, 133.75, 111.09, 89.36, 138.0
2025-09-25, 00:01:23, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.36, 14.55, 24.2, 9999.0, 23.75, 9999.0, 129.0, 133.75, 111.07, 89.34, 138.0
2025-09-25, 00:01:27, 135.0, 62.25, 24.34, 24.25, 9999.0, 14.39, 14.55, 24.2, 9999.0, 23.73, 9999.0, 129.02, 133.75, 111.05, 89.36, 138.0
2025-09-25, 00:01:31, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.41, 14.55, 24.2, 9999.0, 23.7, 9999.0, 129.05, 133.75, 111.05, 89.36, 138.0
2025-09-25, 00:01:35, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.43, 14.55, 24.18, 9999.0, 23.7, 9999.0, 129.05, 133.75, 111.05, 89.34, 138.0
2025-09-25, 00:01:39, 135.0, 62.25, 24.39, 24.25, 9999.0, 14.43, 14.55, 24.18, 9999.0, 23.7, 9999.0, 129.07, 133.75, 111.02, 89.34, 138.0
2025-09-25, 00:01:43, 135.0, 62.25, 24.39, 24.25, 9999.0, 14.43, 14.55, 24.2, 9999.0, 23.73, 9999.0, 129.09, 133.75, 111.05, 89.34, 138.0
2025-09-25, 00:01:47, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.43, 14.55, 24.2, 9999.0, 23.75, 9999.0, 129.09, 133.75, 111.05, 89.36, 138.0
2025-09-25, 00:01:51, 135.0, 62.23, 24.41, 24.25, 9999.0, 14.41, 14.55, 24.2, 9999.0, 23.77, 9999.0, 129.09, 133.75, 111.07, 89.36, 138.0
2025-09-25, 00:01:55, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.39, 14.52, 24.23, 9999.0, 23.77, 9999.0, 129.11, 133.75, 111.09, 89.36, 138.0
2025-09-25, 00:01:59, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.36, 14.52, 24.23, 9999.0, 23.8, 9999.0, 129.11, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:02:04, 135.0, 62.23, 24.41, 24.25, 9999.0, 14.34, 14.52, 24.23, 9999.0, 23.8, 9999.0, 129.11, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:02:08, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.32, 14.5, 24.23, 9999.0, 23.8, 9999.0, 129.09, 133.75, 111.11, 89.41, 138.0
2025-09-25, 00:02:12, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.3, 14.5, 24.23, 9999.0, 23.82, 9999.0, 129.07, 133.75, 111.11, 89.41, 138.0
2025-09-25, 00:02:16, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.3, 14.5, 24.23, 9999.0, 23.82, 9999.0, 129.05, 133.75, 111.11, 89.43, 138.0
2025-09-25, 00:02:20, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 23.82, 9999.0, 129.05, 133.75, 111.11, 89.45, 138.0
2025-09-25, 00:02:24, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.3, 14.5, 24.2, 9999.0, 23.8, 9999.0, 129.02, 133.75, 111.11, 89.45, 138.0
2025-09-25, 00:02:28, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.32, 14.52, 24.2, 9999.0, 23.75, 9999.0, 129.0, 133.75, 111.09, 89.43, 138.0
2025-09-25, 00:02:32, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.34, 14.52, 24.2, 9999.0, 23.73, 9999.0, 129.02, 133.75, 111.09, 89.43, 138.0
2025-09-25, 00:02:36, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.36, 14.52, 24.2, 9999.0, 23.7, 9999.0, 129.02, 133.75, 111.09, 89.43, 138.0
2025-09-25, 00:02:40, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.39, 14.52, 24.2, 9999.0, 23.68, 9999.0, 129.05, 133.75, 111.09, 89.41, 138.0
2025-09-25, 00:02:44, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.41, 14.52, 24.2, 9999.0, 23.64, 9999.0, 129.07, 133.75, 111.11, 89.41, 138.0
2025-09-25, 00:02:48, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.43, 14.52, 24.2, 9999.0, 23.61, 9999.0, 129.09, 133.75, 111.11, 89.41, 138.0
2025-09-25, 00:02:52, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.45, 14.52, 24.2, 9999.0, 23.61, 9999.0, 129.11, 133.75, 111.09, 89.41, 138.0
2025-09-25, 00:02:56, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.48, 14.52, 24.18, 9999.0, 23.61, 9999.0, 129.14, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:03:00, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.48, 14.52, 24.18, 9999.0, 23.64, 9999.0, 129.16, 133.75, 111.11, 89.36, 138.0
2025-09-25, 00:03:04, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.48, 14.52, 24.2, 9999.0, 23.66, 9999.0, 129.18, 133.75, 111.09, 89.36, 138.0
2025-09-25, 00:03:08, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.45, 14.52, 24.2, 9999.0, 23.7, 9999.0, 129.18, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:03:12, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.43, 14.5, 24.2, 9999.0, 23.75, 9999.0, 129.18, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:03:16, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.41, 14.5, 24.2, 9999.0, 23.75, 9999.0, 129.16, 133.75, 111.09, 89.36, 138.0
2025-09-25, 00:03:20, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.18, 9999.0, 23.75, 9999.0, 129.16, 133.75, 111.07, 89.36, 138.0
2025-09-25, 00:03:24, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.18, 9999.0, 23.77, 9999.0, 129.14, 133.75, 111.05, 89.39, 138.0
2025-09-25, 00:03:28, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.34, 14.5, 24.18, 9999.0, 23.8, 9999.0, 129.11, 133.75, 111.02, 89.36, 138.0
2025-09-25, 00:03:32, 135.0, 62.23, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.18, 9999.0, 23.82, 9999.0, 129.09, 133.75, 111.05, 89.36, 138.0
2025-09-25, 00:03:36, 135.0, 62.23, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.18, 9999.0, 23.8, 9999.0, 129.07, 133.75, 111.07, 89.36, 138.0
2025-09-25, 00:03:40, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.27, 14.5, 24.2, 9999.0, 23.77, 9999.0, 129.05, 133.75, 111.07, 89.39, 138.0
2025-09-25, 00:03:44, 135.0, 62.23, 24.45, 24.25, 9999.0, 14.27, 14.5, 24.2, 9999.0, 23.75, 9999.0, 129.02, 133.75, 111.05, 89.39, 138.0
2025-09-25, 00:03:48, 135.0, 62.23, 24.43, 24.25, 9999.0, 14.3, 14.5, 24.2, 9999.0, 23.7, 9999.0, 129.0, 133.75, 111.05, 89.36, 138.0
2025-09-25, 00:03:52, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.34, 14.5, 24.23, 9999.0, 23.66, 9999.0, 129.0, 133.75, 111.05, 89.36, 138.0
2025-09-25, 00:03:56, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 23.61, 9999.0, 129.0, 133.75, 111.05, 89.39, 138.0
2025-09-25, 00:04:00, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.39, 14.5, 24.23, 9999.0, 23.59, 9999.0, 129.02, 133.75, 111.05, 89.39, 138.0
2025-09-25, 00:04:04, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.57, 9999.0, 129.05, 133.75, 111.05, 89.39, 138.0
2025-09-25, 00:04:08, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.57, 9999.0, 129.07, 133.75, 111.05, 89.39, 138.0
2025-09-25, 00:04:12, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.41, 14.52, 24.23, 9999.0, 23.57, 9999.0, 129.09, 133.75, 111.07, 89.41, 138.0
2025-09-25, 00:04:16, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.41, 14.52, 24.23, 9999.0, 23.57, 9999.0, 129.11, 133.75, 111.05, 89.43, 138.0
2025-09-25, 00:04:20, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.41, 14.52, 24.23, 9999.0, 23.61, 9999.0, 129.14, 133.77, 111.02, 89.43, 138.0
2025-09-25, 00:04:24, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.43, 14.52, 24.23, 9999.0, 23.66, 9999.0, 129.14, 133.77, 111.02, 89.43, 138.0
2025-09-25, 00:04:28, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.41, 14.52, 24.23, 9999.0, 23.7, 9999.0, 129.14, 133.77, 111.02, 89.45, 138.0
2025-09-25, 00:04:32, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.39, 14.52, 24.23, 9999.0, 23.75, 9999.0, 129.14, 133.77, 111.02, 89.48, 138.0
2025-09-25, 00:04:36, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.34, 14.52, 24.23, 9999.0, 23.8, 9999.0, 129.14, 133.77, 111.02, 89.45, 138.0
2025-09-25, 00:04:40, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.32, 14.52, 24.23, 9999.0, 23.82, 9999.0, 129.14, 133.77, 111.02, 89.45, 138.0
2025-09-25, 00:04:44, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.3, 14.52, 24.23, 9999.0, 23.84, 9999.0, 129.11, 133.77, 111.02, 89.45, 138.0
2025-09-25, 00:04:48, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.5, 24.23, 9999.0, 23.86, 9999.0, 129.09, 133.77, 111.02, 89.45, 138.0
2025-09-25, 00:04:52, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.23, 9999.0, 23.86, 9999.0, 129.07, 133.77, 111.02, 89.43, 138.0
2025-09-25, 00:04:56, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.23, 9999.0, 23.86, 9999.0, 129.05, 133.77, 111.0, 89.43, 138.0
2025-09-25, 00:05:00, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.5, 24.23, 9999.0, 23.86, 9999.0, 129.02, 133.77, 111.0, 89.41, 138.0
2025-09-25, 00:05:04, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 23.84, 9999.0, 129.0, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:05:08, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 23.82, 9999.0, 129.02, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:05:12, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.39, 14.5, 24.23, 9999.0, 23.77, 9999.0, 129.02, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:05:16, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.41, 14.5, 24.23, 9999.0, 23.75, 9999.0, 129.02, 133.75, 111.0, 89.34, 138.0
2025-09-25, 00:05:20, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.43, 14.5, 24.23, 9999.0, 23.73, 9999.0, 129.05, 133.75, 111.0, 89.34, 138.0
2025-09-25, 00:05:24, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.45, 14.52, 24.23, 9999.0, 23.7, 9999.0, 129.07, 133.75, 111.02, 89.32, 138.0
2025-09-25, 00:05:28, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.48, 14.52, 24.23, 9999.0, 23.68, 9999.0, 129.09, 133.75, 111.02, 89.34, 138.0
2025-09-25, 00:05:32, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.48, 14.55, 24.23, 9999.0, 23.7, 9999.0, 129.11, 133.75, 111.02, 89.34, 138.0
2025-09-25, 00:05:36, 135.0, 62.25, 24.43, 24.27, 9999.0, 14.45, 14.55, 24.23, 9999.0, 23.7, 9999.0, 129.14, 133.75, 111.02, 89.36, 138.0
2025-09-25, 00:05:41, 135.0, 62.25, 24.43, 24.27, 9999.0, 14.45, 14.55, 24.25, 9999.0, 23.73, 9999.0, 129.14, 133.75, 111.02, 89.34, 138.0
2025-09-25, 00:05:45, 135.0, 62.25, 24.43, 24.27, 9999.0, 14.43, 14.55, 24.25, 9999.0, 23.75, 9999.0, 129.16, 133.75, 111.02, 89.34, 138.0
2025-09-25, 00:05:49, 135.0, 62.25, 24.45, 24.27, 9999.0, 14.41, 14.55, 24.25, 9999.0, 23.77, 9999.0, 129.16, 133.75, 111.02, 89.34, 138.0
2025-09-25, 00:05:53, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.39, 14.55, 24.25, 9999.0, 23.8, 9999.0, 129.14, 133.75, 111.02, 89.34, 138.0
2025-09-25, 00:05:57, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.36, 14.55, 24.25, 9999.0, 23.84, 9999.0, 129.14, 133.75, 111.02, 89.36, 138.0
2025-09-25, 00:06:01, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.34, 14.55, 24.25, 9999.0, 23.86, 9999.0, 129.14, 133.75, 111.02, 89.39, 138.0
2025-09-25, 00:06:05, 135.0, 62.25, 24.48, 24.27, 9999.0, 14.32, 14.55, 24.25, 9999.0, 23.86, 9999.0, 129.11, 133.75, 111.02, 89.41, 138.0
2025-09-25, 00:06:09, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.3, 14.52, 24.25, 9999.0, 23.91, 9999.0, 129.09, 133.75, 111.0, 89.41, 138.0
2025-09-25, 00:06:13, 135.0, 62.25, 24.5, 24.3, 9999.0, 14.3, 14.52, 24.25, 9999.0, 23.93, 9999.0, 129.07, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:06:17, 135.0, 62.25, 24.5, 24.3, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.91, 9999.0, 129.05, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:06:21, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.91, 9999.0, 129.02, 133.75, 111.0, 89.34, 138.0
2025-09-25, 00:06:25, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.32, 14.52, 24.25, 9999.0, 23.89, 9999.0, 129.02, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:06:29, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.34, 14.52, 24.25, 9999.0, 23.86, 9999.0, 129.02, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:06:33, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.36, 14.52, 24.25, 9999.0, 23.84, 9999.0, 129.02, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:06:37, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.39, 14.52, 24.25, 9999.0, 23.8, 9999.0, 129.05, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:06:41, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.75, 9999.0, 129.07, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:06:45, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.43, 14.55, 24.25, 9999.0, 23.7, 9999.0, 129.09, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:06:49, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.45, 14.55, 24.25, 9999.0, 23.7, 9999.0, 129.11, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:06:53, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.45, 14.55, 24.25, 9999.0, 23.68, 9999.0, 129.14, 133.75, 111.0, 89.41, 138.0
2025-09-25, 00:06:57, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.57, 24.25, 9999.0, 23.7, 9999.0, 129.14, 133.75, 111.0, 89.43, 138.0
2025-09-25, 00:07:01, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.57, 24.25, 9999.0, 23.73, 9999.0, 129.16, 133.75, 111.0, 89.45, 138.0
2025-09-25, 00:07:05, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.57, 24.25, 9999.0, 23.75, 9999.0, 129.18, 133.75, 111.0, 89.48, 138.0
2025-09-25, 00:07:09, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.39, 14.55, 24.25, 9999.0, 23.77, 9999.0, 129.18, 133.75, 111.0, 89.48, 138.0
2025-09-25, 00:07:13, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.36, 14.55, 24.25, 9999.0, 23.8, 9999.0, 129.16, 133.75, 111.0, 89.5, 138.0
2025-09-25, 00:07:17, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.55, 24.25, 9999.0, 23.82, 9999.0, 129.16, 133.75, 111.0, 89.5, 138.0
2025-09-25, 00:07:21, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.55, 24.25, 9999.0, 23.86, 9999.0, 129.14, 133.75, 111.0, 89.5, 138.0
2025-09-25, 00:07:25, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.3, 14.55, 24.25, 9999.0, 23.91, 9999.0, 129.11, 133.75, 111.0, 89.48, 138.0
2025-09-25, 00:07:29, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.52, 24.25, 9999.0, 23.93, 9999.0, 129.09, 133.75, 111.0, 89.45, 138.0
2025-09-25, 00:07:33, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.52, 24.25, 9999.0, 23.93, 9999.0, 129.07, 133.75, 111.0, 89.45, 138.0
2025-09-25, 00:07:37, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.52, 24.25, 9999.0, 23.93, 9999.0, 129.05, 133.75, 111.0, 89.43, 138.0
2025-09-25, 00:07:41, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.91, 9999.0, 129.05, 133.75, 111.0, 89.43, 138.0
2025-09-25, 00:07:45, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.52, 24.25, 9999.0, 23.89, 9999.0, 129.02, 133.75, 111.02, 89.41, 138.0
2025-09-25, 00:07:49, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.34, 14.55, 24.25, 9999.0, 23.86, 9999.0, 129.0, 133.75, 111.02, 89.39, 138.0
2025-09-25, 00:07:53, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.36, 14.57, 24.25, 9999.0, 23.84, 9999.0, 129.0, 133.75, 111.02, 89.36, 138.0
2025-09-25, 00:07:57, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.39, 14.59, 24.25, 9999.0, 23.84, 9999.0, 129.02, 133.75, 111.02, 89.36, 138.0
2025-09-25, 00:08:01, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.59, 24.25, 9999.0, 23.84, 9999.0, 129.05, 133.75, 111.02, 89.36, 138.0
2025-09-25, 00:08:05, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.59, 24.25, 9999.0, 23.82, 9999.0, 129.07, 133.75, 111.02, 89.36, 138.0
2025-09-25, 00:08:09, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.59, 24.25, 9999.0, 23.82, 9999.0, 129.09, 133.75, 111.02, 89.39, 138.0
2025-09-25, 00:08:13, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.61, 24.25, 9999.0, 23.84, 9999.0, 129.11, 133.75, 111.02, 89.41, 138.0
2025-09-25, 00:08:17, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.61, 24.25, 9999.0, 23.86, 9999.0, 129.14, 133.77, 111.02, 89.41, 138.0
2025-09-25, 00:08:21, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.61, 24.25, 9999.0, 23.91, 9999.0, 129.16, 133.77, 111.02, 89.43, 138.0
2025-09-25, 00:08:25, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.61, 24.25, 9999.0, 23.95, 9999.0, 129.18, 133.77, 111.02, 89.43, 138.0
2025-09-25, 00:08:29, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.59, 24.25, 9999.0, 24.0, 9999.0, 129.18, 133.77, 111.0, 89.43, 138.0
2025-09-25, 00:08:33, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.57, 24.25, 9999.0, 24.02, 9999.0, 129.18, 133.77, 111.0, 89.45, 138.0
2025-09-25, 00:08:37, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.55, 24.25, 9999.0, 24.05, 9999.0, 129.18, 133.77, 111.0, 89.45, 138.0
2025-09-25, 00:08:41, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.39, 14.52, 24.25, 9999.0, 24.05, 9999.0, 129.16, 133.77, 111.0, 89.45, 138.0
2025-09-25, 00:08:45, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.36, 14.52, 24.25, 9999.0, 24.05, 9999.0, 129.14, 133.77, 111.0, 89.43, 138.0
2025-09-25, 00:08:49, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.34, 14.52, 24.25, 9999.0, 24.07, 9999.0, 129.11, 133.77, 111.0, 89.41, 138.0
2025-09-25, 00:08:53, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.34, 14.52, 24.25, 9999.0, 24.07, 9999.0, 129.09, 133.77, 111.0, 89.39, 138.0
2025-09-25, 00:08:57, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.25, 9999.0, 24.05, 9999.0, 129.07, 133.77, 111.0, 89.39, 138.0
2025-09-25, 00:09:01, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.25, 9999.0, 24.02, 9999.0, 129.05, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:09:05, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.39, 14.52, 24.23, 9999.0, 24.0, 9999.0, 129.02, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:09:09, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.39, 14.55, 24.23, 9999.0, 23.98, 9999.0, 129.0, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:09:13, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.41, 14.55, 24.23, 9999.0, 23.95, 9999.0, 129.0, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:09:18, 135.0, 62.25, 24.5, 24.3, 9999.0, 14.43, 14.55, 24.23, 9999.0, 23.93, 9999.0, 129.02, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:09:22, 135.0, 62.25, 24.48, 24.3, 9999.0, 14.45, 14.57, 24.23, 9999.0, 23.91, 9999.0, 129.05, 133.75, 111.0, 89.39, 138.0
2025-09-25, 00:09:26, 135.0, 62.25, 24.48, 24.3, 9999.0, 14.48, 14.57, 24.23, 9999.0, 23.89, 9999.0, 129.07, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:09:30, 135.0, 62.25, 24.48, 24.3, 9999.0, 14.5, 14.57, 24.23, 9999.0, 23.89, 9999.0, 129.09, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:09:34, 135.0, 62.25, 24.48, 24.32, 9999.0, 14.52, 14.57, 24.23, 9999.0, 23.89, 9999.0, 129.09, 133.75, 111.0, 89.36, 138.0
2025-09-25, 00:09:38, 135.0, 62.25, 24.48, 24.32, 9999.0, 14.5, 14.57, 24.23, 9999.0, 23.89, 9999.0, 129.11, 133.75, 111.0, 89.39, 138.0
