2025-09-29, 00:02:40, 134.0, 62.25, 24.3, 24.25, 9999.0, 14.32, 14.5, 24.02, 9999.0, 24.16, 9999.0, 115.66, 132.5, 76.0, 50.7, 135.57
2025-09-29, 00:02:44, 134.0, 62.25, 24.3, 24.25, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.18, 9999.0, 115.64, 132.5, 76.0, 50.7, 135.59
2025-09-29, 00:02:48, 134.0, 62.25, 24.3, 24.25, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.2, 9999.0, 115.61, 132.5, 76.0, 50.68, 135.61
2025-09-29, 00:02:52, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.23, 9999.0, 115.59, 132.48, 76.0, 50.68, 135.61
2025-09-29, 00:02:56, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.25, 9999.0, 115.57, 132.48, 76.0, 50.68, 135.64
2025-09-29, 00:03:00, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.23, 9999.0, 115.55, 132.48, 76.0, 50.66, 135.61
2025-09-29, 00:03:04, 134.0, 62.25, 24.3, 24.23, 9999.0, 14.32, 14.5, 24.05, 9999.0, 24.2, 9999.0, 115.52, 132.48, 76.0, 50.66, 135.64
2025-09-29, 00:03:08, 134.0, 62.25, 24.3, 24.2, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.18, 9999.0, 115.52, 132.48, 76.0, 50.66, 135.64
2025-09-29, 00:03:12, 134.0, 62.25, 24.3, 24.18, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.16, 9999.0, 115.52, 132.48, 76.0, 50.66, 135.64
2025-09-29, 00:03:16, 134.0, 62.25, 24.3, 24.16, 9999.0, 14.39, 14.5, 24.09, 9999.0, 24.14, 9999.0, 115.55, 132.48, 76.0, 50.66, 135.61
2025-09-29, 00:03:20, 134.0, 62.25, 24.3, 24.14, 9999.0, 14.41, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.57, 132.48, 76.0, 50.68, 135.64
2025-09-29, 00:03:24, 134.0, 62.27, 24.3, 24.14, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.59, 132.48, 76.0, 50.66, 135.66
2025-09-29, 00:03:28, 134.0, 62.27, 24.3, 24.14, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.05, 9999.0, 115.61, 132.48, 76.0, 50.64, 135.64
2025-09-29, 00:03:32, 134.0, 62.27, 24.27, 24.14, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.02, 9999.0, 115.64, 132.48, 76.0, 50.66, 135.61
2025-09-29, 00:03:36, 134.0, 62.27, 24.27, 24.16, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.02, 9999.0, 115.66, 132.5, 76.0, 50.68, 135.64
2025-09-29, 00:03:40, 134.0, 62.27, 24.27, 24.16, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.02, 9999.0, 115.68, 132.5, 76.0, 50.68, 135.64
2025-09-29, 00:03:44, 134.0, 62.27, 24.27, 24.16, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.05, 9999.0, 115.68, 132.5, 76.0, 50.7, 135.64
2025-09-29, 00:03:48, 134.0, 62.27, 24.25, 24.16, 9999.0, 14.36, 14.5, 24.05, 9999.0, 24.07, 9999.0, 115.68, 132.5, 76.0, 50.7, 135.61
2025-09-29, 00:03:52, 134.0, 62.27, 24.25, 24.18, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.09, 9999.0, 115.66, 132.5, 76.0, 50.7, 135.59
2025-09-29, 00:03:56, 134.0, 62.27, 24.25, 24.2, 9999.0, 14.32, 14.5, 24.02, 9999.0, 24.11, 9999.0, 115.66, 132.5, 76.0, 50.68, 135.59
2025-09-29, 00:04:00, 134.0, 62.27, 24.25, 24.23, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.11, 9999.0, 115.64, 132.5, 76.0, 50.68, 135.59
2025-09-29, 00:04:04, 134.0, 62.27, 24.25, 24.23, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.14, 9999.0, 115.61, 132.5, 76.0, 50.68, 135.59
2025-09-29, 00:04:08, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.16, 9999.0, 115.59, 132.48, 76.0, 50.7, 135.57
2025-09-29, 00:04:12, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.16, 9999.0, 115.57, 132.48, 76.0, 50.7, 135.57
2025-09-29, 00:04:16, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.16, 9999.0, 115.55, 132.48, 76.0, 50.7, 135.57
2025-09-29, 00:04:20, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.32, 14.5, 24.02, 9999.0, 24.14, 9999.0, 115.52, 132.48, 76.0, 50.7, 135.55
2025-09-29, 00:04:24, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.34, 14.5, 24.02, 9999.0, 24.11, 9999.0, 115.52, 132.45, 76.0, 50.7, 135.52
2025-09-29, 00:04:28, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.36, 14.5, 24.02, 9999.0, 24.09, 9999.0, 115.55, 132.43, 76.0, 50.7, 135.52
2025-09-29, 00:04:32, 134.0, 62.25, 24.27, 24.2, 9999.0, 14.39, 14.5, 24.05, 9999.0, 24.07, 9999.0, 115.57, 132.43, 76.0, 50.68, 135.55
2025-09-29, 00:04:36, 134.0, 62.25, 24.27, 24.2, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.02, 9999.0, 115.59, 132.43, 76.0, 50.68, 135.55
2025-09-29, 00:04:40, 134.0, 62.25, 24.27, 24.2, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.0, 9999.0, 115.61, 132.43, 76.0, 50.7, 135.55
2025-09-29, 00:04:44, 134.0, 62.25, 24.27, 24.2, 9999.0, 14.43, 14.5, 24.02, 9999.0, 24.0, 9999.0, 115.64, 132.43, 76.0, 50.7, 135.55
2025-09-29, 00:04:48, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.0, 9999.0, 115.66, 132.43, 76.0, 50.7, 135.55
2025-09-29, 00:04:52, 134.0, 62.25, 24.25, 24.23, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.02, 9999.0, 115.66, 132.45, 76.0, 50.7, 135.55
2025-09-29, 00:04:56, 134.0, 62.25, 24.25, 24.2, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.05, 9999.0, 115.68, 132.45, 76.0, 50.73, 135.55
2025-09-29, 00:05:00, 134.0, 62.25, 24.25, 24.2, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.7, 132.45, 76.0, 50.7, 135.55
2025-09-29, 00:05:04, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.09, 9999.0, 115.7, 132.45, 76.0, 50.7, 135.55
2025-09-29, 00:05:08, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.34, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.68, 132.48, 76.0, 50.7, 135.55
2025-09-29, 00:05:12, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.32, 14.5, 24.07, 9999.0, 24.14, 9999.0, 115.66, 132.5, 76.0, 50.7, 135.55
2025-09-29, 00:05:16, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.3, 14.5, 24.05, 9999.0, 24.14, 9999.0, 115.64, 132.5, 76.0, 50.73, 135.52
2025-09-29, 00:05:20, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.27, 14.5, 24.05, 9999.0, 24.16, 9999.0, 115.61, 132.5, 76.0, 50.73, 135.52
2025-09-29, 00:05:25, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.25, 14.5, 24.05, 9999.0, 24.16, 9999.0, 115.59, 132.48, 76.0, 50.73, 135.52
2025-09-29, 00:05:29, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.25, 14.5, 24.05, 9999.0, 24.16, 9999.0, 115.57, 132.48, 76.0, 50.73, 135.55
2025-09-29, 00:05:33, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.25, 14.5, 24.02, 9999.0, 24.14, 9999.0, 115.55, 132.45, 76.0, 50.7, 135.55
2025-09-29, 00:05:37, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.11, 9999.0, 115.55, 132.45, 76.0, 50.7, 135.57
2025-09-29, 00:05:41, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.09, 9999.0, 115.5, 132.43, 76.0, 50.7, 135.57
2025-09-29, 00:05:45, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.32, 14.5, 24.0, 9999.0, 24.05, 9999.0, 115.5, 132.43, 76.0, 50.73, 135.57
2025-09-29, 00:05:49, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.34, 14.5, 24.02, 9999.0, 24.0, 9999.0, 115.52, 132.41, 76.0, 50.73, 135.59
2025-09-29, 00:05:53, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.36, 14.5, 24.02, 9999.0, 23.95, 9999.0, 115.55, 132.41, 76.0, 50.73, 135.59
2025-09-29, 00:05:57, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.36, 14.5, 24.02, 9999.0, 23.91, 9999.0, 115.57, 132.41, 76.02, 50.7, 135.59
2025-09-29, 00:06:01, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.89, 9999.0, 115.59, 132.41, 76.02, 50.7, 135.61
2025-09-29, 00:06:05, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.41, 14.5, 24.02, 9999.0, 23.91, 9999.0, 115.61, 132.41, 76.02, 50.7, 135.61
2025-09-29, 00:06:09, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.41, 14.5, 24.02, 9999.0, 23.91, 9999.0, 115.64, 132.43, 76.02, 50.7, 135.64
2025-09-29, 00:06:13, 134.0, 62.25, 24.27, 24.14, 9999.0, 14.41, 14.5, 24.02, 9999.0, 23.91, 9999.0, 115.66, 132.43, 76.02, 50.7, 135.61
2025-09-29, 00:06:17, 134.0, 62.25, 24.3, 24.14, 9999.0, 14.41, 14.5, 24.02, 9999.0, 23.93, 9999.0, 115.66, 132.45, 76.02, 50.7, 135.59
2025-09-29, 00:06:21, 134.0, 62.25, 24.3, 24.11, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.95, 9999.0, 115.66, 132.45, 76.02, 50.68, 135.57
2025-09-29, 00:06:25, 134.0, 62.25, 24.3, 24.11, 9999.0, 14.36, 14.5, 24.02, 9999.0, 23.98, 9999.0, 115.68, 132.48, 76.02, 50.68, 135.59
2025-09-29, 00:06:29, 134.0, 62.25, 24.3, 24.11, 9999.0, 14.34, 14.5, 24.02, 9999.0, 24.02, 9999.0, 115.66, 132.48, 76.02, 50.68, 135.59
2025-09-29, 00:06:33, 134.0, 62.25, 24.3, 24.14, 9999.0, 14.32, 14.5, 24.0, 9999.0, 24.07, 9999.0, 115.64, 132.5, 76.02, 50.68, 135.57
2025-09-29, 00:06:37, 134.0, 62.25, 24.3, 24.11, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.09, 9999.0, 115.61, 132.48, 76.02, 50.68, 135.57
2025-09-29, 00:06:41, 134.0, 62.25, 24.3, 24.11, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.11, 9999.0, 115.59, 132.48, 76.0, 50.68, 135.59
2025-09-29, 00:06:45, 134.0, 62.27, 24.32, 24.14, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.14, 9999.0, 115.57, 132.48, 76.0, 50.68, 135.57
2025-09-29, 00:06:49, 134.0, 62.27, 24.32, 24.14, 9999.0, 14.27, 14.5, 24.0, 9999.0, 24.11, 9999.0, 115.55, 132.48, 76.0, 50.68, 135.57
2025-09-29, 00:06:53, 134.0, 62.27, 24.32, 24.11, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.11, 9999.0, 115.52, 132.48, 76.0, 50.66, 135.55
2025-09-29, 00:06:57, 134.0, 62.27, 24.3, 24.11, 9999.0, 14.32, 14.5, 24.0, 9999.0, 24.11, 9999.0, 115.5, 132.48, 76.0, 50.64, 135.57
2025-09-29, 00:07:01, 134.0, 62.27, 24.27, 24.09, 9999.0, 14.34, 14.5, 24.0, 9999.0, 24.07, 9999.0, 115.52, 132.45, 76.02, 50.66, 135.57
2025-09-29, 00:07:05, 134.0, 62.27, 24.27, 24.09, 9999.0, 14.36, 14.5, 24.0, 9999.0, 24.05, 9999.0, 115.52, 132.43, 76.02, 50.66, 135.57
2025-09-29, 00:07:09, 134.0, 62.27, 24.27, 24.07, 9999.0, 14.39, 14.5, 24.0, 9999.0, 24.02, 9999.0, 115.52, 132.41, 76.02, 50.64, 135.55
2025-09-29, 00:07:13, 134.0, 62.27, 24.27, 24.07, 9999.0, 14.41, 14.48, 24.0, 9999.0, 24.0, 9999.0, 115.55, 132.41, 76.02, 50.61, 135.57
2025-09-29, 00:07:17, 134.0, 62.27, 24.27, 24.05, 9999.0, 14.43, 14.48, 24.0, 9999.0, 23.95, 9999.0, 115.57, 132.41, 76.02, 50.61, 135.57
2025-09-29, 00:07:21, 134.0, 62.27, 24.27, 24.05, 9999.0, 14.45, 14.48, 24.0, 9999.0, 23.95, 9999.0, 115.59, 132.43, 76.02, 50.61, 135.57
2025-09-29, 00:07:25, 134.0, 62.3, 24.27, 24.02, 9999.0, 14.45, 14.48, 24.0, 9999.0, 23.95, 9999.0, 115.61, 132.43, 76.02, 50.64, 135.55
2025-09-29, 00:07:29, 134.0, 62.27, 24.25, 24.0, 9999.0, 14.43, 14.48, 24.0, 9999.0, 23.95, 9999.0, 115.64, 132.43, 76.02, 50.64, 135.55
2025-09-29, 00:07:33, 134.0, 62.27, 24.25, 24.0, 9999.0, 14.43, 14.48, 24.0, 9999.0, 23.98, 9999.0, 115.66, 132.43, 76.02, 50.64, 135.57
2025-09-29, 00:07:37, 134.0, 62.27, 24.25, 24.0, 9999.0, 14.41, 14.48, 24.0, 9999.0, 24.0, 9999.0, 115.66, 132.43, 76.02, 50.66, 135.57
2025-09-29, 00:07:41, 134.0, 62.27, 24.25, 24.02, 9999.0, 14.39, 14.48, 24.0, 9999.0, 24.0, 9999.0, 115.66, 132.43, 76.02, 50.68, 135.55
2025-09-29, 00:07:45, 134.0, 62.27, 24.25, 24.02, 9999.0, 14.36, 14.48, 24.02, 9999.0, 24.02, 9999.0, 115.64, 132.45, 76.0, 50.68, 135.55
2025-09-29, 00:07:49, 134.0, 62.27, 24.25, 24.05, 9999.0, 14.34, 14.48, 24.02, 9999.0, 24.02, 9999.0, 115.64, 132.48, 76.0, 50.7, 135.57
2025-09-29, 00:07:53, 134.0, 62.27, 24.25, 24.05, 9999.0, 14.32, 14.48, 24.05, 9999.0, 24.02, 9999.0, 115.66, 132.48, 76.02, 50.73, 135.57
2025-09-29, 00:07:57, 134.0, 62.27, 24.25, 24.05, 9999.0, 14.3, 14.48, 24.07, 9999.0, 24.02, 9999.0, 115.64, 132.48, 76.02, 50.73, 135.57
2025-09-29, 00:08:01, 134.0, 62.3, 24.25, 24.05, 9999.0, 14.27, 14.48, 24.07, 9999.0, 24.02, 9999.0, 115.61, 132.48, 76.02, 50.7, 135.57
2025-09-29, 00:08:05, 134.0, 62.3, 24.25, 24.05, 9999.0, 14.25, 14.48, 24.07, 9999.0, 24.0, 9999.0, 115.59, 132.48, 76.05, 50.7, 135.57
2025-09-29, 00:08:09, 134.0, 62.27, 24.25, 24.05, 9999.0, 14.25, 14.48, 24.07, 9999.0, 23.98, 9999.0, 115.57, 132.48, 76.05, 50.68, 135.57
2025-09-29, 00:08:13, 134.0, 62.27, 24.27, 24.07, 9999.0, 14.27, 14.48, 24.07, 9999.0, 23.95, 9999.0, 115.55, 132.48, 76.05, 50.68, 135.57
2025-09-29, 00:08:17, 134.0, 62.27, 24.27, 24.07, 9999.0, 14.3, 14.48, 24.07, 9999.0, 23.91, 9999.0, 115.52, 132.48, 76.05, 50.66, 135.55
2025-09-29, 00:08:21, 134.0, 62.27, 24.27, 24.09, 9999.0, 14.32, 14.48, 24.07, 9999.0, 23.86, 9999.0, 115.55, 132.48, 76.05, 50.66, 135.55
2025-09-29, 00:08:25, 134.0, 62.27, 24.27, 24.07, 9999.0, 14.34, 14.48, 24.07, 9999.0, 23.84, 9999.0, 115.55, 132.45, 76.05, 50.66, 135.55
2025-09-29, 00:08:29, 134.0, 62.27, 24.27, 24.09, 9999.0, 14.36, 14.48, 24.05, 9999.0, 23.82, 9999.0, 115.55, 132.43, 76.05, 50.64, 135.55
2025-09-29, 00:08:33, 134.0, 62.3, 24.27, 24.07, 9999.0, 14.39, 14.48, 24.07, 9999.0, 23.8, 9999.0, 115.57, 132.43, 76.05, 50.64, 135.55
2025-09-29, 00:08:37, 134.0, 62.3, 24.27, 24.07, 9999.0, 14.41, 14.48, 24.05, 9999.0, 23.77, 9999.0, 115.57, 132.45, 76.02, 50.64, 135.55
2025-09-29, 00:08:41, 134.0, 62.3, 24.27, 24.07, 9999.0, 14.43, 14.5, 24.02, 9999.0, 23.77, 9999.0, 115.59, 132.45, 76.02, 50.66, 135.52
2025-09-29, 00:08:45, 134.0, 62.27, 24.27, 24.07, 9999.0, 14.43, 14.5, 24.02, 9999.0, 23.77, 9999.0, 115.61, 132.45, 76.02, 50.68, 135.55
2025-09-29, 00:08:49, 134.0, 62.27, 24.3, 24.07, 9999.0, 14.43, 14.5, 24.02, 9999.0, 23.8, 9999.0, 115.64, 132.45, 76.0, 50.68, 135.55
2025-09-29, 00:08:53, 134.0, 62.27, 24.3, 24.07, 9999.0, 14.45, 14.5, 24.02, 9999.0, 23.82, 9999.0, 115.64, 132.45, 76.0, 50.7, 135.57
2025-09-29, 00:08:57, 134.0, 62.27, 24.27, 24.05, 9999.0, 14.43, 14.5, 24.02, 9999.0, 23.84, 9999.0, 115.64, 132.45, 76.0, 50.7, 135.57
2025-09-29, 00:09:01, 134.0, 62.27, 24.27, 24.05, 9999.0, 14.41, 14.5, 24.05, 9999.0, 23.86, 9999.0, 115.64, 132.45, 76.0, 50.7, 135.59
2025-09-29, 00:09:05, 134.0, 62.27, 24.27, 24.02, 9999.0, 14.39, 14.5, 24.07, 9999.0, 23.89, 9999.0, 115.61, 132.45, 76.0, 50.7, 135.59
2025-09-29, 00:09:10, 134.0, 62.27, 24.27, 24.02, 9999.0, 14.36, 14.5, 24.07, 9999.0, 23.91, 9999.0, 115.61, 132.48, 76.0, 50.7, 135.59
2025-09-29, 00:09:14, 134.0, 62.3, 24.27, 24.0, 9999.0, 14.34, 14.5, 24.07, 9999.0, 23.91, 9999.0, 115.61, 132.5, 76.0, 50.7, 135.59
2025-09-29, 00:09:18, 134.0, 62.27, 24.27, 24.0, 9999.0, 14.32, 14.5, 24.05, 9999.0, 23.91, 9999.0, 115.59, 132.48, 76.0, 50.7, 135.59
2025-09-29, 00:09:22, 134.0, 62.27, 24.27, 24.0, 9999.0, 14.3, 14.48, 24.05, 9999.0, 23.91, 9999.0, 115.57, 132.48, 76.0, 50.7, 135.61
2025-09-29, 00:09:26, 134.0, 62.27, 24.3, 24.0, 9999.0, 14.3, 14.48, 24.05, 9999.0, 23.89, 9999.0, 115.52, 132.48, 76.0, 50.7, 135.64
2025-09-29, 00:09:30, 134.0, 62.3, 24.3, 24.0, 9999.0, 14.32, 14.48, 24.05, 9999.0, 23.89, 9999.0, 115.5, 132.48, 76.0, 50.7, 135.64
2025-09-29, 00:09:34, 134.0, 62.3, 24.27, 24.02, 9999.0, 14.34, 14.48, 24.05, 9999.0, 23.86, 9999.0, 115.45, 132.48, 76.02, 50.7, 135.64
2025-09-29, 00:09:38, 134.0, 62.3, 24.27, 24.02, 9999.0, 14.34, 14.48, 24.07, 9999.0, 23.84, 9999.0, 115.45, 132.48, 76.02, 50.68, 135.61
