2025-09-23, 00:01:14, 134.41, 62.3, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.25, 9999.0, 23.73, 9999.0, 116.18, 132.75, 76.5, 50.89, 136.09
2025-09-23, 00:01:18, 134.39, 62.32, 24.48, 24.25, 9999.0, 14.43, 14.5, 24.25, 9999.0, 23.73, 9999.0, 116.18, 132.75, 76.5, 50.89, 136.09
2025-09-23, 00:01:22, 134.36, 62.32, 24.48, 24.25, 9999.0, 14.45, 14.5, 24.25, 9999.0, 23.7, 9999.0, 116.2, 132.77, 76.5, 50.89, 136.09
2025-09-23, 00:01:26, 134.36, 62.32, 24.45, 24.25, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.68, 9999.0, 116.2, 132.77, 76.5, 50.91, 136.07
2025-09-23, 00:01:30, 134.34, 62.32, 24.45, 24.25, 9999.0, 14.5, 14.5, 24.25, 9999.0, 23.68, 9999.0, 116.2, 132.8, 76.5, 50.93, 136.09
2025-09-23, 00:01:34, 134.32, 62.32, 24.45, 24.25, 9999.0, 14.52, 14.5, 24.25, 9999.0, 23.68, 9999.0, 116.2, 132.8, 76.5, 50.93, 136.09
2025-09-23, 00:01:38, 134.34, 62.3, 24.45, 24.25, 9999.0, 14.52, 14.5, 24.25, 9999.0, 23.68, 9999.0, 116.2, 132.82, 76.5, 50.93, 136.09
2025-09-23, 00:01:42, 134.36, 62.32, 24.45, 24.25, 9999.0, 14.52, 14.5, 24.25, 9999.0, 23.7, 9999.0, 116.23, 132.82, 76.5, 50.95, 136.09
2025-09-23, 00:01:46, 134.36, 62.32, 24.45, 24.25, 9999.0, 14.52, 14.5, 24.25, 9999.0, 23.73, 9999.0, 116.25, 132.82, 76.5, 50.95, 136.09
2025-09-23, 00:01:50, 134.36, 62.32, 24.45, 24.25, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.75, 9999.0, 116.27, 132.82, 76.5, 50.98, 136.11
2025-09-23, 00:01:54, 134.34, 62.3, 24.45, 24.25, 9999.0, 14.45, 14.5, 24.25, 9999.0, 23.75, 9999.0, 116.27, 132.82, 76.5, 50.98, 136.14
2025-09-23, 00:01:58, 134.32, 62.32, 24.45, 24.25, 9999.0, 14.43, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.27, 132.82, 76.5, 51.0, 136.16
2025-09-23, 00:02:02, 134.34, 62.32, 24.48, 24.25, 9999.0, 14.41, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.27, 132.82, 76.5, 51.0, 136.16
2025-09-23, 00:02:06, 134.36, 62.32, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.8, 9999.0, 116.23, 132.8, 76.5, 51.0, 136.16
2025-09-23, 00:02:10, 134.36, 62.32, 24.48, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.23, 132.8, 76.5, 51.0, 136.16
2025-09-23, 00:02:14, 134.36, 62.32, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.2, 132.77, 76.5, 50.98, 136.14
2025-09-23, 00:02:18, 134.36, 62.32, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.18, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:02:22, 134.36, 62.34, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.18, 132.75, 76.5, 50.95, 136.14
2025-09-23, 00:02:26, 134.34, 62.32, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.8, 9999.0, 116.18, 132.75, 76.5, 50.95, 136.16
2025-09-23, 00:02:30, 134.36, 62.32, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.18, 132.75, 76.5, 50.93, 136.16
2025-09-23, 00:02:34, 134.36, 62.34, 24.48, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.75, 9999.0, 116.2, 132.75, 76.5, 50.91, 136.16
2025-09-23, 00:02:38, 134.36, 62.34, 24.48, 24.25, 9999.0, 14.41, 14.5, 24.25, 9999.0, 23.75, 9999.0, 116.23, 132.75, 76.5, 50.91, 136.16
2025-09-23, 00:02:42, 134.39, 62.32, 24.48, 24.25, 9999.0, 14.43, 14.5, 24.25, 9999.0, 23.75, 9999.0, 116.23, 132.75, 76.5, 50.91, 136.14
2025-09-23, 00:02:46, 134.36, 62.3, 24.48, 24.25, 9999.0, 14.45, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.23, 132.75, 76.5, 50.91, 136.11
2025-09-23, 00:02:50, 134.36, 62.3, 24.5, 24.25, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.25, 132.75, 76.5, 50.89, 136.09
2025-09-23, 00:02:54, 134.36, 62.3, 24.5, 24.25, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.8, 9999.0, 116.25, 132.75, 76.5, 50.89, 136.11
2025-09-23, 00:02:58, 134.36, 62.3, 24.5, 24.25, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.27, 132.75, 76.5, 50.89, 136.11
2025-09-23, 00:03:02, 134.36, 62.3, 24.5, 24.25, 9999.0, 14.45, 14.5, 24.25, 9999.0, 23.84, 9999.0, 116.3, 132.75, 76.5, 50.89, 136.14
2025-09-23, 00:03:06, 134.34, 62.27, 24.5, 24.25, 9999.0, 14.43, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.3, 132.77, 76.5, 50.91, 136.14
2025-09-23, 00:03:10, 134.36, 62.3, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.3, 132.77, 76.5, 50.91, 136.11
2025-09-23, 00:03:14, 134.34, 62.3, 24.48, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.3, 132.77, 76.5, 50.93, 136.14
2025-09-23, 00:03:18, 134.34, 62.27, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.27, 132.77, 76.5, 50.95, 136.11
2025-09-23, 00:03:22, 134.34, 62.27, 24.48, 24.25, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.25, 132.77, 76.5, 50.95, 136.11
2025-09-23, 00:03:26, 134.32, 62.3, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.89, 9999.0, 116.25, 132.77, 76.5, 50.95, 136.14
2025-09-23, 00:03:30, 134.34, 62.3, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.23, 132.77, 76.5, 50.95, 136.16
2025-09-23, 00:03:34, 134.32, 62.3, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.2, 132.77, 76.5, 50.95, 136.18
2025-09-23, 00:03:38, 134.3, 62.32, 24.48, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.84, 9999.0, 116.18, 132.77, 76.5, 50.95, 136.16
2025-09-23, 00:03:42, 134.32, 62.32, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.16, 132.77, 76.5, 50.95, 136.16
2025-09-23, 00:03:46, 134.34, 62.34, 24.48, 24.25, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.8, 9999.0, 116.16, 132.77, 76.5, 50.95, 136.14
2025-09-23, 00:03:50, 134.36, 62.34, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.11
2025-09-23, 00:03:54, 134.36, 62.32, 24.48, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.18, 132.75, 76.5, 50.95, 136.14
2025-09-23, 00:03:59, 134.39, 62.32, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.2, 132.75, 76.5, 50.95, 136.11
2025-09-23, 00:04:03, 134.39, 62.32, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.77, 9999.0, 116.2, 132.75, 76.5, 50.95, 136.11
2025-09-23, 00:04:07, 134.39, 62.32, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.25, 9999.0, 23.8, 9999.0, 116.2, 132.75, 76.5, 50.95, 136.11
2025-09-23, 00:04:11, 134.41, 62.32, 24.5, 24.25, 9999.0, 14.45, 14.52, 24.25, 9999.0, 23.8, 9999.0, 116.2, 132.75, 76.5, 50.95, 136.09
2025-09-23, 00:04:15, 134.41, 62.32, 24.5, 24.25, 9999.0, 14.45, 14.52, 24.25, 9999.0, 23.82, 9999.0, 116.23, 132.75, 76.5, 50.95, 136.09
2025-09-23, 00:04:19, 134.41, 62.32, 24.5, 24.27, 9999.0, 14.43, 14.52, 24.25, 9999.0, 23.84, 9999.0, 116.25, 132.77, 76.5, 50.98, 136.07
2025-09-23, 00:04:23, 134.41, 62.3, 24.5, 24.27, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.86, 9999.0, 116.27, 132.77, 76.5, 50.98, 136.09
2025-09-23, 00:04:27, 134.39, 62.32, 24.5, 24.27, 9999.0, 14.39, 14.52, 24.25, 9999.0, 23.89, 9999.0, 116.3, 132.77, 76.5, 51.0, 136.09
2025-09-23, 00:04:31, 134.39, 62.32, 24.5, 24.27, 9999.0, 14.36, 14.52, 24.25, 9999.0, 23.91, 9999.0, 116.3, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:04:35, 134.36, 62.32, 24.5, 24.27, 9999.0, 14.34, 14.52, 24.25, 9999.0, 23.93, 9999.0, 116.3, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:04:39, 134.36, 62.32, 24.5, 24.27, 9999.0, 14.32, 14.52, 24.25, 9999.0, 23.95, 9999.0, 116.27, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:04:43, 134.36, 62.32, 24.5, 24.27, 9999.0, 14.3, 14.52, 24.25, 9999.0, 23.98, 9999.0, 116.25, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:04:47, 134.36, 62.32, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 24.0, 9999.0, 116.25, 132.77, 76.5, 50.95, 136.11
2025-09-23, 00:04:51, 134.36, 62.32, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 24.0, 9999.0, 116.23, 132.77, 76.5, 50.95, 136.09
2025-09-23, 00:04:55, 134.34, 62.3, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.98, 9999.0, 116.23, 132.77, 76.5, 50.93, 136.09
2025-09-23, 00:04:59, 134.32, 62.32, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.95, 9999.0, 116.23, 132.77, 76.5, 50.91, 136.07
2025-09-23, 00:05:03, 134.34, 62.34, 24.5, 24.25, 9999.0, 14.36, 14.52, 24.25, 9999.0, 23.93, 9999.0, 116.23, 132.75, 76.5, 50.89, 136.07
2025-09-23, 00:05:07, 134.34, 62.34, 24.5, 24.25, 9999.0, 14.39, 14.52, 24.25, 9999.0, 23.91, 9999.0, 116.23, 132.75, 76.5, 50.86, 136.05
2025-09-23, 00:05:11, 134.34, 62.32, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.89, 9999.0, 116.23, 132.75, 76.5, 50.86, 136.05
2025-09-23, 00:05:15, 134.32, 62.32, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.86, 9999.0, 116.25, 132.75, 76.5, 50.89, 136.02
2025-09-23, 00:05:19, 134.32, 62.32, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.25, 9999.0, 23.84, 9999.0, 116.27, 132.75, 76.5, 50.89, 136.05
2025-09-23, 00:05:23, 134.32, 62.32, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.25, 9999.0, 23.84, 9999.0, 116.3, 132.75, 76.5, 50.89, 136.05
2025-09-23, 00:05:27, 134.3, 62.34, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.25, 9999.0, 23.84, 9999.0, 116.32, 132.75, 76.5, 50.89, 136.05
2025-09-23, 00:05:31, 134.32, 62.34, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.25, 9999.0, 23.84, 9999.0, 116.32, 132.75, 76.5, 50.91, 136.05
2025-09-23, 00:05:35, 134.34, 62.34, 24.5, 24.25, 9999.0, 14.39, 14.52, 24.25, 9999.0, 23.86, 9999.0, 116.34, 132.75, 76.5, 50.89, 136.05
2025-09-23, 00:05:39, 134.34, 62.34, 24.5, 24.25, 9999.0, 14.36, 14.52, 24.25, 9999.0, 23.89, 9999.0, 116.34, 132.75, 76.5, 50.91, 136.07
2025-09-23, 00:05:43, 134.34, 62.32, 24.5, 24.25, 9999.0, 14.34, 14.52, 24.25, 9999.0, 23.91, 9999.0, 116.34, 132.75, 76.5, 50.93, 136.07
2025-09-23, 00:05:47, 134.34, 62.32, 24.5, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.93, 9999.0, 116.34, 132.75, 76.5, 50.95, 136.07
2025-09-23, 00:05:51, 134.34, 62.32, 24.5, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.98, 9999.0, 116.34, 132.75, 76.5, 50.95, 136.09
2025-09-23, 00:05:55, 134.34, 62.34, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 24.02, 9999.0, 116.34, 132.75, 76.5, 50.93, 136.09
2025-09-23, 00:05:59, 134.36, 62.32, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 24.05, 9999.0, 116.32, 132.75, 76.5, 50.93, 136.09
2025-09-23, 00:06:03, 134.36, 62.34, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 24.07, 9999.0, 116.27, 132.75, 76.5, 50.93, 136.09
2025-09-23, 00:06:07, 134.36, 62.34, 24.5, 24.27, 9999.0, 14.3, 14.5, 24.25, 9999.0, 24.07, 9999.0, 116.23, 132.75, 76.5, 50.93, 136.09
2025-09-23, 00:06:11, 134.36, 62.32, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 24.07, 9999.0, 116.18, 132.75, 76.5, 50.93, 136.11
2025-09-23, 00:06:15, 134.36, 62.32, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.25, 9999.0, 24.07, 9999.0, 116.16, 132.75, 76.5, 50.93, 136.11
2025-09-23, 00:06:19, 134.34, 62.32, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 24.05, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.14
2025-09-23, 00:06:23, 134.34, 62.32, 24.5, 24.27, 9999.0, 14.39, 14.5, 24.25, 9999.0, 24.05, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.11
2025-09-23, 00:06:27, 134.34, 62.32, 24.5, 24.27, 9999.0, 14.41, 14.5, 24.25, 9999.0, 24.02, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.11
2025-09-23, 00:06:31, 134.34, 62.3, 24.5, 24.27, 9999.0, 14.43, 14.5, 24.25, 9999.0, 24.0, 9999.0, 116.18, 132.75, 76.5, 50.93, 136.14
2025-09-23, 00:06:35, 134.34, 62.3, 24.5, 24.27, 9999.0, 14.45, 14.5, 24.25, 9999.0, 23.95, 9999.0, 116.18, 132.75, 76.5, 50.95, 136.11
2025-09-23, 00:06:39, 134.34, 62.3, 24.5, 24.27, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.93, 9999.0, 116.2, 132.75, 76.5, 50.98, 136.11
2025-09-23, 00:06:43, 134.34, 62.3, 24.5, 24.27, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.93, 9999.0, 116.2, 132.75, 76.5, 50.98, 136.14
2025-09-23, 00:06:47, 134.34, 62.3, 24.5, 24.27, 9999.0, 14.48, 14.5, 24.25, 9999.0, 23.95, 9999.0, 116.23, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:06:51, 134.32, 62.3, 24.5, 24.25, 9999.0, 14.45, 14.5, 24.25, 9999.0, 23.98, 9999.0, 116.25, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:06:55, 134.32, 62.3, 24.5, 24.25, 9999.0, 14.43, 14.5, 24.25, 9999.0, 24.0, 9999.0, 116.27, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:06:59, 134.3, 62.3, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.25, 9999.0, 24.02, 9999.0, 116.3, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:07:03, 134.3, 62.32, 24.5, 24.27, 9999.0, 14.39, 14.5, 24.25, 9999.0, 24.05, 9999.0, 116.3, 132.77, 76.5, 50.98, 136.11
2025-09-23, 00:07:07, 134.3, 62.32, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 24.07, 9999.0, 116.3, 132.77, 76.5, 50.95, 136.11
2025-09-23, 00:07:11, 134.3, 62.32, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.25, 9999.0, 24.09, 9999.0, 116.3, 132.77, 76.5, 50.95, 136.11
2025-09-23, 00:07:15, 134.27, 62.32, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 24.14, 9999.0, 116.27, 132.77, 76.5, 50.98, 136.09
2025-09-23, 00:07:19, 134.3, 62.32, 24.5, 24.27, 9999.0, 14.3, 14.5, 24.23, 9999.0, 24.16, 9999.0, 116.25, 132.77, 76.5, 50.98, 136.09
2025-09-23, 00:07:23, 134.32, 62.3, 24.5, 24.27, 9999.0, 14.3, 14.5, 24.23, 9999.0, 24.18, 9999.0, 116.2, 132.77, 76.5, 50.95, 136.09
2025-09-23, 00:07:27, 134.3, 62.3, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.23, 9999.0, 24.18, 9999.0, 116.2, 132.77, 76.5, 50.95, 136.09
2025-09-23, 00:07:31, 134.3, 62.27, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.23, 9999.0, 24.16, 9999.0, 116.18, 132.75, 76.5, 50.95, 136.09
2025-09-23, 00:07:35, 134.3, 62.27, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.23, 9999.0, 24.14, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.07
2025-09-23, 00:07:39, 134.32, 62.27, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.11, 9999.0, 116.16, 132.75, 76.5, 50.93, 136.05
2025-09-23, 00:07:44, 134.34, 62.27, 24.5, 24.27, 9999.0, 14.39, 14.5, 24.23, 9999.0, 24.09, 9999.0, 116.16, 132.75, 76.5, 50.91, 136.05
2025-09-23, 00:07:48, 134.34, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.5, 24.23, 9999.0, 24.07, 9999.0, 116.16, 132.75, 76.5, 50.91, 136.02
2025-09-23, 00:07:52, 134.34, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.23, 9999.0, 24.05, 9999.0, 116.18, 132.75, 76.5, 50.93, 136.02
2025-09-23, 00:07:56, 134.36, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.52, 24.23, 9999.0, 24.05, 9999.0, 116.18, 132.75, 76.5, 50.93, 136.02
2025-09-23, 00:08:00, 134.36, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.52, 24.23, 9999.0, 24.05, 9999.0, 116.18, 132.75, 76.5, 50.93, 136.02
2025-09-23, 00:08:04, 134.34, 62.27, 24.5, 24.25, 9999.0, 14.45, 14.52, 24.25, 9999.0, 24.07, 9999.0, 116.2, 132.75, 76.5, 50.93, 136.02
2025-09-23, 00:08:08, 134.34, 62.3, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.25, 9999.0, 24.07, 9999.0, 116.25, 132.75, 76.5, 50.95, 136.02
2025-09-23, 00:08:12, 134.34, 62.3, 24.5, 24.25, 9999.0, 14.43, 14.52, 24.25, 9999.0, 24.11, 9999.0, 116.25, 132.75, 76.5, 50.95, 136.0
2025-09-23, 00:08:16, 134.34, 62.32, 24.5, 24.25, 9999.0, 14.41, 14.52, 24.25, 9999.0, 24.14, 9999.0, 116.27, 132.75, 76.5, 50.95, 136.0
2025-09-23, 00:08:20, 134.34, 62.32, 24.5, 24.25, 9999.0, 14.39, 14.52, 24.25, 9999.0, 24.16, 9999.0, 116.3, 132.75, 76.5, 50.95, 136.0
2025-09-23, 00:08:24, 134.32, 62.32, 24.5, 24.25, 9999.0, 14.36, 14.52, 24.25, 9999.0, 24.18, 9999.0, 116.3, 132.75, 76.5, 50.98, 136.0
2025-09-23, 00:08:28, 134.32, 62.32, 24.5, 24.25, 9999.0, 14.34, 14.52, 24.25, 9999.0, 24.2, 9999.0, 116.3, 132.75, 76.5, 51.0, 136.0
2025-09-23, 00:08:32, 134.32, 62.34, 24.5, 24.27, 9999.0, 14.32, 14.52, 24.25, 9999.0, 24.23, 9999.0, 116.27, 132.75, 76.5, 51.0, 136.02
2025-09-23, 00:08:36, 134.32, 62.34, 24.5, 24.27, 9999.0, 14.3, 14.5, 24.25, 9999.0, 24.25, 9999.0, 116.25, 132.75, 76.5, 50.98, 136.02
2025-09-23, 00:08:40, 134.3, 62.34, 24.5, 24.27, 9999.0, 14.3, 14.5, 24.25, 9999.0, 24.25, 9999.0, 116.25, 132.75, 76.5, 50.95, 136.02
2025-09-23, 00:08:44, 134.3, 62.34, 24.5, 24.27, 9999.0, 14.3, 14.5, 24.25, 9999.0, 24.25, 9999.0, 116.23, 132.75, 76.5, 50.95, 136.02
2025-09-23, 00:08:48, 134.3, 62.32, 24.48, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 24.25, 9999.0, 116.2, 132.75, 76.5, 50.95, 136.02
2025-09-23, 00:08:52, 134.3, 62.3, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 24.23, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.05
2025-09-23, 00:08:56, 134.3, 62.32, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 24.2, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.05
2025-09-23, 00:09:00, 134.3, 62.3, 24.48, 24.27, 9999.0, 14.39, 14.5, 24.25, 9999.0, 24.18, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.07
2025-09-23, 00:09:04, 134.3, 62.32, 24.48, 24.27, 9999.0, 14.41, 14.5, 24.25, 9999.0, 24.18, 9999.0, 116.16, 132.75, 76.5, 50.95, 136.07
2025-09-23, 00:09:08, 134.3, 62.32, 24.48, 24.27, 9999.0, 14.43, 14.5, 24.25, 9999.0, 24.16, 9999.0, 116.18, 132.75, 76.5, 50.95, 136.07
2025-09-23, 00:09:12, 134.27, 62.32, 24.48, 24.27, 9999.0, 14.45, 14.52, 24.25, 9999.0, 24.14, 9999.0, 116.2, 132.75, 76.5, 50.95, 136.07
2025-09-23, 00:09:16, 134.3, 62.32, 24.48, 24.25, 9999.0, 14.48, 14.52, 24.25, 9999.0, 24.14, 9999.0, 116.23, 132.75, 76.5, 50.95, 136.05
2025-09-23, 00:09:20, 134.3, 62.32, 24.48, 24.25, 9999.0, 14.5, 14.52, 24.25, 9999.0, 24.14, 9999.0, 116.23, 132.75, 76.5, 50.98, 136.05
2025-09-23, 00:09:24, 134.32, 62.32, 24.48, 24.25, 9999.0, 14.5, 14.52, 24.25, 9999.0, 24.14, 9999.0, 116.23, 132.75, 76.5, 50.98, 136.05
2025-09-23, 00:09:28, 134.32, 62.34, 24.48, 24.25, 9999.0, 14.5, 14.52, 24.25, 9999.0, 24.14, 9999.0, 116.25, 132.75, 76.5, 50.98, 136.05
2025-09-23, 00:09:32, 134.32, 62.34, 24.48, 24.25, 9999.0, 14.5, 14.52, 24.25, 9999.0, 24.14, 9999.0, 116.27, 132.75, 76.5, 50.98, 136.05
2025-09-23, 00:09:36, 134.32, 62.36, 24.48, 24.25, 9999.0, 14.45, 14.52, 24.25, 9999.0, 24.18, 9999.0, 116.3, 132.75, 76.5, 50.95, 136.02
