2025-09-22, 00:00:55, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.27, 9999.0, 23.66, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:59, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.27, 9999.0, 23.68, 9999.0, 116.05, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:03, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.34, 14.5, 24.27, 9999.0, 23.73, 9999.0, 116.07, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:07, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.07, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:11, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.8, 9999.0, 116.07, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:15, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.07, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:19, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.84, 9999.0, 116.05, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:23, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.0, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:27, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.86, 9999.0, 115.95, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:31, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.84, 9999.0, 115.95, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:35, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 23.82, 9999.0, 115.93, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:39, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.8, 9999.0, 115.91, 132.5, 76.25, 50.73, 135.75
2025-09-22, 00:01:43, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.77, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:01:47, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.75, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:01:51, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.73, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:01:55, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.73, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:01:59, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.73, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:02:03, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.75, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:02:07, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:02:11, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.8, 9999.0, 116.02, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:02:15, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.84, 9999.0, 116.02, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:19, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.05, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:23, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.89, 9999.0, 116.07, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:28, 134.02, 62.25, 24.5, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.91, 9999.0, 116.07, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:32, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 23.93, 9999.0, 116.07, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:36, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 23.93, 9999.0, 116.05, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:40, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.93, 9999.0, 116.02, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:44, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.93, 9999.0, 116.0, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:48, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.91, 9999.0, 115.98, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:52, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.27, 14.5, 24.25, 9999.0, 23.89, 9999.0, 115.95, 132.55, 76.25, 50.75, 135.75
2025-09-22, 00:02:56, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.86, 9999.0, 115.93, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:00, 134.0, 62.18, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.84, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:03:04, 134.0, 62.16, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.82, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:03:08, 134.0, 62.16, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.8, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:03:12, 134.0, 62.14, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.77, 9999.0, 115.95, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:16, 134.0, 62.16, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.75, 9999.0, 115.98, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:20, 134.0, 62.18, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.0, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:24, 134.0, 62.2, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.02, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:28, 134.0, 62.2, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.77, 9999.0, 116.02, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:32, 134.0, 62.2, 24.48, 24.27, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.8, 9999.0, 116.05, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:36, 134.0, 62.2, 24.48, 24.3, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.07, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:40, 134.0, 62.2, 24.48, 24.3, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.84, 9999.0, 116.09, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:44, 134.0, 62.2, 24.48, 24.27, 9999.0, 14.3, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.09, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:48, 134.0, 62.23, 24.48, 24.27, 9999.0, 14.27, 14.5, 24.25, 9999.0, 23.89, 9999.0, 116.09, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:52, 134.0, 62.23, 24.48, 24.27, 9999.0, 14.23, 14.48, 24.25, 9999.0, 23.91, 9999.0, 116.09, 132.52, 76.25, 50.75, 135.75
2025-09-22, 00:03:56, 134.0, 62.25, 24.48, 24.27, 9999.0, 14.23, 14.48, 24.25, 9999.0, 23.93, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:00, 134.0, 62.25, 24.48, 24.27, 9999.0, 14.23, 14.48, 24.25, 9999.0, 23.93, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:04, 134.0, 62.25, 24.5, 24.27, 9999.0, 14.23, 14.48, 24.25, 9999.0, 23.91, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:08, 134.0, 62.25, 24.5, 24.27, 9999.0, 14.23, 14.48, 24.25, 9999.0, 23.91, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:12, 134.0, 62.25, 24.5, 24.27, 9999.0, 14.25, 14.48, 24.25, 9999.0, 23.91, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:16, 134.0, 62.25, 24.5, 24.27, 9999.0, 14.27, 14.48, 24.25, 9999.0, 23.91, 9999.0, 115.89, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:20, 134.0, 62.25, 24.5, 24.25, 9999.0, 14.3, 14.48, 24.25, 9999.0, 23.89, 9999.0, 115.89, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:24, 134.0, 62.25, 24.5, 24.25, 9999.0, 14.32, 14.48, 24.25, 9999.0, 23.86, 9999.0, 115.89, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:28, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.34, 14.48, 24.25, 9999.0, 23.84, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:32, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.48, 24.25, 9999.0, 23.82, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:36, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.8, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:40, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.8, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:44, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.82, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:48, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.86, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:52, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.91, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:04:56, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.95, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:00, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.34, 14.5, 24.25, 9999.0, 23.95, 9999.0, 116.07, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:04, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.32, 14.5, 24.25, 9999.0, 23.98, 9999.0, 116.07, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:08, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.3, 14.48, 24.25, 9999.0, 24.0, 9999.0, 116.07, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:12, 134.02, 62.25, 24.5, 24.25, 9999.0, 14.27, 14.48, 24.25, 9999.0, 24.02, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:16, 134.02, 62.25, 24.5, 24.25, 9999.0, 14.25, 14.48, 24.25, 9999.0, 24.05, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:20, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.25, 14.45, 24.25, 9999.0, 24.07, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:24, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.25, 14.45, 24.25, 9999.0, 24.07, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:28, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.25, 14.45, 24.25, 9999.0, 24.05, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:32, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.27, 14.45, 24.25, 9999.0, 24.0, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:36, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.3, 14.45, 24.25, 9999.0, 23.95, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:40, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.45, 24.25, 9999.0, 23.91, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:44, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.34, 14.45, 24.25, 9999.0, 23.89, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:48, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.45, 24.23, 9999.0, 23.89, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:52, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.48, 24.2, 9999.0, 23.89, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:05:56, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.48, 24.18, 9999.0, 23.89, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:00, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.48, 24.18, 9999.0, 23.89, 9999.0, 116.07, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:04, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.18, 9999.0, 23.89, 9999.0, 116.09, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:08, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.18, 9999.0, 23.91, 9999.0, 116.09, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:12, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.18, 9999.0, 23.95, 9999.0, 116.09, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:16, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.32, 14.5, 24.18, 9999.0, 24.0, 9999.0, 116.09, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:21, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.3, 14.5, 24.18, 9999.0, 24.05, 9999.0, 116.09, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:25, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.18, 9999.0, 24.07, 9999.0, 116.09, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:29, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.23, 14.5, 24.18, 9999.0, 24.09, 9999.0, 116.09, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:33, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.18, 14.5, 24.2, 9999.0, 24.09, 9999.0, 116.07, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:37, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.18, 14.5, 24.23, 9999.0, 24.09, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:41, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.18, 14.48, 24.25, 9999.0, 24.09, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:45, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.18, 14.45, 24.25, 9999.0, 24.09, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:49, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.2, 14.45, 24.25, 9999.0, 24.09, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:53, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.23, 14.45, 24.25, 9999.0, 24.07, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:06:57, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.25, 14.45, 24.23, 9999.0, 24.05, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:01, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.27, 14.45, 24.23, 9999.0, 24.02, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:05, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.27, 14.43, 24.23, 9999.0, 23.98, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:09, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.3, 14.43, 24.2, 9999.0, 23.98, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:13, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.3, 14.43, 24.2, 9999.0, 23.95, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:17, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.43, 24.2, 9999.0, 23.95, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:21, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.32, 14.43, 24.2, 9999.0, 23.95, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:25, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.45, 24.18, 9999.0, 23.98, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:29, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.48, 24.18, 9999.0, 24.0, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:33, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.3, 14.48, 24.18, 9999.0, 24.02, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:37, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.27, 14.48, 24.18, 9999.0, 24.05, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:41, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.25, 14.48, 24.2, 9999.0, 24.07, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:45, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.23, 14.48, 24.2, 9999.0, 24.09, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:49, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.2, 14.5, 24.18, 9999.0, 24.14, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:53, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.18, 14.5, 24.2, 9999.0, 24.16, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:07:57, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.18, 14.48, 24.2, 9999.0, 24.2, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:01, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.18, 14.45, 24.2, 9999.0, 24.23, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:05, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.18, 14.43, 24.2, 9999.0, 24.23, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:09, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.2, 14.43, 24.2, 9999.0, 24.23, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:13, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.2, 14.43, 24.2, 9999.0, 24.2, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:17, 134.02, 62.18, 24.5, 24.25, 9999.0, 14.23, 14.43, 24.2, 9999.0, 24.18, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:21, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.23, 14.41, 24.2, 9999.0, 24.16, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:25, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.25, 14.41, 24.2, 9999.0, 24.14, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:29, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.27, 14.41, 24.2, 9999.0, 24.11, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:33, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.3, 14.41, 24.23, 9999.0, 24.11, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:37, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.41, 24.23, 9999.0, 24.11, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:41, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.43, 24.23, 9999.0, 24.11, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:45, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.32, 14.45, 24.23, 9999.0, 24.14, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:49, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.32, 14.48, 24.23, 9999.0, 24.18, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:53, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.27, 14.48, 24.23, 9999.0, 24.2, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:08:57, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.25, 14.45, 24.23, 9999.0, 24.25, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:01, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.23, 14.45, 24.23, 9999.0, 24.3, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:05, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.23, 14.45, 24.23, 9999.0, 24.32, 9999.0, 116.05, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:09, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.18, 14.43, 24.2, 9999.0, 24.34, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:13, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.16, 14.43, 24.2, 9999.0, 24.36, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:17, 134.0, 62.2, 24.5, 24.25, 9999.0, 14.16, 14.41, 24.2, 9999.0, 24.36, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:21, 134.0, 62.18, 24.5, 24.25, 9999.0, 14.16, 14.39, 24.2, 9999.0, 24.34, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:25, 134.0, 62.16, 24.5, 24.25, 9999.0, 14.18, 14.39, 24.2, 9999.0, 24.32, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:29, 134.0, 62.16, 24.5, 24.25, 9999.0, 14.2, 14.39, 24.2, 9999.0, 24.3, 9999.0, 115.89, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:33, 134.0, 62.16, 24.5, 24.25, 9999.0, 14.23, 14.39, 24.18, 9999.0, 24.25, 9999.0, 115.89, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:09:37, 134.0, 62.14, 24.5, 24.25, 9999.0, 14.25, 14.36, 24.2, 9999.0, 24.23, 9999.0, 115.89, 132.5, 76.25, 50.75, 135.75
