2026-07-24, 00:02:10, 57.5, 63.09, 21.5, 19.89, 9999.0, 23.39, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.52, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:02:14, 57.5, 63.09, 21.5, 19.86, 9999.0, 23.39, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.52, 44.5, 55.5, 51.5, 46.7
2026-07-24, 00:02:18, 57.5, 63.09, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.52, 44.5, 55.5, 51.5, 46.7
2026-07-24, 00:02:22, 57.5, 63.09, 21.5, 19.84, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.55, 44.5, 55.5, 51.5, 46.7
2026-07-24, 00:02:26, 57.5, 63.07, 21.5, 19.84, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.57, 44.5, 55.5, 51.5, 46.7
2026-07-24, 00:02:30, 57.5, 63.07, 21.5, 19.84, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.59, 44.5, 55.5, 51.5, 46.7
2026-07-24, 00:02:34, 57.5, 63.07, 21.5, 19.86, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.61, 44.5, 55.5, 51.5, 46.7
2026-07-24, 00:02:38, 57.5, 63.09, 21.5, 19.89, 9999.0, 23.52, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.64, 44.52, 55.5, 51.5, 46.7
2026-07-24, 00:02:42, 57.48, 63.11, 21.5, 19.89, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.66, 44.55, 55.5, 51.5, 46.68
2026-07-24, 00:02:46, 57.48, 63.11, 21.5, 19.89, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.66, 44.57, 55.5, 51.5, 46.68
2026-07-24, 00:02:50, 57.48, 63.09, 21.5, 19.89, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.66, 44.59, 55.5, 51.5, 46.68
2026-07-24, 00:02:54, 57.48, 63.07, 21.5, 19.89, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.64, 44.59, 55.5, 51.5, 46.66
2026-07-24, 00:02:58, 57.48, 63.07, 21.5, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.64, 44.59, 55.5, 51.5, 46.66
2026-07-24, 00:03:02, 57.48, 63.07, 21.5, 19.91, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.64, 44.59, 55.5, 51.5, 46.66
2026-07-24, 00:03:06, 57.48, 63.07, 21.5, 19.91, 9999.0, 23.36, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.61, 44.59, 55.5, 51.5, 46.64
2026-07-24, 00:03:10, 57.48, 63.07, 21.5, 19.89, 9999.0, 23.36, 23.5, 19.0, 9999.0, 24.02, 9999.0, 56.59, 44.59, 55.48, 51.5, 46.64
2026-07-24, 00:03:14, 57.48, 63.05, 21.5, 19.89, 9999.0, 23.36, 23.5, 19.0, 9999.0, 24.02, 9999.0, 56.57, 44.59, 55.45, 51.5, 46.64
2026-07-24, 00:03:18, 57.48, 63.05, 21.5, 19.86, 9999.0, 23.36, 23.5, 19.0, 9999.0, 24.02, 9999.0, 56.52, 44.59, 55.45, 51.5, 46.64
2026-07-24, 00:03:22, 57.48, 63.02, 21.5, 19.84, 9999.0, 23.39, 23.5, 19.0, 9999.0, 24.02, 9999.0, 56.48, 44.57, 55.45, 51.5, 46.61
2026-07-24, 00:03:26, 57.5, 63.02, 21.5, 19.84, 9999.0, 23.41, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.48, 44.55, 55.45, 51.5, 46.64
2026-07-24, 00:03:30, 57.5, 63.05, 21.5, 19.82, 9999.0, 23.43, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.48, 44.52, 55.43, 51.5, 46.61
2026-07-24, 00:03:34, 57.5, 63.05, 21.5, 19.82, 9999.0, 23.43, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.5, 44.5, 55.43, 51.5, 46.59
2026-07-24, 00:03:38, 57.48, 63.05, 21.5, 19.84, 9999.0, 23.45, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.52, 44.5, 55.43, 51.5, 46.59
2026-07-24, 00:03:42, 57.48, 63.05, 21.5, 19.86, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.55, 44.5, 55.43, 51.5, 46.61
2026-07-24, 00:03:47, 57.48, 63.05, 21.5, 19.84, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.57, 44.5, 55.43, 51.5, 46.61
2026-07-24, 00:03:51, 57.48, 63.05, 21.5, 19.84, 9999.0, 23.52, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.59, 44.5, 55.43, 51.5, 46.61
2026-07-24, 00:03:55, 57.48, 63.05, 21.5, 19.84, 9999.0, 23.52, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.61, 44.5, 55.45, 51.5, 46.61
2026-07-24, 00:03:59, 57.48, 63.07, 21.5, 19.84, 9999.0, 23.52, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.61, 44.5, 55.48, 51.5, 46.61
2026-07-24, 00:04:03, 57.48, 63.09, 21.5, 19.84, 9999.0, 23.52, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.64, 44.52, 55.48, 51.5, 46.64
2026-07-24, 00:04:07, 57.48, 63.09, 21.5, 19.86, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.66, 44.52, 55.45, 51.5, 46.66
2026-07-24, 00:04:11, 57.48, 63.09, 21.5, 19.84, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.64, 44.52, 55.45, 51.5, 46.66
2026-07-24, 00:04:15, 57.48, 63.07, 21.5, 19.86, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.64, 44.52, 55.48, 51.5, 46.68
2026-07-24, 00:04:19, 57.48, 63.07, 21.5, 19.86, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.61, 44.52, 55.48, 51.5, 46.68
2026-07-24, 00:04:23, 57.5, 63.09, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.59, 44.52, 55.45, 51.5, 46.68
2026-07-24, 00:04:27, 57.5, 63.09, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.57, 44.52, 55.45, 51.5, 46.66
2026-07-24, 00:04:31, 57.48, 63.09, 21.5, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.55, 44.52, 55.45, 51.48, 46.66
2026-07-24, 00:04:35, 57.48, 63.09, 21.5, 19.91, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.98, 9999.0, 56.52, 44.52, 55.45, 51.48, 46.66
2026-07-24, 00:04:39, 57.48, 63.09, 21.5, 19.91, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.98, 9999.0, 56.52, 44.52, 55.45, 51.48, 46.66
2026-07-24, 00:04:43, 57.48, 63.07, 21.5, 19.93, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.98, 9999.0, 56.52, 44.52, 55.43, 51.48, 46.64
2026-07-24, 00:04:47, 57.48, 63.07, 21.5, 19.95, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.95, 9999.0, 56.55, 44.5, 55.43, 51.48, 46.61
2026-07-24, 00:04:51, 57.48, 63.09, 21.5, 19.95, 9999.0, 23.45, 23.5, 19.02, 9999.0, 23.93, 9999.0, 56.57, 44.5, 55.45, 51.48, 46.61
2026-07-24, 00:04:55, 57.48, 63.09, 21.5, 19.98, 9999.0, 23.45, 23.5, 19.02, 9999.0, 23.91, 9999.0, 56.59, 44.5, 55.45, 51.48, 46.59
2026-07-24, 00:04:59, 57.48, 63.11, 21.5, 19.95, 9999.0, 23.48, 23.5, 19.02, 9999.0, 23.91, 9999.0, 56.61, 44.5, 55.45, 51.48, 46.59
2026-07-24, 00:05:03, 57.48, 63.14, 21.5, 19.95, 9999.0, 23.5, 23.5, 19.02, 9999.0, 23.91, 9999.0, 56.61, 44.5, 55.45, 51.48, 46.59
2026-07-24, 00:05:07, 57.48, 63.11, 21.5, 19.93, 9999.0, 23.52, 23.5, 19.02, 9999.0, 23.91, 9999.0, 56.61, 44.52, 55.48, 51.48, 46.61
2026-07-24, 00:05:11, 57.48, 63.11, 21.5, 19.93, 9999.0, 23.5, 23.5, 19.02, 9999.0, 23.91, 9999.0, 56.64, 44.52, 55.48, 51.48, 46.64
2026-07-24, 00:05:15, 57.5, 63.14, 21.5, 19.91, 9999.0, 23.5, 23.5, 19.02, 9999.0, 23.91, 9999.0, 56.64, 44.52, 55.48, 51.5, 46.61
2026-07-24, 00:05:19, 57.5, 63.16, 21.5, 19.89, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.64, 44.55, 55.48, 51.5, 46.64
2026-07-24, 00:05:23, 57.5, 63.16, 21.5, 19.89, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.61, 44.55, 55.48, 51.5, 46.64
2026-07-24, 00:05:27, 57.48, 63.16, 21.5, 19.89, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.61, 44.55, 55.5, 51.5, 46.66
2026-07-24, 00:05:31, 57.48, 63.14, 21.5, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.59, 44.55, 55.5, 51.5, 46.68
2026-07-24, 00:05:35, 57.45, 63.14, 21.5, 19.89, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.57, 44.55, 55.48, 51.5, 46.66
2026-07-24, 00:05:39, 57.45, 63.11, 21.5, 19.89, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.55, 44.55, 55.48, 51.5, 46.66
2026-07-24, 00:05:43, 57.45, 63.09, 21.5, 19.89, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.52, 44.55, 55.48, 51.5, 46.64
2026-07-24, 00:05:47, 57.45, 63.07, 21.5, 19.89, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.91, 9999.0, 56.5, 44.55, 55.48, 51.5, 46.64
2026-07-24, 00:05:51, 57.45, 63.09, 21.5, 19.89, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.89, 9999.0, 56.5, 44.52, 55.48, 51.5, 46.61
2026-07-24, 00:05:55, 57.45, 63.09, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.48, 44.52, 55.48, 51.5, 46.59
2026-07-24, 00:05:59, 57.45, 63.07, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.84, 9999.0, 56.5, 44.52, 55.48, 51.5, 46.59
2026-07-24, 00:06:03, 57.45, 63.05, 21.5, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.52, 44.5, 55.48, 51.5, 46.57
2026-07-24, 00:06:07, 57.45, 63.07, 21.5, 19.89, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.8, 9999.0, 56.55, 44.5, 55.48, 51.5, 46.55
2026-07-24, 00:06:11, 57.48, 63.07, 21.5, 19.89, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.8, 9999.0, 56.57, 44.5, 55.48, 51.5, 46.52
2026-07-24, 00:06:15, 57.48, 63.09, 21.5, 19.89, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.77, 9999.0, 56.59, 44.5, 55.48, 51.5, 46.5
2026-07-24, 00:06:19, 57.5, 63.07, 21.5, 19.89, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.77, 9999.0, 56.59, 44.52, 55.5, 51.5, 46.5
2026-07-24, 00:06:23, 57.5, 63.07, 21.5, 19.89, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.8, 9999.0, 56.59, 44.52, 55.5, 51.5, 46.5
2026-07-24, 00:06:27, 57.5, 63.09, 21.5, 19.91, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.59, 44.52, 55.5, 51.5, 46.52
2026-07-24, 00:06:31, 57.5, 63.11, 21.5, 19.89, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.84, 9999.0, 56.61, 44.52, 55.5, 51.5, 46.55
2026-07-24, 00:06:35, 57.5, 63.11, 21.5, 19.89, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.61, 44.52, 55.5, 51.5, 46.55
2026-07-24, 00:06:39, 57.5, 63.11, 21.52, 19.91, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.89, 9999.0, 56.61, 44.52, 55.5, 51.5, 46.57
2026-07-24, 00:06:43, 57.48, 63.11, 21.52, 19.91, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.91, 9999.0, 56.59, 44.52, 55.48, 51.5, 46.57
2026-07-24, 00:06:47, 57.48, 63.11, 21.52, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.91, 9999.0, 56.57, 44.52, 55.48, 51.5, 46.57
2026-07-24, 00:06:51, 57.48, 63.09, 21.52, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.91, 9999.0, 56.55, 44.52, 55.48, 51.5, 46.59
2026-07-24, 00:06:55, 57.48, 63.09, 21.52, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.89, 9999.0, 56.52, 44.52, 55.48, 51.5, 46.59
2026-07-24, 00:06:59, 57.48, 63.09, 21.52, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.89, 9999.0, 56.48, 44.52, 55.48, 51.5, 46.59
2026-07-24, 00:07:03, 57.48, 63.11, 21.55, 19.84, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.89, 9999.0, 56.48, 44.5, 55.48, 51.5, 46.59
2026-07-24, 00:07:07, 57.48, 63.11, 21.55, 19.82, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.48, 44.5, 55.45, 51.5, 46.61
2026-07-24, 00:07:11, 57.48, 63.09, 21.55, 19.8, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.84, 9999.0, 56.48, 44.5, 55.43, 51.5, 46.61
2026-07-24, 00:07:15, 57.45, 63.09, 21.55, 19.82, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.8, 9999.0, 56.5, 44.5, 55.41, 51.5, 46.61
2026-07-24, 00:07:19, 57.45, 63.07, 21.55, 19.84, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.52, 44.5, 55.41, 51.5, 46.64
2026-07-24, 00:07:23, 57.45, 63.09, 21.52, 19.84, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.7, 9999.0, 56.55, 44.5, 55.41, 51.5, 46.61
2026-07-24, 00:07:27, 57.48, 63.11, 21.52, 19.86, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.68, 9999.0, 56.57, 44.5, 55.41, 51.5, 46.61
2026-07-24, 00:07:32, 57.48, 63.14, 21.52, 19.89, 9999.0, 23.52, 23.5, 19.0, 9999.0, 23.68, 9999.0, 56.59, 44.5, 55.39, 51.5, 46.64
2026-07-24, 00:07:36, 57.48, 63.16, 21.52, 19.91, 9999.0, 23.52, 23.5, 19.0, 9999.0, 23.68, 9999.0, 56.61, 44.5, 55.39, 51.5, 46.64
2026-07-24, 00:07:40, 57.48, 63.18, 21.52, 19.91, 9999.0, 23.52, 23.5, 19.02, 9999.0, 23.68, 9999.0, 56.61, 44.5, 55.39, 51.5, 46.64
2026-07-24, 00:07:44, 57.48, 63.16, 21.52, 19.93, 9999.0, 23.5, 23.5, 19.02, 9999.0, 23.68, 9999.0, 56.64, 44.5, 55.39, 51.5, 46.64
2026-07-24, 00:07:48, 57.48, 63.14, 21.5, 19.93, 9999.0, 23.48, 23.5, 19.02, 9999.0, 23.68, 9999.0, 56.64, 44.5, 55.39, 51.5, 46.64
2026-07-24, 00:07:52, 57.48, 63.14, 21.52, 19.95, 9999.0, 23.45, 23.5, 19.02, 9999.0, 23.68, 9999.0, 56.64, 44.5, 55.41, 51.5, 46.61
2026-07-24, 00:07:56, 57.45, 63.16, 21.52, 19.95, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.68, 9999.0, 56.64, 44.5, 55.41, 51.5, 46.59
2026-07-24, 00:08:00, 57.45, 63.16, 21.52, 19.93, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.7, 9999.0, 56.61, 44.5, 55.43, 51.5, 46.57
2026-07-24, 00:08:04, 57.45, 63.18, 21.52, 19.93, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.7, 9999.0, 56.59, 44.5, 55.43, 51.5, 46.55
2026-07-24, 00:08:08, 57.45, 63.18, 21.55, 19.93, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.7, 9999.0, 56.57, 44.5, 55.43, 51.5, 46.55
2026-07-24, 00:08:12, 57.45, 63.18, 21.57, 19.93, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.7, 9999.0, 56.55, 44.5, 55.45, 51.5, 46.55
2026-07-24, 00:08:16, 57.45, 63.18, 21.57, 19.93, 9999.0, 23.43, 23.52, 19.02, 9999.0, 23.68, 9999.0, 56.52, 44.5, 55.48, 51.5, 46.55
2026-07-24, 00:08:20, 57.43, 63.16, 21.57, 19.91, 9999.0, 23.43, 23.52, 19.02, 9999.0, 23.66, 9999.0, 56.52, 44.5, 55.48, 51.5, 46.52
2026-07-24, 00:08:24, 57.43, 63.14, 21.57, 19.91, 9999.0, 23.45, 23.52, 19.0, 9999.0, 23.64, 9999.0, 56.52, 44.5, 55.45, 51.5, 46.55
2026-07-24, 00:08:28, 57.41, 63.16, 21.57, 19.91, 9999.0, 23.48, 23.52, 19.0, 9999.0, 23.61, 9999.0, 56.52, 44.5, 55.43, 51.5, 46.57
2026-07-24, 00:08:32, 57.41, 63.16, 21.57, 19.91, 9999.0, 23.48, 23.55, 19.0, 9999.0, 23.59, 9999.0, 56.55, 44.5, 55.43, 51.5, 46.59
2026-07-24, 00:08:36, 57.41, 63.16, 21.55, 19.89, 9999.0, 23.5, 23.55, 19.0, 9999.0, 23.57, 9999.0, 56.57, 44.5, 55.43, 51.5, 46.59
2026-07-24, 00:08:40, 57.43, 63.14, 21.55, 19.91, 9999.0, 23.52, 23.55, 19.0, 9999.0, 23.57, 9999.0, 56.59, 44.52, 55.45, 51.5, 46.61
2026-07-24, 00:08:44, 57.45, 63.14, 21.55, 19.93, 9999.0, 23.55, 23.55, 19.0, 9999.0, 23.57, 9999.0, 56.61, 44.52, 55.45, 51.5, 46.64
2026-07-24, 00:08:48, 57.45, 63.11, 21.55, 19.91, 9999.0, 23.55, 23.55, 19.0, 9999.0, 23.59, 9999.0, 56.64, 44.52, 55.45, 51.5, 46.66
2026-07-24, 00:08:52, 57.45, 63.11, 21.52, 19.91, 9999.0, 23.55, 23.55, 19.0, 9999.0, 23.61, 9999.0, 56.66, 44.52, 55.45, 51.5, 46.66
2026-07-24, 00:08:56, 57.45, 63.09, 21.5, 19.89, 9999.0, 23.55, 23.55, 19.0, 9999.0, 23.61, 9999.0, 56.68, 44.52, 55.45, 51.5, 46.68
2026-07-24, 00:09:00, 57.45, 63.07, 21.5, 19.89, 9999.0, 23.52, 23.52, 19.0, 9999.0, 23.64, 9999.0, 56.68, 44.52, 55.43, 51.5, 46.66
2026-07-24, 00:09:04, 57.45, 63.07, 21.5, 19.89, 9999.0, 23.5, 23.52, 19.0, 9999.0, 23.66, 9999.0, 56.66, 44.52, 55.41, 51.5, 46.66
2026-07-24, 00:09:08, 57.45, 63.09, 21.5, 19.89, 9999.0, 23.45, 23.52, 19.0, 9999.0, 23.68, 9999.0, 56.66, 44.52, 55.43, 51.5, 46.64
2026-07-24, 00:09:12, 57.45, 63.09, 21.5, 19.86, 9999.0, 23.43, 23.52, 19.0, 9999.0, 23.7, 9999.0, 56.66, 44.52, 55.43, 51.5, 46.64
2026-07-24, 00:09:16, 57.45, 63.11, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.7, 9999.0, 56.64, 44.52, 55.41, 51.5, 46.61
2026-07-24, 00:09:20, 57.45, 63.14, 21.5, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.7, 9999.0, 56.61, 44.52, 55.41, 51.5, 46.64
2026-07-24, 00:09:24, 57.45, 63.16, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.68, 9999.0, 56.59, 44.5, 55.41, 51.5, 46.64
2026-07-24, 00:09:28, 57.45, 63.16, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.66, 9999.0, 56.57, 44.5, 55.39, 51.5, 46.64
2026-07-24, 00:09:32, 57.43, 63.18, 21.5, 19.89, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.64, 9999.0, 56.55, 44.5, 55.36, 51.5, 46.64
2026-07-24, 00:09:36, 57.43, 63.18, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.61, 9999.0, 56.52, 44.5, 55.36, 51.5, 46.64
