2025-12-09, 00:02:34, 131.75, 54.25, 23.55, 23.73, 9999.0, 14.11, 13.82, 23.75, 9999.0, 22.89, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:38, 131.75, 54.25, 23.55, 23.73, 9999.0, 14.14, 13.84, 23.75, 9999.0, 22.86, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:42, 131.75, 54.25, 23.57, 23.73, 9999.0, 14.16, 13.84, 23.75, 9999.0, 22.84, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:46, 131.75, 54.25, 23.59, 23.73, 9999.0, 14.18, 13.82, 23.75, 9999.0, 22.82, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:50, 131.75, 54.27, 23.57, 23.73, 9999.0, 14.2, 13.82, 23.75, 9999.0, 22.77, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:54, 131.75, 54.27, 23.57, 23.73, 9999.0, 14.2, 13.82, 23.75, 9999.0, 22.75, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:58, 131.75, 54.3, 23.57, 23.73, 9999.0, 14.2, 13.82, 23.75, 9999.0, 22.75, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:02, 131.75, 54.3, 23.59, 23.73, 9999.0, 14.18, 13.84, 23.75, 9999.0, 22.77, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:06, 131.75, 54.3, 23.61, 23.75, 9999.0, 14.16, 13.86, 23.75, 9999.0, 22.77, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:10, 131.75, 54.3, 23.64, 23.75, 9999.0, 14.14, 13.89, 23.75, 9999.0, 22.8, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:14, 131.75, 54.3, 23.66, 23.75, 9999.0, 14.11, 13.89, 23.75, 9999.0, 22.82, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:18, 131.75, 54.3, 23.66, 23.75, 9999.0, 14.09, 13.89, 23.75, 9999.0, 22.82, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:22, 131.75, 54.3, 23.68, 23.75, 9999.0, 14.07, 13.86, 23.75, 9999.0, 22.82, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:26, 131.75, 54.3, 23.66, 23.75, 9999.0, 14.05, 13.89, 23.75, 9999.0, 22.82, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:30, 131.75, 54.3, 23.64, 23.75, 9999.0, 14.02, 13.89, 23.75, 9999.0, 22.82, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:34, 131.75, 54.27, 23.66, 23.75, 9999.0, 14.02, 13.86, 23.75, 9999.0, 22.84, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:38, 131.75, 54.27, 23.66, 23.75, 9999.0, 14.05, 13.86, 23.75, 9999.0, 22.84, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:42, 131.75, 54.25, 23.66, 23.75, 9999.0, 14.07, 13.89, 23.75, 9999.0, 22.84, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:46, 131.75, 54.25, 23.64, 23.75, 9999.0, 14.09, 13.89, 23.75, 9999.0, 22.8, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:50, 131.75, 54.25, 23.61, 23.75, 9999.0, 14.11, 13.89, 23.75, 9999.0, 22.75, 9999.0, 128.48, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:54, 131.75, 54.25, 23.59, 23.75, 9999.0, 14.14, 13.89, 23.75, 9999.0, 22.7, 9999.0, 128.48, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:03:58, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.16, 13.86, 23.75, 9999.0, 22.66, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:02, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.18, 13.86, 23.75, 9999.0, 22.64, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:06, 131.75, 54.25, 23.55, 23.75, 9999.0, 14.18, 13.86, 23.75, 9999.0, 22.64, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:10, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.18, 13.84, 23.75, 9999.0, 22.64, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:14, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.18, 13.84, 23.75, 9999.0, 22.64, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:18, 131.75, 54.25, 23.55, 23.75, 9999.0, 14.16, 13.84, 23.75, 9999.0, 22.66, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:22, 131.75, 54.25, 23.55, 23.75, 9999.0, 14.14, 13.84, 23.75, 9999.0, 22.68, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:26, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.11, 13.82, 23.75, 9999.0, 22.7, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:30, 131.75, 54.25, 23.59, 23.75, 9999.0, 14.09, 13.8, 23.75, 9999.0, 22.73, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:34, 131.75, 54.27, 23.59, 23.75, 9999.0, 14.07, 13.77, 23.75, 9999.0, 22.75, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:38, 131.75, 54.27, 23.61, 23.75, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.77, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:42, 131.75, 54.3, 23.61, 23.75, 9999.0, 14.02, 13.75, 23.75, 9999.0, 22.8, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:46, 131.75, 54.3, 23.59, 23.75, 9999.0, 14.02, 13.75, 23.75, 9999.0, 22.82, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:50, 131.75, 54.3, 23.59, 23.75, 9999.0, 14.02, 13.75, 23.75, 9999.0, 22.82, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:54, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.82, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:04:58, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.07, 13.75, 23.75, 9999.0, 22.82, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:02, 131.75, 54.32, 23.61, 23.75, 9999.0, 14.09, 13.75, 23.75, 9999.0, 22.8, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:06, 131.75, 54.32, 23.61, 23.75, 9999.0, 14.11, 13.75, 23.75, 9999.0, 22.75, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:10, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.14, 13.77, 23.75, 9999.0, 22.7, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:14, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.16, 13.77, 23.75, 9999.0, 22.68, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:18, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.18, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:22, 131.75, 54.32, 23.57, 23.75, 9999.0, 14.2, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:26, 131.75, 54.3, 23.59, 23.75, 9999.0, 14.23, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:30, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.2, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:34, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.2, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:38, 131.75, 54.3, 23.57, 23.75, 9999.0, 14.18, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:42, 131.75, 54.3, 23.59, 23.75, 9999.0, 14.16, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:46, 131.75, 54.3, 23.57, 23.75, 9999.0, 14.14, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:50, 131.75, 54.3, 23.57, 23.75, 9999.0, 14.11, 13.77, 23.75, 9999.0, 22.68, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:05:54, 131.75, 54.3, 23.57, 23.75, 9999.0, 14.09, 13.77, 23.75, 9999.0, 22.7, 9999.0, 128.64, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:05:58, 131.75, 54.3, 23.57, 23.75, 9999.0, 14.07, 13.77, 23.75, 9999.0, 22.73, 9999.0, 128.61, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:02, 131.75, 54.27, 23.57, 23.75, 9999.0, 14.07, 13.77, 23.75, 9999.0, 22.75, 9999.0, 128.59, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:06, 131.75, 54.27, 23.57, 23.75, 9999.0, 14.07, 13.77, 23.75, 9999.0, 22.75, 9999.0, 128.57, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:10, 131.75, 54.27, 23.55, 23.75, 9999.0, 14.07, 13.77, 23.75, 9999.0, 22.75, 9999.0, 128.55, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:14, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.09, 13.8, 23.75, 9999.0, 22.73, 9999.0, 128.5, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:19, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.11, 13.8, 23.75, 9999.0, 22.7, 9999.0, 128.48, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:23, 131.75, 54.25, 23.57, 23.73, 9999.0, 14.14, 13.8, 23.75, 9999.0, 22.68, 9999.0, 128.48, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:27, 131.75, 54.25, 23.57, 23.7, 9999.0, 14.16, 13.8, 23.75, 9999.0, 22.68, 9999.0, 128.48, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:31, 131.75, 54.25, 23.57, 23.7, 9999.0, 14.18, 13.8, 23.75, 9999.0, 22.66, 9999.0, 128.5, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:35, 131.75, 54.25, 23.59, 23.68, 9999.0, 14.2, 13.82, 23.75, 9999.0, 22.64, 9999.0, 128.52, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:39, 131.75, 54.25, 23.59, 23.68, 9999.0, 14.2, 13.8, 23.75, 9999.0, 22.64, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:06:43, 131.75, 54.25, 23.57, 23.68, 9999.0, 14.2, 13.8, 23.75, 9999.0, 22.64, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:06:47, 131.75, 54.25, 23.57, 23.68, 9999.0, 14.18, 13.8, 23.75, 9999.0, 22.64, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:06:51, 131.75, 54.25, 23.57, 23.68, 9999.0, 14.16, 13.8, 23.75, 9999.0, 22.66, 9999.0, 128.61, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:55, 131.75, 54.25, 23.57, 23.68, 9999.0, 14.14, 13.8, 23.75, 9999.0, 22.68, 9999.0, 128.61, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:06:59, 131.75, 54.25, 23.55, 23.68, 9999.0, 14.11, 13.77, 23.75, 9999.0, 22.73, 9999.0, 128.64, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:03, 131.75, 54.25, 23.55, 23.68, 9999.0, 14.09, 13.77, 23.75, 9999.0, 22.75, 9999.0, 128.64, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:07, 131.75, 54.25, 23.55, 23.7, 9999.0, 14.07, 13.77, 23.75, 9999.0, 22.77, 9999.0, 128.64, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:11, 131.75, 54.25, 23.52, 23.73, 9999.0, 14.05, 13.77, 23.75, 9999.0, 22.77, 9999.0, 128.64, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:15, 131.75, 54.25, 23.52, 23.73, 9999.0, 14.02, 13.77, 23.75, 9999.0, 22.8, 9999.0, 128.61, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:19, 131.75, 54.25, 23.5, 23.75, 9999.0, 14.02, 13.75, 23.75, 9999.0, 22.82, 9999.0, 128.59, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:23, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.82, 9999.0, 128.57, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:27, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.07, 13.75, 23.75, 9999.0, 22.82, 9999.0, 128.55, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:31, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.09, 13.75, 23.75, 9999.0, 22.8, 9999.0, 128.5, 132.77, 112.75, 90.75, 135.75
2025-12-09, 00:07:35, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.11, 13.75, 23.75, 9999.0, 22.77, 9999.0, 128.48, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:07:39, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.73, 9999.0, 128.48, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:07:43, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.16, 13.75, 23.75, 9999.0, 22.68, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:07:47, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.18, 13.75, 23.75, 9999.0, 22.66, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:07:51, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.18, 13.75, 23.75, 9999.0, 22.64, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:07:55, 131.75, 54.25, 23.52, 23.73, 9999.0, 14.2, 13.75, 23.75, 9999.0, 22.61, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:07:59, 131.75, 54.25, 23.52, 23.73, 9999.0, 14.2, 13.75, 23.75, 9999.0, 22.61, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:08:03, 131.75, 54.25, 23.52, 23.73, 9999.0, 14.18, 13.75, 23.75, 9999.0, 22.61, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:08:07, 131.75, 54.25, 23.5, 23.73, 9999.0, 14.16, 13.75, 23.75, 9999.0, 22.61, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:08:11, 131.75, 54.25, 23.5, 23.73, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.61, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:15, 131.75, 54.25, 23.5, 23.73, 9999.0, 14.11, 13.75, 23.75, 9999.0, 22.64, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:19, 131.77, 54.25, 23.5, 23.73, 9999.0, 14.09, 13.75, 23.75, 9999.0, 22.64, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:23, 131.77, 54.25, 23.5, 23.73, 9999.0, 14.07, 13.75, 23.75, 9999.0, 22.66, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:27, 131.77, 54.25, 23.5, 23.73, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.66, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:31, 131.77, 54.25, 23.5, 23.73, 9999.0, 14.02, 13.75, 23.75, 9999.0, 22.68, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:35, 131.77, 54.25, 23.5, 23.73, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.7, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:39, 131.77, 54.25, 23.5, 23.75, 9999.0, 14.02, 13.75, 23.75, 9999.0, 22.73, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:43, 131.77, 54.25, 23.5, 23.75, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.73, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:47, 131.77, 54.25, 23.5, 23.75, 9999.0, 14.07, 13.75, 23.75, 9999.0, 22.7, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:51, 131.77, 54.25, 23.5, 23.75, 9999.0, 14.09, 13.75, 23.75, 9999.0, 22.68, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.77
2025-12-09, 00:08:55, 131.77, 54.25, 23.5, 23.75, 9999.0, 14.11, 13.77, 23.75, 9999.0, 22.66, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:08:59, 131.77, 54.25, 23.5, 23.75, 9999.0, 14.14, 13.77, 23.75, 9999.0, 22.64, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:03, 131.75, 54.25, 23.5, 23.75, 9999.0, 14.14, 13.8, 23.75, 9999.0, 22.61, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:07, 131.75, 54.25, 23.5, 23.75, 9999.0, 14.16, 13.8, 23.75, 9999.0, 22.59, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:11, 131.75, 54.25, 23.5, 23.75, 9999.0, 14.18, 13.8, 23.75, 9999.0, 22.61, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:15, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.18, 13.82, 23.75, 9999.0, 22.61, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:19, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.16, 13.84, 23.75, 9999.0, 22.61, 9999.0, 128.64, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:23, 131.75, 54.25, 23.55, 23.73, 9999.0, 14.16, 13.84, 23.75, 9999.0, 22.61, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:27, 131.75, 54.25, 23.57, 23.73, 9999.0, 14.14, 13.84, 23.75, 9999.0, 22.61, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:31, 131.75, 54.25, 23.59, 23.73, 9999.0, 14.11, 13.84, 23.75, 9999.0, 22.64, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:35, 131.75, 54.25, 23.61, 23.73, 9999.0, 14.09, 13.84, 23.75, 9999.0, 22.66, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:09:39, 131.75, 54.25, 23.64, 23.73, 9999.0, 14.07, 13.82, 23.75, 9999.0, 22.68, 9999.0, 128.66, 132.75, 112.75, 90.75, 135.75
