2025-07-02, 00:01:54, 80.91, 61.25, 23.64, 23.25, 9999.0, 13.2, 13.25, 23.02, 9999.0, 23.23, 9999.0, 57.27, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:01:58, 80.91, 61.25, 23.61, 23.25, 9999.0, 13.23, 13.25, 23.02, 9999.0, 23.2, 9999.0, 57.3, 57.5, 56.0, 48.73, 65.75
2025-07-02, 00:02:02, 80.93, 61.25, 23.64, 23.25, 9999.0, 13.25, 13.25, 23.02, 9999.0, 23.2, 9999.0, 57.32, 57.5, 56.0, 48.73, 65.75
2025-07-02, 00:02:06, 80.91, 61.27, 23.61, 23.25, 9999.0, 13.25, 13.25, 23.02, 9999.0, 23.2, 9999.0, 57.34, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:02:10, 80.91, 61.27, 23.64, 23.25, 9999.0, 13.23, 13.25, 23.02, 9999.0, 23.23, 9999.0, 57.36, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:02:14, 80.91, 61.27, 23.66, 23.25, 9999.0, 13.2, 13.25, 23.02, 9999.0, 23.25, 9999.0, 57.39, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:02:18, 80.93, 61.27, 23.66, 23.25, 9999.0, 13.18, 13.25, 23.02, 9999.0, 23.27, 9999.0, 57.39, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:02:22, 80.95, 61.27, 23.64, 23.25, 9999.0, 13.14, 13.25, 23.02, 9999.0, 23.27, 9999.0, 57.41, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:02:26, 80.95, 61.27, 23.66, 23.25, 9999.0, 13.11, 13.25, 23.02, 9999.0, 23.3, 9999.0, 57.41, 57.5, 56.0, 48.73, 65.75
2025-07-02, 00:02:31, 80.95, 61.3, 23.64, 23.25, 9999.0, 13.09, 13.25, 23.02, 9999.0, 23.3, 9999.0, 57.41, 57.5, 56.0, 48.73, 65.75
2025-07-02, 00:02:35, 80.95, 61.3, 23.64, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.39, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:02:39, 80.98, 61.3, 23.66, 23.25, 9999.0, 13.05, 13.25, 23.0, 9999.0, 23.32, 9999.0, 57.34, 57.48, 56.0, 48.7, 65.75
2025-07-02, 00:02:43, 80.98, 61.3, 23.66, 23.25, 9999.0, 13.05, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.32, 57.48, 56.0, 48.7, 65.75
2025-07-02, 00:02:47, 80.95, 61.3, 23.66, 23.25, 9999.0, 13.05, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.27, 57.48, 56.0, 48.68, 65.75
2025-07-02, 00:02:51, 80.95, 61.27, 23.68, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.23, 57.48, 56.0, 48.7, 65.77
2025-07-02, 00:02:55, 80.93, 61.27, 23.68, 23.23, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.32, 9999.0, 57.18, 57.48, 56.0, 48.68, 65.77
2025-07-02, 00:02:59, 80.91, 61.27, 23.66, 23.23, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.16, 57.48, 56.0, 48.68, 65.77
2025-07-02, 00:03:03, 80.91, 61.27, 23.64, 23.23, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.16, 57.48, 56.0, 48.66, 65.77
2025-07-02, 00:03:07, 80.91, 61.27, 23.66, 23.23, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.18, 57.48, 56.0, 48.66, 65.77
2025-07-02, 00:03:11, 80.91, 61.27, 23.66, 23.23, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.2, 57.48, 56.0, 48.66, 65.77
2025-07-02, 00:03:15, 80.91, 61.25, 23.66, 23.23, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.23, 57.48, 56.0, 48.66, 65.77
2025-07-02, 00:03:19, 80.91, 61.25, 23.66, 23.23, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.25, 57.48, 56.0, 48.68, 65.77
2025-07-02, 00:03:23, 80.91, 61.25, 23.64, 23.23, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.3, 57.5, 56.0, 48.68, 65.77
2025-07-02, 00:03:27, 80.91, 61.25, 23.66, 23.23, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.3, 57.5, 56.0, 48.66, 65.77
2025-07-02, 00:03:31, 80.93, 61.25, 23.64, 23.23, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.32, 57.5, 56.0, 48.68, 65.77
2025-07-02, 00:03:35, 80.95, 61.25, 23.61, 23.23, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.34, 57.5, 56.0, 48.66, 65.75
2025-07-02, 00:03:39, 80.98, 61.25, 23.61, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.36, 57.5, 56.0, 48.68, 65.75
2025-07-02, 00:03:43, 81.0, 61.25, 23.64, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.36, 57.5, 56.0, 48.68, 65.75
2025-07-02, 00:03:47, 81.0, 61.25, 23.66, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.36, 57.5, 56.0, 48.68, 65.75
2025-07-02, 00:03:51, 81.0, 61.25, 23.64, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.34, 57.5, 56.0, 48.68, 65.75
2025-07-02, 00:03:55, 81.0, 61.25, 23.61, 23.25, 9999.0, 13.05, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.32, 57.5, 56.0, 48.68, 65.77
2025-07-02, 00:03:59, 81.0, 61.25, 23.61, 23.25, 9999.0, 13.05, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.3, 57.5, 56.0, 48.66, 65.77
2025-07-02, 00:04:03, 81.0, 61.25, 23.59, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.25, 57.5, 56.0, 48.66, 65.77
2025-07-02, 00:04:07, 81.0, 61.25, 23.59, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.2, 9999.0, 57.23, 57.5, 56.0, 48.64, 65.77
2025-07-02, 00:04:11, 81.0, 61.25, 23.57, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.2, 9999.0, 57.23, 57.5, 56.0, 48.66, 65.77
2025-07-02, 00:04:15, 81.0, 61.25, 23.59, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.18, 9999.0, 57.23, 57.5, 56.0, 48.66, 65.8
2025-07-02, 00:04:20, 81.0, 61.25, 23.61, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.16, 9999.0, 57.23, 57.5, 56.0, 48.68, 65.8
2025-07-02, 00:04:24, 81.0, 61.25, 23.61, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.14, 9999.0, 57.25, 57.5, 56.0, 48.68, 65.8
2025-07-02, 00:04:28, 81.0, 61.25, 23.61, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.11, 9999.0, 57.27, 57.5, 56.0, 48.68, 65.8
2025-07-02, 00:04:32, 81.0, 61.25, 23.61, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.09, 9999.0, 57.3, 57.5, 56.0, 48.7, 65.8
2025-07-02, 00:04:36, 81.0, 61.25, 23.64, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.09, 9999.0, 57.32, 57.5, 56.0, 48.7, 65.82
2025-07-02, 00:04:40, 81.0, 61.25, 23.66, 23.25, 9999.0, 13.27, 13.25, 23.0, 9999.0, 23.07, 9999.0, 57.34, 57.48, 56.0, 48.7, 65.8
2025-07-02, 00:04:44, 81.0, 61.25, 23.66, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.07, 9999.0, 57.34, 57.48, 56.0, 48.73, 65.82
2025-07-02, 00:04:49, 81.0, 61.25, 23.68, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.09, 9999.0, 57.36, 57.48, 56.0, 48.73, 65.82
2025-07-02, 00:04:53, 81.0, 61.27, 23.7, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.11, 9999.0, 57.36, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:04:57, 81.0, 61.27, 23.73, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.11, 9999.0, 57.39, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:05:01, 81.0, 61.27, 23.73, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.14, 9999.0, 57.39, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:05:05, 81.0, 61.27, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.16, 9999.0, 57.39, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:05:09, 81.0, 61.27, 23.73, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.18, 9999.0, 57.36, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:05:13, 80.98, 61.27, 23.7, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.2, 9999.0, 57.34, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:05:17, 80.98, 61.27, 23.7, 23.25, 9999.0, 13.05, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.32, 57.45, 56.0, 48.75, 65.82
2025-07-02, 00:05:21, 80.98, 61.27, 23.68, 23.25, 9999.0, 13.05, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.3, 57.45, 56.0, 48.75, 65.8
2025-07-02, 00:05:25, 80.98, 61.27, 23.68, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.27, 57.45, 56.0, 48.75, 65.82
2025-07-02, 00:05:29, 80.98, 61.27, 23.7, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.27, 57.43, 56.0, 48.75, 65.8
2025-07-02, 00:05:33, 80.98, 61.27, 23.7, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.2, 9999.0, 57.3, 57.41, 56.0, 48.75, 65.8
2025-07-02, 00:05:37, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.18, 9999.0, 57.3, 57.41, 56.0, 48.75, 65.82
2025-07-02, 00:05:41, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.16, 9999.0, 57.3, 57.41, 56.0, 48.75, 65.84
2025-07-02, 00:05:45, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.14, 9999.0, 57.32, 57.41, 56.0, 48.75, 65.82
2025-07-02, 00:05:49, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.14, 9999.0, 57.34, 57.41, 56.0, 48.75, 65.84
2025-07-02, 00:05:53, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.14, 9999.0, 57.36, 57.41, 56.0, 48.75, 65.84
2025-07-02, 00:05:57, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.14, 9999.0, 57.39, 57.41, 56.0, 48.75, 65.84
2025-07-02, 00:06:01, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.27, 13.25, 23.0, 9999.0, 23.16, 9999.0, 57.39, 57.43, 56.0, 48.75, 65.84
2025-07-02, 00:06:05, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.18, 9999.0, 57.41, 57.43, 56.0, 48.75, 65.86
2025-07-02, 00:06:09, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.2, 9999.0, 57.41, 57.45, 56.0, 48.75, 65.84
2025-07-02, 00:06:13, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.43, 57.48, 56.0, 48.75, 65.86
2025-07-02, 00:06:17, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.41, 57.5, 56.0, 48.75, 65.86
2025-07-02, 00:06:21, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.41, 57.5, 56.0, 48.75, 65.84
2025-07-02, 00:06:25, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.39, 9999.0, 57.39, 57.5, 56.0, 48.75, 65.82
2025-07-02, 00:06:29, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.43, 9999.0, 57.36, 57.5, 56.0, 48.75, 65.82
2025-07-02, 00:06:33, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.43, 9999.0, 57.34, 57.48, 56.0, 48.75, 65.8
2025-07-02, 00:06:37, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.43, 9999.0, 57.32, 57.48, 56.0, 48.75, 65.8
2025-07-02, 00:06:41, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.43, 9999.0, 57.3, 57.48, 56.0, 48.75, 65.8
2025-07-02, 00:06:45, 81.0, 61.25, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.41, 9999.0, 57.3, 57.45, 56.0, 48.75, 65.8
2025-07-02, 00:06:49, 81.0, 61.25, 23.7, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.39, 9999.0, 57.27, 57.45, 56.0, 48.75, 65.77
2025-07-02, 00:06:54, 81.0, 61.25, 23.7, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.36, 9999.0, 57.27, 57.43, 56.0, 48.75, 65.77
2025-07-02, 00:06:58, 81.0, 61.25, 23.7, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.27, 57.43, 56.0, 48.75, 65.75
2025-07-02, 00:07:02, 81.0, 61.25, 23.7, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.3, 57.43, 56.0, 48.75, 65.75
2025-07-02, 00:07:06, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.27, 9999.0, 57.32, 57.43, 56.0, 48.75, 65.75
2025-07-02, 00:07:10, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.34, 57.43, 56.0, 48.75, 65.75
2025-07-02, 00:07:14, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.36, 57.43, 56.0, 48.75, 65.77
2025-07-02, 00:07:18, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.39, 57.45, 56.0, 48.75, 65.77
2025-07-02, 00:07:22, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.27, 9999.0, 57.39, 57.45, 56.0, 48.75, 65.8
2025-07-02, 00:07:27, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.39, 57.45, 56.0, 48.75, 65.82
2025-07-02, 00:07:31, 80.98, 61.25, 23.7, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.32, 9999.0, 57.39, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:07:35, 80.98, 61.25, 23.73, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.39, 57.48, 56.0, 48.75, 65.82
2025-07-02, 00:07:39, 80.98, 61.25, 23.73, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.36, 9999.0, 57.39, 57.5, 56.0, 48.75, 65.82
2025-07-02, 00:07:43, 80.95, 61.25, 23.73, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.39, 9999.0, 57.36, 57.5, 56.0, 48.75, 65.84
2025-07-02, 00:07:47, 80.95, 61.25, 23.73, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.41, 9999.0, 57.34, 57.5, 56.0, 48.75, 65.84
2025-07-02, 00:07:51, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.41, 9999.0, 57.32, 57.5, 56.0, 48.75, 65.84
2025-07-02, 00:07:55, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.41, 9999.0, 57.3, 57.5, 56.0, 48.75, 65.84
2025-07-02, 00:07:59, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.41, 9999.0, 57.27, 57.5, 56.0, 48.75, 65.82
2025-07-02, 00:08:03, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.39, 9999.0, 57.25, 57.48, 56.0, 48.73, 65.82
2025-07-02, 00:08:07, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.36, 9999.0, 57.25, 57.48, 56.0, 48.73, 65.8
2025-07-02, 00:08:11, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.27, 57.48, 56.0, 48.73, 65.77
2025-07-02, 00:08:15, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.32, 9999.0, 57.3, 57.48, 56.0, 48.73, 65.8
2025-07-02, 00:08:19, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.32, 57.48, 56.0, 48.73, 65.8
2025-07-02, 00:08:23, 80.98, 61.25, 23.75, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.34, 57.48, 56.0, 48.73, 65.8
2025-07-02, 00:08:27, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.27, 13.25, 23.02, 9999.0, 23.3, 9999.0, 57.36, 57.45, 56.0, 48.73, 65.77
2025-07-02, 00:08:31, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.27, 13.25, 23.02, 9999.0, 23.32, 9999.0, 57.39, 57.45, 56.0, 48.73, 65.77
2025-07-02, 00:08:35, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.25, 13.25, 23.02, 9999.0, 23.36, 9999.0, 57.39, 57.45, 56.0, 48.73, 65.77
2025-07-02, 00:08:39, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.23, 13.25, 23.02, 9999.0, 23.41, 9999.0, 57.39, 57.45, 56.0, 48.73, 65.77
2025-07-02, 00:08:43, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.18, 13.25, 23.02, 9999.0, 23.43, 9999.0, 57.39, 57.45, 56.0, 48.73, 65.77
2025-07-02, 00:08:47, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.16, 13.25, 23.02, 9999.0, 23.45, 9999.0, 57.39, 57.48, 56.0, 48.75, 65.77
2025-07-02, 00:08:51, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.14, 13.25, 23.02, 9999.0, 23.48, 9999.0, 57.39, 57.48, 56.0, 48.75, 65.77
2025-07-02, 00:08:55, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.11, 13.25, 23.02, 9999.0, 23.5, 9999.0, 57.36, 57.48, 56.0, 48.75, 65.77
2025-07-02, 00:08:59, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.09, 13.25, 23.02, 9999.0, 23.52, 9999.0, 57.34, 57.48, 56.02, 48.75, 65.75
2025-07-02, 00:09:03, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.09, 13.25, 23.02, 9999.0, 23.55, 9999.0, 57.32, 57.48, 56.02, 48.75, 65.75
2025-07-02, 00:09:07, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.07, 13.25, 23.02, 9999.0, 23.52, 9999.0, 57.3, 57.48, 56.02, 48.75, 65.75
2025-07-02, 00:09:11, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.52, 9999.0, 57.27, 57.5, 56.02, 48.75, 65.75
2025-07-02, 00:09:15, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.07, 13.25, 23.0, 9999.0, 23.5, 9999.0, 57.23, 57.5, 56.02, 48.75, 65.75
2025-07-02, 00:09:19, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.45, 9999.0, 57.25, 57.48, 56.02, 48.75, 65.75
2025-07-02, 00:09:23, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.41, 9999.0, 57.25, 57.45, 56.02, 48.75, 65.75
2025-07-02, 00:09:27, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.39, 9999.0, 57.27, 57.43, 56.02, 48.75, 65.75
2025-07-02, 00:09:32, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.36, 9999.0, 57.3, 57.43, 56.02, 48.75, 65.75
2025-07-02, 00:09:36, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.32, 57.43, 56.02, 48.75, 65.75
2025-07-02, 00:09:40, 81.0, 61.25, 23.75, 23.25, 9999.0, 13.2, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.34, 57.43, 56.02, 48.75, 65.75
