2025-07-24, 00:01:37, 78.5, 61.0, 23.5, 23.41, 9999.0, 13.0, 13.0, 23.48, 9999.0, 22.8, 9999.0, 58.23, 56.25, 55.2, 47.25, 63.59
2025-07-24, 00:01:41, 78.5, 61.0, 23.5, 23.41, 9999.0, 12.98, 13.0, 23.48, 9999.0, 22.82, 9999.0, 58.25, 56.27, 55.2, 47.25, 63.59
2025-07-24, 00:01:45, 78.5, 61.0, 23.5, 23.39, 9999.0, 12.93, 13.0, 23.45, 9999.0, 22.84, 9999.0, 58.27, 56.3, 55.23, 47.25, 63.59
2025-07-24, 00:01:49, 78.5, 61.0, 23.5, 23.36, 9999.0, 12.91, 13.0, 23.48, 9999.0, 22.86, 9999.0, 58.3, 56.32, 55.25, 47.25, 63.61
2025-07-24, 00:01:53, 78.5, 61.0, 23.5, 23.34, 9999.0, 12.89, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.3, 56.34, 55.25, 47.25, 63.61
2025-07-24, 00:01:57, 78.5, 61.0, 23.5, 23.36, 9999.0, 12.86, 13.0, 23.43, 9999.0, 22.86, 9999.0, 58.3, 56.34, 55.25, 47.25, 63.59
2025-07-24, 00:02:01, 78.5, 61.0, 23.5, 23.36, 9999.0, 12.84, 13.0, 23.43, 9999.0, 22.89, 9999.0, 58.27, 56.34, 55.25, 47.25, 63.59
2025-07-24, 00:02:05, 78.5, 61.0, 23.5, 23.39, 9999.0, 12.82, 13.0, 23.43, 9999.0, 22.89, 9999.0, 58.23, 56.34, 55.25, 47.25, 63.59
2025-07-24, 00:02:10, 78.5, 61.0, 23.5, 23.39, 9999.0, 12.82, 13.0, 23.41, 9999.0, 22.89, 9999.0, 58.23, 56.34, 55.25, 47.25, 63.61
2025-07-24, 00:02:14, 78.5, 61.0, 23.5, 23.39, 9999.0, 12.8, 13.0, 23.41, 9999.0, 22.86, 9999.0, 58.2, 56.34, 55.25, 47.25, 63.61
2025-07-24, 00:02:18, 78.5, 61.0, 23.5, 23.39, 9999.0, 12.8, 13.0, 23.39, 9999.0, 22.89, 9999.0, 58.18, 56.34, 55.25, 47.25, 63.64
2025-07-24, 00:02:22, 78.5, 61.0, 23.5, 23.36, 9999.0, 12.82, 13.0, 23.39, 9999.0, 22.86, 9999.0, 58.16, 56.34, 55.25, 47.25, 63.61
2025-07-24, 00:02:26, 78.5, 61.0, 23.5, 23.34, 9999.0, 12.84, 13.0, 23.36, 9999.0, 22.84, 9999.0, 58.16, 56.32, 55.25, 47.25, 63.61
2025-07-24, 00:02:30, 78.48, 61.0, 23.5, 23.34, 9999.0, 12.86, 13.0, 23.39, 9999.0, 22.82, 9999.0, 58.16, 56.3, 55.25, 47.23, 63.64
2025-07-24, 00:02:34, 78.48, 61.0, 23.5, 23.36, 9999.0, 12.89, 13.0, 23.36, 9999.0, 22.8, 9999.0, 58.18, 56.27, 55.25, 47.23, 63.64
2025-07-24, 00:02:38, 78.48, 61.0, 23.5, 23.36, 9999.0, 12.91, 13.0, 23.39, 9999.0, 22.8, 9999.0, 58.2, 56.25, 55.25, 47.23, 63.64
2025-07-24, 00:02:42, 78.48, 61.0, 23.5, 23.34, 9999.0, 12.91, 13.0, 23.41, 9999.0, 22.8, 9999.0, 58.23, 56.25, 55.25, 47.23, 63.64
2025-07-24, 00:02:46, 78.48, 61.0, 23.5, 23.34, 9999.0, 12.93, 13.0, 23.41, 9999.0, 22.77, 9999.0, 58.23, 56.25, 55.25, 47.23, 63.64
2025-07-24, 00:02:50, 78.48, 61.0, 23.5, 23.32, 9999.0, 12.95, 13.0, 23.41, 9999.0, 22.77, 9999.0, 58.25, 56.25, 55.25, 47.23, 63.66
2025-07-24, 00:02:54, 78.48, 61.0, 23.5, 23.32, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.77, 9999.0, 58.25, 56.27, 55.25, 47.23, 63.64
2025-07-24, 00:02:58, 78.48, 61.0, 23.5, 23.32, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.8, 9999.0, 58.27, 56.3, 55.25, 47.23, 63.61
2025-07-24, 00:03:02, 78.48, 61.0, 23.5, 23.3, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.77, 9999.0, 58.3, 56.32, 55.25, 47.23, 63.61
2025-07-24, 00:03:06, 78.48, 61.0, 23.5, 23.32, 9999.0, 12.91, 13.0, 23.43, 9999.0, 22.77, 9999.0, 58.32, 56.32, 55.25, 47.23, 63.61
2025-07-24, 00:03:10, 78.48, 61.0, 23.5, 23.34, 9999.0, 12.89, 13.0, 23.45, 9999.0, 22.8, 9999.0, 58.32, 56.34, 55.25, 47.23, 63.61
2025-07-24, 00:03:14, 78.5, 61.0, 23.5, 23.36, 9999.0, 12.86, 13.0, 23.45, 9999.0, 22.82, 9999.0, 58.32, 56.34, 55.25, 47.25, 63.59
2025-07-24, 00:03:18, 78.5, 61.0, 23.5, 23.34, 9999.0, 12.84, 13.0, 23.45, 9999.0, 22.84, 9999.0, 58.27, 56.34, 55.25, 47.25, 63.59
2025-07-24, 00:03:22, 78.5, 61.0, 23.5, 23.36, 9999.0, 12.82, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.23, 56.34, 55.25, 47.23, 63.59
2025-07-24, 00:03:26, 78.5, 61.0, 23.5, 23.39, 9999.0, 12.84, 13.0, 23.45, 9999.0, 22.89, 9999.0, 58.18, 56.34, 55.25, 47.23, 63.59
2025-07-24, 00:03:30, 78.5, 61.02, 23.5, 23.41, 9999.0, 12.84, 13.0, 23.45, 9999.0, 22.91, 9999.0, 58.16, 56.34, 55.25, 47.23, 63.59
2025-07-24, 00:03:34, 78.5, 61.05, 23.5, 23.43, 9999.0, 12.86, 13.0, 23.45, 9999.0, 22.93, 9999.0, 58.14, 56.34, 55.25, 47.23, 63.57
2025-07-24, 00:03:38, 78.5, 61.05, 23.5, 23.43, 9999.0, 12.91, 13.0, 23.45, 9999.0, 22.95, 9999.0, 58.11, 56.32, 55.25, 47.23, 63.57
2025-07-24, 00:03:42, 78.5, 61.05, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.45, 9999.0, 22.95, 9999.0, 58.11, 56.3, 55.25, 47.23, 63.59
2025-07-24, 00:03:46, 78.5, 61.05, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.48, 9999.0, 22.95, 9999.0, 58.11, 56.27, 55.25, 47.23, 63.57
2025-07-24, 00:03:50, 78.5, 61.05, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.48, 9999.0, 22.95, 9999.0, 58.14, 56.27, 55.25, 47.23, 63.57
2025-07-24, 00:03:54, 78.5, 61.05, 23.5, 23.45, 9999.0, 12.98, 13.0, 23.48, 9999.0, 22.93, 9999.0, 58.16, 56.25, 55.25, 47.23, 63.55
2025-07-24, 00:03:58, 78.5, 61.05, 23.5, 23.45, 9999.0, 13.0, 13.0, 23.45, 9999.0, 22.91, 9999.0, 58.16, 56.25, 55.25, 47.23, 63.55
2025-07-24, 00:04:02, 78.5, 61.07, 23.5, 23.48, 9999.0, 13.02, 13.0, 23.48, 9999.0, 22.89, 9999.0, 58.2, 56.25, 55.23, 47.23, 63.52
2025-07-24, 00:04:06, 78.5, 61.07, 23.5, 23.48, 9999.0, 13.02, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.23, 56.25, 55.23, 47.25, 63.52
2025-07-24, 00:04:10, 78.5, 61.07, 23.5, 23.48, 9999.0, 13.02, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.27, 56.25, 55.23, 47.25, 63.52
2025-07-24, 00:04:14, 78.5, 61.05, 23.5, 23.48, 9999.0, 13.0, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.3, 56.25, 55.23, 47.25, 63.55
2025-07-24, 00:04:18, 78.5, 61.05, 23.5, 23.48, 9999.0, 12.95, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.32, 56.27, 55.23, 47.25, 63.55
2025-07-24, 00:04:22, 78.5, 61.07, 23.5, 23.48, 9999.0, 12.91, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.34, 56.3, 55.23, 47.25, 63.55
2025-07-24, 00:04:26, 78.5, 61.09, 23.5, 23.48, 9999.0, 12.89, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.34, 56.3, 55.2, 47.25, 63.52
2025-07-24, 00:04:30, 78.5, 61.09, 23.5, 23.5, 9999.0, 12.86, 13.0, 23.45, 9999.0, 22.89, 9999.0, 58.34, 56.3, 55.2, 47.25, 63.55
2025-07-24, 00:04:34, 78.5, 61.09, 23.5, 23.5, 9999.0, 12.84, 13.0, 23.45, 9999.0, 22.91, 9999.0, 58.3, 56.3, 55.2, 47.25, 63.55
2025-07-24, 00:04:38, 78.5, 61.09, 23.5, 23.5, 9999.0, 12.82, 13.0, 23.43, 9999.0, 22.93, 9999.0, 58.25, 56.3, 55.2, 47.25, 63.57
2025-07-24, 00:04:42, 78.5, 61.09, 23.5, 23.48, 9999.0, 12.82, 13.0, 23.45, 9999.0, 22.95, 9999.0, 58.25, 56.3, 55.2, 47.25, 63.57
2025-07-24, 00:04:46, 78.5, 61.09, 23.5, 23.45, 9999.0, 12.82, 13.0, 23.45, 9999.0, 22.98, 9999.0, 58.2, 56.3, 55.23, 47.25, 63.57
2025-07-24, 00:04:50, 78.5, 61.09, 23.5, 23.45, 9999.0, 12.86, 13.0, 23.48, 9999.0, 23.0, 9999.0, 58.18, 56.3, 55.23, 47.25, 63.59
2025-07-24, 00:04:54, 78.5, 61.09, 23.5, 23.45, 9999.0, 12.89, 13.0, 23.48, 9999.0, 22.98, 9999.0, 58.14, 56.3, 55.23, 47.25, 63.61
2025-07-24, 00:04:58, 78.5, 61.09, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.45, 9999.0, 22.98, 9999.0, 58.14, 56.3, 55.23, 47.25, 63.59
2025-07-24, 00:05:02, 78.5, 61.07, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.43, 9999.0, 22.98, 9999.0, 58.14, 56.27, 55.2, 47.25, 63.59
2025-07-24, 00:05:06, 78.5, 61.05, 23.5, 23.43, 9999.0, 12.98, 13.0, 23.43, 9999.0, 22.98, 9999.0, 58.14, 56.25, 55.2, 47.25, 63.59
2025-07-24, 00:05:10, 78.48, 61.02, 23.52, 23.43, 9999.0, 13.0, 13.0, 23.43, 9999.0, 22.98, 9999.0, 58.16, 56.25, 55.23, 47.25, 63.61
2025-07-24, 00:05:14, 78.48, 61.02, 23.52, 23.43, 9999.0, 13.02, 13.0, 23.43, 9999.0, 22.95, 9999.0, 58.18, 56.27, 55.23, 47.25, 63.59
2025-07-24, 00:05:18, 78.48, 61.02, 23.52, 23.43, 9999.0, 13.05, 13.0, 23.41, 9999.0, 22.95, 9999.0, 58.2, 56.27, 55.2, 47.25, 63.61
2025-07-24, 00:05:22, 78.48, 61.05, 23.52, 23.43, 9999.0, 13.05, 13.0, 23.43, 9999.0, 22.95, 9999.0, 58.23, 56.27, 55.2, 47.25, 63.59
2025-07-24, 00:05:26, 78.48, 61.05, 23.52, 23.45, 9999.0, 13.05, 13.0, 23.41, 9999.0, 22.98, 9999.0, 58.23, 56.27, 55.2, 47.25, 63.59
2025-07-24, 00:05:30, 78.48, 61.02, 23.52, 23.48, 9999.0, 13.02, 13.0, 23.41, 9999.0, 23.0, 9999.0, 58.25, 56.27, 55.2, 47.25, 63.59
2025-07-24, 00:05:34, 78.48, 61.02, 23.52, 23.45, 9999.0, 12.98, 13.0, 23.41, 9999.0, 23.02, 9999.0, 58.27, 56.3, 55.2, 47.25, 63.57
2025-07-24, 00:05:38, 78.48, 61.02, 23.52, 23.45, 9999.0, 12.93, 13.0, 23.41, 9999.0, 23.05, 9999.0, 58.3, 56.3, 55.2, 47.25, 63.55
2025-07-24, 00:05:42, 78.48, 61.02, 23.52, 23.43, 9999.0, 12.89, 13.0, 23.43, 9999.0, 23.05, 9999.0, 58.3, 56.3, 55.2, 47.25, 63.55
2025-07-24, 00:05:46, 78.48, 61.02, 23.52, 23.41, 9999.0, 12.86, 13.0, 23.45, 9999.0, 23.05, 9999.0, 58.3, 56.3, 55.23, 47.25, 63.55
2025-07-24, 00:05:51, 78.48, 61.02, 23.52, 23.43, 9999.0, 12.84, 13.0, 23.45, 9999.0, 23.05, 9999.0, 58.27, 56.3, 55.2, 47.25, 63.55
2025-07-24, 00:05:55, 78.5, 61.02, 23.5, 23.43, 9999.0, 12.82, 13.0, 23.45, 9999.0, 23.05, 9999.0, 58.25, 56.3, 55.2, 47.25, 63.52
2025-07-24, 00:05:59, 78.5, 61.02, 23.5, 23.43, 9999.0, 12.82, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.2, 56.27, 55.2, 47.25, 63.52
2025-07-24, 00:06:03, 78.5, 61.02, 23.5, 23.43, 9999.0, 12.8, 13.0, 23.48, 9999.0, 23.07, 9999.0, 58.18, 56.27, 55.23, 47.25, 63.5
2025-07-24, 00:06:07, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.82, 13.0, 23.48, 9999.0, 23.07, 9999.0, 58.16, 56.27, 55.23, 47.25, 63.52
2025-07-24, 00:06:11, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.84, 13.0, 23.5, 9999.0, 23.05, 9999.0, 58.14, 56.27, 55.23, 47.25, 63.52
2025-07-24, 00:06:15, 78.5, 61.0, 23.5, 23.41, 9999.0, 12.86, 13.0, 23.5, 9999.0, 23.02, 9999.0, 58.14, 56.27, 55.23, 47.25, 63.52
2025-07-24, 00:06:19, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.89, 13.0, 23.5, 9999.0, 23.0, 9999.0, 58.14, 56.25, 55.23, 47.25, 63.52
2025-07-24, 00:06:23, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.91, 13.0, 23.5, 9999.0, 23.0, 9999.0, 58.16, 56.25, 55.23, 47.25, 63.52
2025-07-24, 00:06:27, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.93, 13.0, 23.5, 9999.0, 23.0, 9999.0, 58.18, 56.25, 55.23, 47.25, 63.52
2025-07-24, 00:06:31, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.5, 9999.0, 22.98, 9999.0, 58.18, 56.25, 55.23, 47.25, 63.52
2025-07-24, 00:06:35, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.98, 13.0, 23.5, 9999.0, 22.98, 9999.0, 58.2, 56.25, 55.25, 47.25, 63.52
2025-07-24, 00:06:39, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.98, 13.0, 23.5, 9999.0, 22.98, 9999.0, 58.2, 56.27, 55.25, 47.25, 63.52
2025-07-24, 00:06:43, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.48, 9999.0, 23.02, 9999.0, 58.23, 56.27, 55.25, 47.25, 63.52
2025-07-24, 00:06:47, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.98, 13.0, 23.48, 9999.0, 23.05, 9999.0, 58.25, 56.3, 55.25, 47.25, 63.52
2025-07-24, 00:06:51, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.48, 9999.0, 23.07, 9999.0, 58.27, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:06:55, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.91, 13.0, 23.48, 9999.0, 23.09, 9999.0, 58.3, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:06:59, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.89, 13.0, 23.48, 9999.0, 23.09, 9999.0, 58.3, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:07:03, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.86, 13.0, 23.48, 9999.0, 23.09, 9999.0, 58.3, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:07:07, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.84, 13.0, 23.48, 9999.0, 23.09, 9999.0, 58.25, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:07:11, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.82, 13.0, 23.48, 9999.0, 23.09, 9999.0, 58.2, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:07:15, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.82, 13.0, 23.48, 9999.0, 23.11, 9999.0, 58.18, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:07:19, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.82, 13.0, 23.45, 9999.0, 23.11, 9999.0, 58.16, 56.3, 55.25, 47.25, 63.5
2025-07-24, 00:07:23, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.84, 13.0, 23.43, 9999.0, 23.11, 9999.0, 58.14, 56.27, 55.23, 47.25, 63.5
2025-07-24, 00:07:27, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.89, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.14, 56.27, 55.2, 47.25, 63.5
2025-07-24, 00:07:31, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.89, 13.0, 23.45, 9999.0, 23.05, 9999.0, 58.14, 56.25, 55.2, 47.25, 63.5
2025-07-24, 00:07:35, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.91, 13.0, 23.45, 9999.0, 23.02, 9999.0, 58.14, 56.25, 55.18, 47.25, 63.5
2025-07-24, 00:07:39, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.45, 9999.0, 23.0, 9999.0, 58.14, 56.25, 55.18, 47.25, 63.5
2025-07-24, 00:07:43, 78.5, 61.0, 23.5, 23.48, 9999.0, 12.95, 13.0, 23.43, 9999.0, 23.0, 9999.0, 58.16, 56.25, 55.18, 47.25, 63.5
2025-07-24, 00:07:47, 78.5, 61.0, 23.5, 23.48, 9999.0, 12.98, 13.0, 23.43, 9999.0, 23.02, 9999.0, 58.16, 56.25, 55.18, 47.25, 63.52
2025-07-24, 00:07:51, 78.5, 61.0, 23.5, 23.48, 9999.0, 13.0, 13.0, 23.41, 9999.0, 23.02, 9999.0, 58.18, 56.25, 55.18, 47.25, 63.52
2025-07-24, 00:07:55, 78.5, 61.0, 23.5, 23.48, 9999.0, 13.02, 13.0, 23.41, 9999.0, 23.02, 9999.0, 58.2, 56.25, 55.18, 47.25, 63.52
2025-07-24, 00:07:59, 78.5, 61.0, 23.5, 23.48, 9999.0, 13.0, 13.0, 23.39, 9999.0, 23.05, 9999.0, 58.23, 56.25, 55.18, 47.25, 63.52
2025-07-24, 00:08:03, 78.5, 61.0, 23.5, 23.5, 9999.0, 13.0, 13.0, 23.41, 9999.0, 23.07, 9999.0, 58.25, 56.27, 55.18, 47.25, 63.52
2025-07-24, 00:08:07, 78.5, 61.0, 23.5, 23.5, 9999.0, 13.0, 13.0, 23.43, 9999.0, 23.09, 9999.0, 58.27, 56.27, 55.2, 47.25, 63.52
2025-07-24, 00:08:11, 78.5, 61.0, 23.5, 23.5, 9999.0, 12.98, 13.0, 23.43, 9999.0, 23.11, 9999.0, 58.27, 56.27, 55.23, 47.25, 63.52
2025-07-24, 00:08:15, 78.5, 61.02, 23.5, 23.5, 9999.0, 12.95, 13.0, 23.43, 9999.0, 23.14, 9999.0, 58.27, 56.27, 55.23, 47.25, 63.52
2025-07-24, 00:08:19, 78.5, 61.02, 23.5, 23.5, 9999.0, 12.93, 13.0, 23.41, 9999.0, 23.16, 9999.0, 58.27, 56.27, 55.25, 47.25, 63.52
2025-07-24, 00:08:23, 78.5, 61.02, 23.5, 23.5, 9999.0, 12.91, 13.0, 23.41, 9999.0, 23.18, 9999.0, 58.27, 56.27, 55.25, 47.25, 63.52
2025-07-24, 00:08:27, 78.5, 61.02, 23.5, 23.5, 9999.0, 12.91, 13.0, 23.41, 9999.0, 23.18, 9999.0, 58.23, 56.27, 55.25, 47.25, 63.52
2025-07-24, 00:08:31, 78.48, 61.02, 23.5, 23.5, 9999.0, 12.91, 13.0, 23.39, 9999.0, 23.16, 9999.0, 58.2, 56.27, 55.25, 47.25, 63.5
2025-07-24, 00:08:35, 78.48, 61.02, 23.5, 23.5, 9999.0, 12.91, 13.0, 23.41, 9999.0, 23.16, 9999.0, 58.18, 56.27, 55.25, 47.25, 63.5
2025-07-24, 00:08:39, 78.48, 61.02, 23.5, 23.48, 9999.0, 12.91, 13.0, 23.41, 9999.0, 23.18, 9999.0, 58.16, 56.27, 55.25, 47.25, 63.5
2025-07-24, 00:08:43, 78.48, 61.02, 23.5, 23.48, 9999.0, 12.93, 13.0, 23.43, 9999.0, 23.16, 9999.0, 58.16, 56.27, 55.25, 47.25, 63.5
2025-07-24, 00:08:47, 78.48, 61.02, 23.5, 23.48, 9999.0, 12.93, 13.0, 23.43, 9999.0, 23.14, 9999.0, 58.16, 56.25, 55.25, 47.25, 63.5
2025-07-24, 00:08:51, 78.48, 61.02, 23.5, 23.48, 9999.0, 12.93, 13.0, 23.43, 9999.0, 23.11, 9999.0, 58.16, 56.25, 55.25, 47.25, 63.52
2025-07-24, 00:08:55, 78.48, 61.02, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.43, 9999.0, 23.09, 9999.0, 58.18, 56.25, 55.23, 47.25, 63.55
2025-07-24, 00:08:59, 78.48, 61.0, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.43, 9999.0, 23.07, 9999.0, 58.2, 56.25, 55.23, 47.25, 63.55
2025-07-24, 00:09:03, 78.48, 61.0, 23.5, 23.45, 9999.0, 12.98, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.2, 56.25, 55.23, 47.25, 63.55
2025-07-24, 00:09:07, 78.48, 61.0, 23.5, 23.45, 9999.0, 13.0, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.2, 56.25, 55.23, 47.25, 63.55
2025-07-24, 00:09:11, 78.48, 61.0, 23.5, 23.45, 9999.0, 12.98, 13.0, 23.48, 9999.0, 23.09, 9999.0, 58.23, 56.27, 55.23, 47.25, 63.55
2025-07-24, 00:09:15, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.5, 9999.0, 23.11, 9999.0, 58.25, 56.27, 55.23, 47.25, 63.55
2025-07-24, 00:09:19, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.5, 9999.0, 23.16, 9999.0, 58.27, 56.27, 55.23, 47.25, 63.55
2025-07-24, 00:09:23, 78.5, 61.0, 23.5, 23.48, 9999.0, 12.91, 13.0, 23.5, 9999.0, 23.16, 9999.0, 58.3, 56.3, 55.23, 47.25, 63.55
2025-07-24, 00:09:27, 78.5, 61.0, 23.5, 23.48, 9999.0, 12.89, 13.0, 23.5, 9999.0, 23.18, 9999.0, 58.3, 56.3, 55.23, 47.25, 63.55
2025-07-24, 00:09:31, 78.5, 61.0, 23.5, 23.45, 9999.0, 12.86, 13.0, 23.5, 9999.0, 23.2, 9999.0, 58.3, 56.3, 55.23, 47.23, 63.55
2025-07-24, 00:09:36, 78.5, 61.0, 23.5, 23.43, 9999.0, 12.84, 13.0, 23.5, 9999.0, 23.23, 9999.0, 58.27, 56.3, 55.23, 47.23, 63.52
