2026-06-04, 00:02:13, 71.75, 56.64, 23.86, 23.5, 9999.0, 15.5, 15.41, 23.5, 9999.0, 23.59, 9999.0, 59.23, 57.25, 55.75, 50.8, 58.0
2026-06-04, 00:02:17, 71.75, 56.61, 23.84, 23.5, 9999.0, 15.5, 15.41, 23.5, 9999.0, 23.57, 9999.0, 59.25, 57.25, 55.75, 50.8, 58.0
2026-06-04, 00:02:21, 71.75, 56.61, 23.84, 23.5, 9999.0, 15.5, 15.43, 23.5, 9999.0, 23.55, 9999.0, 59.27, 57.25, 55.75, 50.82, 58.0
2026-06-04, 00:02:25, 71.75, 56.61, 23.84, 23.5, 9999.0, 15.5, 15.45, 23.5, 9999.0, 23.52, 9999.0, 59.3, 57.25, 55.75, 50.82, 58.0
2026-06-04, 00:02:29, 71.75, 56.64, 23.84, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.5, 9999.0, 59.3, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:02:33, 71.75, 56.66, 23.86, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.52, 9999.0, 59.3, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:02:37, 71.75, 56.68, 23.89, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.55, 9999.0, 59.3, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:02:41, 71.75, 56.68, 23.91, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.57, 9999.0, 59.3, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:02:45, 71.75, 56.68, 23.91, 23.5, 9999.0, 15.52, 15.5, 23.5, 9999.0, 23.59, 9999.0, 59.3, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:02:49, 71.75, 56.7, 23.89, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.61, 9999.0, 59.32, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:02:53, 71.75, 56.7, 23.91, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.64, 9999.0, 59.32, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:02:57, 71.75, 56.7, 23.91, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.64, 9999.0, 59.32, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:03:01, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.5, 15.45, 23.5, 9999.0, 23.64, 9999.0, 59.3, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:03:05, 71.75, 56.73, 23.95, 23.5, 9999.0, 15.5, 15.43, 23.5, 9999.0, 23.66, 9999.0, 59.25, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:03:09, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.5, 15.43, 23.5, 9999.0, 23.66, 9999.0, 59.23, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:03:13, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.5, 15.43, 23.5, 9999.0, 23.66, 9999.0, 59.2, 57.25, 55.75, 50.82, 58.0
2026-06-04, 00:03:17, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.52, 15.43, 23.5, 9999.0, 23.64, 9999.0, 59.18, 57.25, 55.75, 50.82, 58.0
2026-06-04, 00:03:21, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.43, 23.5, 9999.0, 23.61, 9999.0, 59.16, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:03:25, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.43, 23.5, 9999.0, 23.59, 9999.0, 59.16, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:03:29, 71.75, 56.73, 23.91, 23.5, 9999.0, 15.55, 15.43, 23.5, 9999.0, 23.57, 9999.0, 59.16, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:03:33, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.43, 23.5, 9999.0, 23.55, 9999.0, 59.18, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:03:37, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.43, 23.5, 9999.0, 23.52, 9999.0, 59.2, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:03:41, 71.75, 56.73, 23.95, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.52, 9999.0, 59.23, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:03:45, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.55, 9999.0, 59.25, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:03:49, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.55, 9999.0, 59.3, 57.25, 55.75, 50.93, 57.98
2026-06-04, 00:03:53, 71.75, 56.73, 23.95, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.57, 9999.0, 59.32, 57.25, 55.75, 50.95, 57.98
2026-06-04, 00:03:57, 71.75, 56.73, 23.95, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.59, 9999.0, 59.34, 57.25, 55.75, 50.98, 57.98
2026-06-04, 00:04:01, 71.75, 56.73, 23.95, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.61, 9999.0, 59.36, 57.25, 55.75, 50.98, 57.98
2026-06-04, 00:04:05, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.64, 9999.0, 59.39, 57.25, 55.75, 50.98, 57.98
2026-06-04, 00:04:09, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.45, 15.5, 23.5, 9999.0, 23.66, 9999.0, 59.39, 57.25, 55.75, 50.98, 57.98
2026-06-04, 00:04:13, 71.75, 56.73, 23.98, 23.5, 9999.0, 15.43, 15.5, 23.5, 9999.0, 23.68, 9999.0, 59.36, 57.25, 55.75, 51.0, 57.98
2026-06-04, 00:04:17, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.41, 15.5, 23.5, 9999.0, 23.68, 9999.0, 59.34, 57.25, 55.75, 51.0, 57.98
2026-06-04, 00:04:21, 71.75, 56.7, 23.93, 23.5, 9999.0, 15.39, 15.5, 23.5, 9999.0, 23.68, 9999.0, 59.3, 57.25, 55.75, 51.0, 57.98
2026-06-04, 00:04:25, 71.75, 56.68, 23.91, 23.5, 9999.0, 15.39, 15.48, 23.5, 9999.0, 23.68, 9999.0, 59.27, 57.25, 55.75, 51.0, 57.98
2026-06-04, 00:04:29, 71.75, 56.68, 23.91, 23.5, 9999.0, 15.39, 15.48, 23.5, 9999.0, 23.66, 9999.0, 59.25, 57.25, 55.75, 50.98, 57.98
2026-06-04, 00:04:33, 71.75, 56.66, 23.91, 23.5, 9999.0, 15.41, 15.48, 23.5, 9999.0, 23.64, 9999.0, 59.23, 57.25, 55.75, 50.98, 58.0
2026-06-04, 00:04:37, 71.75, 56.66, 23.89, 23.5, 9999.0, 15.43, 15.48, 23.5, 9999.0, 23.61, 9999.0, 59.18, 57.25, 55.75, 50.98, 58.0
2026-06-04, 00:04:41, 71.75, 56.66, 23.89, 23.5, 9999.0, 15.43, 15.48, 23.5, 9999.0, 23.59, 9999.0, 59.18, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:04:45, 71.75, 56.66, 23.89, 23.5, 9999.0, 15.45, 15.48, 23.5, 9999.0, 23.57, 9999.0, 59.18, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:04:49, 71.75, 56.66, 23.86, 23.5, 9999.0, 15.45, 15.48, 23.5, 9999.0, 23.55, 9999.0, 59.2, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:04:53, 71.75, 56.66, 23.86, 23.5, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.52, 9999.0, 59.23, 57.25, 55.75, 50.93, 58.0
2026-06-04, 00:04:57, 71.75, 56.68, 23.86, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.5, 9999.0, 59.27, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:05:01, 71.75, 56.7, 23.89, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.52, 9999.0, 59.3, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:05:05, 71.75, 56.7, 23.91, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.55, 9999.0, 59.32, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:05:09, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.57, 9999.0, 59.32, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:05:13, 71.75, 56.73, 23.95, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.61, 9999.0, 59.32, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:05:17, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.52, 15.5, 23.5, 9999.0, 23.64, 9999.0, 59.32, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:05:21, 71.75, 56.75, 23.98, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.66, 9999.0, 59.34, 57.25, 55.77, 50.89, 58.0
2026-06-04, 00:05:25, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.68, 9999.0, 59.34, 57.25, 55.77, 50.91, 58.0
2026-06-04, 00:05:29, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.34, 57.25, 55.77, 50.91, 58.0
2026-06-04, 00:05:33, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.32, 57.25, 55.77, 50.89, 58.0
2026-06-04, 00:05:37, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.7, 9999.0, 59.3, 57.25, 55.77, 50.89, 58.0
2026-06-04, 00:05:41, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.48, 15.45, 23.5, 9999.0, 23.7, 9999.0, 59.25, 57.25, 55.77, 50.89, 58.0
2026-06-04, 00:05:45, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.48, 15.45, 23.5, 9999.0, 23.68, 9999.0, 59.23, 57.25, 55.77, 50.89, 58.0
2026-06-04, 00:05:49, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.48, 15.45, 23.5, 9999.0, 23.66, 9999.0, 59.23, 57.25, 55.77, 50.89, 58.0
2026-06-04, 00:05:53, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.5, 15.45, 23.5, 9999.0, 23.64, 9999.0, 59.2, 57.25, 55.77, 50.89, 58.0
2026-06-04, 00:05:58, 71.75, 56.75, 23.91, 23.5, 9999.0, 15.52, 15.45, 23.5, 9999.0, 23.59, 9999.0, 59.2, 57.25, 55.77, 50.86, 58.0
2026-06-04, 00:06:02, 71.75, 56.75, 23.91, 23.5, 9999.0, 15.52, 15.45, 23.5, 9999.0, 23.57, 9999.0, 59.2, 57.25, 55.77, 50.84, 58.0
2026-06-04, 00:06:06, 71.75, 56.75, 23.91, 23.5, 9999.0, 15.52, 15.45, 23.5, 9999.0, 23.55, 9999.0, 59.23, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:06:10, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.52, 15.45, 23.5, 9999.0, 23.52, 9999.0, 59.25, 57.25, 55.75, 50.82, 58.0
2026-06-04, 00:06:14, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.5, 9999.0, 59.27, 57.25, 55.75, 50.8, 58.0
2026-06-04, 00:06:18, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.52, 9999.0, 59.27, 57.25, 55.75, 50.82, 58.0
2026-06-04, 00:06:22, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.55, 9999.0, 59.3, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:06:26, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.57, 9999.0, 59.34, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:06:30, 71.75, 56.75, 23.98, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.59, 9999.0, 59.34, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:06:34, 71.75, 56.75, 23.98, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.61, 9999.0, 59.34, 57.25, 55.75, 50.86, 58.0
2026-06-04, 00:06:38, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.52, 15.5, 23.5, 9999.0, 23.64, 9999.0, 59.36, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:06:42, 71.75, 56.75, 23.98, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.66, 9999.0, 59.36, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:06:46, 71.75, 56.75, 23.95, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.68, 9999.0, 59.36, 57.25, 55.75, 50.93, 58.0
2026-06-04, 00:06:50, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.34, 57.25, 55.75, 50.93, 58.0
2026-06-04, 00:06:54, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.73, 9999.0, 59.32, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:06:58, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.75, 9999.0, 59.3, 57.25, 55.75, 50.98, 58.0
2026-06-04, 00:07:02, 71.75, 56.75, 23.93, 23.5, 9999.0, 15.5, 15.45, 23.5, 9999.0, 23.75, 9999.0, 59.3, 57.25, 55.75, 50.98, 58.0
2026-06-04, 00:07:06, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.5, 15.45, 23.5, 9999.0, 23.75, 9999.0, 59.25, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:07:10, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.52, 15.45, 23.5, 9999.0, 23.73, 9999.0, 59.2, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:07:14, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.7, 9999.0, 59.2, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:07:18, 71.75, 56.73, 23.91, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.68, 9999.0, 59.2, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:07:22, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.66, 9999.0, 59.23, 57.25, 55.75, 50.95, 58.0
2026-06-04, 00:07:26, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.64, 9999.0, 59.25, 57.25, 55.75, 50.93, 58.0
2026-06-04, 00:07:30, 71.75, 56.73, 23.95, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.61, 9999.0, 59.27, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:07:34, 71.75, 56.73, 23.98, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.61, 9999.0, 59.3, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:07:38, 71.75, 56.7, 23.98, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.61, 9999.0, 59.32, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:07:42, 71.75, 56.7, 23.98, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.61, 9999.0, 59.32, 57.27, 55.75, 50.89, 58.0
2026-06-04, 00:07:46, 71.75, 56.7, 23.98, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.64, 9999.0, 59.32, 57.27, 55.75, 50.86, 58.0
2026-06-04, 00:07:50, 71.75, 56.73, 23.98, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.66, 9999.0, 59.34, 57.27, 55.75, 50.89, 58.0
2026-06-04, 00:07:54, 71.75, 56.7, 23.98, 23.5, 9999.0, 15.52, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.36, 57.27, 55.75, 50.91, 58.0
2026-06-04, 00:07:58, 71.75, 56.7, 23.98, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.75, 9999.0, 59.36, 57.27, 55.75, 50.91, 58.0
2026-06-04, 00:08:02, 71.75, 56.7, 24.0, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.77, 9999.0, 59.36, 57.27, 55.75, 50.91, 58.0
2026-06-04, 00:08:06, 71.75, 56.68, 24.0, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.8, 9999.0, 59.34, 57.27, 55.75, 50.91, 58.0
2026-06-04, 00:08:10, 71.75, 56.68, 24.0, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.82, 9999.0, 59.32, 57.27, 55.75, 50.91, 58.0
2026-06-04, 00:08:14, 71.75, 56.68, 23.98, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.84, 9999.0, 59.3, 57.27, 55.75, 50.91, 58.0
2026-06-04, 00:08:18, 71.75, 56.68, 23.95, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.84, 9999.0, 59.27, 57.27, 55.75, 50.93, 58.0
2026-06-04, 00:08:22, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.84, 9999.0, 59.23, 57.27, 55.75, 50.91, 58.0
2026-06-04, 00:08:26, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.5, 15.5, 23.5, 9999.0, 23.84, 9999.0, 59.2, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:08:30, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.52, 15.5, 23.5, 9999.0, 23.82, 9999.0, 59.2, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:08:34, 71.75, 56.7, 23.93, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.8, 9999.0, 59.2, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:08:38, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.77, 9999.0, 59.23, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:08:42, 71.75, 56.7, 23.93, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.73, 9999.0, 59.25, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:08:46, 71.75, 56.7, 23.93, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.27, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:08:50, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.3, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:08:54, 71.75, 56.7, 23.91, 23.5, 9999.0, 15.57, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.32, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:08:58, 71.75, 56.7, 23.93, 23.5, 9999.0, 15.57, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.32, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:09:02, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.57, 15.5, 23.5, 9999.0, 23.73, 9999.0, 59.32, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:09:06, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.57, 15.5, 23.5, 9999.0, 23.75, 9999.0, 59.34, 57.25, 55.75, 50.91, 58.0
2026-06-04, 00:09:10, 71.75, 56.7, 23.95, 23.52, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.77, 9999.0, 59.36, 57.25, 55.75, 50.89, 58.0
2026-06-04, 00:09:14, 71.75, 56.68, 23.95, 23.52, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.77, 9999.0, 59.36, 57.27, 55.75, 50.89, 58.0
2026-06-04, 00:09:18, 71.75, 56.68, 23.98, 23.52, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.77, 9999.0, 59.36, 57.27, 55.75, 50.89, 58.0
2026-06-04, 00:09:22, 71.75, 56.68, 23.98, 23.52, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.77, 9999.0, 59.34, 57.27, 55.75, 50.86, 58.0
2026-06-04, 00:09:26, 71.75, 56.7, 23.95, 23.52, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.8, 9999.0, 59.32, 57.27, 55.75, 50.84, 58.0
2026-06-04, 00:09:30, 71.75, 56.7, 23.95, 23.52, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.82, 9999.0, 59.3, 57.27, 55.75, 50.84, 58.0
2026-06-04, 00:09:34, 71.75, 56.7, 23.95, 23.52, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.82, 9999.0, 59.27, 57.27, 55.75, 50.82, 58.0
